
New Run at  01/27/2015 01:41:41
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241576100,1058215.0;38827.0;1057469.0;47221.0;1002980.0;40387.0;1.21704773569;1.09746176588,30854.0 1325.0 109596;8101.0 268.0 109601;6728.0 110.0 109613;1947.0 113.0 109616;4651.0 130.0 109620;3418.0 135.0 109624;3161.0 141.0 109625;2979.0 72.0 109627;2882.0 83.0 109628;2806.0 115.0 109629;1897.0 117.0 109631;1773.0 107.0 109632;1625.0 29.0 109633;1597.0 34.0 109634;1290.0 67.0 109635;526.0 21.0 109636;1135.0 36.0 109637;1448.0 78.0 109638;1053.0 28.0 109640;963.0 52.0 109641;328.0 9.0 109644;361.0 17.0 109646;429.0 22.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 837;109601 911;109613 793;109616 800;109620 888;109624 901;109625 849;109627 844;109628 893;109629 869;109631 885;109632 916;109633 853;109634 881;109635 892;109636 857;109637 868;109638 890;109640 848;109641 863;109644 908;109646 902;109650 852
data,1241576400,1059075.0;38856.0;1058365.0;47252.0;1003877.0;40428.0;1.21689568711;1.0976664211,31337.0 1341.0 109596;8116.0 268.0 109601;6753.0 110.0 109613;1962.0 113.0 109616;4674.0 131.0 109620;3434.0 136.0 109624;3174.0 141.0 109625;2996.0 72.0 109627;2899.0 84.0 109628;2819.0 115.0 109629;1917.0 119.0 109631;1786.0 107.0 109632;1644.0 30.0 109633;1623.0 34.0 109634;1305.0 68.0 109635;548.0 22.0 109636;1157.0 37.0 109637;1469.0 79.0 109638;1074.0 29.0 109640;976.0 52.0 109641;350.0 9.0 109644;385.0 19.0 109646;450.0 24.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 897;109601 871;109613 877;109616 853;109620 838;109624 863;109625 853;109627 885;109628 920;109629 846;109631 869;109632 909;109633 856;109634 860;109635 901;109636 874;109637 854;109638 900;109640 840;109641 847;109644 843;109646 852;109650 892
data,1241576700,1059916.0;38890.0;1059182.0;47294.0;1004731.0;40461.0;1.21693942288;1.09753989351,31752.0 1366.0 109596;8132.0 268.0 109601;6767.0 110.0 109613;1984.0 113.0 109616;4691.0 131.0 109620;3446.0 137.0 109624;3189.0 142.0 109625;3012.0 72.0 109627;2920.0 85.0 109628;2841.0 115.0 109629;1936.0 120.0 109631;1797.0 108.0 109632;1661.0 30.0 109633;1645.0 36.0 109634;1317.0 69.0 109635;576.0 23.0 109636;1174.0 39.0 109637;1489.0 81.0 109638;1090.0 29.0 109640;999.0 52.0 109641;377.0 9.0 109644;399.0 20.0 109646;471.0 27.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 846;109601 828;109613 850;109616 878;109620 892;109624 809;109625 794;109627 853;109628 929;109629 915;109631 911;109632 876;109633 858;109634 830;109635 916;109636 865;109637 878;109638 831;109640 855;109641 890;109644 920;109646 934;109650 842
data,1241577000,1060733.0;38916.0;1060054.0;47331.0;1005594.0;40493.0;1.21701400675;1.09757742419,32233.0 1385.0 109596;8153.0 269.0 109601;6784.0 112.0 109613;1995.0 113.0 109616;4709.0 131.0 109620;3465.0 137.0 109624;3208.0 144.0 109625;3025.0 72.0 109627;2938.0 85.0 109628;2864.0 115.0 109629;1946.0 121.0 109631;1815.0 108.0 109632;1682.0 30.0 109633;1667.0 38.0 109634;1330.0 69.0 109635;599.0 26.0 109636;1197.0 40.0 109637;1515.0 83.0 109638;1107.0 30.0 109640;1006.0 53.0 109641;395.0 9.0 109644;415.0 20.0 109646;489.0 29.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 861;109601 879;109613 940;109616 854;109620 851;109624 878;109625 863;109627 838;109628 868;109629 867;109631 863;109632 877;109633 847;109634 856;109635 875;109636 880;109637 855;109638 884;109640 858;109641 856;109644 876;109646 852;109650 922
data,1241577300,1061621.0;38956.0;1060805.0;47360.0;1006358.0;40524.0;1.21666574077;1.09737470914,32574.0 1398.0 109596;8176.0 269.0 109601;6802.0 112.0 109613;2011.0 113.0 109616;4729.0 131.0 109620;3481.0 137.0 109624;3220.0 144.0 109625;3042.0 72.0 109627;2948.0 86.0 109628;2885.0 117.0 109629;1968.0 122.0 109631;1836.0 108.0 109632;1706.0 32.0 109633;1683.0 39.0 109634;1356.0 71.0 109635;618.0 26.0 109636;1216.0 41.0 109637;1534.0 84.0 109638;1121.0 31.0 109640;1020.0 54.0 109641;422.0 10.0 109644;435.0 22.0 109646;500.0 29.0 109650;5.0 0.0 109652,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 7866,109596 654;109601 874;109613 821;109616 837;109620 894;109624 881;109625 888;109627 841;109628 887;109629 923;109631 857;109632 805;109633 846;109634 889;109635 827;109636 864;109637 879;109638 916;109640 858;109641 862;109644 884;109646 881;109650 910;109652 222
data,1241577600,1062475.0;38976.0;1061535.0;47396.0;1007047.0;40555.0;1.21710718489;1.0977820341,32677.0 1404.0 109596;8391.0 278.0 109601;6820.0 112.0 109613;2025.0 115.0 109616;4748.0 131.0 109620;3502.0 138.0 109624;3241.0 145.0 109625;3061.0 73.0 109627;2964.0 86.0 109628;2905.0 119.0 109629;1987.0 123.0 109631;1852.0 110.0 109632;1719.0 32.0 109633;1706.0 40.0 109634;1373.0 75.0 109635;641.0 26.0 109636;1242.0 41.0 109637;1558.0 86.0 109638;1141.0 31.0 109640;1040.0 54.0 109641;438.0 10.0 109644;453.0 23.0 109646;514.0 30.0 109650;20.0 2.0 109652,109596.0 12498;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109596 202;109601 862;109613 879;109616 863;109620 859;109624 864;109625 845;109627 879;109628 912;109629 841;109631 901;109632 880;109633 855;109634 889;109635 853;109636 867;109637 854;109638 889;109640 880;109641 896;109644 812;109646 847;109650 882;109652 689
data,1241577900,1063278.0;39007.0;1062365.0;47423.0;1007882.0;40600.0;1.21680097119;1.09804622257,8826.0 293.0 109601;6835.0 112.0 109613;2041.0 115.0 109616;4769.0 131.0 109620;3521.0 139.0 109624;3262.0 146.0 109625;3076.0 74.0 109627;2985.0 86.0 109628;2916.0 119.0 109629;2005.0 124.0 109631;1869.0 111.0 109632;1742.0 32.0 109633;1733.0 41.0 109634;1393.0 76.0 109635;657.0 27.0 109636;1263.0 42.0 109637;1569.0 87.0 109638;1156.0 31.0 109640;1050.0 54.0 109641;455.0 10.0 109644;475.0 24.0 109646;534.0 31.0 109650;39.0 2.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 849;109613 861;109616 849;109620 876;109624 920;109625 867;109627 838;109628 881;109629 881;109631 856;109632 898;109633 875;109634 869;109635 843;109636 917;109637 884;109638 887;109640 835;109641 847;109644 900;109646 842;109650 890;109652 835
data,1241578200,1064142.0;39028.0;1063274.0;47452.0;1008732.0;40640.0;1.21683758516;1.0985028531,9289.0 306.0 109601;6853.0 112.0 109613;2056.0 116.0 109616;4785.0 131.0 109620;3551.0 140.0 109624;3278.0 146.0 109625;3101.0 75.0 109627;3010.0 87.0 109628;2927.0 119.0 109629;2024.0 124.0 109631;1883.0 111.0 109632;1765.0 32.0 109633;1756.0 41.0 109634;1415.0 77.0 109635;676.0 29.0 109636;1288.0 42.0 109637;1585.0 87.0 109638;1174.0 31.0 109640;1082.0 57.0 109641;474.0 11.0 109644;499.0 27.0 109646;551.0 31.0 109650;58.0 4.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 934;109613 843;109616 878;109620 908;109624 931;109625 869;109627 845;109628 874;109629 878;109631 816;109632 862;109633 868;109634 856;109635 848;109636 875;109637 860;109638 868;109640 886;109641 897;109644 891;109646 836;109650 827;109652 850
data,1241578500,1064973.0;39058.0;1064130.0;47485.0;1009620.0;40681.0;1.21671917272;1.09865736433,9717.0 321.0 109601;6873.0 112.0 109613;2070.0 116.0 109616;4803.0 131.0 109620;3567.0 142.0 109624;3298.0 147.0 109625;3116.0 77.0 109627;3025.0 87.0 109628;2944.0 119.0 109629;2041.0 125.0 109631;1904.0 112.0 109632;1786.0 33.0 109633;1779.0 43.0 109634;1442.0 78.0 109635;698.0 29.0 109636;1305.0 42.0 109637;1608.0 88.0 109638;1186.0 33.0 109640;1107.0 57.0 109641;498.0 11.0 109644;527.0 30.0 109646;567.0 31.0 109650;75.0 5.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 835;109613 877;109616 841;109620 825;109624 860;109625 848;109627 872;109628 910;109629 868;109631 844;109632 865;109633 881;109634 940;109635 830;109636 878;109637 867;109638 896;109640 849;109641 873;109644 910;109646 878;109650 865;109652 888
data,1241578800,1065796.0;39087.0;1064979.0;47515.0;1010408.0;40710.0;1.21655412779;1.09861638887,10150.0 334.0 109601;6891.0 113.0 109613;2092.0 119.0 109616;4819.0 131.0 109620;3586.0 142.0 109624;3325.0 149.0 109625;3135.0 78.0 109627;3039.0 87.0 109628;2965.0 119.0 109629;2060.0 125.0 109631;1919.0 114.0 109632;1809.0 34.0 109633;1795.0 44.0 109634;1466.0 78.0 109635;719.0 29.0 109636;1322.0 42.0 109637;1625.0 92.0 109638;1201.0 33.0 109640;1121.0 57.0 109641;512.0 12.0 109644;550.0 31.0 109646;580.0 31.0 109650;92.0 5.0 109652;12.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 9458,109601 884;109613 845;109616 852;109620 572;109624 889;109625 922;109627 908;109628 827;109629 872;109631 818;109632 833;109633 845;109634 865;109635 898;109636 936;109637 863;109638 861;109640 887;109641 824;109644 846;109646 884;109650 866;109652 882;109653 321
data,1241579100,1066623.0;39122.0;1065807.0;47540.0;1011187.0;40733.0;1.2161034056;1.09825911193,10611.0 348.0 109601;6914.0 113.0 109613;2107.0 120.0 109616;4819.0 131.0 109620;3603.0 143.0 109624;3339.0 150.0 109625;3150.0 78.0 109627;3051.0 87.0 109628;2976.0 119.0 109629;2076.0 125.0 109631;1936.0 116.0 109632;1829.0 34.0 109633;1818.0 44.0 109634;1478.0 79.0 109635;742.0 30.0 109636;1341.0 42.0 109637;1643.0 94.0 109638;1217.0 34.0 109640;1143.0 57.0 109641;525.0 12.0 109644;567.0 31.0 109646;596.0 32.0 109650;112.0 5.0 109652;20.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 9868;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 892;109613 923;109616 837;109620 88;109624 877;109625 853;109627 825;109628 852;109629 866;109631 862;109632 828;109633 867;109634 900;109635 844;109636 894;109637 893;109638 897;109640 842;109641 826;109644 847;109646 898;109650 913;109652 897;109653 779
data,1241579400,1067465.0;39152.0;1066672.0;47569.0;1012123.0;40767.0;1.21588589093;1.09818410011,11078.0 361.0 109601;6931.0 113.0 109613;2125.0 120.0 109616;3617.0 143.0 109624;3356.0 151.0 109625;3168.0 78.0 109627;3073.0 89.0 109628;2995.0 119.0 109629;2094.0 128.0 109631;1954.0 118.0 109632;1848.0 35.0 109633;1842.0 44.0 109634;1494.0 79.0 109635;758.0 30.0 109636;1356.0 42.0 109637;1660.0 96.0 109638;1231.0 34.0 109640;1161.0 57.0 109641;550.0 12.0 109644;586.0 32.0 109646;614.0 33.0 109650;130.0 7.0 109652;38.0 1.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 926;109613 863;109616 836;109624 824;109625 859;109627 862;109628 867;109629 906;109631 848;109632 848;109633 882;109634 887;109635 890;109636 820;109637 876;109638 867;109640 852;109641 873;109644 876;109646 907;109650 870;109652 825;109653 936
data,1241579700,1068293.0;39182.0;1067581.0;47597.0;1013018.0;40793.0;1.21557714734;1.09792396688,11538.0 372.0 109601;6948.0 114.0 109613;2145.0 120.0 109616;3636.0 143.0 109624;3378.0 152.0 109625;3190.0 78.0 109627;3102.0 91.0 109628;3015.0 120.0 109629;2116.0 129.0 109631;1977.0 119.0 109632;1874.0 35.0 109633;1861.0 45.0 109634;1513.0 79.0 109635;771.0 31.0 109636;1373.0 43.0 109637;1677.0 96.0 109638;1249.0 35.0 109640;1181.0 58.0 109641;571.0 13.0 109644;605.0 34.0 109646;626.0 34.0 109650;158.0 8.0 109652;64.0 1.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 862;109613 881;109616 859;109624 849;109625 859;109627 842;109628 861;109629 873;109631 859;109632 938;109633 843;109634 911;109635 835;109636 829;109637 902;109638 891;109640 905;109641 855;109644 875;109646 862;109650 845;109652 869;109653 895
data,1241580000,1069141.0;39208.0;1068433.0;47627.0;1013887.0;40814.0;1.21553152825;1.09769048703,11966.0 386.0 109601;6965.0 114.0 109613;2163.0 122.0 109616;3657.0 144.0 109624;3399.0 153.0 109625;3206.0 78.0 109627;3116.0 91.0 109628;3033.0 121.0 109629;2135.0 131.0 109631;1995.0 120.0 109632;1890.0 36.0 109633;1883.0 45.0 109634;1531.0 80.0 109635;791.0 31.0 109636;1397.0 43.0 109637;1695.0 97.0 109638;1269.0 35.0 109640;1199.0 59.0 109641;587.0 13.0 109644;624.0 34.0 109646;656.0 36.0 109650;177.0 8.0 109652;86.0 3.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 827;109613 880;109616 821;109624 851;109625 826;109627 942;109628 891;109629 817;109631 852;109632 928;109633 886;109634 856;109635 895;109636 898;109637 876;109638 867;109640 890;109641 897;109644 890;109646 814;109650 834;109652 893;109653 869
data,1241580300,1069984.0;39237.0;1069271.0;47659.0;1014781.0;40857.0;1.21545427712;1.09793248871,12439.0 395.0 109601;6977.0 114.0 109613;2177.0 123.0 109616;3675.0 146.0 109624;3413.0 155.0 109625;3221.0 78.0 109627;3125.0 92.0 109628;3050.0 123.0 109629;2153.0 131.0 109631;2017.0 122.0 109632;1900.0 36.0 109633;1905.0 46.0 109634;1548.0 80.0 109635;809.0 32.0 109636;1413.0 44.0 109637;1715.0 97.0 109638;1283.0 37.0 109640;1216.0 59.0 109641;607.0 13.0 109644;643.0 35.0 109646;675.0 36.0 109650;194.0 14.0 109652;103.0 4.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 901;109613 850;109616 869;109624 879;109625 888;109627 876;109628 894;109629 839;109631 824;109632 849;109633 860;109634 859;109635 912;109636 869;109637 825;109638 885;109640 800;109641 849;109644 906;109646 850;109650 921;109652 938;109653 857
data,1241580900,1070883.0;39271.0;1070163.0;47696.0;1015714.0;40893.0;1.21535203117;1.09786160748,12896.0 409.0 109601;7005.0 114.0 109613;2201.0 123.0 109616;3698.0 149.0 109624;3432.0 156.0 109625;3236.0 78.0 109627;3150.0 94.0 109628;3064.0 123.0 109629;2173.0 133.0 109631;2040.0 123.0 109632;1919.0 37.0 109633;1928.0 48.0 109634;1562.0 80.0 109635;824.0 32.0 109636;1436.0 44.0 109637;1735.0 101.0 109638;1302.0 38.0 109640;1237.0 62.0 109641;618.0 13.0 109644;667.0 37.0 109646;693.0 36.0 109650;214.0 14.0 109652;120.0 5.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 872;109613 840;109616 912;109624 888;109625 857;109627 855;109628 797;109629 884;109631 870;109632 847;109633 839;109634 889;109635 875;109636 817;109637 836;109638 909;109640 858;109641 908;109644 904;109646 844;109650 886;109652 919;109653 894
data,1241581200,1071756.0;39303.0;1071009.0;47729.0;1016392.0;40914.0;1.21523267168;1.09769307628,13334.0 428.0 109601;7027.0 116.0 109613;2216.0 124.0 109616;3720.0 150.0 109624;3451.0 158.0 109625;3250.0 78.0 109627;3175.0 94.0 109628;3080.0 124.0 109629;2187.0 133.0 109631;2059.0 124.0 109632;1937.0 37.0 109633;1944.0 48.0 109634;1585.0 81.0 109635;841.0 32.0 109636;1461.0 44.0 109637;1752.0 101.0 109638;1322.0 39.0 109640;1250.0 63.0 109641;640.0 13.0 109644;680.0 38.0 109646;1.0 0.0 109647;711.0 36.0 109650;235.0 14.0 109652;138.0 7.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 3226;109650.0 20000;109652.0 20000;109653.0 20000,109601 865;109613 906;109616 844;109624 849;109625 877;109627 830;109628 895;109629 885;109631 850;109632 859;109633 842;109634 936;109635 867;109636 853;109637 804;109638 862;109640 853;109641 902;109644 869;109646 910;109647 3;109650 949;109652 825;109653 865
data,1241581500,1072653.0;39344.0;1071883.0;47764.0;1016701.0;40926.0;1.21488185853;1.09745517196,13791.0 444.0 109601;7042.0 116.0 109613;2238.0 126.0 109616;3734.0 151.0 109624;3469.0 158.0 109625;3275.0 79.0 109627;3196.0 94.0 109628;3097.0 124.0 109629;2204.0 133.0 109631;2072.0 126.0 109632;1955.0 38.0 109633;1973.0 48.0 109634;1599.0 82.0 109635;856.0 33.0 109636;1487.0 44.0 109637;1773.0 102.0 109638;1333.0 40.0 109640;1265.0 65.0 109641;657.0 13.0 109644;698.0 38.0 109646;7.0 2.0 109647;732.0 37.0 109650;257.0 16.0 109652;160.0 8.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 13373;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 876;109613 865;109616 837;109624 879;109625 921;109627 870;109628 901;109629 835;109631 892;109632 883;109633 884;109634 913;109635 846;109636 885;109637 843;109638 814;109640 551;109641 850;109644 878;109646 863;109647 309;109650 891;109652 854;109653 860
