
New Run at  01/22/2015 21:54:31
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241580000,672371.0;24943.0;673937.0;35948.0;1.43785707791,1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;0.0 0.0 109624;77009.0 3179.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650;0.0 0.0 109652;0.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 843;109613 872;109616 804;109624 839;109625 833;109627 946;109628 890;109629 827;109631 837;109632 931;109633 873;109634 883;109635 904;109636 905;109637 878;109638 874;109640 867;109641 897;109644 888;109646 810;109650 853;109652 894;109653 852
data,1241580300,673243.0;24976.0;674814.0;35995.0;1.43782839043,1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;0.0 0.0 109624;77886.0 3226.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650;0.0 0.0 109652;0.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 891;109613 831;109616 897;109624 887;109625 877;109627 876;109628 890;109629 836;109631 837;109632 858;109633 867;109634 851;109635 895;109636 866;109637 818;109638 899;109640 819;109641 844;109644 912;109646 841;109650 907;109652 941;109653 860
data,1241580900,674112.0;25010.0;675677.0;36026.0;1.43712741873,1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;0.0 0.0 109624;78749.0 3257.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650;0.0 0.0 109652;0.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 880;109613 852;109616 911;109624 884;109625 863;109627 855;109628 794;109629 887;109631 870;109632 847;109633 836;109634 894;109635 873;109636 818;109637 839;109638 901;109640 857;109641 905;109644 892;109646 851;109650 895;109652 900;109653 896
data,1241581200,675000.0;25053.0;676562.0;36057.0;1.43590604193,1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;0.0 0.0 109624;79634.0 3288.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109647;0.0 0.0 109650;0.0 0.0 109652;0.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 4913;109650.0 20000;109652.0 20000;109653.0 20000,109601 870;109613 909;109616 831;109624 864;109625 885;109627 814;109628 901;109629 877;109631 858;109632 856;109633 850;109634 926;109635 872;109636 851;109637 805;109638 847;109640 853;109641 888;109644 878;109646 914;109647 7;109650 948;109652 832;109653 864
data,1241581500,675861.0;25086.0;677481.0;36091.0;1.43525068982,1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;0.0 0.0 109624;80553.0 3322.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109647;0.0 0.0 109650;0.0 0.0 109652;0.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 11686;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 878;109613 864;109616 827;109624 869;109625 919;109627 884;109628 897;109629 837;109631 893;109632 875;109633 881;109634 915;109635 850;109636 890;109637 844;109638 838;109640 476;109641 871;109644 871;109646 835;109647 377;109650 888;109652 856;109653 865
data,1241581800,676731.0;25121.0;678407.0;36133.0;1.43480489084,1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;0.0 0.0 109624;81479.0 3364.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109647;0.0 0.0 109650;0.0 0.0 109652;0.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 860;109613 851;109616 847;109624 846;109625 926;109627 903;109628 906;109629 859;109631 914;109632 875;109633 867;109634 914;109635 861;109636 832;109637 844;109638 852;109641 864;109644 858;109646 872;109647 904;109650 822;109652 827;109653 896
data,1241582400,677616.0;25159.0;679279.0;36158.0;1.43366105814,1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;0.0 0.0 109624;82351.0 3389.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109647;0.0 0.0 109650;0.0 0.0 109652;0.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 869;109613 832;109616 843;109624 884;109625 872;109627 866;109628 851;109629 821;109631 918;109632 840;109633 910;109634 829;109635 831;109636 930;109637 896;109638 910;109641 855;109644 940;109646 889;109647 891;109650 852;109652 847;109653 824
data,1241582700,678513.0;25199.0;680160.0;36197.0;1.4329675527,1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;0.0 0.0 109624;83232.0 3428.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109647;0.0 0.0 109650;0.0 0.0 109652;0.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 920;109613 877;109616 873;109624 852;109625 881;109627 861;109628 927;109629 827;109631 897;109632 888;109633 812;109634 869;109635 854;109636 801;109637 893;109638 888;109641 894;109644 870;109646 805;109647 883;109650 900;109652 892;109653 836
data,1241583000,679387.0;25231.0;681047.0;36229.0;1.4323924768,1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;0.0 0.0 109624;84119.0 3460.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109647;0.0 0.0 109650;0.0 0.0 109652;0.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 872;109613 844;109616 867;109624 905;109625 887;109627 828;109628 864;109629 909;109631 856;109632 845;109633 816;109634 881;109635 824;109636 886;109637 849;109638 900;109641 893;109644 903;109646 902;109647 848;109650 855;109652 883;109653 883
data,1241583300,680249.0;25271.0;681934.0;36258.0;1.43122193876,1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;0.0 0.0 109624;85006.0 3489.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109647;0.0 0.0 109650;0.0 0.0 109652;0.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 872;109613 840;109616 874;109624 898;109625 887;109627 897;109628 880;109629 867;109631 810;109632 876;109633 883;109634 870;109635 869;109636 871;109637 831;109638 889;109641 887;109644 903;109646 918;109647 862;109650 829;109652 870;109653 817
data,1241583900,681093.0;25301.0;682816.0;36302.0;1.43118439922,1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;0.0 0.0 109624;85888.0 3533.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109647;0.0 0.0 109650;0.0 0.0 109652;0.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 848;109613 841;109616 865;109624 925;109625 882;109627 857;109628 878;109629 878;109631 849;109632 866;109633 819;109634 876;109635 883;109636 906;109637 889;109638 840;109641 905;109644 908;109646 864;109647 908;109650 843;109652 874;109653 796
data,1241584200,682011.0;25334.0;683668.0;36328.0;1.43048678267,1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;0.0 0.0 109624;86740.0 3559.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109647;0.0 0.0 109650;0.0 0.0 109652;0.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 869;109613 868;109616 889;109624 926;109625 852;109627 935;109628 842;109629 875;109631 836;109632 874;109633 888;109634 883;109635 852;109636 861;109637 830;109638 853;109641 846;109644 881;109646 888;109647 896;109650 842;109652 836;109653 878
data,1241584800,682815.0;25370.0;684515.0;36374.0;1.43017992902,1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;0.0 0.0 109624;87587.0 3605.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109647;0.0 0.0 109650;0.0 0.0 109652;0.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 870;109613 874;109616 879;109624 862;109625 847;109627 863;109628 894;109629 874;109631 842;109632 914;109633 888;109634 848;109635 875;109636 839;109637 881;109638 878;109641 861;109644 874;109646 904;109647 843;109650 847;109652 863;109653 880
data,1241585100,683669.0;25400.0;685378.0;36403.0;1.42961529884,1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;0.0 0.0 109624;88450.0 3634.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109647;0.0 0.0 109650;0.0 0.0 109652;0.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 869;109613 887;109616 846;109624 904;109625 863;109627 839;109628 872;109629 949;109631 897;109632 895;109633 861;109634 837;109635 888;109636 886;109637 819;109638 866;109641 857;109644 858;109646 801;109647 926;109650 862;109652 859;109653 859
data,1241585700,684578.0;25425.0;686252.0;36449.0;1.43009198034,1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;0.0 0.0 109624;89324.0 3680.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109647;0.0 0.0 109650;0.0 0.0 109652;0.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 819;109613 875;109616 867;109624 872;109625 874;109627 895;109628 881;109629 858;109631 934;109632 848;109633 857;109634 891;109635 892;109636 909;109637 924;109638 852;109641 849;109644 848;109646 860;109647 800;109650 885;109652 823;109653 887
data,1241586300,685450.0;25454.0;687101.0;36474.0;1.42949471529,1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;0.0 0.0 109624;90173.0 3705.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109647;0.0 0.0 109650;0.0 0.0 109652;0.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 885;109613 879;109616 844;109624 874;109625 849;109627 874;109628 861;109629 860;109631 938;109632 849;109633 890;109634 873;109635 865;109636 836;109637 898;109638 867;109641 822;109644 862;109646 825;109647 883;109650 884;109652 911;109653 871
data,1241586600,686266.0;25478.0;687972.0;36500.0;1.42905601103,1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;0.0 0.0 109624;91044.0 3731.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109647;0.0 0.0 109650;0.0 0.0 109652;0.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 857;109613 869;109616 818;109624 814;109625 871;109627 926;109628 890;109629 904;109631 859;109632 847;109633 843;109634 868;109635 891;109636 907;109637 834;109638 873;109641 894;109644 891;109646 914;109647 910;109650 860;109652 852;109653 808
data,1241587200,687135.0;25504.0;688869.0;36526.0;1.42856249485,1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;0.0 0.0 109624;91941.0 3757.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109647;0.0 0.0 109650;0.0 0.0 109652;0.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 898;109613 896;109616 861;109624 901;109625 897;109627 900;109628 881;109629 867;109631 852;109632 891;109633 874;109634 882;109635 806;109636 842;109637 865;109638 847;109641 849;109644 853;109646 903;109647 836;109650 874;109652 859;109653 866
data,1241587800,688026.0;25542.0;689777.0;36557.0;1.42761725777,1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;0.0 0.0 109624;92849.0 3788.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109647;0.0 0.0 109650;0.0 0.0 109652;0.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 854;109613 857;109616 914;109624 840;109625 908;109627 849;109628 829;109629 860;109631 852;109632 879;109633 899;109634 908;109635 910;109636 820;109637 880;109638 855;109641 882;109644 921;109646 829;109647 868;109650 877;109652 829;109653 880
data,1241588100,688883.0;25571.0;690653.0;36577.0;1.42674360628,1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;0.0 0.0 109624;93725.0 3808.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109647;0.0 0.0 109650;0.0 0.0 109652;0.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 872;109613 876;109616 916;109624 870;109625 876;109627 872;109628 855;109629 847;109631 842;109632 882;109633 896;109634 864;109635 892;109636 899;109637 816;109638 854;109641 852;109644 883;109646 878;109647 844;109650 857;109652 890;109653 867
data,1241588700,689737.0;25601.0;691533.0;36586.0;1.42537328464,1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;0.0 0.0 109624;94605.0 3817.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109647;0.0 0.0 109650;0.0 0.0 109652;0.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 862;109613 906;109616 836;109624 876;109625 880;109627 876;109628 902;109629 894;109631 857;109632 803;109633 857;109634 866;109635 902;109636 870;109637 858;109638 859;109641 898;109644 904;109646 877;109647 878;109650 884;109652 818;109653 837
data,1241589300,690571.0;25628.0;692413.0;36608.0;1.42463762792,1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;0.0 0.0 109624;95485.0 3839.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109647;0.0 0.0 109650;0.0 0.0 109652;0.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 925;109613 872;109616 874;109624 873;109625 880;109627 864;109628 883;109629 892;109631 874;109632 819;109633 855;109634 832;109635 902;109636 875;109637 847;109638 893;109641 892;109644 862;109646 874;109647 833;109650 894;109652 816;109653 869
