
New Run at  01/22/2015 21:54:27
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241581500,675041.0;25048.0;678365.0;28514.0;1.13279626783,1859.0 46.0 109601;1860.0 27.0 109613;1666.0 87.0 109616;1787.0 75.0 109624;1756.0 75.0 109625;1740.0 36.0 109627;1697.0 43.0 109628;1765.0 73.0 109629;1713.0 90.0 109631;1769.0 90.0 109632;1741.0 26.0 109633;1779.0 42.0 109634;1731.0 87.0 109635;1711.0 57.0 109636;1828.0 58.0 109637;1834.0 110.0 109638;1719.0 43.0 109640;1786.0 107.0 109641;1214.0 50.0 109644;1353.0 70.0 109646;19.0 0.0 109647;1625.0 80.0 109650;480.0 18.0 109652;310.0 8.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 11686;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 878;109613 864;109616 827;109624 869;109625 919;109627 884;109628 897;109629 837;109631 893;109632 875;109633 881;109634 915;109635 850;109636 890;109637 844;109638 838;109640 476;109641 871;109644 871;109646 835;109647 377;109650 888;109652 856;109653 865
data,1241581800,675920.0;25075.0;679242.0;28540.0;1.13261886792,1901.0 47.0 109601;1898.0 27.0 109613;1711.0 88.0 109616;1829.0 77.0 109624;1790.0 76.0 109625;1779.0 37.0 109627;1739.0 45.0 109628;1802.0 74.0 109629;1754.0 93.0 109631;1796.0 92.0 109632;1783.0 26.0 109633;1814.0 42.0 109634;1769.0 87.0 109635;1750.0 57.0 109636;1864.0 58.0 109637;1880.0 112.0 109638;1825.0 110.0 109641;1250.0 51.0 109644;1389.0 71.0 109646;59.0 1.0 109647;1655.0 80.0 109650;521.0 22.0 109652;342.0 8.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 860;109613 851;109616 847;109624 846;109625 926;109627 903;109628 906;109629 859;109631 914;109632 875;109633 867;109634 914;109635 861;109636 832;109637 844;109638 852;109641 864;109644 858;109646 872;109647 904;109650 822;109652 827;109653 896
data,1241582400,676832.0;25106.0;680111.0;28573.0;1.13260741656,1951.0 50.0 109601;1927.0 27.0 109613;1752.0 92.0 109616;1861.0 78.0 109624;1821.0 76.0 109625;1822.0 37.0 109627;1774.0 46.0 109628;1833.0 75.0 109629;1791.0 93.0 109631;1828.0 94.0 109632;1830.0 27.0 109633;1851.0 43.0 109634;1804.0 89.0 109635;1795.0 59.0 109636;1907.0 58.0 109637;1922.0 114.0 109638;1855.0 111.0 109641;1299.0 55.0 109644;1427.0 72.0 109646;97.0 3.0 109647;1690.0 81.0 109650;556.0 25.0 109652;376.0 9.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 869;109613 832;109616 843;109624 884;109625 872;109627 866;109628 851;109629 821;109631 918;109632 840;109633 910;109634 829;109635 831;109636 930;109637 896;109638 910;109641 855;109644 940;109646 889;109647 891;109650 852;109652 847;109653 824
data,1241582700,677734.0;25131.0;680940.0;28588.0;1.13220333652,2005.0 50.0 109601;1963.0 27.0 109613;1787.0 93.0 109616;1899.0 78.0 109624;1860.0 79.0 109625;1849.0 37.0 109627;1807.0 46.0 109628;1868.0 75.0 109629;1822.0 95.0 109631;1868.0 94.0 109632;1854.0 27.0 109633;1884.0 44.0 109634;1839.0 90.0 109635;1826.0 59.0 109636;1949.0 59.0 109637;1953.0 114.0 109638;1887.0 111.0 109641;1332.0 56.0 109644;1463.0 73.0 109646;140.0 4.0 109647;1722.0 82.0 109650;603.0 26.0 109652;418.0 10.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 920;109613 877;109616 873;109624 852;109625 881;109627 861;109628 927;109629 827;109631 897;109632 888;109633 812;109634 869;109635 854;109636 801;109637 893;109638 888;109641 894;109644 870;109646 805;109647 883;109650 900;109652 892;109653 836
data,1241583000,678648.0;25168.0;681818.0;28611.0;1.13151533251,2042.0 53.0 109601;1996.0 27.0 109613;1819.0 94.0 109616;1941.0 79.0 109624;1898.0 79.0 109625;1901.0 38.0 109627;1840.0 46.0 109628;1913.0 76.0 109629;1859.0 95.0 109631;1903.0 95.0 109632;1891.0 28.0 109633;1919.0 44.0 109634;1876.0 92.0 109635;1865.0 60.0 109636;1990.0 59.0 109637;2002.0 118.0 109638;1920.0 112.0 109641;1379.0 56.0 109644;1499.0 75.0 109646;176.0 4.0 109647;1753.0 84.0 109650;642.0 26.0 109652;452.0 12.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 872;109613 844;109616 867;109624 905;109625 887;109627 828;109628 864;109629 909;109631 856;109632 845;109633 816;109634 881;109635 824;109636 886;109637 849;109638 900;109641 893;109644 903;109646 902;109647 848;109650 855;109652 883;109653 883
data,1241583300,679513.0;25198.0;682758.0;28655.0;1.13178859548,2086.0 54.0 109601;2036.0 28.0 109613;1855.0 99.0 109616;1971.0 79.0 109624;1952.0 84.0 109625;1950.0 40.0 109627;1892.0 48.0 109628;1962.0 79.0 109629;1899.0 96.0 109631;1944.0 98.0 109632;1930.0 28.0 109633;1956.0 44.0 109634;1914.0 93.0 109635;1912.0 62.0 109636;2027.0 59.0 109637;2029.0 119.0 109638;1966.0 116.0 109641;1413.0 59.0 109644;1543.0 78.0 109646;216.0 4.0 109647;1800.0 88.0 109650;682.0 29.0 109652;481.0 12.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 872;109613 840;109616 874;109624 898;109625 887;109627 897;109628 880;109629 867;109631 810;109632 876;109633 883;109634 870;109635 869;109636 871;109637 831;109638 889;109641 887;109644 903;109646 918;109647 862;109650 829;109652 870;109653 817
data,1241583900,680391.0;25218.0;683611.0;28689.0;1.1322811779,2123.0 55.0 109601;2079.0 29.0 109613;1899.0 100.0 109616;2011.0 81.0 109624;1990.0 86.0 109625;1984.0 42.0 109627;1927.0 49.0 109628;2002.0 81.0 109629;1940.0 98.0 109631;1978.0 101.0 109632;1959.0 28.0 109633;2000.0 45.0 109634;1950.0 95.0 109635;1953.0 64.0 109636;2058.0 61.0 109637;2062.0 119.0 109638;2004.0 117.0 109641;1453.0 59.0 109644;1588.0 81.0 109646;250.0 6.0 109647;1834.0 89.0 109650;713.0 32.0 109652;512.0 12.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 848;109613 841;109616 865;109624 925;109625 882;109627 857;109628 878;109629 878;109631 849;109632 866;109633 819;109634 876;109635 883;109636 906;109637 889;109638 840;109641 905;109644 908;109646 864;109647 908;109650 843;109652 874;109653 796
data,1241584200,681257.0;25253.0;684493.0;28721.0;1.13195339098,2165.0 57.0 109601;2126.0 30.0 109613;1938.0 101.0 109616;2061.0 82.0 109624;2020.0 86.0 109625;2027.0 42.0 109627;1963.0 49.0 109628;2035.0 84.0 109629;1971.0 99.0 109631;2009.0 102.0 109632;2002.0 31.0 109633;2031.0 47.0 109634;1990.0 96.0 109635;1991.0 65.0 109636;2101.0 64.0 109637;2103.0 120.0 109638;2038.0 119.0 109641;1498.0 60.0 109644;1622.0 83.0 109646;291.0 7.0 109647;1874.0 92.0 109650;747.0 33.0 109652;548.0 13.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 869;109613 868;109616 889;109624 926;109625 852;109627 935;109628 842;109629 875;109631 836;109632 874;109633 888;109634 883;109635 852;109636 861;109637 830;109638 853;109641 846;109644 881;109646 888;109647 896;109650 842;109652 836;109653 878
data,1241584800,682156.0;25282.0;685351.0;28756.0;1.13210758606,2207.0 60.0 109601;2158.0 31.0 109613;1988.0 107.0 109616;2101.0 82.0 109624;2062.0 87.0 109625;2057.0 42.0 109627;1995.0 50.0 109628;2079.0 84.0 109629;2008.0 102.0 109631;2048.0 103.0 109632;2048.0 31.0 109633;2069.0 49.0 109634;2022.0 96.0 109635;2017.0 66.0 109636;2142.0 65.0 109637;2146.0 121.0 109638;2071.0 120.0 109641;1534.0 62.0 109644;1656.0 85.0 109646;322.0 9.0 109647;1912.0 94.0 109650;782.0 35.0 109652;585.0 16.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 870;109613 874;109616 879;109624 862;109625 847;109627 863;109628 894;109629 874;109631 842;109632 914;109633 888;109634 848;109635 875;109636 839;109637 881;109638 878;109641 861;109644 874;109646 904;109647 843;109650 847;109652 863;109653 880
data,1241585100,683060.0;25308.0;686270.0;28794.0;1.13242125955,2243.0 60.0 109601;2202.0 32.0 109613;2027.0 111.0 109616;2145.0 84.0 109624;2100.0 91.0 109625;2092.0 42.0 109627;2030.0 50.0 109628;2132.0 87.0 109629;2051.0 105.0 109631;2098.0 104.0 109632;2084.0 31.0 109633;2105.0 50.0 109634;2050.0 96.0 109635;2057.0 66.0 109636;2179.0 65.0 109637;2188.0 121.0 109638;2105.0 122.0 109641;1582.0 64.0 109644;1693.0 87.0 109646;366.0 12.0 109647;1963.0 99.0 109650;819.0 37.0 109652;617.0 19.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 869;109613 887;109616 846;109624 904;109625 863;109627 839;109628 872;109629 949;109631 897;109632 895;109633 861;109634 837;109635 888;109636 886;109637 819;109638 866;109641 857;109644 858;109646 801;109647 926;109650 862;109652 859;109653 859
data,1241585700,683931.0;25327.0;687151.0;28828.0;1.13289815435,2291.0 61.0 109601;2254.0 33.0 109613;2071.0 113.0 109616;2184.0 87.0 109624;2135.0 93.0 109625;2130.0 42.0 109627;2066.0 51.0 109628;2160.0 88.0 109629;2088.0 107.0 109631;2136.0 104.0 109632;2134.0 31.0 109633;2142.0 51.0 109634;2087.0 100.0 109635;2105.0 66.0 109636;2233.0 67.0 109637;2221.0 125.0 109638;2133.0 123.0 109641;1624.0 65.0 109644;1729.0 88.0 109646;398.0 13.0 109647;1997.0 99.0 109650;839.0 39.0 109652;652.0 23.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 819;109613 875;109616 867;109624 872;109625 874;109627 895;109628 881;109629 858;109631 934;109632 848;109633 857;109634 891;109635 892;109636 909;109637 924;109638 852;109641 849;109644 848;109646 860;109647 800;109650 885;109652 823;109653 887
data,1241586300,684793.0;25355.0;688036.0;28846.0;1.13232249251,2331.0 61.0 109601;2289.0 33.0 109613;2109.0 116.0 109616;2231.0 88.0 109624;2183.0 94.0 109625;2161.0 42.0 109627;2111.0 51.0 109628;2203.0 90.0 109629;2132.0 107.0 109631;2163.0 105.0 109632;2160.0 31.0 109633;2188.0 51.0 109634;2127.0 102.0 109635;2134.0 66.0 109636;2268.0 67.0 109637;2253.0 125.0 109638;2176.0 125.0 109641;1659.0 65.0 109644;1772.0 88.0 109646;438.0 15.0 109647;2034.0 102.0 109650;888.0 39.0 109652;684.0 24.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 885;109613 879;109616 844;109624 874;109625 849;109627 874;109628 861;109629 860;109631 938;109632 849;109633 890;109634 873;109635 865;109636 836;109637 898;109638 867;109641 822;109644 862;109646 825;109647 883;109650 884;109652 911;109653 871
data,1241586600,685650.0;25395.0;688917.0;28866.0;1.13129005351,2370.0 62.0 109601;2328.0 33.0 109613;2145.0 117.0 109616;2263.0 90.0 109624;2226.0 96.0 109625;2200.0 42.0 109627;2144.0 52.0 109628;2240.0 92.0 109629;2178.0 108.0 109631;2199.0 105.0 109632;2201.0 33.0 109633;2219.0 52.0 109634;2162.0 102.0 109635;2174.0 66.0 109636;2308.0 67.0 109637;2292.0 125.0 109638;2213.0 125.0 109641;1691.0 65.0 109644;1811.0 90.0 109646;483.0 15.0 109647;2073.0 103.0 109650;931.0 40.0 109652;724.0 27.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 857;109613 869;109616 818;109624 814;109625 871;109627 926;109628 890;109629 904;109631 859;109632 847;109633 843;109634 868;109635 891;109636 907;109637 834;109638 873;109641 894;109644 891;109646 914;109647 910;109650 860;109652 852;109653 808
data,1241587200,686497.0;25420.0;689771.0;28886.0;1.13095564592,2401.0 62.0 109601;2375.0 34.0 109613;2178.0 118.0 109616;2305.0 92.0 109624;2270.0 96.0 109625;2239.0 42.0 109627;2182.0 52.0 109628;2279.0 92.0 109629;2216.0 110.0 109631;2237.0 107.0 109632;2239.0 33.0 109633;2250.0 52.0 109634;2194.0 102.0 109635;2203.0 66.0 109636;2347.0 68.0 109637;2333.0 126.0 109638;2256.0 128.0 109641;1726.0 66.0 109644;1861.0 93.0 109646;523.0 16.0 109647;2103.0 103.0 109650;960.0 41.0 109652;752.0 28.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 898;109613 896;109616 861;109624 901;109625 897;109627 900;109628 881;109629 867;109631 852;109632 891;109633 874;109634 882;109635 806;109636 842;109637 865;109638 847;109641 849;109644 853;109646 903;109647 836;109650 874;109652 859;109653 866
data,1241587800,687351.0;25448.0;690602.0;28915.0;1.13088977565,2428.0 62.0 109601;2413.0 34.0 109613;2209.0 119.0 109616;2343.0 93.0 109624;2304.0 96.0 109625;2273.0 42.0 109627;2204.0 52.0 109628;2314.0 93.0 109629;2260.0 114.0 109631;2269.0 108.0 109632;2278.0 33.0 109633;2280.0 54.0 109634;2235.0 103.0 109635;2242.0 68.0 109636;2373.0 68.0 109637;2371.0 130.0 109638;2295.0 131.0 109641;1771.0 69.0 109644;1894.0 94.0 109646;569.0 18.0 109647;2142.0 106.0 109650;997.0 41.0 109652;796.0 28.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 854;109613 857;109616 914;109624 840;109625 908;109627 849;109628 829;109629 860;109631 852;109632 879;109633 899;109634 908;109635 910;109636 820;109637 880;109638 855;109641 882;109644 921;109646 829;109647 868;109650 877;109652 829;109653 880
data,1241588100,688220.0;25474.0;691463.0;28942.0;1.13081025388,2467.0 62.0 109601;2458.0 34.0 109613;2246.0 123.0 109616;2384.0 96.0 109624;2337.0 96.0 109625;2326.0 43.0 109627;2238.0 52.0 109628;2352.0 94.0 109629;2301.0 116.0 109631;2297.0 108.0 109632;2323.0 33.0 109633;2314.0 54.0 109634;2274.0 104.0 109635;2279.0 70.0 109636;2400.0 71.0 109637;2394.0 132.0 109638;2337.0 131.0 109641;1812.0 71.0 109644;1926.0 95.0 109646;602.0 19.0 109647;2180.0 107.0 109650;1041.0 42.0 109652;833.0 30.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 872;109613 876;109616 916;109624 870;109625 876;109627 872;109628 855;109629 847;109631 842;109632 882;109633 896;109634 864;109635 892;109636 899;109637 816;109638 854;109641 852;109644 883;109646 878;109647 844;109650 857;109652 890;109653 867
data,1241588700,689129.0;25504.0;692287.0;28969.0;1.13067959329,2510.0 62.0 109601;2497.0 37.0 109613;2277.0 124.0 109616;2411.0 96.0 109624;2379.0 96.0 109625;2362.0 43.0 109627;2275.0 53.0 109628;2387.0 95.0 109629;2340.0 121.0 109631;2328.0 108.0 109632;2355.0 33.0 109633;2356.0 55.0 109634;2306.0 106.0 109635;2314.0 72.0 109636;2440.0 72.0 109637;2436.0 132.0 109638;2381.0 135.0 109641;1853.0 73.0 109644;1963.0 97.0 109646;633.0 20.0 109647;2210.0 108.0 109650;1070.0 42.0 109652;862.0 30.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 862;109613 906;109616 836;109624 876;109625 880;109627 876;109628 902;109629 894;109631 857;109632 803;109633 857;109634 866;109635 902;109636 870;109637 858;109638 859;109641 898;109644 904;109646 877;109647 878;109650 884;109652 818;109653 837
data,1241589300,690010.0;25533.0;693177.0;28990.0;1.13020600586,2550.0 64.0 109601;2534.0 40.0 109613;2320.0 124.0 109616;2467.0 98.0 109624;2420.0 98.0 109625;2408.0 43.0 109627;2311.0 55.0 109628;2427.0 95.0 109629;2371.0 121.0 109631;2365.0 109.0 109632;2392.0 34.0 109633;2392.0 55.0 109634;2342.0 107.0 109635;2343.0 73.0 109636;2489.0 73.0 109637;2474.0 133.0 109638;2411.0 136.0 109641;1890.0 74.0 109644;2006.0 98.0 109646;665.0 20.0 109647;2257.0 109.0 109650;1096.0 42.0 109652;905.0 30.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 925;109613 872;109616 874;109624 873;109625 880;109627 864;109628 883;109629 892;109631 874;109632 819;109633 855;109634 832;109635 902;109636 875;109637 847;109638 893;109641 892;109644 862;109646 874;109647 833;109650 894;109652 816;109653 869
data,1241589900,690852.0;25557.0;694057.0;29015.0;1.13006280938,2588.0 65.0 109601;2567.0 41.0 109613;2366.0 125.0 109616;2504.0 100.0 109624;2452.0 99.0 109625;2448.0 45.0 109627;2350.0 55.0 109628;2464.0 95.0 109629;2416.0 123.0 109631;2410.0 111.0 109632;2444.0 34.0 109633;2427.0 55.0 109634;2387.0 109.0 109635;2380.0 73.0 109636;2522.0 74.0 109637;2518.0 134.0 109638;2443.0 139.0 109641;1913.0 75.0 109644;2054.0 100.0 109646;689.0 20.0 109647;2296.0 111.0 109650;1129.0 43.0 109652;948.0 30.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 836;109613 914;109616 866;109624 866;109625 867;109627 912;109628 860;109629 834;109631 877;109632 856;109633 865;109634 909;109635 867;109636 867;109637 837;109638 895;109641 852;109644 909;109646 854;109647 882;109650 870;109652 838;109653 867
