
New Run at  01/22/2015 18:48:04
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241836800,1383352.0;50140.0;1385226.0;50492.0;1.00565799775,16062.0 365.0 109697;3026.0 137.0 109711;84.0 1.0 109714;7067.0 195.0 109720;6497.0 342.0 109721;6125.0 222.0 109722;5716.0 99.0 109723;4106.0 131.0 109725;4066.0 91.0 109726;4239.0 112.0 109728;3116.0 161.0 109732;1366.0 75.0 109734;2745.0 64.0 109735;1813.0 81.0 109737;1667.0 93.0 109742;1607.0 82.0 109743;1394.0 22.0 109744;1311.0 38.0 109745;1157.0 68.0 109746;745.0 34.0 109747;689.0 33.0 109748;101.0 13.0 109749;26451.0 576.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 863;109711 872;109714 893;109720 888;109721 882;109722 851;109723 875;109725 867;109726 860;109728 845;109732 868;109734 882;109735 892;109737 816;109742 829;109743 861;109744 847;109745 886;109746 849;109747 914;109748 910;109749 864;109667 886
data,1241837100,1384196.0;50167.0;1386154.0;50535.0;1.00591259627,16108.0 365.0 109697;3065.0 142.0 109711;125.0 1.0 109714;7099.0 195.0 109720;6542.0 343.0 109721;6163.0 226.0 109722;5752.0 99.0 109723;4151.0 132.0 109725;4100.0 91.0 109726;4283.0 112.0 109728;3151.0 164.0 109732;1399.0 76.0 109734;2781.0 64.0 109735;1860.0 86.0 109737;1710.0 97.0 109742;1647.0 83.0 109743;1440.0 23.0 109744;1343.0 40.0 109745;1199.0 71.0 109746;783.0 37.0 109747;737.0 35.0 109748;146.0 19.0 109749;26494.0 577.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 874;109711 869;109714 890;109720 859;109721 885;109722 849;109723 869;109725 827;109726 873;109728 892;109732 872;109734 863;109735 847;109737 862;109742 882;109743 834;109744 821;109745 844;109746 854;109747 897;109748 957;109749 887;109667 893
data,1241837400,1385057.0;50191.0;1387037.0;50562.0;1.00595370832,16147.0 367.0 109697;3088.0 142.0 109711;162.0 2.0 109714;7142.0 197.0 109720;6589.0 346.0 109721;6202.0 226.0 109722;5784.0 99.0 109723;4182.0 133.0 109725;4132.0 93.0 109726;4322.0 113.0 109728;3190.0 164.0 109732;1437.0 78.0 109734;2808.0 64.0 109735;1898.0 87.0 109737;1755.0 99.0 109742;1696.0 84.0 109743;1488.0 25.0 109744;1386.0 40.0 109745;1237.0 71.0 109746;819.0 37.0 109747;787.0 38.0 109748;175.0 22.0 109749;26535.0 578.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 866;109711 847;109714 950;109720 860;109721 906;109722 889;109723 890;109725 883;109726 866;109728 839;109732 813;109734 895;109735 815;109737 889;109742 867;109743 858;109744 878;109745 825;109746 868;109747 831;109748 861;109749 894;109667 910
data,1241838000,1385942.0;50223.0;1387891.0;50595.0;1.00599227446,16191.0 367.0 109697;3130.0 143.0 109711;200.0 2.0 109714;7176.0 197.0 109720;6630.0 351.0 109721;6238.0 228.0 109722;5818.0 101.0 109723;4214.0 133.0 109725;4169.0 94.0 109726;4360.0 114.0 109728;3232.0 167.0 109732;1481.0 82.0 109734;2845.0 64.0 109735;1933.0 92.0 109737;1794.0 102.0 109742;1732.0 85.0 109743;1520.0 25.0 109744;1425.0 41.0 109745;1281.0 72.0 109746;850.0 38.0 109747;813.0 39.0 109748;208.0 23.0 109749;26575.0 578.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 886;109711 884;109714 837;109720 873;109721 896;109722 865;109723 848;109725 838;109726 881;109728 876;109732 891;109734 894;109735 831;109737 903;109742 830;109743 890;109744 854;109745 843;109746 908;109747 851;109748 864;109749 856;109667 901
data,1241838300,1386845.0;50240.0;1388778.0;50623.0;1.00622092572,16227.0 368.0 109697;3178.0 144.0 109711;245.0 3.0 109714;7208.0 199.0 109720;6663.0 351.0 109721;6268.0 229.0 109722;5867.0 101.0 109723;4247.0 133.0 109725;4209.0 96.0 109726;4397.0 115.0 109728;3270.0 168.0 109732;1518.0 85.0 109734;2885.0 65.0 109735;1975.0 96.0 109737;1820.0 104.0 109742;1773.0 85.0 109743;1564.0 25.0 109744;1463.0 41.0 109745;1315.0 73.0 109746;891.0 40.0 109747;854.0 41.0 109748;251.0 25.0 109749;26614.0 579.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 842;109711 877;109714 873;109720 874;109721 864;109722 916;109723 867;109725 884;109726 842;109728 868;109732 903;109734 852;109735 849;109737 916;109742 846;109743 851;109744 884;109745 862;109746 844;109747 880;109748 845;109749 910;109667 851
data,1241838600,1387730.0;50272.0;1389696.0;50665.0;1.00639171569,16259.0 369.0 109697;3213.0 145.0 109711;280.0 4.0 109714;7255.0 203.0 109720;6700.0 354.0 109721;6302.0 230.0 109722;5911.0 102.0 109723;4297.0 135.0 109725;4256.0 98.0 109726;4433.0 116.0 109728;3304.0 172.0 109732;1567.0 86.0 109734;2927.0 66.0 109735;2019.0 99.0 109737;1857.0 104.0 109742;1810.0 87.0 109743;1604.0 27.0 109744;1490.0 42.0 109745;1358.0 76.0 109746;947.0 42.0 109747;890.0 42.0 109748;295.0 29.0 109749;26646.0 580.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 809;109711 870;109714 849;109720 873;109721 844;109722 817;109723 903;109725 854;109726 833;109728 825;109732 831;109734 930;109735 897;109737 948;109742 887;109743 856;109744 864;109745 837;109746 897;109747 925;109748 878;109749 914;109667 859
data,1241839200,1388648.0;50307.0;1390553.0;50690.0;1.0062328662,16310.0 369.0 109697;3242.0 146.0 109711;324.0 5.0 109714;7297.0 204.0 109720;6738.0 355.0 109721;6340.0 230.0 109722;5957.0 103.0 109723;4328.0 135.0 109725;4297.0 99.0 109726;4477.0 117.0 109728;3336.0 174.0 109732;1596.0 86.0 109734;2960.0 67.0 109735;2062.0 101.0 109737;1897.0 106.0 109742;1847.0 90.0 109743;1648.0 27.0 109744;1521.0 44.0 109745;1379.0 77.0 109746;982.0 44.0 109747;928.0 45.0 109748;327.0 29.0 109749;26684.0 580.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 861;109711 874;109714 870;109720 802;109721 853;109722 833;109723 896;109725 790;109726 874;109728 901;109732 883;109734 900;109735 839;109737 945;109742 838;109743 857;109744 835;109745 893;109746 883;109747 885;109748 904;109749 886;109667 898
data,1241839500,1389516.0;50341.0;1391389.0;50720.0;1.00617238313,16351.0 371.0 109697;3280.0 147.0 109711;354.0 5.0 109714;7327.0 205.0 109720;6771.0 356.0 109721;6375.0 230.0 109722;5989.0 103.0 109723;4382.0 138.0 109725;4330.0 102.0 109726;4512.0 117.0 109728;3361.0 175.0 109732;1634.0 89.0 109734;3006.0 67.0 109735;2104.0 102.0 109737;1938.0 108.0 109742;1895.0 92.0 109743;1685.0 27.0 109744;1547.0 45.0 109745;1415.0 81.0 109746;1022.0 44.0 109747;961.0 46.0 109748;364.0 31.0 109749;26710.0 582.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 858;109711 846;109714 858;109720 872;109721 881;109722 837;109723 868;109725 923;109726 794;109728 849;109732 856;109734 876;109735 901;109737 927;109742 902;109743 867;109744 882;109745 851;109746 845;109747 893;109748 859;109749 880;109667 875
data,1241839800,1390348.0;50375.0;1392310.0;50757.0;1.00616327171,16401.0 372.0 109697;3312.0 148.0 109711;394.0 5.0 109714;7363.0 205.0 109720;6813.0 358.0 109721;6407.0 233.0 109722;6029.0 104.0 109723;4424.0 139.0 109725;4366.0 103.0 109726;4550.0 118.0 109728;3407.0 177.0 109732;1666.0 91.0 109734;3039.0 69.0 109735;2134.0 106.0 109737;1980.0 113.0 109742;1946.0 97.0 109743;1727.0 27.0 109744;1600.0 46.0 109745;1446.0 81.0 109746;1060.0 45.0 109747;1002.0 47.0 109748;415.0 33.0 109749;26753.0 583.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 884;109711 850;109714 845;109720 884;109721 893;109722 841;109723 913;109725 821;109726 890;109728 862;109732 830;109734 861;109735 846;109737 884;109742 858;109743 894;109744 841;109745 842;109746 866;109747 917;109748 864;109749 947;109667 867
data,1241840400,1391192.0;50404.0;1393161.0;50788.0;1.00619434288,16432.0 373.0 109697;3344.0 150.0 109711;438.0 5.0 109714;7386.0 208.0 109720;6861.0 360.0 109721;6444.0 235.0 109722;6066.0 105.0 109723;4460.0 140.0 109725;4405.0 103.0 109726;4586.0 120.0 109728;3452.0 179.0 109732;1703.0 92.0 109734;3072.0 70.0 109735;2165.0 106.0 109737;2018.0 116.0 109742;1986.0 99.0 109743;1752.0 27.0 109744;1639.0 47.0 109745;1491.0 82.0 109746;1092.0 48.0 109747;1041.0 49.0 109748;459.0 34.0 109749;26793.0 583.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 874;109711 877;109714 849;109720 885;109721 857;109722 873;109723 898;109725 879;109726 877;109728 858;109732 857;109734 896;109735 799;109737 854;109742 906;109743 869;109744 875;109745 839;109746 878;109747 839;109748 874;109749 893;109667 894
data,1241840700,1392013.0;50430.0;1394020.0;50812.0;1.00612422946,16476.0 373.0 109697;3383.0 151.0 109711;464.0 6.0 109714;7417.0 209.0 109720;6904.0 362.0 109721;6480.0 237.0 109722;6107.0 105.0 109723;4503.0 142.0 109725;4432.0 103.0 109726;4617.0 120.0 109728;3486.0 179.0 109732;1736.0 92.0 109734;3118.0 70.0 109735;2200.0 110.0 109737;2051.0 117.0 109742;2030.0 100.0 109743;1779.0 27.0 109744;1676.0 47.0 109745;1530.0 83.0 109746;1141.0 49.0 109747;1078.0 52.0 109748;496.0 37.0 109749;26840.0 584.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 915;109711 848;109714 865;109720 821;109721 912;109722 844;109723 910;109725 868;109726 891;109728 795;109732 842;109734 868;109735 866;109737 894;109742 837;109743 872;109744 879;109745 829;109746 824;109747 921;109748 941;109749 874;109667 884
data,1241841300,1392907.0;50472.0;1394909.0;50843.0;1.00590484143,16506.0 375.0 109697;3411.0 154.0 109711;501.0 6.0 109714;7464.0 210.0 109720;6948.0 362.0 109721;6518.0 237.0 109722;6146.0 105.0 109723;4550.0 143.0 109725;4476.0 104.0 109726;4649.0 120.0 109728;3523.0 182.0 109732;1772.0 92.0 109734;3149.0 71.0 109735;2242.0 118.0 109737;2095.0 118.0 109742;2075.0 103.0 109743;1817.0 27.0 109744;1717.0 48.0 109745;1565.0 84.0 109746;1181.0 49.0 109747;1113.0 54.0 109748;534.0 40.0 109749;26881.0 584.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 865;109711 825;109714 915;109720 883;109721 896;109722 845;109723 846;109725 900;109726 861;109728 880;109732 890;109734 871;109735 858;109737 878;109742 940;109743 847;109744 834;109745 825;109746 847;109747 863;109748 895;109749 879;109667 857
data,1241841600,1393730.0;50513.0;1395762.0;50884.0;1.00587811577,16532.0 375.0 109697;3455.0 155.0 109711;537.0 9.0 109714;7501.0 212.0 109720;6980.0 364.0 109721;6545.0 238.0 109722;6179.0 106.0 109723;4590.0 145.0 109725;4515.0 105.0 109726;4682.0 121.0 109728;3565.0 183.0 109732;1808.0 94.0 109734;3195.0 73.0 109735;2283.0 120.0 109737;2138.0 118.0 109742;2111.0 106.0 109743;1863.0 27.0 109744;1756.0 49.0 109745;1589.0 88.0 109746;1223.0 51.0 109747;1148.0 57.0 109748;572.0 45.0 109749;26919.0 586.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 843;109711 937;109714 880;109720 841;109721 846;109722 860;109723 838;109725 864;109726 888;109728 832;109732 907;109734 829;109735 885;109737 844;109742 841;109743 907;109744 867;109745 859;109746 920;109747 882;109748 874;109749 914;109667 842
data,1241842200,1394567.0;50538.0;1396611.0;50908.0;1.00584696589,16577.0 376.0 109697;3487.0 156.0 109711;575.0 9.0 109714;7530.0 213.0 109720;7015.0 366.0 109721;6586.0 243.0 109722;6215.0 106.0 109723;4631.0 145.0 109725;4548.0 105.0 109726;4719.0 121.0 109728;3599.0 184.0 109732;1848.0 97.0 109734;3228.0 73.0 109735;2324.0 122.0 109737;2182.0 119.0 109742;2133.0 106.0 109743;1889.0 28.0 109744;1795.0 50.0 109745;1630.0 90.0 109746;1262.0 52.0 109747;1193.0 59.0 109748;618.0 45.0 109749;26951.0 586.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 861;109711 859;109714 856;109720 851;109721 901;109722 911;109723 896;109725 825;109726 851;109728 892;109732 854;109734 908;109735 872;109737 933;109742 833;109743 860;109744 859;109745 895;109746 836;109747 872;109748 873;109749 856;109667 846
data,1241842500,1395440.0;50567.0;1397472.0;50937.0;1.00585233141,16616.0 376.0 109697;3532.0 158.0 109711;613.0 10.0 109714;7561.0 214.0 109720;7052.0 368.0 109721;6623.0 243.0 109722;6248.0 106.0 109723;4660.0 146.0 109725;4591.0 105.0 109726;4755.0 121.0 109728;3643.0 185.0 109732;1893.0 100.0 109734;3259.0 74.0 109735;2359.0 124.0 109737;2223.0 122.0 109742;2173.0 107.0 109743;1918.0 29.0 109744;1835.0 50.0 109745;1661.0 92.0 109746;1302.0 53.0 109747;1234.0 62.0 109748;657.0 48.0 109749;26988.0 587.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 852;109711 924;109714 866;109720 889;109721 866;109722 873;109723 874;109725 815;109726 850;109728 853;109732 888;109734 906;109735 886;109737 857;109742 856;109743 902;109744 870;109745 887;109746 876;109747 844;109748 871;109749 882;109667 813
data,1241843100,1396363.0;50594.0;1398375.0;50970.0;1.00598220552,16659.0 376.0 109697;3577.0 161.0 109711;649.0 10.0 109714;7603.0 216.0 109720;7077.0 370.0 109721;6658.0 244.0 109722;6290.0 106.0 109723;4702.0 147.0 109725;4632.0 105.0 109726;4785.0 123.0 109728;3685.0 187.0 109732;1932.0 102.0 109734;3297.0 75.0 109735;2386.0 125.0 109737;2273.0 123.0 109742;2214.0 108.0 109743;1952.0 31.0 109744;1872.0 52.0 109745;1709.0 93.0 109746;1331.0 53.0 109747;1291.0 66.0 109748;699.0 51.0 109749;27026.0 589.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 916;109711 844;109714 830;109720 934;109721 873;109722 903;109723 905;109725 899;109726 873;109728 860;109732 849;109734 891;109735 851;109737 858;109742 845;109743 893;109744 863;109745 873;109746 830;109747 850;109748 891;109749 858;109667 811
data,1241843400,1397268.0;50627.0;1399277.0;50995.0;1.00582267099,16702.0 376.0 109697;3614.0 161.0 109711;705.0 13.0 109714;7636.0 217.0 109720;7120.0 373.0 109721;6685.0 244.0 109722;6325.0 107.0 109723;4743.0 147.0 109725;4680.0 106.0 109726;4834.0 124.0 109728;3717.0 188.0 109732;1966.0 104.0 109734;3335.0 76.0 109735;2434.0 127.0 109737;2305.0 124.0 109742;2251.0 108.0 109743;1978.0 32.0 109744;1909.0 53.0 109745;1752.0 96.0 109746;1368.0 54.0 109747;1335.0 67.0 109748;745.0 52.0 109749;27062.0 589.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 857;109711 881;109714 894;109720 868;109721 877;109722 849;109723 914;109725 891;109726 862;109728 831;109732 889;109734 843;109735 860;109737 881;109742 901;109743 911;109744 814;109745 832;109746 881;109747 846;109748 844;109749 882;109667 892
data,1241844000,1398128.0;50659.0;1400153.0;51022.0;1.0057089241,16742.0 377.0 109697;3648.0 164.0 109711;744.0 13.0 109714;7674.0 217.0 109720;7150.0 374.0 109721;6734.0 246.0 109722;6363.0 107.0 109723;4781.0 149.0 109725;4721.0 107.0 109726;4872.0 124.0 109728;3756.0 188.0 109732;2008.0 106.0 109734;3372.0 77.0 109735;2478.0 129.0 109737;2345.0 127.0 109742;2281.0 110.0 109743;2019.0 32.0 109744;1941.0 53.0 109745;1785.0 97.0 109746;1403.0 56.0 109747;1379.0 69.0 109748;776.0 53.0 109749;27105.0 590.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 839;109711 881;109714 867;109720 869;109721 822;109722 857;109723 840;109725 901;109726 825;109728 865;109732 834;109734 884;109735 879;109737 923;109742 925;109743 919;109744 870;109745 828;109746 874;109747 914;109748 823;109749 910;109667 851
data,1241844600,1398989.0;50683.0;1400997.0;51054.0;1.00587625214,16777.0 377.0 109697;3680.0 167.0 109711;774.0 13.0 109714;7705.0 218.0 109720;7188.0 379.0 109721;6783.0 247.0 109722;6386.0 108.0 109723;4814.0 150.0 109725;4758.0 107.0 109726;4905.0 124.0 109728;3793.0 188.0 109732;2046.0 107.0 109734;3403.0 78.0 109735;2515.0 131.0 109737;2395.0 131.0 109742;2320.0 110.0 109743;2065.0 32.0 109744;1983.0 56.0 109745;1816.0 99.0 109746;1450.0 59.0 109747;1420.0 70.0 109748;812.0 56.0 109749;27133.0 590.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 908;109711 896;109714 847;109720 869;109721 887;109722 881;109723 878;109725 879;109726 826;109728 870;109732 867;109734 903;109735 798;109737 886;109742 920;109743 876;109744 832;109745 898;109746 821;109747 876;109748 829;109749 918;109667 835
