
New Run at  01/22/2015 23:59:24
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1242017700,1752329.0;62115.0;1746435.0;76787.0;1.24037907968,1.0 0.0 109730;3.0 0.0 109731;2586.0 75.0 109740;6.0 0.0 109745;2.0 0.0 109762;0.0 0.0 109765;5.0 0.0 109769;1.0 0.0 109770;1.0 0.0 109771;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;1.0 0.0 109777;7664.0 238.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;1.0 0.0 109785;5.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 905;109731 926;109740 900;109745 937;109762 937;109765 867;109769 942;109770 903;109771 890;109773 914;109774 868;109775 912;109776 903;109777 902;109778 881;109779 898;109780 911;109782 937;109783 908;109784 935;109785 886;109684 938
data,1242018000,1753230.0;62149.0;1747330.0;76819.0;1.24021923956,1.0 0.0 109730;3.0 0.0 109731;2586.0 75.0 109740;6.0 0.0 109745;2.0 0.0 109762;0.0 0.0 109765;5.0 0.0 109769;1.0 0.0 109770;1.0 0.0 109771;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;1.0 0.0 109777;8559.0 270.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;1.0 0.0 109785;5.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 855;109731 865;109740 942;109745 916;109762 911;109765 913;109769 928;109770 932;109771 916;109773 951;109774 929;109775 807;109776 959;109777 927;109778 895;109779 940;109780 876;109782 929;109783 937;109784 927;109785 861;109684 884
data,1242018600,1754116.0;62185.0;1748197.0;76844.0;1.23991599935,1.0 0.0 109730;3.0 0.0 109731;2586.0 75.0 109740;6.0 0.0 109745;2.0 0.0 109762;0.0 0.0 109765;5.0 0.0 109769;1.0 0.0 109770;1.0 0.0 109771;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;1.0 0.0 109777;9426.0 295.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;1.0 0.0 109785;5.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 904;109731 950;109740 885;109745 906;109762 933;109765 892;109769 913;109770 943;109771 900;109773 914;109774 903;109775 922;109776 910;109777 900;109778 867;109779 929;109780 912;109782 924;109783 941;109784 911;109785 867;109684 874
data,1242019200,1755027.0;62220.0;1749128.0;76866.0;1.23955695078,1.0 0.0 109730;3.0 0.0 109731;2586.0 75.0 109740;6.0 0.0 109745;2.0 0.0 109762;0.0 0.0 109765;5.0 0.0 109769;1.0 0.0 109770;1.0 0.0 109771;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;1.0 0.0 109777;10357.0 317.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;1.0 0.0 109785;5.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 910;109731 852;109740 905;109745 894;109762 904;109765 925;109769 955;109770 852;109771 946;109773 962;109774 887;109775 929;109776 845;109777 918;109778 931;109779 922;109780 953;109782 895;109783 912;109784 887;109785 898;109684 918
data,1242019800,1755898.0;62249.0;1749998.0;76884.0;1.23926824865,1.0 0.0 109730;3.0 0.0 109731;2586.0 75.0 109740;6.0 0.0 109745;2.0 0.0 109762;0.0 0.0 109765;5.0 0.0 109769;1.0 0.0 109770;1.0 0.0 109771;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;1.0 0.0 109777;11227.0 335.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;1.0 0.0 109785;5.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 868;109731 904;109740 936;109745 908;109762 860;109765 923;109769 909;109770 928;109771 929;109773 857;109774 880;109775 972;109776 894;109777 934;109778 870;109779 944;109780 848;109782 969;109783 959;109784 911;109785 930;109684 867
data,1242020100,1756814.0;62275.0;1750912.0;76906.0;1.23910455045,1.0 0.0 109730;3.0 0.0 109731;2586.0 75.0 109740;6.0 0.0 109745;2.0 0.0 109762;0.0 0.0 109765;5.0 0.0 109769;1.0 0.0 109770;1.0 0.0 109771;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;1.0 0.0 109777;12141.0 357.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;1.0 0.0 109785;5.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 919;109731 895;109740 893;109745 935;109762 942;109765 864;109769 926;109770 898;109771 923;109773 906;109774 899;109775 960;109776 909;109777 951;109778 914;109779 947;109780 873;109782 906;109783 857;109784 899;109785 882;109684 902
data,1242020700,1757718.0;62298.0;1751828.0;76926.0;1.23895856638,1.0 0.0 109730;3.0 0.0 109731;2586.0 75.0 109740;6.0 0.0 109745;2.0 0.0 109762;0.0 0.0 109765;5.0 0.0 109769;1.0 0.0 109770;1.0 0.0 109771;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;1.0 0.0 109777;13057.0 377.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;1.0 0.0 109785;5.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 886;109731 945;109740 933;109745 904;109762 932;109765 946;109769 912;109770 902;109771 874;109773 855;109774 856;109775 951;109776 898;109777 877;109778 916;109779 887;109780 918;109782 880;109783 920;109784 926;109785 926;109684 956
data,1242021300,1758616.0;62321.0;1752779.0;76957.0;1.23896082553,1.0 0.0 109730;3.0 0.0 109731;2586.0 75.0 109740;6.0 0.0 109745;2.0 0.0 109762;0.0 0.0 109765;5.0 0.0 109769;1.0 0.0 109770;1.0 0.0 109771;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;1.0 0.0 109777;14008.0 408.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;1.0 0.0 109785;5.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 891;109731 881;109740 864;109745 899;109762 982;109765 922;109769 908;109770 953;109771 864;109773 895;109774 866;109775 911;109776 910;109777 926;109778 951;109779 950;109780 886;109782 871;109783 923;109784 914;109785 917;109684 916
data,1242021900,1759523.0;62341.0;1753775.0;76984.0;1.23893288794,1.0 0.0 109730;3.0 0.0 109731;2586.0 75.0 109740;6.0 0.0 109745;2.0 0.0 109762;0.0 0.0 109765;5.0 0.0 109769;1.0 0.0 109770;1.0 0.0 109771;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;1.0 0.0 109777;15004.0 435.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;1.0 0.0 109785;5.0 0.0 109684,109730.0 20000;109731.0 11049;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 11049;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 969;109731 295;109740 925;109745 972;109762 951;109765 962;109769 989;109770 967;109771 1032;109773 990;109774 936;109775 310;109776 944;109777 935;109778 996;109779 969;109780 968;109782 1030;109783 966;109784 972;109785 946;109684 976
data,1242022500,1760503.0;62364.0;1754808.0;77010.0;1.23885456176,2.0 0.0 109762;1.0 0.0 109780;0.0 0.0 109765;1.0 0.0 109730;5.0 0.0 109769;1.0 0.0 109777;1.0 0.0 109771;2586.0 75.0 109740;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109776;6.0 0.0 109745;16037.0 461.0 109778;2.0 0.0 109779;5.0 0.0 109684;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;1.0 0.0 109785;1.0 0.0 109770,109684.0 20000;109730.0 20000;109765.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000,109762 985;109780 1010;109765 991;109730 1008;109769 981;109777 992;109771 989;109740 1013;109773 994;109774 980;109776 1014;109745 977;109778 1033;109779 1061;109684 967;109782 967;109783 1013;109784 977;109785 1024;109770 1024
data,1242023400,1761500.0;62388.0;1755788.0;77034.0;1.23877364399,1.0 0.0 109730;0.0 0.0 109765;6.0 0.0 109745;2.0 0.0 109762;5.0 0.0 109769;1.0 0.0 109770;1.0 0.0 109771;2586.0 75.0 109740;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109776;1.0 0.0 109777;17017.0 485.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;5.0 0.0 109684;1.0 0.0 109785,109684.0 20000;109730.0 20000;109765.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000,109730 971;109765 937;109745 969;109762 990;109769 1053;109770 1032;109771 1011;109740 1000;109773 991;109774 995;109776 1013;109777 1018;109778 980;109779 1050;109780 984;109782 999;109783 991;109784 1037;109684 986;109785 993
data,1242024000,1762463.0;62417.0;1756773.0;77057.0;1.23855006469,5.0 0.0 109684;1.0 0.0 109730;0.0 0.0 109765;1.0 0.0 109777;5.0 0.0 109769;1.0 0.0 109770;1.0 0.0 109771;2586.0 75.0 109740;2.0 0.0 109762;1.0 0.0 109774;0.0 0.0 109773;1.0 0.0 109776;6.0 0.0 109745;18002.0 508.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;1.0 0.0 109785,109684.0 20000;109730.0 20000;109765.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000,109684 1045;109730 970;109765 958;109777 1043;109769 1009;109770 1026;109771 954;109740 980;109762 997;109774 1034;109773 968;109776 1039;109745 1015;109778 985;109779 970;109780 987;109782 1033;109783 980;109784 1059;109785 948
data,1242024600,1763436.0;62441.0;1757775.0;77079.0;1.23840484095,5.0 0.0 109684;2.0 0.0 109762;0.0 0.0 109765;1.0 0.0 109730;5.0 0.0 109769;1.0 0.0 109770;1.0 0.0 109771;2586.0 75.0 109740;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109776;6.0 0.0 109745;19004.0 530.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;1.0 0.0 109785;1.0 0.0 109777,109684.0 20000;109730.0 20000;109765.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000,109684 1024;109762 1044;109765 990;109730 974;109769 1062;109770 1048;109771 1026;109740 984;109773 978;109774 984;109776 991;109745 1014;109778 1002;109779 1006;109780 973;109782 1012;109783 972;109784 958;109785 1013;109777 945
data,1242024900,1763972.0;62460.0;1758275.0;77094.0;1.2382931932,2.0 0.0 109762;1.0 0.0 109780;0.0 0.0 109765;1.0 0.0 109777;5.0 0.0 109769;1.0 0.0 109770;1.0 0.0 109771;2586.0 75.0 109740;1.0 0.0 109730;1.0 0.0 109774;0.0 0.0 109773;1.0 0.0 109776;6.0 0.0 109745;19504.0 545.0 109778;2.0 0.0 109779;5.0 0.0 109684;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;1.0 0.0 109785,109684.0 10196;109730.0 10196;109765.0 10196;109777.0 10196;109762.0 10196;109769.0 10196;109770.0 10196;109771.0 10196;109740.0 10196;109773.0 10196;109774.0 10196;109776.0 10196;109745.0 10196;109778.0 10196;109779.0 10196;109780.0 10196;109782.0 10196;109783.0 10196;109784.0 10196;109785.0 10196,109762 513;109780 503;109765 494;109777 504;109769 511;109770 487;109771 488;109740 479;109730 527;109774 499;109773 533;109776 560;109745 517;109778 500;109779 553;109684 501;109782 500;109783 524;109784 486;109785 517
