
New Run at  01/23/2015 00:02:19
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1242015600,1748301.0;62215.0;1747388.0;61901.0;0.995472842724,1520.0 70.0 109730;9992.0 294.0 109731;10559.0 429.0 109740;18588.0 502.0 109745;11023.0 458.0 109762;5511.0 213.0 109765;8503.0 269.0 109769;6158.0 93.0 109770;5794.0 160.0 109771;5301.0 198.0 109773;5065.0 218.0 109774;5029.0 234.0 109775;4241.0 103.0 109776;3718.0 96.0 109777;3673.0 96.0 109778;3448.0 134.0 109779;3299.0 116.0 109780;2349.0 94.0 109782;1839.0 63.0 109783;606.0 24.0 109784;236.0 8.0 109785;12992.0 517.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 881;109731 898;109740 868;109745 937;109762 925;109765 871;109769 895;109770 918;109771 932;109773 967;109774 925;109775 916;109776 901;109777 910;109778 890;109779 957;109780 889;109782 863;109783 939;109784 923;109785 875;109684 920
data,1242016200,1749240.0;62245.0;1748321.0;61932.0;0.995494487606,1561.0 72.0 109730;10033.0 295.0 109731;10607.0 429.0 109740;18630.0 504.0 109745;11070.0 459.0 109762;5554.0 216.0 109765;8550.0 270.0 109769;6201.0 94.0 109770;5840.0 164.0 109771;5349.0 198.0 109773;5105.0 220.0 109774;5063.0 234.0 109775;4277.0 103.0 109776;3749.0 97.0 109777;3716.0 98.0 109778;3491.0 136.0 109779;3341.0 118.0 109780;2399.0 97.0 109782;1889.0 64.0 109783;647.0 25.0 109784;269.0 8.0 109785;13036.0 519.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 920;109731 959;109740 886;109745 928;109762 889;109765 892;109769 870;109770 924;109771 867;109773 950;109774 893;109775 900;109776 908;109777 896;109778 860;109779 925;109780 895;109782 908;109783 964;109784 905;109785 943;109684 918
data,1242016500,1750174.0;62261.0;1749168.0;61959.0;0.99572179238,1594.0 72.0 109730;10069.0 295.0 109731;10635.0 430.0 109740;18665.0 507.0 109745;11106.0 460.0 109762;5594.0 217.0 109765;8596.0 270.0 109769;6235.0 94.0 109770;5873.0 164.0 109771;5396.0 199.0 109773;5147.0 223.0 109774;5096.0 237.0 109775;4315.0 104.0 109776;3792.0 99.0 109777;3752.0 99.0 109778;3533.0 138.0 109779;3372.0 122.0 109780;2439.0 99.0 109782;1932.0 64.0 109783;683.0 25.0 109784;316.0 9.0 109785;13084.0 520.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 938;109731 881;109740 864;109745 859;109762 916;109765 899;109769 950;109770 937;109771 936;109773 938;109774 863;109775 938;109776 848;109777 943;109778 866;109779 945;109780 928;109782 896;109783 938;109784 926;109785 876;109684 915
data,1242017100,1751093.0;62292.0;1750110.0;61985.0;0.99563050908,1624.0 73.0 109730;10109.0 295.0 109731;10669.0 430.0 109740;18707.0 508.0 109745;11160.0 463.0 109762;5632.0 221.0 109765;8635.0 271.0 109769;6269.0 96.0 109770;5911.0 165.0 109771;5434.0 201.0 109773;5193.0 224.0 109774;5137.0 238.0 109775;4353.0 104.0 109776;3844.0 99.0 109777;3794.0 102.0 109778;3578.0 140.0 109779;3431.0 123.0 109780;2485.0 101.0 109782;1974.0 64.0 109783;723.0 26.0 109784;364.0 9.0 109785;13140.0 520.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 917;109731 951;109740 875;109745 920;109762 888;109765 870;109769 880;109770 935;109771 905;109773 904;109774 911;109775 905;109776 942;109777 913;109778 894;109779 910;109780 920;109782 932;109783 920;109784 882;109785 921;109684 905
data,1242017700,1751967.0;62327.0;1751013.0;62017.0;0.995568350247,1658.0 73.0 109730;10158.0 298.0 109731;10710.0 432.0 109740;18745.0 508.0 109745;11197.0 463.0 109762;5670.0 225.0 109765;8677.0 272.0 109769;6312.0 96.0 109770;5955.0 165.0 109771;5483.0 206.0 109773;5235.0 225.0 109774;5184.0 241.0 109775;4387.0 105.0 109776;3888.0 99.0 109777;3834.0 103.0 109778;3614.0 141.0 109779;3472.0 125.0 109780;2532.0 103.0 109782;2009.0 67.0 109783;772.0 28.0 109784;396.0 9.0 109785;13181.0 521.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 905;109731 926;109740 900;109745 937;109762 937;109765 867;109769 942;109770 903;109771 890;109773 914;109774 868;109775 912;109776 903;109777 902;109778 881;109779 898;109780 911;109782 937;109783 908;109784 935;109785 886;109684 938
data,1242018000,1752838.0;62347.0;1751944.0;62045.0;0.995663960746,1702.0 73.0 109730;10205.0 299.0 109731;10759.0 433.0 109740;18786.0 509.0 109745;11236.0 466.0 109762;5716.0 225.0 109765;8716.0 272.0 109769;6367.0 96.0 109770;5998.0 165.0 109771;5512.0 206.0 109773;5279.0 227.0 109774;5224.0 242.0 109775;4435.0 107.0 109776;3921.0 101.0 109777;3868.0 105.0 109778;3658.0 143.0 109779;3512.0 130.0 109780;2574.0 105.0 109782;2066.0 68.0 109783;810.0 28.0 109784;438.0 10.0 109785;13218.0 523.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 855;109731 865;109740 942;109745 916;109762 911;109765 913;109769 928;109770 932;109771 916;109773 951;109774 929;109775 807;109776 959;109777 927;109778 895;109779 940;109780 876;109782 929;109783 937;109784 927;109785 861;109684 884
data,1242018600,1753724.0;62369.0;1752829.0;62067.0;0.995665981584,1751.0 75.0 109730;10261.0 299.0 109731;10785.0 434.0 109740;18817.0 510.0 109745;11276.0 467.0 109762;5756.0 227.0 109765;8755.0 273.0 109769;6417.0 96.0 109770;6039.0 166.0 109771;5562.0 206.0 109773;5314.0 230.0 109774;5270.0 245.0 109775;4469.0 107.0 109776;3961.0 102.0 109777;3902.0 107.0 109778;3702.0 143.0 109779;3552.0 130.0 109780;2615.0 106.0 109782;2106.0 68.0 109783;844.0 29.0 109784;471.0 10.0 109785;13260.0 525.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 904;109731 950;109740 885;109745 906;109762 933;109765 892;109769 913;109770 943;109771 900;109773 914;109774 903;109775 922;109776 910;109777 900;109778 867;109779 929;109780 912;109782 924;109783 941;109784 911;109785 867;109684 874
data,1242019200,1754634.0;62389.0;1753688.0;62096.0;0.995840560539,1795.0 76.0 109730;10297.0 300.0 109731;10821.0 437.0 109740;18850.0 510.0 109745;11308.0 467.0 109762;5793.0 227.0 109765;8805.0 276.0 109769;6454.0 97.0 109770;6078.0 167.0 109771;5598.0 207.0 109773;5365.0 234.0 109774;5311.0 248.0 109775;4504.0 107.0 109776;4001.0 103.0 109777;3943.0 107.0 109778;3732.0 144.0 109779;3593.0 130.0 109780;2652.0 110.0 109782;2147.0 69.0 109783;882.0 30.0 109784;513.0 10.0 109785;13302.0 528.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 910;109731 852;109740 905;109745 894;109762 904;109765 925;109769 955;109770 852;109771 946;109773 962;109774 887;109775 929;109776 845;109777 918;109778 931;109779 922;109780 953;109782 895;109783 912;109784 887;109785 898;109684 918
data,1242019800,1755569.0;62427.0;1754544.0;62119.0;0.99564755245,1829.0 77.0 109730;10339.0 301.0 109731;10869.0 437.0 109740;18889.0 511.0 109745;11346.0 468.0 109762;5819.0 228.0 109765;8841.0 276.0 109769;6504.0 98.0 109770;6112.0 168.0 109771;5626.0 207.0 109773;5407.0 235.0 109774;5346.0 250.0 109775;4545.0 108.0 109776;4037.0 104.0 109777;3985.0 108.0 109778;3771.0 146.0 109779;3632.0 131.0 109780;2692.0 112.0 109782;2197.0 71.0 109783;920.0 31.0 109784;561.0 11.0 109785;13333.0 529.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 868;109731 904;109740 936;109745 908;109762 860;109765 923;109769 909;109770 928;109771 929;109773 857;109774 880;109775 972;109776 894;109777 934;109778 870;109779 944;109780 848;109782 969;109783 959;109784 911;109785 930;109684 867
data,1242020100,1756424.0;62463.0;1755473.0;62141.0;0.995383889877,1865.0 77.0 109730;10377.0 302.0 109731;10911.0 439.0 109740;18937.0 511.0 109745;11395.0 472.0 109762;5865.0 229.0 109765;8872.0 278.0 109769;6548.0 98.0 109770;6164.0 168.0 109771;5648.0 207.0 109773;5449.0 235.0 109774;5380.0 250.0 109775;4591.0 110.0 109776;4087.0 104.0 109777;4028.0 109.0 109778;3818.0 149.0 109779;3667.0 132.0 109780;2742.0 114.0 109782;2245.0 71.0 109783;965.0 32.0 109784;601.0 12.0 109785;13374.0 530.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 919;109731 895;109740 893;109745 935;109762 942;109765 864;109769 926;109770 898;109771 923;109773 906;109774 899;109775 960;109776 909;109777 951;109778 914;109779 947;109780 873;109782 906;109783 857;109784 899;109785 882;109684 902
data,1242020700,1757301.0;62478.0;1756376.0;62158.0;0.995402152322,1900.0 77.0 109730;10418.0 302.0 109731;10950.0 440.0 109740;18976.0 512.0 109745;11450.0 474.0 109762;5910.0 230.0 109765;8918.0 278.0 109769;6588.0 98.0 109770;6206.0 168.0 109771;5684.0 207.0 109773;5494.0 236.0 109774;5420.0 251.0 109775;4636.0 110.0 109776;4128.0 104.0 109777;4073.0 110.0 109778;3849.0 149.0 109779;3708.0 136.0 109780;2778.0 115.0 109782;2276.0 71.0 109783;1008.0 33.0 109784;646.0 15.0 109785;13416.0 530.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 886;109731 945;109740 933;109745 904;109762 932;109765 946;109769 912;109770 902;109771 874;109773 855;109774 856;109775 951;109776 898;109777 877;109778 916;109779 887;109780 918;109782 880;109783 920;109784 926;109785 926;109684 956
data,1242021300,1758164.0;62507.0;1757293.0;62183.0;0.995309660093,1947.0 79.0 109730;10454.0 303.0 109731;10996.0 442.0 109740;19007.0 514.0 109745;11490.0 475.0 109762;5949.0 231.0 109765;8959.0 279.0 109769;6621.0 99.0 109770;6238.0 168.0 109771;5725.0 208.0 109773;5538.0 237.0 109774;5471.0 254.0 109775;4677.0 112.0 109776;4164.0 105.0 109777;4105.0 111.0 109778;3897.0 149.0 109779;3760.0 137.0 109780;2816.0 115.0 109782;2317.0 72.0 109783;1058.0 33.0 109784;692.0 16.0 109785;13468.0 532.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 891;109731 881;109740 864;109745 899;109762 982;109765 922;109769 908;109770 953;109771 864;109773 895;109774 866;109775 911;109776 910;109777 926;109778 951;109779 950;109780 886;109782 871;109783 923;109784 914;109785 917;109684 916
data,1242021900,1759137.0;62533.0;1758230.0;62210.0;0.995347922408,1994.0 81.0 109730;10470.0 303.0 109731;11028.0 444.0 109740;19053.0 514.0 109745;11532.0 475.0 109762;5992.0 232.0 109765;9009.0 283.0 109769;6668.0 99.0 109770;6287.0 169.0 109771;5765.0 210.0 109773;5582.0 238.0 109774;5488.0 257.0 109775;4727.0 112.0 109776;4211.0 106.0 109777;4156.0 112.0 109778;3949.0 150.0 109779;3802.0 138.0 109780;2860.0 117.0 109782;2354.0 72.0 109783;1109.0 33.0 109784;742.0 19.0 109785;13508.0 534.0 109684,109730.0 20000;109731.0 11049;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 11049;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 969;109731 295;109740 925;109745 972;109762 951;109765 962;109769 989;109770 967;109771 1032;109773 990;109774 936;109775 310;109776 944;109777 935;109778 996;109779 969;109780 968;109782 1030;109783 966;109784 972;109785 946;109684 976
data,1242022500,1760127.0;62556.0;1759278.0;62235.0;0.995348705735,11579.0 476.0 109762;3871.0 140.0 109780;6034.0 233.0 109765;2052.0 84.0 109730;9052.0 283.0 109769;4272.0 107.0 109777;6353.0 170.0 109771;11077.0 447.0 109740;5827.0 211.0 109773;5643.0 239.0 109774;4776.0 113.0 109776;19091.0 514.0 109745;4218.0 114.0 109778;3999.0 153.0 109779;13556.0 534.0 109684;2904.0 117.0 109782;2405.0 73.0 109783;1162.0 34.0 109784;788.0 20.0 109785;6717.0 101.0 109770,109684.0 20000;109730.0 20000;109765.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000,109762 985;109780 1010;109765 991;109730 1008;109769 981;109777 992;109771 989;109740 1013;109773 994;109774 980;109776 1014;109745 977;109778 1033;109779 1061;109684 967;109782 967;109783 1013;109784 977;109785 1024;109770 1024
data,1242023400,1761108.0;62581.0;1760291.0;62265.0;0.995412328308,2092.0 86.0 109730;6086.0 234.0 109765;19134.0 515.0 109745;11625.0 476.0 109762;9104.0 284.0 109769;6778.0 104.0 109770;6406.0 171.0 109771;11137.0 450.0 109740;5880.0 212.0 109773;5702.0 242.0 109774;4826.0 114.0 109776;4316.0 108.0 109777;4262.0 115.0 109778;4047.0 154.0 109779;3920.0 142.0 109780;2961.0 118.0 109782;2443.0 74.0 109783;1228.0 35.0 109784;13610.0 539.0 109684;832.0 20.0 109785,109684.0 20000;109730.0 20000;109765.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000,109730 971;109765 937;109745 969;109762 990;109769 1053;109770 1032;109771 1011;109740 1000;109773 991;109774 995;109776 1013;109777 1018;109778 980;109779 1050;109780 984;109782 999;109783 991;109784 1037;109684 986;109785 993
data,1242024000,1762073.0;62602.0;1761233.0;62290.0;0.995490695271,13653.0 541.0 109684;2129.0 88.0 109730;6136.0 235.0 109765;4365.0 108.0 109777;9157.0 284.0 109769;6826.0 104.0 109770;6445.0 171.0 109771;11196.0 454.0 109740;11676.0 478.0 109762;5754.0 244.0 109774;5920.0 212.0 109773;4861.0 114.0 109776;19187.0 518.0 109745;4312.0 116.0 109778;4095.0 157.0 109779;3967.0 143.0 109780;3007.0 118.0 109782;2487.0 75.0 109783;1282.0 37.0 109784;876.0 21.0 109785,109684.0 20000;109730.0 20000;109765.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000,109684 1045;109730 970;109765 958;109777 1043;109769 1009;109770 1026;109771 954;109740 980;109762 997;109774 1034;109773 968;109776 1039;109745 1015;109778 985;109779 970;109780 987;109782 1033;109783 980;109784 1059;109785 948
data,1242024600,1763087.0;62624.0;1762240.0;62308.0;0.995432224225,13700.0 541.0 109684;11723.0 482.0 109762;6172.0 235.0 109765;2182.0 89.0 109730;9198.0 284.0 109769;6881.0 106.0 109770;6494.0 171.0 109771;11250.0 456.0 109740;5968.0 212.0 109773;5801.0 247.0 109774;4919.0 117.0 109776;19240.0 519.0 109745;4373.0 117.0 109778;4144.0 157.0 109779;4009.0 143.0 109780;3059.0 118.0 109782;2547.0 75.0 109783;1329.0 37.0 109784;925.0 22.0 109785;4424.0 108.0 109777,109684.0 20000;109730.0 20000;109765.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000,109684 1024;109762 1044;109765 990;109730 974;109769 1062;109770 1048;109771 1026;109740 984;109773 978;109774 984;109776 991;109745 1014;109778 1002;109779 1006;109780 973;109782 1012;109783 972;109784 958;109785 1013;109777 945
data,1242024900,1763607.0;62636.0;1762763.0;62319.0;0.995415383342,11747.0 482.0 109762;4025.0 143.0 109780;6197.0 235.0 109765;4452.0 109.0 109777;9227.0 286.0 109769;6901.0 106.0 109770;6509.0 171.0 109771;11271.0 456.0 109740;2209.0 89.0 109730;5829.0 248.0 109774;5995.0 212.0 109773;4958.0 120.0 109776;19266.0 519.0 109745;4407.0 119.0 109778;4174.0 158.0 109779;13726.0 542.0 109684;3083.0 118.0 109782;2584.0 75.0 109783;1357.0 37.0 109784;944.0 22.0 109785,109684.0 10196;109730.0 10196;109765.0 10196;109777.0 10196;109762.0 10196;109769.0 10196;109770.0 10196;109771.0 10196;109740.0 10196;109773.0 10196;109774.0 10196;109776.0 10196;109745.0 10196;109778.0 10196;109779.0 10196;109780.0 10196;109782.0 10196;109783.0 10196;109784.0 10196;109785.0 10196,109762 513;109780 503;109765 494;109777 504;109769 511;109770 487;109771 488;109740 479;109730 527;109774 499;109773 533;109776 560;109745 517;109778 500;109779 553;109684 501;109782 500;109783 524;109784 486;109785 517
