
New Run at  01/22/2015 22:51:36
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241747700,1153067.0;42809.0;1151929.0;42709.0;0.998649643006,5424.0 214.0 109696;5147.0 105.0 109697;4832.0 178.0 109698;3820.0 197.0 109699;3688.0 138.0 109700;3308.0 109.0 109701;2932.0 55.0 109702;2749.0 172.0 109703;2762.0 127.0 109704;2537.0 80.0 109705;1949.0 57.0 109706;547.0 14.0 109707;474.0 27.0 109708;433.0 18.0 109709;25403.0 1142.0 109635;5064.0 133.0 109651;17212.0 246.0 109660;15568.0 355.0 109667;7359.0 303.0 109673;1768.0 87.0 109675;10932.0 425.0 109683;7345.0 282.0 109689;6594.0 277.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 837;109697 919;109698 834;109699 838;109700 884;109701 881;109702 910;109703 899;109704 889;109705 852;109706 850;109707 869;109708 861;109709 844;109635 868;109651 833;109660 861;109667 841;109673 819;109675 864;109683 937;109689 932;109690 878
data,1241748000,1153958.0;42833.0;1152800.0;42752.0;0.999111545861,5461.0 215.0 109696;5183.0 107.0 109697;4873.0 179.0 109698;3859.0 199.0 109699;3720.0 139.0 109700;3344.0 110.0 109701;2954.0 55.0 109702;2783.0 173.0 109703;2798.0 129.0 109704;2572.0 80.0 109705;1989.0 57.0 109706;582.0 15.0 109707;511.0 30.0 109708;474.0 21.0 109709;25443.0 1147.0 109635;5105.0 138.0 109651;17252.0 247.0 109660;15607.0 356.0 109667;7397.0 308.0 109673;1812.0 90.0 109675;10966.0 427.0 109683;7397.0 283.0 109689;6636.0 279.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 863;109697 871;109698 887;109699 895;109700 870;109701 851;109702 816;109703 872;109704 897;109705 873;109706 836;109707 865;109708 885;109709 885;109635 869;109651 851;109660 848;109667 875;109673 859;109675 880;109683 857;109689 928;109690 867
data,1241748300,1154808.0;42863.0;1153608.0;42779.0;0.999078443988,5503.0 219.0 109696;5221.0 108.0 109697;4901.0 179.0 109698;3898.0 201.0 109699;3749.0 139.0 109700;3373.0 111.0 109701;2987.0 55.0 109702;2823.0 176.0 109703;2833.0 132.0 109704;2587.0 81.0 109705;2034.0 58.0 109706;616.0 15.0 109707;555.0 31.0 109708;502.0 22.0 109709;26.0 0.0 109710;25483.0 1148.0 109635;5134.0 138.0 109651;17291.0 249.0 109660;15637.0 356.0 109667;7422.0 308.0 109673;1853.0 92.0 109675;10997.0 428.0 109683;7425.0 283.0 109689;6676.0 282.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 13393;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 865;109697 891;109698 871;109699 875;109700 843;109701 848;109702 875;109703 906;109704 890;109705 377;109706 848;109707 883;109708 833;109709 869;109710 461;109635 865;109651 830;109660 837;109667 876;109673 859;109675 908;109683 918;109689 869;109690 903
data,1241748600,1155685.0;42899.0;1154409.0;42811.0;0.999051730229,5540.0 220.0 109696;5250.0 108.0 109697;4937.0 180.0 109698;3938.0 204.0 109699;3790.0 140.0 109700;3404.0 112.0 109701;3021.0 55.0 109702;2858.0 179.0 109703;2874.0 132.0 109704;2592.0 81.0 109705;2062.0 60.0 109706;643.0 15.0 109707;593.0 35.0 109708;543.0 28.0 109709;56.0 3.0 109710;25512.0 1151.0 109635;5178.0 139.0 109651;17325.0 250.0 109660;15679.0 356.0 109667;7446.0 308.0 109673;1880.0 92.0 109675;11034.0 428.0 109683;7461.0 283.0 109689;6711.0 284.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 8068;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 777;109697 871;109698 903;109699 857;109700 938;109701 890;109702 902;109703 863;109704 885;109705 56;109706 838;109707 844;109708 894;109709 909;109710 760;109635 859;109651 904;109660 835;109667 840;109673 801;109675 852;109683 872;109689 910;109690 940
data,1241748900,1156599.0;42942.0;1155299.0;42835.0;0.99863071297,5595.0 220.0 109696;5298.0 110.0 109697;4973.0 182.0 109698;3973.0 208.0 109699;3827.0 141.0 109700;3439.0 113.0 109701;3055.0 55.0 109702;2899.0 180.0 109703;2903.0 132.0 109704;2102.0 61.0 109706;673.0 15.0 109707;626.0 35.0 109708;582.0 30.0 109709;100.0 5.0 109710;25539.0 1154.0 109635;5220.0 139.0 109651;17373.0 250.0 109660;15723.0 356.0 109667;7486.0 308.0 109673;1926.0 95.0 109675;11072.0 430.0 109683;7495.0 283.0 109689;6746.0 284.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 863;109697 893;109698 849;109699 889;109700 898;109701 851;109702 847;109703 894;109704 879;109706 831;109707 821;109708 891;109709 904;109710 906;109635 857;109651 861;109660 870;109667 880;109673 829;109675 816;109683 887;109689 875;109690 909
data,1241749200,1157497.0;42971.0;1156152.0;42858.0;0.998530602145,5636.0 222.0 109696;5332.0 110.0 109697;5016.0 182.0 109698;4017.0 210.0 109699;3862.0 142.0 109700;3467.0 114.0 109701;3086.0 55.0 109702;2931.0 183.0 109703;2935.0 132.0 109704;2138.0 62.0 109706;710.0 15.0 109707;663.0 37.0 109708;616.0 31.0 109709;151.0 7.0 109710;25580.0 1155.0 109635;5267.0 140.0 109651;17408.0 251.0 109660;15762.0 356.0 109667;7521.0 310.0 109673;1955.0 95.0 109675;11109.0 431.0 109683;7543.0 284.0 109689;6773.0 285.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 885;109697 863;109698 861;109699 872;109700 841;109701 848;109702 876;109703 869;109704 852;109706 916;109707 925;109708 846;109709 918;109710 897;109635 863;109651 868;109660 867;109667 898;109673 811;109675 888;109683 861;109689 844;109690 831
data,1241749500,1158376.0;43002.0;1157017.0;42885.0;0.998450572733,5669.0 223.0 109696;5362.0 110.0 109697;5053.0 184.0 109698;4055.0 212.0 109699;3899.0 143.0 109700;3508.0 115.0 109701;3123.0 55.0 109702;2971.0 185.0 109703;2970.0 133.0 109704;2178.0 64.0 109706;745.0 15.0 109707;707.0 41.0 109708;652.0 33.0 109709;194.0 8.0 109710;25619.0 1157.0 109635;5305.0 142.0 109651;17457.0 251.0 109660;15797.0 357.0 109667;7558.0 311.0 109673;1981.0 96.0 109675;11141.0 431.0 109683;7579.0 284.0 109689;6820.0 286.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 842;109697 877;109698 860;109699 844;109700 870;109701 878;109702 878;109703 916;109704 860;109706 922;109707 832;109708 845;109709 901;109710 882;109635 895;109651 860;109660 854;109667 815;109673 852;109675 897;109683 852;109689 848;109690 920
data,1241749800,1159217.0;43033.0;1157890.0;42920.0;0.998517148982,5702.0 226.0 109696;5396.0 110.0 109697;5085.0 184.0 109698;4099.0 212.0 109699;3939.0 144.0 109700;3540.0 116.0 109701;3162.0 56.0 109702;3009.0 188.0 109703;3010.0 135.0 109704;2224.0 68.0 109706;775.0 15.0 109707;743.0 43.0 109708;696.0 35.0 109709;236.0 11.0 109710;25655.0 1157.0 109635;5346.0 144.0 109651;17492.0 253.0 109660;15841.0 358.0 109667;7598.0 312.0 109673;2014.0 98.0 109675;11179.0 434.0 109683;7614.0 284.0 109689;6861.0 288.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 874;109697 863;109698 901;109699 870;109700 862;109701 847;109702 851;109703 843;109704 825;109706 878;109707 882;109708 881;109709 898;109710 858;109635 911;109651 885;109660 838;109667 863;109673 879;109675 844;109683 928;109689 842;109690 877
data,1241750100,1160105.0;43065.0;1158757.0;42948.0;0.998443331589,5733.0 228.0 109696;5434.0 110.0 109697;5123.0 184.0 109698;4145.0 216.0 109699;3978.0 144.0 109700;3577.0 119.0 109701;3198.0 57.0 109702;3050.0 189.0 109703;3054.0 139.0 109704;2256.0 68.0 109706;800.0 15.0 109707;779.0 45.0 109708;734.0 35.0 109709;271.0 12.0 109710;25699.0 1162.0 109635;5394.0 144.0 109651;17529.0 253.0 109660;15875.0 358.0 109667;7629.0 312.0 109673;2054.0 100.0 109675;11213.0 435.0 109683;7647.0 284.0 109689;6911.0 290.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 879;109697 863;109698 852;109699 852;109700 857;109701 822;109702 851;109703 910;109704 972;109706 855;109707 813;109708 894;109709 935;109710 866;109635 887;109651 862;109660 875;109667 882;109673 853;109675 855;109683 877;109689 817;109690 871
data,1241750400,1161039.0;43100.0;1159598.0;42974.0;0.998315605285,5766.0 228.0 109696;5471.0 111.0 109697;5170.0 185.0 109698;4189.0 216.0 109699;4018.0 148.0 109700;3612.0 120.0 109701;3228.0 57.0 109702;3085.0 190.0 109703;3082.0 139.0 109704;2293.0 71.0 109706;831.0 15.0 109707;801.0 45.0 109708;770.0 36.0 109709;320.0 15.0 109710;25731.0 1162.0 109635;5427.0 145.0 109651;17571.0 253.0 109660;15908.0 358.0 109667;7677.0 315.0 109673;2105.0 104.0 109675;11251.0 437.0 109683;7674.0 284.0 109689;6944.0 291.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 845;109697 891;109698 900;109699 902;109700 842;109701 892;109702 861;109703 902;109704 898;109706 815;109707 907;109708 845;109709 836;109710 864;109635 878;109651 892;109660 865;109667 818;109673 888;109675 870;109683 869;109689 853;109690 867
data,1241750700,1161919.0;43130.0;1160453.0;43002.0;0.998291778725,5807.0 230.0 109696;5504.0 111.0 109697;5215.0 186.0 109698;4223.0 217.0 109699;4052.0 148.0 109700;3652.0 120.0 109701;3270.0 58.0 109702;3123.0 194.0 109703;3119.0 140.0 109704;2338.0 75.0 109706;872.0 15.0 109707;831.0 47.0 109708;803.0 37.0 109709;363.0 16.0 109710;25769.0 1164.0 109635;5454.0 145.0 109651;17607.0 253.0 109660;15950.0 358.0 109667;7708.0 316.0 109673;2139.0 106.0 109675;11283.0 439.0 109683;7714.0 285.0 109689;6983.0 293.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 837;109697 903;109698 856;109699 842;109700 889;109701 860;109702 878;109703 853;109704 893;109706 854;109707 907;109708 844;109709 912;109710 847;109635 913;109651 816;109660 860;109667 865;109673 881;109675 838;109683 858;109689 890;109690 904
data,1241751000,1162839.0;43156.0;1161277.0;43030.0;0.998421503488,5838.0 230.0 109696;5531.0 113.0 109697;5241.0 186.0 109698;4261.0 219.0 109699;4087.0 150.0 109700;3697.0 121.0 109701;3309.0 60.0 109702;3160.0 196.0 109703;3160.0 141.0 109704;2378.0 77.0 109706;907.0 16.0 109707;873.0 49.0 109708;840.0 37.0 109709;402.0 19.0 109710;25806.0 1165.0 109635;5490.0 146.0 109651;17638.0 254.0 109660;15976.0 358.0 109667;7734.0 316.0 109673;2178.0 106.0 109675;11321.0 440.0 109683;7751.0 286.0 109689;7025.0 296.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 868;109697 854;109698 882;109699 882;109700 940;109701 825;109702 887;109703 890;109704 865;109706 909;109707 874;109708 842;109709 841;109710 847;109635 817;109651 886;109660 894;109667 912;109673 875;109675 874;109683 827;109689 861;109690 848
data,1241751300,1163730.0;43178.0;1162176.0;43059.0;0.998577428483,5899.0 230.0 109696;5562.0 118.0 109697;5274.0 186.0 109698;4295.0 220.0 109699;4125.0 151.0 109700;3728.0 121.0 109701;3354.0 60.0 109702;3197.0 203.0 109703;3198.0 145.0 109704;2418.0 80.0 109706;945.0 18.0 109707;925.0 49.0 109708;886.0 39.0 109709;437.0 19.0 109710;25837.0 1165.0 109635;5523.0 146.0 109651;17684.0 254.0 109660;16009.0 358.0 109667;7772.0 318.0 109673;2223.0 106.0 109675;11368.0 442.0 109683;7789.0 286.0 109689;7054.0 296.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 865;109697 849;109698 871;109699 789;109700 863;109701 859;109702 909;109703 907;109704 895;109706 889;109707 917;109708 879;109709 884;109710 861;109635 804;109651 875;109660 871;109667 811;109673 844;109675 910;109683 866;109689 927;109690 855
data,1241751600,1164613.0;43213.0;1163047.0;43094.0;0.998588954381,5936.0 231.0 109696;5598.0 119.0 109697;5310.0 187.0 109698;4329.0 220.0 109699;4161.0 153.0 109700;3766.0 122.0 109701;3391.0 60.0 109702;3251.0 209.0 109703;3235.0 147.0 109704;2449.0 80.0 109706;987.0 19.0 109707;972.0 53.0 109708;923.0 40.0 109709;475.0 19.0 109710;25880.0 1170.0 109635;5565.0 146.0 109651;17711.0 254.0 109660;16050.0 360.0 109667;7802.0 319.0 109673;2257.0 110.0 109675;11406.0 442.0 109683;7827.0 287.0 109689;7092.0 298.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 841;109697 892;109698 863;109699 909;109700 853;109701 852;109702 869;109703 890;109704 873;109706 910;109707 812;109708 872;109709 881;109710 837;109635 894;109651 907;109660 818;109667 863;109673 900;109675 838;109683 896;109689 832;109690 898
data,1241751900,1165437.0;43233.0;1163873.0;43120.0;0.998726532776,5975.0 232.0 109696;5633.0 119.0 109697;5359.0 187.0 109698;4370.0 220.0 109699;4195.0 156.0 109700;3785.0 122.0 109701;3428.0 60.0 109702;3289.0 211.0 109703;3272.0 148.0 109704;2489.0 81.0 109706;1024.0 20.0 109707;1010.0 55.0 109708;955.0 41.0 109709;517.0 22.0 109710;25924.0 1171.0 109635;5599.0 147.0 109651;17733.0 254.0 109660;16087.0 360.0 109667;7833.0 319.0 109673;2296.0 114.0 109675;11435.0 442.0 109683;7860.0 290.0 109689;7131.0 300.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 906;109697 856;109698 844;109699 911;109700 801;109701 890;109702 923;109703 871;109704 808;109706 922;109707 869;109708 858;109709 839;109710 863;109635 928;109651 890;109660 848;109667 877;109673 867;109675 817;109683 892;109689 882;109690 838
data,1241752200,1166303.0;43252.0;1164752.0;43149.0;0.998947050076,6012.0 234.0 109696;5684.0 121.0 109697;5391.0 187.0 109698;4407.0 221.0 109699;4239.0 158.0 109700;3824.0 122.0 109701;3452.0 60.0 109702;3334.0 213.0 109703;3307.0 148.0 109704;2525.0 81.0 109706;1069.0 21.0 109707;1044.0 56.0 109708;987.0 42.0 109709;554.0 22.0 109710;25965.0 1175.0 109635;5641.0 150.0 109651;17772.0 254.0 109660;16124.0 362.0 109667;7867.0 323.0 109673;2334.0 116.0 109675;11475.0 443.0 109683;7899.0 290.0 109689;7172.0 301.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 843;109697 838;109698 849;109699 862;109700 897;109701 832;109702 898;109703 888;109704 882;109706 863;109707 870;109708 884;109709 839;109710 846;109635 861;109651 862;109660 860;109667 868;109673 880;109675 883;109683 909;109689 895;109690 891
data,1241752500,1167204.0;43275.0;1165617.0;43172.0;0.998978143022,6043.0 236.0 109696;5721.0 121.0 109697;5420.0 188.0 109698;4447.0 223.0 109699;4277.0 159.0 109700;3868.0 125.0 109701;3488.0 61.0 109702;3372.0 215.0 109703;3350.0 149.0 109704;2567.0 82.0 109706;1109.0 22.0 109707;1084.0 56.0 109708;1026.0 42.0 109709;580.0 22.0 109710;26003.0 1178.0 109635;5677.0 150.0 109651;17808.0 254.0 109660;16155.0 362.0 109667;7907.0 325.0 109673;2365.0 116.0 109675;11528.0 444.0 109683;7940.0 292.0 109689;7208.0 301.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 856;109697 849;109698 845;109699 899;109700 808;109701 891;109702 859;109703 877;109704 920;109706 889;109707 858;109708 849;109709 836;109710 831;109635 850;109651 901;109660 889;109667 809;109673 860;109675 942;109683 916;109689 889;109690 877
data,1241753100,1168140.0;43301.0;1166497.0;43214.0;0.999396469148,6082.0 239.0 109696;5758.0 123.0 109697;5469.0 188.0 109698;4484.0 224.0 109699;4316.0 161.0 109700;3903.0 125.0 109701;3525.0 62.0 109702;3415.0 216.0 109703;3388.0 154.0 109704;2604.0 82.0 109706;1152.0 24.0 109707;1108.0 57.0 109708;1065.0 43.0 109709;622.0 29.0 109710;26036.0 1181.0 109635;5713.0 152.0 109651;17849.0 256.0 109660;16196.0 362.0 109667;7953.0 327.0 109673;2399.0 118.0 109675;11563.0 445.0 109683;7974.0 293.0 109689;7249.0 304.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 886;109697 867;109698 855;109699 840;109700 882;109701 856;109702 808;109703 861;109704 838;109706 860;109707 886;109708 900;109709 857;109710 938;109635 866;109651 874;109660 817;109667 871;109673 905;109675 901;109683 874;109689 867;109690 891
data,1241753400,1169024.0;43337.0;1167395.0;43243.0;0.999223340622,6123.0 244.0 109696;5807.0 123.0 109697;5499.0 189.0 109698;4514.0 225.0 109699;4354.0 162.0 109700;3950.0 126.0 109701;3564.0 62.0 109702;3444.0 219.0 109703;3433.0 155.0 109704;2642.0 82.0 109706;1202.0 24.0 109707;1142.0 57.0 109708;1106.0 49.0 109709;668.0 32.0 109710;26073.0 1181.0 109635;5751.0 152.0 109651;17898.0 257.0 109660;16232.0 362.0 109667;7982.0 328.0 109673;2439.0 119.0 109675;11607.0 447.0 109683;8007.0 294.0 109689;7284.0 305.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 922;109697 829;109698 824;109699 866;109700 865;109701 889;109702 856;109703 874;109704 879;109706 902;109707 863;109708 882;109709 871;109710 876;109635 813;109651 885;109660 845;109667 834;109673 897;109675 882;109683 927;109689 876;109690 843
