
New Run at  01/22/2015 23:16:43
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241835600,1382237.0;50340.0;1376148.0;63843.0;1.27384752028,5.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109720;0.0 0.0 109721;1.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109725;0.0 0.0 109726;34857.0 1415.0 109727;1.0 0.0 109728;0.0 0.0 109732;0.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;8.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 838;109711 861;109720 830;109721 853;109722 846;109723 894;109725 849;109726 849;109727 894;109728 870;109732 889;109734 850;109735 909;109736 923;109737 876;109742 843;109743 878;109744 849;109745 873;109746 889;109747 899;109748 857;109667 881
data,1241836200,1383036.0;50372.0;1376698.0;63871.0;1.27382369867,5.0 0.0 109697;1.0 0.0 109711;1.0 0.0 109714;1.0 0.0 109720;0.0 0.0 109721;3.0 0.0 109722;2.0 0.0 109723;3.0 0.0 109725;1.0 0.0 109726;35385.0 1443.0 109727;4.0 0.0 109728;1.0 0.0 109732;1.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;3.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;3.0 0.0 109749;8.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 16989;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 19424;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 19424;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 16989;109667.0 20000,109697 888;109711 888;109714 327;109720 845;109721 867;109722 866;109723 871;109725 819;109726 838;109727 528;109728 827;109732 844;109734 884;109735 851;109736 561;109737 914;109742 879;109743 894;109744 916;109745 883;109746 886;109747 868;109748 869;109749 343;109667 844
data,1241836500,1383900.0;50391.0;1377583.0;63915.0;1.27419750659,5.0 0.0 109697;873.0 44.0 109711;1.0 0.0 109714;2.0 0.0 109720;0.0 0.0 109721;3.0 0.0 109722;2.0 0.0 109723;5.0 0.0 109725;2.0 0.0 109726;4.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;2.0 0.0 109742;3.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;1.0 0.0 109746;0.0 0.0 109747;1.0 0.0 109748;3.0 0.0 109749;8.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 892;109711 891;109714 904;109720 869;109721 882;109722 858;109723 846;109725 852;109726 835;109728 844;109732 803;109734 865;109735 874;109737 890;109742 860;109743 854;109744 913;109745 883;109746 873;109747 897;109748 869;109749 901;109667 845
data,1241836800,1384772.0;50427.0;1378455.0;63958.0;1.27414080165,5.0 0.0 109697;1745.0 87.0 109711;1.0 0.0 109714;2.0 0.0 109720;0.0 0.0 109721;3.0 0.0 109722;2.0 0.0 109723;5.0 0.0 109725;2.0 0.0 109726;4.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;2.0 0.0 109742;3.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;1.0 0.0 109746;0.0 0.0 109747;1.0 0.0 109748;3.0 0.0 109749;8.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 863;109711 872;109714 893;109720 888;109721 882;109722 851;109723 875;109725 867;109726 860;109728 845;109732 868;109734 882;109735 892;109737 816;109742 829;109743 861;109744 847;109745 886;109746 849;109747 914;109748 910;109749 864;109667 886
data,1241837100,1385656.0;50460.0;1379324.0;63999.0;1.27413391401,5.0 0.0 109697;2614.0 128.0 109711;1.0 0.0 109714;2.0 0.0 109720;0.0 0.0 109721;3.0 0.0 109722;2.0 0.0 109723;5.0 0.0 109725;2.0 0.0 109726;4.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;2.0 0.0 109742;3.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;1.0 0.0 109746;0.0 0.0 109747;1.0 0.0 109748;3.0 0.0 109749;8.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 874;109711 869;109714 890;109720 859;109721 885;109722 849;109723 869;109725 827;109726 873;109728 892;109732 872;109734 863;109735 847;109737 862;109742 882;109743 834;109744 821;109745 844;109746 854;109747 897;109748 957;109749 887;109667 893
data,1241837400,1386504.0;50488.0;1380171.0;64049.0;1.27441952143,5.0 0.0 109697;3461.0 178.0 109711;1.0 0.0 109714;2.0 0.0 109720;0.0 0.0 109721;3.0 0.0 109722;2.0 0.0 109723;5.0 0.0 109725;2.0 0.0 109726;4.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;2.0 0.0 109742;3.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;1.0 0.0 109746;0.0 0.0 109747;1.0 0.0 109748;3.0 0.0 109749;8.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 866;109711 847;109714 950;109720 860;109721 906;109722 889;109723 890;109725 883;109726 866;109728 839;109732 813;109734 895;109735 815;109737 889;109742 867;109743 858;109744 878;109745 825;109746 868;109747 831;109748 861;109749 894;109667 910
data,1241838000,1387393.0;50514.0;1381055.0;64080.0;1.27438094055,5.0 0.0 109697;4345.0 209.0 109711;1.0 0.0 109714;2.0 0.0 109720;0.0 0.0 109721;3.0 0.0 109722;2.0 0.0 109723;5.0 0.0 109725;2.0 0.0 109726;4.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;2.0 0.0 109742;3.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;1.0 0.0 109746;0.0 0.0 109747;1.0 0.0 109748;3.0 0.0 109749;8.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 886;109711 884;109714 837;109720 873;109721 896;109722 865;109723 848;109725 838;109726 881;109728 876;109732 891;109734 894;109735 831;109737 903;109742 830;109743 890;109744 854;109745 843;109746 908;109747 851;109748 864;109749 856;109667 901
data,1241838300,1388279.0;50546.0;1381932.0;64122.0;1.27441345371,5.0 0.0 109697;5222.0 251.0 109711;1.0 0.0 109714;2.0 0.0 109720;0.0 0.0 109721;3.0 0.0 109722;2.0 0.0 109723;5.0 0.0 109725;2.0 0.0 109726;4.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;2.0 0.0 109742;3.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;1.0 0.0 109746;0.0 0.0 109747;1.0 0.0 109748;3.0 0.0 109749;8.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 842;109711 877;109714 873;109720 874;109721 864;109722 916;109723 867;109725 884;109726 842;109728 868;109732 903;109734 852;109735 849;109737 916;109742 846;109743 851;109744 884;109745 862;109746 844;109747 880;109748 845;109749 910;109667 851
data,1241838600,1389172.0;50587.0;1382802.0;64157.0;1.2740930458,5.0 0.0 109697;6092.0 286.0 109711;1.0 0.0 109714;2.0 0.0 109720;0.0 0.0 109721;3.0 0.0 109722;2.0 0.0 109723;5.0 0.0 109725;2.0 0.0 109726;4.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;2.0 0.0 109742;3.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;1.0 0.0 109746;0.0 0.0 109747;1.0 0.0 109748;3.0 0.0 109749;8.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 809;109711 870;109714 849;109720 873;109721 844;109722 817;109723 903;109725 854;109726 833;109728 825;109732 831;109734 930;109735 897;109737 948;109742 887;109743 856;109744 864;109745 837;109746 897;109747 925;109748 878;109749 914;109667 859
data,1241839200,1390010.0;50606.0;1383676.0;64200.0;1.27443160597,5.0 0.0 109697;6966.0 329.0 109711;1.0 0.0 109714;2.0 0.0 109720;0.0 0.0 109721;3.0 0.0 109722;2.0 0.0 109723;5.0 0.0 109725;2.0 0.0 109726;4.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;2.0 0.0 109742;3.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;1.0 0.0 109746;0.0 0.0 109747;1.0 0.0 109748;3.0 0.0 109749;8.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 861;109711 874;109714 870;109720 802;109721 853;109722 833;109723 896;109725 790;109726 874;109728 901;109732 883;109734 900;109735 839;109737 945;109742 838;109743 857;109744 835;109745 893;109746 883;109747 885;109748 904;109749 886;109667 898
data,1241839500,1390926.0;50636.0;1384522.0;64252.0;1.27476879459,5.0 0.0 109697;7812.0 381.0 109711;1.0 0.0 109714;2.0 0.0 109720;0.0 0.0 109721;3.0 0.0 109722;2.0 0.0 109723;5.0 0.0 109725;2.0 0.0 109726;4.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;2.0 0.0 109742;3.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;1.0 0.0 109746;0.0 0.0 109747;1.0 0.0 109748;3.0 0.0 109749;8.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 858;109711 846;109714 858;109720 872;109721 881;109722 837;109723 868;109725 923;109726 794;109728 849;109732 856;109734 876;109735 901;109737 927;109742 902;109743 867;109744 882;109745 851;109746 845;109747 893;109748 859;109749 880;109667 875
data,1241839800,1391847.0;50665.0;1385372.0;64293.0;1.27491354716,5.0 0.0 109697;8662.0 422.0 109711;1.0 0.0 109714;2.0 0.0 109720;0.0 0.0 109721;3.0 0.0 109722;2.0 0.0 109723;5.0 0.0 109725;2.0 0.0 109726;4.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;2.0 0.0 109742;3.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;1.0 0.0 109746;0.0 0.0 109747;1.0 0.0 109748;3.0 0.0 109749;8.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 884;109711 850;109714 845;109720 884;109721 893;109722 841;109723 913;109725 821;109726 890;109728 862;109732 830;109734 861;109735 846;109737 884;109742 858;109743 894;109744 841;109745 842;109746 866;109747 917;109748 864;109749 947;109667 867
data,1241840400,1392695.0;50699.0;1386249.0;64331.0;1.27478128692,5.0 0.0 109697;9539.0 460.0 109711;1.0 0.0 109714;2.0 0.0 109720;0.0 0.0 109721;3.0 0.0 109722;2.0 0.0 109723;5.0 0.0 109725;2.0 0.0 109726;4.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;2.0 0.0 109742;3.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;1.0 0.0 109746;0.0 0.0 109747;1.0 0.0 109748;3.0 0.0 109749;8.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 874;109711 877;109714 849;109720 885;109721 857;109722 873;109723 898;109725 879;109726 877;109728 858;109732 857;109734 896;109735 799;109737 854;109742 906;109743 869;109744 875;109745 839;109746 878;109747 839;109748 874;109749 893;109667 894
data,1241840700,1393544.0;50729.0;1387097.0;64369.0;1.27477727897,5.0 0.0 109697;10387.0 498.0 109711;1.0 0.0 109714;2.0 0.0 109720;0.0 0.0 109721;3.0 0.0 109722;2.0 0.0 109723;5.0 0.0 109725;2.0 0.0 109726;4.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;2.0 0.0 109742;3.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;1.0 0.0 109746;0.0 0.0 109747;1.0 0.0 109748;3.0 0.0 109749;8.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 915;109711 848;109714 865;109720 821;109721 912;109722 844;109723 910;109725 868;109726 891;109728 795;109732 842;109734 868;109735 866;109737 894;109742 837;109743 872;109744 879;109745 829;109746 824;109747 921;109748 941;109749 874;109667 884
data,1241841300,1394415.0;50759.0;1387922.0;64402.0;1.27471554833,5.0 0.0 109697;11212.0 531.0 109711;1.0 0.0 109714;2.0 0.0 109720;0.0 0.0 109721;3.0 0.0 109722;2.0 0.0 109723;5.0 0.0 109725;2.0 0.0 109726;4.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;2.0 0.0 109742;3.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;1.0 0.0 109746;0.0 0.0 109747;1.0 0.0 109748;3.0 0.0 109749;8.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 865;109711 825;109714 915;109720 883;109721 896;109722 845;109723 846;109725 900;109726 861;109728 880;109732 890;109734 871;109735 858;109737 878;109742 940;109743 847;109744 834;109745 825;109746 847;109747 863;109748 895;109749 879;109667 857
data,1241841600,1395276.0;50788.0;1388859.0;64448.0;1.27482420327,5.0 0.0 109697;12149.0 577.0 109711;1.0 0.0 109714;2.0 0.0 109720;0.0 0.0 109721;3.0 0.0 109722;2.0 0.0 109723;5.0 0.0 109725;2.0 0.0 109726;4.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;2.0 0.0 109742;3.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;1.0 0.0 109746;0.0 0.0 109747;1.0 0.0 109748;3.0 0.0 109749;8.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 843;109711 937;109714 880;109720 841;109721 846;109722 860;109723 838;109725 864;109726 888;109728 832;109732 907;109734 829;109735 885;109737 844;109742 841;109743 907;109744 867;109745 859;109746 920;109747 882;109748 874;109749 914;109667 842
data,1241842200,1396190.0;50823.0;1389718.0;64505.0;1.27511960432,5.0 0.0 109697;13008.0 634.0 109711;1.0 0.0 109714;2.0 0.0 109720;0.0 0.0 109721;3.0 0.0 109722;2.0 0.0 109723;5.0 0.0 109725;2.0 0.0 109726;4.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;2.0 0.0 109742;3.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;1.0 0.0 109746;0.0 0.0 109747;1.0 0.0 109748;3.0 0.0 109749;8.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 861;109711 859;109714 856;109720 851;109721 901;109722 911;109723 896;109725 825;109726 851;109728 892;109732 854;109734 908;109735 872;109737 933;109742 833;109743 860;109744 859;109745 895;109746 836;109747 872;109748 873;109749 856;109667 846
data,1241842500,1397073.0;50845.0;1390642.0;64546.0;1.27533664798,5.0 0.0 109697;13932.0 675.0 109711;1.0 0.0 109714;2.0 0.0 109720;0.0 0.0 109721;3.0 0.0 109722;2.0 0.0 109723;5.0 0.0 109725;2.0 0.0 109726;4.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;2.0 0.0 109742;3.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;1.0 0.0 109746;0.0 0.0 109747;1.0 0.0 109748;3.0 0.0 109749;8.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 852;109711 924;109714 866;109720 889;109721 866;109722 873;109723 874;109725 815;109726 850;109728 853;109732 888;109734 906;109735 886;109737 857;109742 856;109743 902;109744 870;109745 887;109746 876;109747 844;109748 871;109749 882;109667 813
data,1241843100,1397990.0;50870.0;1391486.0;64598.0;1.27579988359,5.0 0.0 109697;14776.0 727.0 109711;1.0 0.0 109714;2.0 0.0 109720;0.0 0.0 109721;3.0 0.0 109722;2.0 0.0 109723;5.0 0.0 109725;2.0 0.0 109726;4.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;2.0 0.0 109742;3.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;1.0 0.0 109746;0.0 0.0 109747;1.0 0.0 109748;3.0 0.0 109749;8.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 916;109711 844;109714 830;109720 934;109721 873;109722 903;109723 905;109725 899;109726 873;109728 860;109732 849;109734 891;109735 851;109737 858;109742 845;109743 893;109744 863;109745 873;109746 830;109747 850;109748 891;109749 858;109667 811
data,1241843400,1398820.0;50894.0;1392367.0;64636.0;1.27589812218,5.0 0.0 109697;15657.0 765.0 109711;1.0 0.0 109714;2.0 0.0 109720;0.0 0.0 109721;3.0 0.0 109722;2.0 0.0 109723;5.0 0.0 109725;2.0 0.0 109726;4.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;2.0 0.0 109742;3.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;1.0 0.0 109746;0.0 0.0 109747;1.0 0.0 109748;3.0 0.0 109749;8.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 857;109711 881;109714 894;109720 868;109721 877;109722 849;109723 914;109725 891;109726 862;109728 831;109732 889;109734 843;109735 860;109737 881;109742 901;109743 911;109744 814;109745 832;109746 881;109747 846;109748 844;109749 882;109667 892
data,1241844000,1399647.0;50921.0;1393248.0;64677.0;1.27597754818,5.0 0.0 109697;16538.0 806.0 109711;1.0 0.0 109714;2.0 0.0 109720;0.0 0.0 109721;3.0 0.0 109722;2.0 0.0 109723;5.0 0.0 109725;2.0 0.0 109726;4.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;2.0 0.0 109742;3.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;1.0 0.0 109746;0.0 0.0 109747;1.0 0.0 109748;3.0 0.0 109749;8.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 839;109711 881;109714 867;109720 869;109721 822;109722 857;109723 840;109725 901;109726 825;109728 865;109732 834;109734 884;109735 879;109737 923;109742 925;109743 919;109744 870;109745 828;109746 874;109747 914;109748 823;109749 910;109667 851
data,1241844600,1400462.0;50950.0;1394144.0;64727.0;1.27615958125,5.0 0.0 109697;17434.0 856.0 109711;1.0 0.0 109714;2.0 0.0 109720;0.0 0.0 109721;3.0 0.0 109722;2.0 0.0 109723;5.0 0.0 109725;2.0 0.0 109726;4.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;2.0 0.0 109742;3.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;1.0 0.0 109746;0.0 0.0 109747;1.0 0.0 109748;3.0 0.0 109749;8.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 908;109711 896;109714 847;109720 869;109721 887;109722 881;109723 878;109725 879;109726 826;109728 870;109732 867;109734 903;109735 798;109737 886;109742 920;109743 876;109744 832;109745 898;109746 821;109747 876;109748 829;109749 918;109667 835
