
New Run at  01/22/2015 21:54:50
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241580000,673333.0;25072.0;670510.0;24956.0;0.999564073502,5845.0 196.0 109601;5850.0 105.0 109613;4268.0 248.0 109616;5763.0 243.0 109624;5790.0 253.0 109625;5855.0 127.0 109627;5839.0 147.0 109628;5799.0 244.0 109629;4244.0 241.0 109631;4290.0 262.0 109632;3859.0 58.0 109633;3685.0 82.0 109634;2965.0 171.0 109635;1572.0 51.0 109636;2753.0 90.0 109637;3327.0 237.0 109638;2675.0 66.0 109640;2444.0 141.0 109641;1098.0 43.0 109644;1197.0 65.0 109646;1387.0 64.0 109650;322.0 12.0 109652;152.0 6.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 843;109613 872;109616 804;109624 839;109625 833;109627 946;109628 890;109629 827;109631 837;109632 931;109633 873;109634 883;109635 904;109636 905;109637 878;109638 874;109640 867;109641 897;109644 888;109646 810;109650 853;109652 894;109653 852
data,1241580300,674285.0;25111.0;671345.0;24998.0;0.999859541776,5882.0 197.0 109601;5885.0 105.0 109613;4303.0 249.0 109616;5792.0 244.0 109624;5833.0 257.0 109625;5891.0 128.0 109627;5870.0 147.0 109628;5833.0 246.0 109629;4274.0 244.0 109631;4326.0 265.0 109632;3904.0 58.0 109633;3722.0 82.0 109634;2996.0 172.0 109635;1605.0 52.0 109636;2789.0 94.0 109637;3361.0 239.0 109638;2713.0 68.0 109640;2490.0 145.0 109641;1133.0 47.0 109644;1239.0 67.0 109646;1431.0 66.0 109650;358.0 15.0 109652;184.0 7.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 891;109613 831;109616 897;109624 887;109625 877;109627 876;109628 890;109629 836;109631 837;109632 858;109633 867;109634 851;109635 895;109636 866;109637 818;109638 899;109640 819;109641 844;109644 912;109646 841;109650 907;109652 941;109653 860
data,1241580900,675163.0;25141.0;672230.0;25025.0;0.999728981647,5918.0 199.0 109601;5924.0 105.0 109613;4344.0 253.0 109616;5836.0 248.0 109624;5868.0 258.0 109625;5934.0 129.0 109627;5904.0 149.0 109628;5870.0 248.0 109629;4303.0 244.0 109631;4368.0 265.0 109632;3941.0 59.0 109633;3764.0 82.0 109634;3038.0 173.0 109635;1641.0 52.0 109636;2823.0 95.0 109637;3398.0 241.0 109638;2752.0 68.0 109640;2532.0 148.0 109641;1169.0 47.0 109644;1268.0 67.0 109646;1484.0 66.0 109650;393.0 16.0 109652;227.0 9.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 880;109613 852;109616 911;109624 884;109625 863;109627 855;109628 794;109629 887;109631 870;109632 847;109633 836;109634 894;109635 873;109636 818;109637 839;109638 901;109640 857;109641 905;109644 892;109646 851;109650 895;109652 900;109653 896
data,1241581200,676018.0;25173.0;673063.0;25062.0;0.999961530873,5955.0 202.0 109601;5961.0 106.0 109613;4379.0 255.0 109616;5868.0 248.0 109624;5908.0 258.0 109625;5968.0 130.0 109627;5940.0 149.0 109628;5904.0 250.0 109629;4343.0 246.0 109631;4410.0 266.0 109632;3970.0 61.0 109633;3803.0 83.0 109634;3080.0 174.0 109635;1678.0 54.0 109636;2857.0 98.0 109637;3434.0 243.0 109638;2788.0 70.0 109640;2570.0 150.0 109641;1205.0 48.0 109644;1297.0 72.0 109646;0.0 0.0 109647;1524.0 67.0 109650;422.0 18.0 109652;268.0 10.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 4913;109650.0 20000;109652.0 20000;109653.0 20000,109601 870;109613 909;109616 831;109624 864;109625 885;109627 814;109628 901;109629 877;109631 858;109632 856;109633 850;109634 926;109635 872;109636 851;109637 805;109638 847;109640 853;109641 888;109644 878;109646 914;109647 7;109650 948;109652 832;109653 864
data,1241581500,676833.0;25198.0;673862.0;25092.0;1.00018368461,5988.0 204.0 109601;6003.0 108.0 109613;4406.0 258.0 109616;5906.0 248.0 109624;5943.0 259.0 109625;6008.0 130.0 109627;5981.0 151.0 109628;5944.0 250.0 109629;4374.0 247.0 109631;4452.0 269.0 109632;4003.0 62.0 109633;3838.0 84.0 109634;3111.0 175.0 109635;1713.0 56.0 109636;2894.0 101.0 109637;3466.0 244.0 109638;2802.0 70.0 109640;2603.0 153.0 109641;1243.0 49.0 109644;1324.0 73.0 109646;8.0 0.0 109647;1562.0 68.0 109650;455.0 19.0 109652;304.0 10.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 11686;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 878;109613 864;109616 827;109624 869;109625 919;109627 884;109628 897;109629 837;109631 893;109632 875;109633 881;109634 915;109635 850;109636 890;109637 844;109638 838;109640 476;109641 871;109644 871;109646 835;109647 377;109650 888;109652 856;109653 865
data,1241581800,677695.0;25224.0;674682.0;25113.0;1.00004558461,6016.0 204.0 109601;6037.0 109.0 109613;4449.0 259.0 109616;5937.0 249.0 109624;5967.0 260.0 109625;6049.0 130.0 109627;6018.0 154.0 109628;5975.0 251.0 109629;4414.0 248.0 109631;4490.0 272.0 109632;4043.0 62.0 109633;3882.0 85.0 109634;3146.0 176.0 109635;1743.0 57.0 109636;2929.0 102.0 109637;3504.0 247.0 109638;2640.0 153.0 109641;1283.0 49.0 109644;1357.0 74.0 109646;43.0 0.0 109647;1590.0 68.0 109650;500.0 19.0 109652;337.0 11.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 860;109613 851;109616 847;109624 846;109625 926;109627 903;109628 906;109629 859;109631 914;109632 875;109633 867;109634 914;109635 861;109636 832;109637 844;109638 852;109641 864;109644 858;109646 872;109647 904;109650 822;109652 827;109653 896
data,1241582400,678563.0;25251.0;675566.0;25138.0;0.999941357137,6057.0 205.0 109601;6073.0 109.0 109613;4483.0 262.0 109616;5976.0 249.0 109624;6003.0 262.0 109625;6088.0 131.0 109627;6069.0 156.0 109628;6003.0 252.0 109629;4450.0 253.0 109631;4531.0 273.0 109632;4085.0 62.0 109633;3915.0 86.0 109634;3173.0 176.0 109635;1778.0 57.0 109636;2958.0 104.0 109637;3550.0 248.0 109638;2698.0 154.0 109641;1334.0 50.0 109644;1390.0 75.0 109646;76.0 1.0 109647;1630.0 69.0 109650;532.0 19.0 109652;381.0 11.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 869;109613 832;109616 843;109624 884;109625 872;109627 866;109628 851;109629 821;109631 918;109632 840;109633 910;109634 829;109635 831;109636 930;109637 896;109638 910;109641 855;109644 940;109646 889;109647 891;109650 852;109652 847;109653 824
data,1241582700,679402.0;25284.0;676460.0;25178.0;1.00013850382,6092.0 206.0 109601;6112.0 111.0 109613;4529.0 271.0 109616;6007.0 254.0 109624;6047.0 264.0 109625;6126.0 131.0 109627;6115.0 157.0 109628;6031.0 253.0 109629;4492.0 254.0 109631;4573.0 276.0 109632;4130.0 62.0 109633;3957.0 87.0 109634;3213.0 179.0 109635;1816.0 60.0 109636;3003.0 104.0 109637;3585.0 248.0 109638;2739.0 156.0 109641;1370.0 52.0 109644;1418.0 75.0 109646;113.0 1.0 109647;1667.0 70.0 109650;572.0 22.0 109652;420.0 11.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 920;109613 877;109616 873;109624 852;109625 881;109627 861;109628 927;109629 827;109631 897;109632 888;109633 812;109634 869;109635 854;109636 801;109637 893;109638 888;109641 894;109644 870;109646 805;109647 883;109650 900;109652 892;109653 836
data,1241583000,680309.0;25317.0;677320.0;25210.0;1.00016792038,6130.0 208.0 109601;6157.0 112.0 109613;4564.0 271.0 109616;6038.0 257.0 109624;6082.0 265.0 109625;6160.0 131.0 109627;6149.0 157.0 109628;6067.0 254.0 109629;4531.0 257.0 109631;4610.0 277.0 109632;4159.0 63.0 109633;4001.0 88.0 109634;3257.0 182.0 109635;1843.0 62.0 109636;3039.0 106.0 109637;3618.0 249.0 109638;2773.0 156.0 109641;1404.0 53.0 109644;1453.0 76.0 109646;157.0 4.0 109647;1712.0 71.0 109650;623.0 25.0 109652;460.0 12.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 872;109613 844;109616 867;109624 905;109625 887;109627 828;109628 864;109629 909;109631 856;109632 845;109633 816;109634 881;109635 824;109636 886;109637 849;109638 900;109641 893;109644 903;109646 902;109647 848;109650 855;109652 883;109653 883
data,1241583300,681181.0;25346.0;678173.0;25244.0;1.00039329319,6168.0 210.0 109601;6193.0 114.0 109613;4598.0 273.0 109616;6089.0 259.0 109624;6118.0 266.0 109625;6199.0 132.0 109627;6187.0 158.0 109628;6104.0 255.0 109629;4562.0 261.0 109631;4651.0 277.0 109632;4194.0 63.0 109633;4036.0 88.0 109634;3302.0 185.0 109635;1889.0 66.0 109636;3062.0 110.0 109637;3659.0 251.0 109638;2813.0 157.0 109641;1443.0 53.0 109644;1488.0 77.0 109646;191.0 5.0 109647;1739.0 72.0 109650;652.0 25.0 109652;503.0 13.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 872;109613 840;109616 874;109624 898;109625 887;109627 897;109628 880;109629 867;109631 810;109632 876;109633 883;109634 870;109635 869;109636 871;109637 831;109638 889;109641 887;109644 903;109646 918;109647 862;109650 829;109652 870;109653 817
data,1241583900,682054.0;25370.0;678983.0;25276.0;1.00080101911,6206.0 212.0 109601;6229.0 114.0 109613;4642.0 276.0 109616;6121.0 261.0 109624;6157.0 269.0 109625;6241.0 134.0 109627;6222.0 158.0 109628;6133.0 257.0 109629;4591.0 265.0 109631;4690.0 280.0 109632;4218.0 63.0 109633;4068.0 88.0 109634;3344.0 186.0 109635;1926.0 66.0 109636;3093.0 112.0 109637;3699.0 253.0 109638;2843.0 157.0 109641;1468.0 53.0 109644;1522.0 79.0 109646;228.0 5.0 109647;1783.0 74.0 109650;691.0 27.0 109652;535.0 13.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 848;109613 841;109616 865;109624 925;109625 882;109627 857;109628 878;109629 878;109631 849;109632 866;109633 819;109634 876;109635 883;109636 906;109637 889;109638 840;109641 905;109644 908;109646 864;109647 908;109650 843;109652 874;109653 796
data,1241584200,682935.0;25400.0;679883.0;25318.0;1.00124616914,6246.0 215.0 109601;6262.0 116.0 109613;4674.0 278.0 109616;6169.0 263.0 109624;6193.0 269.0 109625;6280.0 134.0 109627;6255.0 161.0 109628;6169.0 259.0 109629;4619.0 266.0 109631;4722.0 284.0 109632;4254.0 63.0 109633;4116.0 90.0 109634;3390.0 189.0 109635;1962.0 66.0 109636;3134.0 114.0 109637;3737.0 257.0 109638;2872.0 158.0 109641;1511.0 55.0 109644;1563.0 81.0 109646;263.0 6.0 109647;1821.0 75.0 109650;749.0 30.0 109652;589.0 15.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 869;109613 868;109616 889;109624 926;109625 852;109627 935;109628 842;109629 875;109631 836;109632 874;109633 888;109634 883;109635 852;109636 861;109637 830;109638 853;109641 846;109644 881;109646 888;109647 896;109650 842;109652 836;109653 878
data,1241584800,683825.0;25424.0;680783.0;25354.0;1.00170277741,6293.0 215.0 109601;6302.0 116.0 109613;4707.0 279.0 109616;6200.0 263.0 109624;6222.0 269.0 109625;6320.0 135.0 109627;6301.0 162.0 109628;6208.0 261.0 109629;4664.0 268.0 109631;4767.0 288.0 109632;4293.0 65.0 109633;4166.0 92.0 109634;3439.0 192.0 109635;1997.0 67.0 109636;3167.0 116.0 109637;3778.0 259.0 109638;2908.0 159.0 109641;1561.0 58.0 109644;1601.0 82.0 109646;305.0 10.0 109647;1852.0 78.0 109650;776.0 31.0 109652;623.0 15.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 870;109613 874;109616 879;109624 862;109625 847;109627 863;109628 894;109629 874;109631 842;109632 914;109633 888;109634 848;109635 875;109636 839;109637 881;109638 878;109641 861;109644 874;109646 904;109647 843;109650 847;109652 863;109653 880
data,1241585100,684702.0;25461.0;681678.0;25387.0;1.00151681305,6324.0 216.0 109601;6342.0 117.0 109613;4744.0 280.0 109616;6236.0 263.0 109624;6265.0 271.0 109625;6356.0 135.0 109627;6337.0 165.0 109628;6263.0 262.0 109629;4705.0 271.0 109631;4806.0 291.0 109632;4332.0 65.0 109633;4211.0 93.0 109634;3480.0 195.0 109635;2033.0 67.0 109636;3204.0 116.0 109637;3810.0 261.0 109638;2944.0 161.0 109641;1601.0 60.0 109644;1637.0 84.0 109646;360.0 12.0 109647;1895.0 81.0 109650;810.0 31.0 109652;650.0 16.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 869;109613 887;109616 846;109624 904;109625 863;109627 839;109628 872;109629 949;109631 897;109632 895;109633 861;109634 837;109635 888;109636 886;109637 819;109638 866;109641 857;109644 858;109646 801;109647 926;109650 862;109652 859;109653 859
data,1241585700,685592.0;25493.0;682538.0;25423.0;1.0017163381,6365.0 217.0 109601;6382.0 118.0 109613;4788.0 284.0 109616;6269.0 267.0 109624;6301.0 273.0 109625;6400.0 136.0 109627;6372.0 167.0 109628;6300.0 263.0 109629;4752.0 272.0 109631;4838.0 293.0 109632;4375.0 65.0 109633;4239.0 93.0 109634;3515.0 195.0 109635;2074.0 68.0 109636;3241.0 116.0 109637;3853.0 263.0 109638;2984.0 161.0 109641;1624.0 61.0 109644;1677.0 86.0 109646;390.0 14.0 109647;1935.0 84.0 109650;843.0 33.0 109652;688.0 20.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 819;109613 875;109616 867;109624 872;109625 874;109627 895;109628 881;109629 858;109631 934;109632 848;109633 857;109634 891;109635 892;109636 909;109637 924;109638 852;109641 849;109644 848;109646 860;109647 800;109650 885;109652 823;109653 887
data,1241586300,686468.0;25523.0;683343.0;25445.0;1.00150306324,6411.0 218.0 109601;6421.0 118.0 109613;4813.0 286.0 109616;6303.0 268.0 109624;6330.0 274.0 109625;6426.0 136.0 109627;6409.0 168.0 109628;6341.0 264.0 109629;4789.0 272.0 109631;4885.0 296.0 109632;4414.0 65.0 109633;4273.0 95.0 109634;3551.0 196.0 109635;2114.0 69.0 109636;3279.0 117.0 109637;3887.0 265.0 109638;3012.0 162.0 109641;1659.0 61.0 109644;1710.0 88.0 109646;418.0 15.0 109647;1974.0 85.0 109650;876.0 33.0 109652;715.0 20.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 885;109613 879;109616 844;109624 874;109625 849;109627 874;109628 861;109629 860;109631 938;109632 849;109633 890;109634 873;109635 865;109636 836;109637 898;109638 867;109641 822;109644 862;109646 825;109647 883;109650 884;109652 911;109653 871
data,1241586600,687330.0;25554.0;684235.0;25478.0;1.00153575295,6450.0 221.0 109601;6460.0 118.0 109613;4848.0 288.0 109616;6332.0 268.0 109624;6378.0 274.0 109625;6469.0 136.0 109627;6440.0 169.0 109628;6377.0 264.0 109629;4844.0 274.0 109631;4917.0 297.0 109632;4458.0 67.0 109633;4320.0 98.0 109634;3595.0 198.0 109635;2146.0 70.0 109636;3321.0 120.0 109637;3913.0 266.0 109638;3052.0 166.0 109641;1695.0 62.0 109644;1745.0 89.0 109646;458.0 17.0 109647;2019.0 87.0 109650;910.0 34.0 109652;755.0 21.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 857;109613 869;109616 818;109624 814;109625 871;109627 926;109628 890;109629 904;109631 859;109632 847;109633 843;109634 868;109635 891;109636 907;109637 834;109638 873;109641 894;109644 891;109646 914;109647 910;109650 860;109652 852;109653 808
data,1241587200,688167.0;25583.0;685127.0;25506.0;1.00141396742,6483.0 223.0 109601;6501.0 118.0 109613;4887.0 289.0 109616;6377.0 269.0 109624;6427.0 276.0 109625;6508.0 138.0 109627;6485.0 171.0 109628;6416.0 266.0 109629;4884.0 276.0 109631;4952.0 298.0 109632;4485.0 67.0 109633;4355.0 99.0 109634;3629.0 199.0 109635;2173.0 71.0 109636;3363.0 122.0 109637;3947.0 267.0 109638;3090.0 166.0 109641;1734.0 63.0 109644;1787.0 91.0 109646;503.0 18.0 109647;2065.0 88.0 109650;945.0 35.0 109652;798.0 22.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 898;109613 896;109616 861;109624 901;109625 897;109627 900;109628 881;109629 867;109631 852;109632 891;109633 874;109634 882;109635 806;109636 842;109637 865;109638 847;109641 849;109644 853;109646 903;109647 836;109650 874;109652 859;109653 866
data,1241587800,689009.0;25600.0;686031.0;25534.0;1.0017515953,6520.0 225.0 109601;6533.0 119.0 109613;4926.0 290.0 109616;6420.0 270.0 109624;6459.0 276.0 109625;6543.0 138.0 109627;6518.0 173.0 109628;6455.0 268.0 109629;4931.0 277.0 109631;4983.0 298.0 109632;4526.0 67.0 109633;4381.0 101.0 109634;3693.0 201.0 109635;2207.0 73.0 109636;3408.0 122.0 109637;4000.0 272.0 109638;3130.0 170.0 109641;1775.0 65.0 109644;1816.0 91.0 109646;554.0 19.0 109647;2109.0 88.0 109650;975.0 35.0 109652;836.0 22.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 854;109613 857;109616 914;109624 840;109625 908;109627 849;109628 829;109629 860;109631 852;109632 879;109633 899;109634 908;109635 910;109636 820;109637 880;109638 855;109641 882;109644 921;109646 829;109647 868;109650 877;109652 829;109653 880
