
New Run at  01/22/2015 23:17:41
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241840700,1393092.0;50431.0;1389829.0;49052.0;0.974939280508,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;25952.0 828.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 915;109711 848;109714 865;109720 821;109721 912;109722 844;109723 910;109725 868;109726 891;109728 795;109732 842;109734 868;109735 866;109737 894;109742 837;109743 872;109744 879;109745 829;109746 824;109747 921;109748 941;109749 874;109667 884
data,1241841300,1393961.0;50462.0;1390692.0;49071.0;0.974720535894,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;26815.0 847.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 865;109711 825;109714 915;109720 883;109721 896;109722 845;109723 846;109725 900;109726 861;109728 880;109732 890;109734 871;109735 858;109737 878;109742 940;109743 847;109744 834;109745 825;109746 847;109747 863;109748 895;109749 879;109667 857
data,1241841600,1394760.0;50494.0;1391574.0;49100.0;0.974619046698,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;27697.0 876.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 843;109711 937;109714 880;109720 841;109721 846;109722 860;109723 838;109725 864;109726 888;109728 832;109732 907;109734 829;109735 885;109737 844;109742 841;109743 907;109744 867;109745 859;109746 920;109747 882;109748 874;109749 914;109667 842
data,1241842200,1395629.0;50524.0;1392446.0;49124.0;0.97451296063,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;28569.0 900.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 861;109711 859;109714 856;109720 851;109721 901;109722 911;109723 896;109725 825;109726 851;109728 892;109732 854;109734 908;109735 872;109737 933;109742 833;109743 860;109744 859;109745 895;109746 836;109747 872;109748 873;109749 856;109667 846
data,1241842500,1396505.0;50547.0;1393290.0;49151.0;0.974625899544,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;29413.0 927.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 852;109711 924;109714 866;109720 889;109721 866;109722 873;109723 874;109725 815;109726 850;109728 853;109732 888;109734 906;109735 886;109737 857;109742 856;109743 902;109744 870;109745 887;109746 876;109747 844;109748 871;109749 882;109667 813
data,1241843100,1397341.0;50577.0;1394140.0;49179.0;0.974591551666,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;30263.0 955.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 916;109711 844;109714 830;109720 934;109721 873;109722 903;109723 905;109725 899;109726 873;109728 860;109732 849;109734 891;109735 851;109737 858;109742 845;109743 893;109744 863;109745 873;109746 830;109747 850;109748 891;109749 858;109667 811
data,1241843400,1398236.0;50597.0;1394986.0;49196.0;0.97457587381,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;31109.0 972.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 857;109711 881;109714 894;109720 868;109721 877;109722 849;109723 914;109725 891;109726 862;109728 831;109732 889;109734 843;109735 860;109737 881;109742 901;109743 911;109744 814;109745 832;109746 881;109747 846;109748 844;109749 882;109667 892
data,1241844000,1399085.0;50623.0;1395900.0;49224.0;0.974582966599,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;32023.0 1000.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 839;109711 881;109714 867;109720 869;109721 822;109722 857;109723 840;109725 901;109726 825;109728 865;109732 834;109734 884;109735 879;109737 923;109742 925;109743 919;109744 870;109745 828;109746 874;109747 914;109748 823;109749 910;109667 851
data,1241844600,1399979.0;50657.0;1396776.0;49246.0;0.974375266392,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;32899.0 1022.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 908;109711 896;109714 847;109720 869;109721 887;109722 881;109723 878;109725 879;109726 826;109728 870;109732 867;109734 903;109735 798;109737 886;109742 920;109743 876;109744 832;109745 898;109746 821;109747 876;109748 829;109749 918;109667 835
data,1241844900,1400857.0;50683.0;1397655.0;49268.0;0.974308387722,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;33778.0 1044.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 846;109711 913;109714 842;109720 901;109721 844;109722 789;109723 856;109725 920;109726 813;109728 887;109732 836;109734 880;109735 875;109737 878;109742 875;109743 892;109744 899;109745 919;109746 903;109747 879;109748 855;109749 844;109667 854
data,1241845500,1401692.0;50715.0;1398541.0;49289.0;0.974071797055,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;34664.0 1065.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 872;109711 847;109714 899;109720 867;109721 890;109722 908;109723 826;109725 835;109726 849;109728 906;109732 867;109734 869;109735 849;109737 889;109742 877;109743 847;109744 856;109745 863;109746 890;109747 886;109748 824;109749 925;109667 859
data,1241846100,1402567.0;50737.0;1399417.0;49319.0;0.974239982249,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;35540.0 1095.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 838;109711 880;109714 892;109720 854;109721 934;109722 854;109723 870;109725 883;109726 866;109728 872;109732 921;109734 850;109735 847;109737 890;109742 847;109743 868;109744 885;109745 848;109746 852;109747 876;109748 862;109749 876;109667 835
data,1241846700,1403442.0;50761.0;1400257.0;49334.0;0.974098505756,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;36380.0 1110.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 899;109711 879;109714 855;109720 915;109721 870;109722 850;109723 892;109725 870;109726 893;109728 894;109732 872;109734 860;109735 865;109737 871;109742 851;109743 844;109744 885;109745 844;109746 831;109747 840;109748 870;109749 892;109667 858
data,1241847300,1404291.0;50798.0;1401119.0;49358.0;0.973852155834,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;37242.0 1134.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 850;109711 847;109714 871;109720 834;109721 863;109722 850;109723 898;109725 812;109726 827;109728 907;109732 929;109734 843;109735 887;109737 909;109742 870;109743 912;109744 839;109745 884;109746 856;109747 862;109748 960;109749 868;109667 822
data,1241847900,1405126.0;50816.0;1402029.0;49376.0;0.973808814035,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;38152.0 1152.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 855;109711 866;109714 905;109720 821;109721 902;109722 856;109723 832;109725 859;109726 819;109728 878;109732 880;109734 870;109735 905;109737 841;109742 894;109743 855;109744 816;109745 841;109746 948;109747 910;109748 893;109749 884;109667 870
data,1241848500,1406002.0;50839.0;1402878.0;49398.0;0.973819350812,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;39001.0 1174.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 884;109711 875;109714 834;109720 841;109721 807;109722 882;109723 887;109725 903;109726 902;109728 888;109732 887;109734 941;109735 829;109737 854;109742 861;109743 856;109744 875;109745 889;109746 874;109747 849;109748 815;109749 873;109667 894
data,1241849100,1406876.0;50869.0;1403808.0;49418.0;0.973598896204,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;39931.0 1194.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 864;109711 885;109714 829;109720 822;109721 840;109722 887;109723 873;109725 878;109726 857;109728 868;109732 879;109734 885;109735 895;109737 866;109742 926;109743 874;109744 896;109745 871;109746 802;109747 930;109748 834;109749 868;109667 871
data,1241850000,1407732.0;50900.0;1404728.0;49439.0;0.973373770539,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;40851.0 1215.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 850;109711 839;109714 825;109720 877;109721 878;109722 909;109723 842;109725 872;109726 867;109728 878;109732 845;109734 884;109735 898;109737 906;109742 810;109743 845;109744 877;109745 886;109746 879;109747 920;109748 904;109749 836;109667 873
data,1241850600,1408515.0;50923.0;1405654.0;49455.0;0.973148838624,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;41777.0 1231.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 842;109711 857;109714 830;109720 866;109721 874;109722 906;109723 863;109725 838;109726 828;109728 816;109732 912;109734 925;109735 855;109737 884;109742 892;109743 923;109744 827;109745 889;109746 862;109747 926;109748 875;109749 874;109667 836
data,1241851200,1409387.0;50946.0;1406532.0;49478.0;0.973156502872,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;42655.0 1254.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 894;109711 841;109714 890;109720 818;109721 853;109722 889;109723 874;109725 899;109726 852;109728 848;109732 931;109734 845;109735 840;109737 874;109742 817;109743 923;109744 830;109745 845;109746 875;109747 878;109748 854;109749 931;109667 899
data,1241852100,1410275.0;50972.0;1407399.0;49498.0;0.973066555455,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;43522.0 1274.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 858;109711 848;109714 904;109720 913;109721 894;109722 863;109723 810;109725 896;109726 863;109728 866;109732 832;109734 853;109735 869;109737 871;109742 917;109743 836;109744 842;109745 862;109746 901;109747 867;109748 854;109749 876;109667 905
data,1241852100,1410334.0;50973.0;1407458.0;49499.0;0.973067040746,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;43581.0 1275.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 1376;109711.0 1376;109714.0 1376;109720.0 1376;109721.0 1376;109722.0 1376;109723.0 1376;109725.0 1376;109726.0 1376;109728.0 1376;109732.0 1376;109734.0 1376;109735.0 1376;109737.0 1376;109742.0 1376;109743.0 1376;109744.0 1376;109745.0 1376;109746.0 1376;109747.0 1376;109748.0 1376;109749.0 1376;109667.0 1376,109697 64;109711 62;109714 61;109720 53;109721 60;109722 62;109723 50;109725 54;109726 56;109728 58;109732 65;109734 59;109735 60;109737 49;109742 64;109743 55;109744 63;109745 59;109746 58;109747 59;109748 64;109749 74;109667 67
