
New Run at  01/22/2015 22:49:49
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241751600,1163809.0;43134.0;1157255.0;55010.0;1.28255074258,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;0.0 0.0 109675;10.0 0.0 109683;3.0 0.0 109689;83318.0 2947.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 841;109697 892;109698 863;109699 909;109700 853;109701 852;109702 869;109703 890;109704 873;109706 910;109707 812;109708 872;109709 881;109710 837;109635 894;109651 907;109660 818;109667 863;109673 900;109675 838;109683 896;109689 832;109690 898
data,1241751900,1164633.0;43167.0;1158093.0;55038.0;1.2822019462,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;0.0 0.0 109675;10.0 0.0 109683;3.0 0.0 109689;84156.0 2975.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 906;109697 856;109698 844;109699 911;109700 801;109701 890;109702 923;109703 871;109704 808;109706 922;109707 869;109708 858;109709 839;109710 863;109635 928;109651 890;109660 848;109667 877;109673 867;109675 817;109683 892;109689 882;109690 838
data,1241752200,1165531.0;43190.0;1158984.0;55061.0;1.28205683744,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;0.0 0.0 109675;10.0 0.0 109683;3.0 0.0 109689;85047.0 2998.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 843;109697 838;109698 849;109699 862;109700 897;109701 832;109702 898;109703 888;109704 882;109706 863;109707 870;109708 884;109709 839;109710 846;109635 861;109651 862;109660 860;109667 868;109673 880;109675 883;109683 909;109689 895;109690 891
data,1241752500,1166361.0;43221.0;1159861.0;55097.0;1.2819178221,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;0.0 0.0 109675;10.0 0.0 109683;3.0 0.0 109689;85924.0 3034.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 856;109697 849;109698 845;109699 899;109700 808;109701 891;109702 859;109703 877;109704 920;109706 889;109707 858;109708 849;109709 836;109710 831;109635 850;109651 901;109660 889;109667 809;109673 860;109675 942;109683 916;109689 889;109690 877
data,1241753100,1167209.0;43253.0;1160752.0;55122.0;1.28149795803,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;0.0 0.0 109675;10.0 0.0 109683;3.0 0.0 109689;86815.0 3059.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 886;109697 867;109698 855;109699 840;109700 882;109701 856;109702 808;109703 861;109704 838;109706 860;109707 886;109708 900;109709 857;109710 938;109635 866;109651 874;109660 817;109667 871;109673 905;109675 901;109683 874;109689 867;109690 891
data,1241753400,1168052.0;43276.0;1161595.0;55159.0;1.28167146505,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;0.0 0.0 109675;10.0 0.0 109683;3.0 0.0 109689;87658.0 3096.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 922;109697 829;109698 824;109699 866;109700 865;109701 889;109702 856;109703 874;109704 879;109706 902;109707 863;109708 882;109709 871;109710 876;109635 813;109651 885;109660 845;109667 834;109673 897;109675 882;109683 927;109689 876;109690 843
data,1241753700,1168917.0;43309.0;1162465.0;55194.0;1.2814967295,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;0.0 0.0 109675;10.0 0.0 109683;3.0 0.0 109689;88528.0 3131.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 876;109697 869;109698 847;109699 857;109700 830;109701 921;109702 863;109703 891;109704 902;109706 852;109707 826;109708 917;109709 894;109710 937;109635 882;109651 885;109660 813;109667 839;109673 839;109675 892;109683 845;109689 853;109690 870
data,1241754000,1169803.0;43339.0;1163342.0;55223.0;1.28128703889,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;0.0 0.0 109675;10.0 0.0 109683;3.0 0.0 109689;89405.0 3160.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 862;109697 860;109698 823;109699 852;109700 837;109701 848;109702 893;109703 895;109704 900;109706 873;109707 873;109708 838;109709 890;109710 882;109635 881;109651 828;109660 891;109667 894;109673 889;109675 851;109683 873;109689 890;109690 877
data,1241754300,1170668.0;43362.0;1164187.0;55251.0;1.28127348691,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;0.0 0.0 109675;10.0 0.0 109683;3.0 0.0 109689;90250.0 3188.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 862;109697 876;109698 862;109699 829;109700 939;109701 908;109702 839;109703 842;109704 844;109706 847;109707 818;109708 906;109709 924;109710 915;109635 867;109651 865;109660 862;109667 848;109673 878;109675 892;109683 856;109689 876;109690 845
data,1241754900,1171585.0;43386.0;1165060.0;55280.0;1.28127966408,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;0.0 0.0 109675;10.0 0.0 109683;3.0 0.0 109689;91123.0 3217.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 848;109697 862;109698 910;109699 841;109700 878;109701 889;109702 871;109703 877;109704 835;109706 900;109707 875;109708 866;109709 886;109710 840;109635 893;109651 847;109660 838;109667 894;109673 880;109675 922;109683 886;109689 789;109690 873
data,1241755200,1172483.0;43415.0;1165936.0;55309.0;1.28111419585,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;0.0 0.0 109675;10.0 0.0 109683;3.0 0.0 109689;91999.0 3246.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 877;109697 888;109698 847;109699 791;109700 869;109701 885;109702 898;109703 898;109704 857;109706 892;109707 862;109708 857;109709 852;109710 932;109635 865;109651 868;109660 868;109667 862;109673 916;109675 836;109683 843;109689 861;109690 876
data,1241755500,1173329.0;43448.0;1166738.0;55341.0;1.28092491971,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;0.0 0.0 109675;10.0 0.0 109683;3.0 0.0 109689;92801.0 3278.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 881;109697 890;109698 875;109699 883;109700 919;109701 894;109702 871;109703 880;109704 860;109706 891;109707 849;109708 882;109709 853;109710 857;109635 864;109651 870;109660 834;109667 871;109673 853;109675 859;109683 912;109689 850;109690 802
data,1241756100,1174233.0;43476.0;1167648.0;55375.0;1.28087426721,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;0.0 0.0 109675;10.0 0.0 109683;3.0 0.0 109689;93711.0 3312.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 843;109697 901;109698 858;109699 909;109700 815;109701 870;109702 862;109703 879;109704 834;109706 919;109707 906;109708 886;109709 921;109710 860;109635 915;109651 877;109660 842;109667 822;109673 849;109675 797;109683 855;109689 870;109690 910
data,1241756400,1175087.0;43499.0;1168524.0;55407.0;1.2809074393,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;0.0 0.0 109675;10.0 0.0 109683;3.0 0.0 109689;94587.0 3344.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 851;109697 865;109698 888;109699 844;109700 915;109701 832;109702 900;109703 842;109704 861;109706 888;109707 900;109708 864;109709 867;109710 844;109635 839;109651 817;109660 876;109667 917;109673 901;109675 889;109683 892;109689 832;109690 876
data,1241757000,1176000.0;43531.0;1169418.0;55439.0;1.28072029428,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;0.0 0.0 109675;10.0 0.0 109683;3.0 0.0 109689;95481.0 3376.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 889;109697 866;109698 826;109699 902;109700 840;109701 787;109702 875;109703 863;109704 893;109706 874;109707 875;109708 879;109709 900;109710 884;109635 872;109651 906;109660 859;109667 874;109673 869;109675 845;109683 857;109689 871;109690 894
data,1241757300,1176898.0;43562.0;1170289.0;55471.0;1.28057166004,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;0.0 0.0 109675;10.0 0.0 109683;3.0 0.0 109689;96352.0 3408.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 876;109697 834;109698 833;109699 888;109700 828;109701 906;109702 860;109703 900;109704 947;109706 900;109707 890;109708 887;109709 868;109710 868;109635 889;109651 893;109660 820;109667 860;109673 852;109675 831;109683 835;109689 864;109690 871
data,1241757900,1177744.0;43588.0;1171173.0;55500.0;1.28043014349,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;0.0 0.0 109675;10.0 0.0 109683;3.0 0.0 109689;97236.0 3437.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 909;109697 840;109698 901;109699 860;109700 861;109701 857;109702 857;109703 872;109704 912;109706 896;109707 873;109708 837;109709 833;109710 856;109635 885;109651 885;109660 905;109667 854;109673 813;109675 894;109683 842;109689 874;109690 884
data,1241758200,1178625.0;43614.0;1172066.0;55534.0;1.28043228978,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;0.0 0.0 109675;10.0 0.0 109683;3.0 0.0 109689;98129.0 3471.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 884;109697 872;109698 898;109699 884;109700 896;109701 891;109702 840;109703 875;109704 893;109706 879;109707 893;109708 793;109709 900;109710 817;109635 881;109651 833;109660 816;109667 869;109673 897;109675 844;109683 859;109689 893;109690 893
data,1241758800,1179482.0;43642.0;1172955.0;55550.0;1.27993933201,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;0.0 0.0 109675;10.0 0.0 109683;3.0 0.0 109689;99018.0 3487.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 853;109697 849;109698 857;109699 936;109700 915;109701 876;109702 822;109703 888;109704 851;109706 823;109707 885;109708 901;109709 847;109710 907;109635 890;109651 847;109660 841;109667 854;109673 871;109675 861;109683 902;109689 835;109690 889
data,1241759400,1180375.0;43670.0;1173750.0;55575.0;1.27979578907,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;0.0 0.0 109675;10.0 0.0 109683;3.0 0.0 109689;99813.0 3512.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 865;109697 889;109698 911;109699 908;109700 822;109701 852;109702 912;109703 860;109704 880;109706 846;109707 915;109708 887;109709 892;109710 882;109635 898;109651 866;109660 788;109667 856;109673 875;109675 888;109683 815;109689 898;109690 795
data,1241760000,1181284.0;43692.0;1174679.0;55603.0;1.27976849891,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;0.0 0.0 109675;10.0 0.0 109683;3.0 0.0 109689;100742.0 3540.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 853;109697 871;109698 841;109699 834;109700 886;109701 863;109702 888;109703 866;109704 873;109706 902;109707 887;109708 894;109709 813;109710 847;109635 874;109651 881;109660 914;109667 849;109673 824;109675 858;109683 891;109689 862;109690 929
data,1241760600,1182131.0;43724.0;1175505.0;55624.0;1.27933256944,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;0.0 0.0 109675;10.0 0.0 109683;3.0 0.0 109689;101568.0 3561.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 876;109697 873;109698 828;109699 865;109700 888;109701 808;109702 840;109703 877;109704 888;109706 827;109707 908;109708 860;109709 906;109710 867;109635 928;109651 891;109660 895;109667 898;109673 863;109675 875;109683 837;109689 876;109690 826
