
New Run at  01/27/2015 00:12:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241410200,568991.0;20009.0;570433.0;24747.0;540944.0;19864.0;1.23366694756;1.04422578076,3030.0 83.0 109569;1912.0 70.0 109572;1585.0 62.0 109573;1529.0 54.0 109574;1429.0 61.0 109575;1397.0 52.0 109576;1250.0 59.0 109577;1218.0 29.0 109578;1070.0 36.0 109579;1084.0 34.0 109580;948.0 33.0 109581;926.0 39.0 109582;685.0 19.0 109583;292.0 9.0 109584;658.0 28.0 109585;602.0 9.0 109586;64.0 0.0 109587;4131.0 150.0 109476;1589.0 49.0 109517;41356.0 1559.0 109524;6597.0 95.0 109536;9719.0 375.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 963;109572 873;109573 923;109574 904;109575 932;109576 884;109577 926;109578 877;109579 938;109580 879;109581 899;109582 922;109583 839;109584 930;109585 904;109586 917;109587 878;109476 928;109517 894;109524 957;109536 908;109561 925
data,1241410500,569940.0;20042.0;571357.0;24778.0;541853.0;19890.0;1.23323765382;1.04385789722,3046.0 83.0 109569;1921.0 70.0 109572;1596.0 62.0 109573;1538.0 55.0 109574;1441.0 61.0 109575;1411.0 52.0 109576;1261.0 59.0 109577;1229.0 30.0 109578;1078.0 36.0 109579;1099.0 34.0 109580;963.0 34.0 109581;932.0 39.0 109582;698.0 19.0 109583;304.0 9.0 109584;671.0 29.0 109585;617.0 9.0 109586;78.0 0.0 109587;4143.0 151.0 109476;1602.0 49.0 109517;41396.0 1562.0 109524;6608.0 95.0 109536;10363.0 398.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 890;109572 899;109573 943;109574 915;109575 912;109576 874;109577 898;109578 860;109579 893;109580 948;109581 917;109582 925;109583 888;109584 929;109585 955;109586 960;109587 883;109476 914;109517 870;109524 912;109536 878;109561 937
data,1241411100,570822.0;20065.0;572263.0;24811.0;542785.0;19928.0;1.23341759737;1.04447347671,3058.0 83.0 109569;1933.0 70.0 109572;1615.0 64.0 109573;1547.0 55.0 109574;1453.0 61.0 109575;1420.0 52.0 109576;1274.0 59.0 109577;1241.0 30.0 109578;1087.0 36.0 109579;1110.0 35.0 109580;973.0 35.0 109581;945.0 39.0 109582;710.0 19.0 109583;317.0 11.0 109584;682.0 29.0 109585;628.0 9.0 109586;91.0 1.0 109587;4154.0 151.0 109476;1609.0 49.0 109517;41438.0 1563.0 109524;6628.0 96.0 109536;10988.0 422.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 928;109572 896;109573 905;109574 921;109575 873;109576 887;109577 899;109578 908;109579 956;109580 921;109581 877;109582 941;109583 898;109584 954;109585 902;109586 924;109587 904;109476 918;109517 909;109524 896;109536 874;109561 909
data,1241411400,571791.0;20092.0;573179.0;24836.0;543679.0;19966.0;1.23312052495;1.04511156644,3075.0 83.0 109569;1942.0 70.0 109572;1632.0 64.0 109573;1561.0 55.0 109574;1463.0 61.0 109575;1429.0 53.0 109576;1289.0 59.0 109577;1255.0 30.0 109578;1102.0 36.0 109579;1122.0 37.0 109580;985.0 35.0 109581;958.0 39.0 109582;717.0 19.0 109583;332.0 12.0 109584;693.0 29.0 109585;639.0 9.0 109586;97.0 2.0 109587;4165.0 151.0 109476;1621.0 49.0 109517;41477.0 1564.0 109524;6643.0 96.0 109536;11620.0 441.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 913;109572 960;109573 930;109574 906;109575 966;109576 870;109577 864;109578 903;109579 920;109580 920;109581 873;109582 915;109583 875;109584 922;109585 906;109586 899;109587 930;109476 934;109517 927;109524 851;109536 882;109561 934
data,1241412000,572779.0;20121.0;574112.0;24873.0;544638.0;19994.0;1.23330096463;1.04503124233,3090.0 83.0 109569;1959.0 72.0 109572;1641.0 65.0 109573;1567.0 55.0 109574;1480.0 62.0 109575;1444.0 53.0 109576;1297.0 59.0 109577;1271.0 31.0 109578;1113.0 38.0 109579;1136.0 37.0 109580;994.0 36.0 109581;967.0 39.0 109582;721.0 20.0 109583;349.0 14.0 109584;707.0 30.0 109585;652.0 9.0 109586;114.0 2.0 109587;4182.0 152.0 109476;1646.0 50.0 109517;41521.0 1567.0 109524;6660.0 96.0 109536;12239.0 461.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 966;109572 936;109573 920;109574 914;109575 925;109576 923;109577 888;109578 934;109579 941;109580 923;109581 855;109582 880;109583 860;109584 949;109585 894;109586 897;109587 900;109476 945;109517 852;109524 877;109536 911;109561 910
data,1241412300,573651.0;20152.0;574986.0;24903.0;545549.0;20021.0;1.23288905928;1.04467596294,3102.0 84.0 109569;1966.0 73.0 109572;1649.0 65.0 109573;1578.0 57.0 109574;1492.0 63.0 109575;1456.0 54.0 109576;1322.0 60.0 109577;1280.0 31.0 109578;1128.0 38.0 109579;1144.0 37.0 109580;1003.0 37.0 109581;973.0 39.0 109582;739.0 20.0 109583;362.0 14.0 109584;716.0 30.0 109585;663.0 9.0 109586;125.0 2.0 109587;4188.0 152.0 109476;1660.0 52.0 109517;41562.0 1568.0 109524;6678.0 96.0 109536;12838.0 480.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 894;109572 940;109573 939;109574 891;109575 968;109576 913;109577 940;109578 851;109579 963;109580 883;109581 891;109582 884;109583 909;109584 887;109585 951;109586 874;109587 949;109476 886;109517 904;109524 927;109536 882;109561 874
data,1241412900,574533.0;20172.0;575859.0;24940.0;546438.0;20040.0;1.2335203244;1.04453463089,3118.0 84.0 109569;1972.0 74.0 109572;1664.0 68.0 109573;1593.0 57.0 109574;1499.0 63.0 109575;1469.0 55.0 109576;1335.0 60.0 109577;1291.0 31.0 109578;1134.0 38.0 109579;1151.0 39.0 109580;1019.0 37.0 109581;981.0 40.0 109582;748.0 20.0 109583;373.0 14.0 109584;725.0 31.0 109585;671.0 9.0 109586;138.0 3.0 109587;4205.0 153.0 109476;1673.0 52.0 109517;41622.0 1569.0 109524;6693.0 96.0 109536;13423.0 505.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 954;109572 903;109573 950;109574 955;109575 943;109576 905;109577 921;109578 903;109579 884;109580 886;109581 887;109582 891;109583 922;109584 902;109585 870;109586 929;109587 909;109476 897;109517 923;109524 891;109536 885;109561 890
data,1241413500,575507.0;20198.0;576814.0;24976.0;547381.0;20060.0;1.23375616421;1.04419943184,3144.0 84.0 109569;1984.0 75.0 109572;1678.0 68.0 109573;1603.0 57.0 109574;1510.0 63.0 109575;1477.0 56.0 109576;1348.0 63.0 109577;1304.0 31.0 109578;1149.0 38.0 109579;1157.0 39.0 109580;1031.0 38.0 109581;988.0 40.0 109582;766.0 20.0 109583;384.0 14.0 109584;737.0 31.0 109585;685.0 9.0 109586;145.0 3.0 109587;4218.0 153.0 109476;1688.0 52.0 109517;41679.0 1571.0 109524;6708.0 97.0 109536;14069.0 532.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 869;109572 890;109573 968;109574 875;109575 926;109576 946;109577 924;109578 937;109579 877;109580 893;109581 920;109582 865;109583 882;109584 946;109585 933;109586 909;109587 918;109476 944;109517 880;109524 890;109536 848;109561 960
data,1241413800,576407.0;20226.0;577689.0;25005.0;548300.0;20091.0;1.23353649884;1.04424535279,3161.0 84.0 109569;1989.0 77.0 109572;1688.0 68.0 109573;1617.0 57.0 109574;1523.0 63.0 109575;1489.0 57.0 109576;1357.0 64.0 109577;1321.0 31.0 109578;1161.0 38.0 109579;1164.0 39.0 109580;1042.0 38.0 109581;1001.0 40.0 109582;777.0 20.0 109583;398.0 15.0 109584;754.0 31.0 109585;697.0 9.0 109586;162.0 4.0 109587;4231.0 153.0 109476;1701.0 53.0 109517;41723.0 1572.0 109524;6714.0 97.0 109536;14657.0 553.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 893;109572 935;109573 932;109574 931;109575 917;109576 912;109577 898;109578 915;109579 945;109580 854;109581 878;109582 931;109583 880;109584 906;109585 961;109586 891;109587 926;109476 891;109517 949;109524 914;109536 873;109561 868
data,1241414400,577278.0;20252.0;578555.0;25027.0;549178.0;20111.0;1.23305154186;1.04384886434,3176.0 85.0 109569;2003.0 77.0 109572;1704.0 68.0 109573;1630.0 57.0 109574;1531.0 64.0 109575;1500.0 57.0 109576;1363.0 65.0 109577;1329.0 31.0 109578;1176.0 39.0 109579;1175.0 39.0 109580;1051.0 38.0 109581;1011.0 40.0 109582;792.0 20.0 109583;412.0 15.0 109584;771.0 31.0 109585;707.0 9.0 109586;172.0 4.0 109587;4244.0 154.0 109476;1719.0 53.0 109517;41775.0 1575.0 109524;6736.0 98.0 109536;15216.0 566.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 930;109572 982;109573 866;109574 934;109575 903;109576 896;109577 942;109578 911;109579 951;109580 902;109581 886;109582 886;109583 881;109584 884;109585 948;109586 892;109587 851;109476 917;109517 908;109524 883;109536 958;109561 889
data,1241415000,578171.0;20274.0;579459.0;25051.0;550052.0;20134.0;1.23287548413;1.04386221711,3189.0 85.0 109569;2016.0 77.0 109572;1715.0 68.0 109573;1646.0 58.0 109574;1536.0 64.0 109575;1509.0 57.0 109576;1373.0 65.0 109577;1337.0 31.0 109578;1184.0 39.0 109579;1185.0 39.0 109580;1068.0 38.0 109581;1024.0 41.0 109582;800.0 20.0 109583;423.0 15.0 109584;783.0 31.0 109585;719.0 10.0 109586;182.0 4.0 109587;4256.0 154.0 109476;1726.0 53.0 109517;41842.0 1577.0 109524;6750.0 98.0 109536;15834.0 585.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 863;109572 931;109573 894;109574 947;109575 902;109576 887;109577 971;109578 902;109579 897;109580 915;109581 905;109582 885;109583 910;109584 912;109585 901;109586 948;109587 892;109476 875;109517 918;109524 921;109536 896;109561 928
data,1241415600,579049.0;20300.0;580365.0;25069.0;550973.0;20147.0;1.23212586584;1.04303611804,3208.0 85.0 109569;2034.0 77.0 109572;1731.0 68.0 109573;1657.0 59.0 109574;1545.0 64.0 109575;1520.0 57.0 109576;1382.0 66.0 109577;1345.0 32.0 109578;1204.0 39.0 109579;1195.0 39.0 109580;1078.0 38.0 109581;1041.0 41.0 109582;822.0 21.0 109583;432.0 15.0 109584;792.0 31.0 109585;729.0 10.0 109586;197.0 4.0 109587;4271.0 155.0 109476;1735.0 53.0 109517;41911.0 1578.0 109524;6759.0 98.0 109536;16415.0 597.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 898;109572 956;109573 899;109574 926;109575 884;109576 928;109577 918;109578 944;109579 917;109580 898;109581 913;109582 948;109583 903;109584 936;109585 847;109586 890;109587 908;109476 877;109517 913;109524 930;109536 887;109561 880
data,1241416200,579945.0;20325.0;581280.0;25096.0;551906.0;20181.0;1.23189978498;1.04335913104,3219.0 85.0 109569;2054.0 77.0 109572;1750.0 68.0 109573;1661.0 59.0 109574;1559.0 64.0 109575;1526.0 57.0 109576;1391.0 66.0 109577;1357.0 33.0 109578;1214.0 39.0 109579;1208.0 40.0 109580;1093.0 39.0 109581;1062.0 43.0 109582;831.0 22.0 109583;448.0 16.0 109584;805.0 31.0 109585;739.0 10.0 109586;206.0 4.0 109587;4281.0 155.0 109476;1749.0 53.0 109517;41970.0 1580.0 109524;6771.0 98.0 109536;17024.0 615.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 905;109572 932;109573 899;109574 858;109575 923;109576 918;109577 948;109578 865;109579 875;109580 951;109581 871;109582 918;109583 914;109584 921;109585 920;109586 898;109587 907;109476 892;109517 941;109524 942;109536 879;109561 923
data,1241416800,580837.0;20346.0;582108.0;25122.0;552810.0;20209.0;1.23204303201;1.04362426167,3230.0 85.0 109569;2070.0 78.0 109572;1762.0 68.0 109573;1671.0 60.0 109574;1574.0 65.0 109575;1535.0 58.0 109576;1408.0 67.0 109577;1365.0 33.0 109578;1221.0 39.0 109579;1223.0 41.0 109580;1111.0 39.0 109581;1069.0 43.0 109582;845.0 22.0 109583;456.0 17.0 109584;820.0 31.0 109585;754.0 12.0 109586;221.0 4.0 109587;0.0 0.0 109588;0.0 0.0 109589;4297.0 155.0 109476;1760.0 54.0 109517;42025.0 1582.0 109524;6787.0 98.0 109536;17542.0 629.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 2664;109589.0 2664;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 832;109572 983;109573 797;109574 864;109575 937;109576 888;109577 936;109578 865;109579 866;109580 898;109581 931;109582 905;109583 978;109584 948;109585 901;109586 908;109587 897;109588 86;109589 118;109476 934;109517 849;109524 958;109536 912;109561 809
data,1241417400,581783.0;20374.0;582909.0;25147.0;553813.0;20229.0;1.23188494009;1.04302806288,3230.0 85.0 109569;2084.0 79.0 109572;1764.0 68.0 109573;1691.0 60.0 109574;1593.0 65.0 109575;1549.0 59.0 109576;1422.0 67.0 109577;1377.0 33.0 109578;1221.0 39.0 109579;1233.0 41.0 109580;1119.0 39.0 109581;1084.0 43.0 109582;860.0 23.0 109583;466.0 17.0 109584;833.0 31.0 109585;767.0 12.0 109586;239.0 4.0 109587;18.0 0.0 109588;14.0 0.0 109589;4315.0 155.0 109476;1781.0 54.0 109517;42500.0 1598.0 109524;6797.0 98.0 109536;17590.0 635.0 109561,109569.0 7468;109572.0 20000;109573.0 7468;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 7468;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 7468,109569 55;109572 954;109573 78;109574 1019;109575 1003;109576 942;109577 955;109578 990;109579 60;109580 980;109581 972;109582 997;109583 1012;109584 998;109585 958;109586 1002;109587 1014;109588 990;109589 959;109476 1045;109517 963;109524 1019;109536 960;109561 75
data,1241418000,582780.0;20401.0;583936.0;25176.0;554836.0;20251.0;1.23161412936;1.0426415427,6813.0 99.0 109536;2102.0 79.0 109572;1706.0 61.0 109574;1609.0 65.0 109575;1568.0 59.0 109576;1442.0 68.0 109577;1384.0 35.0 109578;1255.0 41.0 109580;1129.0 39.0 109581;1096.0 43.0 109582;873.0 24.0 109583;478.0 18.0 109584;849.0 32.0 109585;779.0 12.0 109586;248.0 5.0 109587;36.0 0.0 109588;25.0 0.0 109589;4332.0 155.0 109476;43257.0 1618.0 109524;1788.0 54.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1026;109572 1013;109574 968;109575 1006;109576 1012;109577 1036;109578 1007;109580 967;109581 989;109582 1002;109583 986;109584 1010;109585 1010;109586 964;109587 997;109588 997;109589 1021;109476 983;109524 1040;109517 966
data,1241418600,583800.0;20424.0;584907.0;25204.0;555822.0;20271.0;1.23170283459;1.04246799357,6827.0 99.0 109536;4344.0 155.0 109476;1720.0 61.0 109574;1633.0 67.0 109575;1584.0 59.0 109576;1458.0 69.0 109577;1396.0 35.0 109578;1282.0 42.0 109580;1800.0 54.0 109517;1109.0 43.0 109582;1146.0 39.0 109581;495.0 20.0 109584;870.0 33.0 109585;793.0 14.0 109586;261.0 5.0 109587;48.0 0.0 109588;35.0 1.0 109589;43938.0 1636.0 109524;887.0 24.0 109583;2114.0 79.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1007;109476 1002;109574 1033;109575 1030;109576 970;109577 979;109578 1018;109580 1022;109517 968;109582 970;109581 1078;109584 1002;109585 980;109586 986;109587 1022;109588 982;109589 1007;109524 979;109583 987;109572 978
data,1241419200,584822.0;20445.0;585862.0;25222.0;556883.0;20284.0;1.23146132855;1.04190045646,6839.0 99.0 109536;4364.0 156.0 109476;1735.0 61.0 109574;1645.0 67.0 109575;1599.0 61.0 109576;1469.0 69.0 109577;1407.0 35.0 109578;1298.0 43.0 109580;1161.0 39.0 109581;1124.0 43.0 109582;1816.0 54.0 109517;511.0 20.0 109584;890.0 33.0 109585;808.0 14.0 109586;275.0 5.0 109587;65.0 1.0 109588;53.0 1.0 109589;44605.0 1649.0 109524;899.0 24.0 109583;2132.0 79.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 984;109476 998;109574 959;109575 993;109576 1028;109577 1012;109578 961;109580 994;109581 959;109582 1024;109517 993;109584 1007;109585 1019;109586 1001;109587 982;109588 1072;109589 991;109524 943;109583 1046;109572 1034
data,1241419800,585822.0;20467.0;586843.0;25248.0;557872.0;20305.0;1.23144931234;1.04178935869,6861.0 99.0 109536;4375.0 156.0 109476;1756.0 61.0 109574;1657.0 67.0 109575;1611.0 61.0 109576;1489.0 70.0 109577;1422.0 35.0 109578;1313.0 43.0 109580;1173.0 39.0 109581;1140.0 43.0 109582;917.0 24.0 109583;526.0 20.0 109584;900.0 33.0 109585;817.0 14.0 109586;295.0 5.0 109587;82.0 1.0 109588;66.0 1.0 109589;2150.0 80.0 109572;45296.0 1673.0 109524;1830.0 54.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1008;109476 982;109574 996;109575 1021;109576 1007;109577 988;109578 997;109580 957;109581 916;109582 1039;109583 1036;109584 1001;109585 1017;109586 1003;109587 1012;109588 986;109589 1031;109572 1009;109524 1000;109517 994
