
New Run at  01/22/2015 23:18:50
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241836200,1383505.0;50425.0;1382632.0;50223.0;0.996622925648,15823.0 347.0 109697;2912.0 132.0 109711;19.0 0.0 109714;7135.0 203.0 109720;6309.0 340.0 109721;6138.0 198.0 109722;5466.0 80.0 109723;4170.0 136.0 109725;3886.0 97.0 109726;3767.0 161.0 109727;4157.0 135.0 109728;3019.0 137.0 109732;1363.0 68.0 109734;2648.0 62.0 109735;2249.0 68.0 109736;1669.0 88.0 109737;1591.0 94.0 109742;1519.0 85.0 109743;1388.0 23.0 109744;1265.0 50.0 109745;1037.0 67.0 109746;692.0 27.0 109747;566.0 41.0 109748;17.0 3.0 109749;26448.0 573.0 109667,109697.0 20000;109711.0 20000;109714.0 16989;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 19424;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 19424;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 16989;109667.0 20000,109697 888;109711 888;109714 327;109720 845;109721 867;109722 866;109723 871;109725 819;109726 838;109727 528;109728 827;109732 844;109734 884;109735 851;109736 561;109737 914;109742 879;109743 894;109744 916;109745 883;109746 886;109747 868;109748 869;109749 343;109667 844
data,1241836500,1384380.0;50452.0;1383505.0;50256.0;0.996745113958,15860.0 348.0 109697;2947.0 136.0 109711;50.0 0.0 109714;7193.0 205.0 109720;6356.0 344.0 109721;6174.0 199.0 109722;5510.0 80.0 109723;4207.0 138.0 109725;3930.0 98.0 109726;4197.0 136.0 109728;3052.0 140.0 109732;1398.0 68.0 109734;2685.0 63.0 109735;1717.0 90.0 109737;1627.0 97.0 109742;1547.0 85.0 109743;1428.0 23.0 109744;1300.0 51.0 109745;1072.0 67.0 109746;728.0 27.0 109747;600.0 45.0 109748;58.0 6.0 109749;26474.0 573.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 892;109711 891;109714 904;109720 869;109721 882;109722 858;109723 846;109725 852;109726 835;109728 844;109732 803;109734 865;109735 874;109737 890;109742 860;109743 854;109744 913;109745 883;109746 873;109747 897;109748 869;109749 901;109667 845
data,1241836800,1385260.0;50482.0;1384352.0;50279.0;0.996632029715,15889.0 349.0 109697;2995.0 137.0 109711;93.0 0.0 109714;7233.0 209.0 109720;6389.0 347.0 109721;6213.0 200.0 109722;5543.0 80.0 109723;4241.0 138.0 109725;3963.0 98.0 109726;4231.0 136.0 109728;3090.0 141.0 109732;1435.0 68.0 109734;2731.0 65.0 109735;1749.0 92.0 109737;1656.0 98.0 109742;1585.0 85.0 109743;1470.0 24.0 109744;1329.0 52.0 109745;1102.0 68.0 109746;764.0 28.0 109747;644.0 47.0 109748;96.0 7.0 109749;26516.0 573.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 863;109711 872;109714 893;109720 888;109721 882;109722 851;109723 875;109725 867;109726 860;109728 845;109732 868;109734 882;109735 892;109737 816;109742 829;109743 861;109744 847;109745 886;109746 849;109747 914;109748 910;109749 864;109667 886
data,1241837100,1386103.0;50514.0;1385197.0;50311.0;0.996632742247,15925.0 351.0 109697;3033.0 139.0 109711;123.0 0.0 109714;7268.0 210.0 109720;6438.0 348.0 109721;6256.0 201.0 109722;5580.0 80.0 109723;4277.0 139.0 109725;4001.0 98.0 109726;4275.0 138.0 109728;3124.0 143.0 109732;1465.0 70.0 109734;2767.0 66.0 109735;1777.0 95.0 109737;1695.0 99.0 109742;1618.0 85.0 109743;1504.0 25.0 109744;1370.0 52.0 109745;1138.0 70.0 109746;806.0 30.0 109747;684.0 50.0 109748;128.0 12.0 109749;26550.0 573.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 874;109711 869;109714 890;109720 859;109721 885;109722 849;109723 869;109725 827;109726 873;109728 892;109732 872;109734 863;109735 847;109737 862;109742 882;109743 834;109744 821;109745 844;109746 854;109747 897;109748 957;109749 887;109667 893
data,1241837400,1386948.0;50547.0;1386074.0;50347.0;0.996671349473,15962.0 352.0 109697;3064.0 140.0 109711;167.0 0.0 109714;7305.0 211.0 109720;6478.0 351.0 109721;6306.0 203.0 109722;5621.0 81.0 109723;4324.0 142.0 109725;4037.0 99.0 109726;4306.0 139.0 109728;3168.0 145.0 109732;1496.0 71.0 109734;2811.0 67.0 109735;1813.0 97.0 109737;1737.0 102.0 109742;1655.0 88.0 109743;1538.0 26.0 109744;1401.0 54.0 109745;1181.0 74.0 109746;838.0 30.0 109747;725.0 51.0 109748;162.0 14.0 109749;26584.0 573.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 866;109711 847;109714 950;109720 860;109721 906;109722 889;109723 890;109725 883;109726 866;109728 839;109732 813;109734 895;109735 815;109737 889;109742 867;109743 858;109744 878;109745 825;109746 868;109747 831;109748 861;109749 894;109667 910
data,1241838000,1387786.0;50575.0;1386991.0;50383.0;0.996774665178,16009.0 354.0 109697;3115.0 140.0 109711;195.0 0.0 109714;7339.0 213.0 109720;6533.0 357.0 109721;6335.0 204.0 109722;5656.0 81.0 109723;4356.0 144.0 109725;4079.0 101.0 109726;4345.0 139.0 109728;3208.0 145.0 109732;1550.0 73.0 109734;2848.0 70.0 109735;1855.0 100.0 109737;1783.0 104.0 109742;1698.0 90.0 109743;1570.0 27.0 109744;1436.0 54.0 109745;1212.0 75.0 109746;876.0 30.0 109747;766.0 57.0 109748;209.0 15.0 109749;26623.0 573.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 886;109711 884;109714 837;109720 873;109721 896;109722 865;109723 848;109725 838;109726 881;109728 876;109732 891;109734 894;109735 831;109737 903;109742 830;109743 890;109744 854;109745 843;109746 908;109747 851;109748 864;109749 856;109667 901
data,1241838300,1388627.0;50603.0;1387824.0;50409.0;0.9967426206,16046.0 354.0 109697;3152.0 142.0 109711;230.0 1.0 109714;7384.0 215.0 109720;6560.0 359.0 109721;6375.0 205.0 109722;5684.0 82.0 109723;4398.0 146.0 109725;4119.0 101.0 109726;4382.0 139.0 109728;3251.0 146.0 109732;1581.0 74.0 109734;2884.0 70.0 109735;1890.0 101.0 109737;1822.0 107.0 109742;1730.0 90.0 109743;1613.0 27.0 109744;1478.0 55.0 109745;1248.0 76.0 109746;902.0 31.0 109747;798.0 58.0 109748;250.0 19.0 109749;26652.0 574.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 842;109711 877;109714 873;109720 874;109721 864;109722 916;109723 867;109725 884;109726 842;109728 868;109732 903;109734 852;109735 849;109737 916;109742 846;109743 851;109744 884;109745 862;109746 844;109747 880;109748 845;109749 910;109667 851
data,1241838600,1389449.0;50632.0;1388652.0;50441.0;0.996799454913,16084.0 355.0 109697;3194.0 142.0 109711;258.0 3.0 109714;7418.0 219.0 109720;6602.0 365.0 109721;6408.0 206.0 109722;5722.0 82.0 109723;4428.0 147.0 109725;4148.0 102.0 109726;4425.0 140.0 109728;3289.0 147.0 109732;1623.0 76.0 109734;2920.0 71.0 109735;1927.0 102.0 109737;1865.0 111.0 109742;1757.0 90.0 109743;1639.0 27.0 109744;1514.0 56.0 109745;1280.0 77.0 109746;940.0 32.0 109747;835.0 60.0 109748;290.0 20.0 109749;26691.0 574.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 809;109711 870;109714 849;109720 873;109721 844;109722 817;109723 903;109725 854;109726 833;109728 825;109732 831;109734 930;109735 897;109737 948;109742 887;109743 856;109744 864;109745 837;109746 897;109747 925;109748 878;109749 914;109667 859
data,1241839200,1390307.0;50662.0;1389530.0;50474.0;0.996846238725,16123.0 355.0 109697;3223.0 145.0 109711;310.0 6.0 109714;7455.0 219.0 109720;6650.0 368.0 109721;6447.0 206.0 109722;5772.0 83.0 109723;4471.0 147.0 109725;4183.0 102.0 109726;4457.0 140.0 109728;3323.0 148.0 109732;1653.0 80.0 109734;2950.0 71.0 109735;1966.0 103.0 109737;1908.0 113.0 109742;1793.0 92.0 109743;1682.0 29.0 109744;1544.0 56.0 109745;1315.0 80.0 109746;978.0 34.0 109747;881.0 63.0 109748;326.0 23.0 109749;26725.0 574.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 861;109711 874;109714 870;109720 802;109721 853;109722 833;109723 896;109725 790;109726 874;109728 901;109732 883;109734 900;109735 839;109737 945;109742 838;109743 857;109744 835;109745 893;109746 883;109747 885;109748 904;109749 886;109667 898
data,1241839500,1391176.0;50698.0;1390396.0;50503.0;0.996712527939,16171.0 357.0 109697;3252.0 145.0 109711;347.0 6.0 109714;7489.0 220.0 109720;6691.0 368.0 109721;6479.0 206.0 109722;5806.0 84.0 109723;4509.0 147.0 109725;4231.0 102.0 109726;4484.0 141.0 109728;3360.0 151.0 109732;1686.0 80.0 109734;2983.0 73.0 109735;1997.0 104.0 109737;1953.0 117.0 109742;1836.0 96.0 109743;1710.0 29.0 109744;1580.0 56.0 109745;1352.0 84.0 109746;1023.0 36.0 109747;932.0 65.0 109748;363.0 24.0 109749;26767.0 575.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 858;109711 846;109714 858;109720 872;109721 881;109722 837;109723 868;109725 923;109726 794;109728 849;109732 856;109734 876;109735 901;109737 927;109742 902;109743 867;109744 882;109745 851;109746 845;109747 893;109748 859;109749 880;109667 875
data,1241839800,1392057.0;50729.0;1391286.0;50534.0;0.996708078244,16220.0 359.0 109697;3287.0 146.0 109711;390.0 6.0 109714;7530.0 220.0 109720;6723.0 372.0 109721;6522.0 210.0 109722;5846.0 84.0 109723;4546.0 147.0 109725;4274.0 104.0 109726;4516.0 141.0 109728;3401.0 151.0 109732;1719.0 82.0 109734;3015.0 73.0 109735;2032.0 107.0 109737;2003.0 118.0 109742;1881.0 98.0 109743;1736.0 30.0 109744;1622.0 57.0 109745;1387.0 88.0 109746;1064.0 36.0 109747;976.0 67.0 109748;404.0 26.0 109749;26797.0 575.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 884;109711 850;109714 845;109720 884;109721 893;109722 841;109723 913;109725 821;109726 890;109728 862;109732 830;109734 861;109735 846;109737 884;109742 858;109743 894;109744 841;109745 842;109746 866;109747 917;109748 864;109749 947;109667 867
data,1241840400,1392902.0;50763.0;1392194.0;50562.0;0.996546959315,16255.0 360.0 109697;3319.0 150.0 109711;438.0 6.0 109714;7566.0 220.0 109720;6766.0 375.0 109721;6565.0 211.0 109722;5886.0 84.0 109723;4589.0 147.0 109725;4317.0 104.0 109726;4553.0 142.0 109728;3443.0 152.0 109732;1764.0 82.0 109734;3050.0 74.0 109735;2070.0 108.0 109737;2039.0 119.0 109742;1921.0 101.0 109743;1769.0 31.0 109744;1665.0 57.0 109745;1424.0 91.0 109746;1112.0 38.0 109747;1014.0 68.0 109748;440.0 29.0 109749;26834.0 576.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 874;109711 877;109714 849;109720 885;109721 857;109722 873;109723 898;109725 879;109726 877;109728 858;109732 857;109734 896;109735 799;109737 854;109742 906;109743 869;109744 875;109745 839;109746 878;109747 839;109748 874;109749 893;109667 894
data,1241840700,1393767.0;50794.0;1393058.0;50593.0;0.996549777947,16301.0 362.0 109697;3358.0 155.0 109711;474.0 7.0 109714;7592.0 220.0 109720;6798.0 378.0 109721;6598.0 212.0 109722;5927.0 84.0 109723;4627.0 148.0 109725;4363.0 106.0 109726;4592.0 144.0 109728;3488.0 153.0 109732;1798.0 82.0 109734;3088.0 75.0 109735;2113.0 108.0 109737;2071.0 123.0 109742;1952.0 103.0 109743;1807.0 31.0 109744;1698.0 59.0 109745;1462.0 92.0 109746;1146.0 39.0 109747;1067.0 70.0 109748;480.0 29.0 109749;26863.0 576.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 915;109711 848;109714 865;109720 821;109721 912;109722 844;109723 910;109725 868;109726 891;109728 795;109732 842;109734 868;109735 866;109737 894;109742 837;109743 872;109744 879;109745 829;109746 824;109747 921;109748 941;109749 874;109667 884
data,1241841300,1394625.0;50823.0;1393932.0;50625.0;0.996599344043,16333.0 363.0 109697;3388.0 158.0 109711;501.0 7.0 109714;7637.0 221.0 109720;6842.0 381.0 109721;6642.0 213.0 109722;5955.0 85.0 109723;4660.0 148.0 109725;4389.0 107.0 109726;4628.0 147.0 109728;3529.0 155.0 109732;1836.0 84.0 109734;3118.0 75.0 109735;2155.0 112.0 109737;2114.0 126.0 109742;1997.0 104.0 109743;1836.0 31.0 109744;1736.0 60.0 109745;1505.0 95.0 109746;1194.0 39.0 109747;1112.0 71.0 109748;523.0 30.0 109749;26907.0 576.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 865;109711 825;109714 915;109720 883;109721 896;109722 845;109723 846;109725 900;109726 861;109728 880;109732 890;109734 871;109735 858;109737 878;109742 940;109743 847;109744 834;109745 825;109746 847;109747 863;109748 895;109749 879;109667 857
data,1241841600,1395459.0;50845.0;1394815.0;50665.0;0.996919904335,16373.0 368.0 109697;3437.0 161.0 109711;539.0 9.0 109714;7681.0 221.0 109720;6883.0 384.0 109721;6682.0 213.0 109722;5990.0 87.0 109723;4698.0 148.0 109725;4429.0 107.0 109726;4659.0 148.0 109728;3569.0 158.0 109732;1878.0 88.0 109734;3160.0 76.0 109735;2190.0 113.0 109737;2141.0 129.0 109742;2041.0 107.0 109743;1870.0 31.0 109744;1781.0 60.0 109745;1539.0 97.0 109746;1224.0 39.0 109747;1144.0 73.0 109748;561.0 34.0 109749;26951.0 577.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 843;109711 937;109714 880;109720 841;109721 846;109722 860;109723 838;109725 864;109726 888;109728 832;109732 907;109734 829;109735 885;109737 844;109742 841;109743 907;109744 867;109745 859;109746 920;109747 882;109748 874;109749 914;109667 842
data,1241842200,1396292.0;50867.0;1395706.0;50695.0;0.997037072404,16415.0 368.0 109697;3476.0 161.0 109711;577.0 9.0 109714;7725.0 222.0 109720;6937.0 385.0 109721;6718.0 215.0 109722;6025.0 89.0 109723;4725.0 148.0 109725;4464.0 109.0 109726;4689.0 149.0 109728;3604.0 159.0 109732;1919.0 89.0 109734;3197.0 76.0 109735;2245.0 117.0 109737;2178.0 133.0 109742;2088.0 107.0 109743;1921.0 33.0 109744;1820.0 61.0 109745;1580.0 100.0 109746;1253.0 40.0 109747;1184.0 75.0 109748;598.0 36.0 109749;26973.0 577.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 861;109711 859;109714 856;109720 851;109721 901;109722 911;109723 896;109725 825;109726 851;109728 892;109732 854;109734 908;109735 872;109737 933;109742 833;109743 860;109744 859;109745 895;109746 836;109747 872;109748 873;109749 856;109667 846
data,1241842500,1397163.0;50887.0;1396542.0;50721.0;0.997181089375,16443.0 368.0 109697;3511.0 162.0 109711;612.0 9.0 109714;7765.0 223.0 109720;6980.0 387.0 109721;6756.0 215.0 109722;6052.0 89.0 109723;4758.0 148.0 109725;4506.0 112.0 109726;4715.0 150.0 109728;3637.0 160.0 109732;1975.0 93.0 109734;3240.0 78.0 109735;2287.0 122.0 109737;2211.0 133.0 109742;2122.0 107.0 109743;1954.0 34.0 109744;1852.0 61.0 109745;1614.0 101.0 109746;1292.0 40.0 109747;1225.0 77.0 109748;637.0 37.0 109749;27003.0 578.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 852;109711 924;109714 866;109720 889;109721 866;109722 873;109723 874;109725 815;109726 850;109728 853;109732 888;109734 906;109735 886;109737 857;109742 856;109743 902;109744 870;109745 887;109746 876;109747 844;109748 871;109749 882;109667 813
data,1241843100,1398026.0;50918.0;1397402.0;50751.0;0.997165295197,16487.0 369.0 109697;3537.0 165.0 109711;648.0 10.0 109714;7806.0 224.0 109720;7024.0 389.0 109721;6794.0 217.0 109722;6100.0 90.0 109723;4792.0 150.0 109725;4547.0 112.0 109726;4753.0 151.0 109728;3663.0 162.0 109732;2027.0 95.0 109734;3275.0 79.0 109735;2323.0 123.0 109737;2239.0 135.0 109742;2169.0 108.0 109743;1993.0 35.0 109744;1887.0 61.0 109745;1650.0 101.0 109746;1325.0 42.0 109747;1267.0 79.0 109748;674.0 38.0 109749;27027.0 579.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 916;109711 844;109714 830;109720 934;109721 873;109722 903;109723 905;109725 899;109726 873;109728 860;109732 849;109734 891;109735 851;109737 858;109742 845;109743 893;109744 863;109745 873;109746 830;109747 850;109748 891;109749 858;109667 811
data,1241843400,1398869.0;50943.0;1398274.0;50788.0;0.997381613646,16516.0 373.0 109697;3580.0 168.0 109711;683.0 10.0 109714;7851.0 227.0 109720;7065.0 390.0 109721;6831.0 217.0 109722;6134.0 90.0 109723;4839.0 150.0 109725;4586.0 114.0 109726;4788.0 153.0 109728;3700.0 167.0 109732;2068.0 97.0 109734;3327.0 80.0 109735;2363.0 124.0 109737;2288.0 135.0 109742;2211.0 109.0 109743;2020.0 36.0 109744;1918.0 63.0 109745;1685.0 102.0 109746;1356.0 44.0 109747;1305.0 81.0 109748;712.0 41.0 109749;27053.0 580.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 857;109711 881;109714 894;109720 868;109721 877;109722 849;109723 914;109725 891;109726 862;109728 831;109732 889;109734 843;109735 860;109737 881;109742 901;109743 911;109744 814;109745 832;109746 881;109747 846;109748 844;109749 882;109667 892
