
New Run at  01/22/2015 19:33:14
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1242014100,1744143.0;61872.0;1744366.0;62132.0;1.00407384659,1383.0 68.0 109730;9660.0 329.0 109731;10243.0 398.0 109740;18520.0 469.0 109745;10951.0 482.0 109762;10944.0 380.0 109763;5271.0 195.0 109765;8657.0 284.0 109769;5934.0 110.0 109770;5580.0 170.0 109771;5142.0 199.0 109773;5027.0 221.0 109774;4870.0 229.0 109775;4017.0 101.0 109776;3579.0 82.0 109777;3483.0 84.0 109778;3151.0 103.0 109779;3100.0 108.0 109780;2272.0 82.0 109782;1651.0 52.0 109783;404.0 12.0 109784;54.0 1.0 109785;12945.0 553.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 4437;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 919;109731 939;109740 935;109745 960;109762 861;109763 73;109765 872;109769 975;109770 861;109771 894;109773 943;109774 891;109775 873;109776 874;109777 953;109778 886;109779 952;109780 907;109782 901;109783 924;109784 869;109785 844;109684 894
data,1242014400,1745069.0;61903.0;1745262.0;62168.0;1.00416983255,1416.0 71.0 109730;9690.0 332.0 109731;10278.0 399.0 109740;18565.0 470.0 109745;10992.0 485.0 109762;5322.0 198.0 109765;8696.0 284.0 109769;5978.0 111.0 109770;5628.0 171.0 109771;5178.0 200.0 109773;5075.0 224.0 109774;4911.0 231.0 109775;4056.0 102.0 109776;3619.0 83.0 109777;3530.0 85.0 109778;3194.0 104.0 109779;3131.0 110.0 109780;2305.0 84.0 109782;1701.0 55.0 109783;443.0 12.0 109784;89.0 3.0 109785;12993.0 554.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 913;109731 935;109740 914;109745 858;109762 945;109765 973;109769 956;109770 922;109771 923;109773 898;109774 898;109775 912;109776 918;109777 882;109778 838;109779 911;109780 911;109782 912;109783 943;109784 857;109785 889;109684 892
data,1242014700,1745952.0;61928.0;1746154.0;62206.0;1.00437288198,1442.0 71.0 109730;9738.0 333.0 109731;10315.0 401.0 109740;18602.0 471.0 109745;11024.0 488.0 109762;5366.0 201.0 109765;8737.0 284.0 109769;6021.0 114.0 109770;5667.0 171.0 109771;5219.0 201.0 109773;5118.0 227.0 109774;4955.0 237.0 109775;4108.0 106.0 109776;3661.0 83.0 109777;3563.0 86.0 109778;3230.0 105.0 109779;3178.0 110.0 109780;2343.0 86.0 109782;1737.0 56.0 109783;486.0 16.0 109784;132.0 3.0 109785;13040.0 556.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 845;109731 885;109740 881;109745 910;109762 912;109765 905;109769 893;109770 912;109771 908;109773 986;109774 913;109775 918;109776 917;109777 894;109778 922;109779 915;109780 948;109782 927;109783 910;109784 893;109785 893;109684 913
data,1242015300,1746900.0;61957.0;1747074.0;62237.0;1.00441921817,1488.0 74.0 109730;9779.0 333.0 109731;10354.0 401.0 109740;18642.0 473.0 109745;11060.0 490.0 109762;5409.0 204.0 109765;8777.0 286.0 109769;6058.0 115.0 109770;5715.0 172.0 109771;5262.0 202.0 109773;5156.0 227.0 109774;5006.0 239.0 109775;4159.0 107.0 109776;3690.0 84.0 109777;3603.0 86.0 109778;3262.0 106.0 109779;3213.0 111.0 109780;2391.0 89.0 109782;1772.0 57.0 109783;533.0 18.0 109784;175.0 6.0 109785;13098.0 557.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 902;109731 920;109740 973;109745 913;109762 926;109765 880;109769 925;109770 943;109771 857;109773 906;109774 847;109775 907;109776 925;109777 917;109778 827;109779 929;109780 934;109782 919;109783 897;109784 957;109785 897;109684 899
data,1242015600,1747761.0;61984.0;1747966.0;62268.0;1.00446401105,1522.0 76.0 109730;9815.0 334.0 109731;10389.0 404.0 109740;18695.0 476.0 109745;11110.0 490.0 109762;5448.0 205.0 109765;8812.0 287.0 109769;6098.0 117.0 109770;5752.0 173.0 109771;5312.0 206.0 109773;5199.0 228.0 109774;5042.0 242.0 109775;4206.0 107.0 109776;3726.0 85.0 109777;3653.0 86.0 109778;3312.0 106.0 109779;3243.0 112.0 109780;2425.0 91.0 109782;1806.0 57.0 109783;576.0 19.0 109784;212.0 8.0 109785;13141.0 559.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 881;109731 898;109740 868;109745 937;109762 925;109765 871;109769 895;109770 918;109771 932;109773 967;109774 925;109775 916;109776 901;109777 910;109778 890;109779 957;109780 889;109782 863;109783 939;109784 923;109785 875;109684 920
data,1242016200,1748635.0;62007.0;1748921.0;62291.0;1.00441584967,1562.0 76.0 109730;9866.0 334.0 109731;10433.0 404.0 109740;18744.0 476.0 109745;11142.0 491.0 109762;5492.0 209.0 109765;8844.0 288.0 109769;6137.0 118.0 109770;5798.0 174.0 109771;5355.0 206.0 109773;5245.0 230.0 109774;5087.0 243.0 109775;4266.0 108.0 109776;3775.0 87.0 109777;3695.0 86.0 109778;3353.0 110.0 109779;3283.0 112.0 109780;2463.0 93.0 109782;1861.0 57.0 109783;615.0 21.0 109784;250.0 8.0 109785;13183.0 560.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 920;109731 959;109740 886;109745 928;109762 889;109765 892;109769 870;109770 924;109771 867;109773 950;109774 893;109775 900;109776 908;109777 896;109778 860;109779 925;109780 895;109782 908;109783 964;109784 905;109785 943;109684 918
data,1242016500,1749525.0;62031.0;1749781.0;62322.0;1.00454421242,1596.0 78.0 109730;9899.0 335.0 109731;10472.0 404.0 109740;18790.0 477.0 109745;11180.0 493.0 109762;5542.0 210.0 109765;8875.0 289.0 109769;6168.0 119.0 109770;5849.0 178.0 109771;5401.0 207.0 109773;5287.0 231.0 109774;5133.0 243.0 109775;4301.0 108.0 109776;3817.0 89.0 109777;3730.0 89.0 109778;3394.0 111.0 109779;3330.0 116.0 109780;2493.0 94.0 109782;1901.0 57.0 109783;658.0 25.0 109784;281.0 9.0 109785;13212.0 560.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 938;109731 881;109740 864;109745 859;109762 916;109765 899;109769 950;109770 937;109771 936;109773 938;109774 863;109775 938;109776 848;109777 943;109778 866;109779 945;109780 928;109782 896;109783 938;109784 926;109785 876;109684 915
data,1242017100,1750448.0;62055.0;1750632.0;62350.0;1.00464824284,1636.0 81.0 109730;9939.0 336.0 109731;10501.0 405.0 109740;18826.0 479.0 109745;11224.0 493.0 109762;5571.0 212.0 109765;8917.0 290.0 109769;6209.0 119.0 109770;5889.0 180.0 109771;5444.0 210.0 109773;5324.0 232.0 109774;5174.0 243.0 109775;4340.0 109.0 109776;3854.0 89.0 109777;3770.0 92.0 109778;3433.0 111.0 109779;3357.0 116.0 109780;2538.0 96.0 109782;1943.0 57.0 109783;695.0 25.0 109784;313.0 12.0 109785;13263.0 563.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 917;109731 951;109740 875;109745 920;109762 888;109765 870;109769 880;109770 935;109771 905;109773 904;109774 911;109775 905;109776 942;109777 913;109778 894;109779 910;109780 920;109782 932;109783 920;109784 882;109785 921;109684 905
data,1242017700,1751414.0;62094.0;1751510.0;62389.0;1.00469579135,1663.0 81.0 109730;9986.0 337.0 109731;10552.0 408.0 109740;18874.0 481.0 109745;11276.0 496.0 109762;5605.0 214.0 109765;8959.0 291.0 109769;6241.0 119.0 109770;5927.0 181.0 109771;5491.0 211.0 109773;5360.0 233.0 109774;5206.0 246.0 109775;4378.0 110.0 109776;3894.0 91.0 109777;3816.0 94.0 109778;3478.0 113.0 109779;3388.0 119.0 109780;2571.0 99.0 109782;1987.0 59.0 109783;733.0 28.0 109784;349.0 13.0 109785;13304.0 565.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 905;109731 926;109740 900;109745 937;109762 937;109765 867;109769 942;109770 903;109771 890;109773 914;109774 868;109775 912;109776 903;109777 902;109778 881;109779 898;109780 911;109782 937;109783 908;109784 935;109785 886;109684 938
data,1242018000,1752322.0;62125.0;1752374.0;62412.0;1.00458990719,1703.0 83.0 109730;10015.0 338.0 109731;10595.0 409.0 109740;18907.0 482.0 109745;11308.0 497.0 109762;5652.0 215.0 109765;8999.0 293.0 109769;6280.0 121.0 109770;5964.0 182.0 109771;5538.0 212.0 109773;5398.0 234.0 109774;5243.0 246.0 109775;4413.0 111.0 109776;3925.0 92.0 109777;3856.0 94.0 109778;3529.0 114.0 109779;3435.0 119.0 109780;2612.0 100.0 109782;2024.0 59.0 109783;779.0 31.0 109784;387.0 13.0 109785;13340.0 567.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 855;109731 865;109740 942;109745 916;109762 911;109765 913;109769 928;109770 932;109771 916;109773 951;109774 929;109775 807;109776 959;109777 927;109778 895;109779 940;109780 876;109782 929;109783 937;109784 927;109785 861;109684 884
data,1242018600,1753243.0;62158.0;1753293.0;62440.0;1.00450817836,1746.0 85.0 109730;10050.0 339.0 109731;10634.0 411.0 109740;18946.0 482.0 109745;11362.0 499.0 109762;5694.0 215.0 109765;9047.0 295.0 109769;6335.0 122.0 109770;6003.0 185.0 109771;5587.0 213.0 109773;5445.0 235.0 109774;5283.0 247.0 109775;4447.0 112.0 109776;3957.0 92.0 109777;3898.0 96.0 109778;3570.0 115.0 109779;3481.0 119.0 109780;2645.0 103.0 109782;2068.0 60.0 109783;827.0 33.0 109784;428.0 14.0 109785;13368.0 568.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 904;109731 950;109740 885;109745 906;109762 933;109765 892;109769 913;109770 943;109771 900;109773 914;109774 903;109775 922;109776 910;109777 900;109778 867;109779 929;109780 912;109782 924;109783 941;109784 911;109785 867;109684 874
data,1242019200,1754196.0;62186.0;1754238.0;62479.0;1.00468761661,1784.0 87.0 109730;10087.0 340.0 109731;10682.0 412.0 109740;18991.0 485.0 109745;11396.0 499.0 109762;5740.0 221.0 109765;9086.0 295.0 109769;6372.0 122.0 109770;6052.0 190.0 109771;5641.0 215.0 109773;5490.0 237.0 109774;5330.0 251.0 109775;4485.0 115.0 109776;3984.0 92.0 109777;3931.0 98.0 109778;3613.0 117.0 109779;3532.0 122.0 109780;2698.0 103.0 109782;2115.0 62.0 109783;863.0 33.0 109784;479.0 14.0 109785;13415.0 569.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 910;109731 852;109740 905;109745 894;109762 904;109765 925;109769 955;109770 852;109771 946;109773 962;109774 887;109775 929;109776 845;109777 918;109778 931;109779 922;109780 953;109782 895;109783 912;109784 887;109785 898;109684 918
data,1242019800,1755095.0;62217.0;1755160.0;62500.0;1.00451139393,1826.0 88.0 109730;10126.0 340.0 109731;10727.0 412.0 109740;19031.0 486.0 109745;11437.0 501.0 109762;5786.0 222.0 109765;9118.0 296.0 109769;6421.0 124.0 109770;6102.0 190.0 109771;5672.0 215.0 109773;5520.0 239.0 109774;5367.0 251.0 109775;4525.0 115.0 109776;4027.0 93.0 109777;3967.0 100.0 109778;3674.0 119.0 109779;3588.0 122.0 109780;2738.0 104.0 109782;2155.0 62.0 109783;903.0 34.0 109784;518.0 16.0 109785;13460.0 571.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 868;109731 904;109740 936;109745 908;109762 860;109765 923;109769 909;109770 928;109771 929;109773 857;109774 880;109775 972;109776 894;109777 934;109778 870;109779 944;109780 848;109782 969;109783 959;109784 911;109785 930;109684 867
data,1242020100,1755969.0;62243.0;1756102.0;62524.0;1.00443848605,1867.0 89.0 109730;10161.0 341.0 109731;10779.0 413.0 109740;19073.0 487.0 109745;11484.0 501.0 109762;5819.0 222.0 109765;9158.0 299.0 109769;6455.0 125.0 109770;6140.0 190.0 109771;5719.0 215.0 109773;5561.0 240.0 109774;5407.0 253.0 109775;4574.0 117.0 109776;4074.0 93.0 109777;4013.0 102.0 109778;3713.0 120.0 109779;3635.0 124.0 109780;2781.0 105.0 109782;2202.0 62.0 109783;949.0 36.0 109784;560.0 17.0 109785;13506.0 573.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 919;109731 895;109740 893;109745 935;109762 942;109765 864;109769 926;109770 898;109771 923;109773 906;109774 899;109775 960;109776 909;109777 951;109778 914;109779 947;109780 873;109782 906;109783 857;109784 899;109785 882;109684 902
data,1242020700,1756902.0;62261.0;1757019.0;62541.0;1.00443030775,1917.0 90.0 109730;10215.0 342.0 109731;10804.0 413.0 109740;19115.0 487.0 109745;11538.0 501.0 109762;5858.0 224.0 109765;9209.0 300.0 109769;6494.0 126.0 109770;6182.0 191.0 109771;5757.0 216.0 109773;5600.0 241.0 109774;5445.0 255.0 109775;4616.0 117.0 109776;4112.0 93.0 109777;4060.0 102.0 109778;3762.0 122.0 109779;3674.0 124.0 109780;2822.0 107.0 109782;2238.0 62.0 109783;985.0 36.0 109784;599.0 18.0 109785;13545.0 574.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 886;109731 945;109740 933;109745 904;109762 932;109765 946;109769 912;109770 902;109771 874;109773 855;109774 856;109775 951;109776 898;109777 877;109778 916;109779 887;109780 918;109782 880;109783 920;109784 926;109785 926;109684 956
data,1242021300,1757784.0;62281.0;1757947.0;62561.0;1.00440261447,1956.0 91.0 109730;10246.0 342.0 109731;10839.0 414.0 109740;19152.0 487.0 109745;11584.0 502.0 109762;5905.0 225.0 109765;9245.0 301.0 109769;6533.0 127.0 109770;6211.0 192.0 109771;5799.0 217.0 109773;5645.0 241.0 109774;5482.0 256.0 109775;4652.0 117.0 109776;4162.0 95.0 109777;4111.0 104.0 109778;3805.0 123.0 109779;3715.0 126.0 109780;2869.0 107.0 109782;2290.0 64.0 109783;1039.0 36.0 109784;644.0 19.0 109785;13591.0 575.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 891;109731 881;109740 864;109745 899;109762 982;109765 922;109769 908;109770 953;109771 864;109773 895;109774 866;109775 911;109776 910;109777 926;109778 951;109779 950;109780 886;109782 871;109783 923;109784 914;109785 917;109684 916
data,1242021900,1758684.0;62306.0;1758925.0;62582.0;1.00429212749,1992.0 92.0 109730;10264.0 342.0 109731;10878.0 415.0 109740;19199.0 488.0 109745;11619.0 503.0 109762;5952.0 227.0 109765;9281.0 303.0 109769;6579.0 127.0 109770;6268.0 193.0 109771;5846.0 220.0 109773;5692.0 242.0 109774;5492.0 256.0 109775;4697.0 117.0 109776;4207.0 95.0 109777;4160.0 107.0 109778;3867.0 124.0 109779;3771.0 126.0 109780;2918.0 108.0 109782;2338.0 64.0 109783;1086.0 37.0 109784;692.0 19.0 109785;13655.0 577.0 109684,109730.0 20000;109731.0 11049;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 11049;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 969;109731 295;109740 925;109745 972;109762 951;109765 962;109769 989;109770 967;109771 1032;109773 990;109774 936;109775 310;109776 944;109777 935;109778 996;109779 969;109780 968;109782 1030;109783 966;109784 972;109785 946;109684 976
data,1242022500,1759674.0;62332.0;1759917.0;62607.0;1.00427317522,11665.0 505.0 109762;3826.0 129.0 109780;5997.0 228.0 109765;2033.0 94.0 109730;9326.0 304.0 109769;4272.0 95.0 109777;6320.0 194.0 109771;10934.0 419.0 109740;5904.0 221.0 109773;5742.0 242.0 109774;4750.0 118.0 109776;19249.0 489.0 109745;4209.0 109.0 109778;3922.0 124.0 109779;13694.0 577.0 109684;2967.0 111.0 109782;2396.0 67.0 109783;1121.0 37.0 109784;746.0 19.0 109785;6616.0 127.0 109770,109684.0 20000;109730.0 20000;109765.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000,109762 985;109780 1010;109765 991;109730 1008;109769 981;109777 992;109771 989;109740 1013;109773 994;109774 980;109776 1014;109745 977;109778 1033;109779 1061;109684 967;109782 967;109783 1013;109784 977;109785 1024;109770 1024
data,1242023400,1760679.0;62356.0;1760875.0;62630.0;1.00428232666,2067.0 95.0 109730;6046.0 229.0 109765;19291.0 491.0 109745;11723.0 507.0 109762;9380.0 306.0 109769;6661.0 130.0 109770;6371.0 195.0 109771;10988.0 419.0 109740;5950.0 221.0 109773;5780.0 244.0 109774;4798.0 119.0 109776;4316.0 97.0 109777;4256.0 111.0 109778;3986.0 125.0 109779;3868.0 129.0 109780;3012.0 111.0 109782;2448.0 67.0 109783;1171.0 37.0 109784;13736.0 577.0 109684;799.0 22.0 109785,109684.0 20000;109730.0 20000;109765.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000,109730 971;109765 937;109745 969;109762 990;109769 1053;109770 1032;109771 1011;109740 1000;109773 991;109774 995;109776 1013;109777 1018;109778 980;109779 1050;109780 984;109782 999;109783 991;109784 1037;109684 986;109785 993
