
New Run at  01/27/2015 00:12:50
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241409300,567894.0;19674.0;568694.0;21530.0;539735.0;20275.0;1.09279826481;1.08431357404,6426.0 195.0 109569;4399.0 142.0 109572;3619.0 143.0 109573;3465.0 141.0 109574;3254.0 119.0 109575;3152.0 117.0 109576;2706.0 109.0 109577;2774.0 65.0 109578;2521.0 91.0 109579;2580.0 92.0 109580;2205.0 72.0 109581;2096.0 110.0 109582;1630.0 33.0 109583;607.0 31.0 109584;1454.0 50.0 109585;1483.0 21.0 109586;108.0 5.0 109587;9541.0 316.0 109476;3677.0 129.0 109517;95573.0 3565.0 109524;14769.0 203.0 109536;10279.0 317.0 109551;8470.0 303.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 871;109572 946;109573 883;109574 881;109575 922;109576 952;109577 919;109578 945;109579 885;109580 893;109581 894;109582 884;109583 946;109584 854;109585 938;109586 919;109587 881;109476 951;109517 910;109524 918;109536 932;109551 12;109561 864
data,1241409900,568838.0;19696.0;569585.0;21561.0;540632.0;20286.0;1.09325361264;1.08369043049,6457.0 196.0 109569;4427.0 142.0 109572;3638.0 144.0 109573;3491.0 141.0 109574;3276.0 119.0 109575;3177.0 118.0 109576;2733.0 110.0 109577;2806.0 65.0 109578;2549.0 91.0 109579;2608.0 93.0 109580;2231.0 75.0 109581;2131.0 110.0 109582;1662.0 33.0 109583;633.0 33.0 109584;1480.0 52.0 109585;1519.0 21.0 109586;134.0 5.0 109587;9573.0 320.0 109476;3711.0 129.0 109517;95869.0 3576.0 109524;14791.0 204.0 109536;10279.0 317.0 109551;8504.0 306.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 18527;109561.0 20000,109569 911;109572 895;109573 900;109574 875;109575 882;109576 916;109577 874;109578 918;109579 858;109580 925;109581 872;109582 958;109583 888;109584 971;109585 924;109586 916;109587 897;109476 906;109517 949;109524 904;109536 926;109551 9;109561 926
data,1241410200,569719.0;19718.0;570494.0;21590.0;541520.0;20296.0;1.09345119151;1.08291356569,6484.0 196.0 109569;4464.0 144.0 109572;3665.0 145.0 109573;3512.0 141.0 109574;3308.0 119.0 109575;3206.0 119.0 109576;2763.0 110.0 109577;2829.0 68.0 109578;2571.0 92.0 109579;2627.0 93.0 109580;2264.0 75.0 109581;2162.0 112.0 109582;1689.0 33.0 109583;657.0 34.0 109584;1508.0 53.0 109585;1550.0 21.0 109586;148.0 5.0 109587;9604.0 320.0 109476;3741.0 131.0 109517;96204.0 3590.0 109524;14818.0 204.0 109536;8535.0 307.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 963;109572 873;109573 923;109574 904;109575 932;109576 884;109577 926;109578 877;109579 938;109580 879;109581 899;109582 922;109583 839;109584 930;109585 904;109586 917;109587 878;109476 928;109517 894;109524 957;109536 908;109561 925
data,1241410500,570609.0;19742.0;571390.0;21622.0;542476.0;20320.0;1.09373144244;1.082656392,6511.0 197.0 109569;4491.0 144.0 109572;3691.0 147.0 109573;3546.0 141.0 109574;3335.0 120.0 109575;3239.0 120.0 109576;2797.0 110.0 109577;2852.0 69.0 109578;2596.0 93.0 109579;2659.0 94.0 109580;2286.0 77.0 109581;2185.0 114.0 109582;1718.0 33.0 109583;692.0 34.0 109584;1526.0 54.0 109585;1577.0 21.0 109586;182.0 10.0 109587;9636.0 321.0 109476;3771.0 132.0 109517;96499.0 3602.0 109524;14849.0 204.0 109536;8567.0 307.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 890;109572 899;109573 943;109574 915;109575 912;109576 874;109577 898;109578 860;109579 893;109580 948;109581 917;109582 925;109583 888;109584 929;109585 955;109586 960;109587 883;109476 914;109517 870;109524 912;109536 878;109561 937
data,1241411100,571538.0;19777.0;572332.0;21653.0;543402.0;20345.0;1.09333875961;1.08198479788,6541.0 198.0 109569;4513.0 146.0 109572;3724.0 147.0 109573;3579.0 141.0 109574;3362.0 120.0 109575;3272.0 122.0 109576;2830.0 110.0 109577;2878.0 70.0 109578;2638.0 94.0 109579;2689.0 96.0 109580;2312.0 78.0 109581;2221.0 116.0 109582;1753.0 34.0 109583;720.0 37.0 109584;1544.0 54.0 109585;1608.0 21.0 109586;217.0 12.0 109587;9664.0 322.0 109476;3799.0 132.0 109517;96801.0 3613.0 109524;14885.0 204.0 109536;8597.0 308.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 928;109572 896;109573 905;109574 921;109575 873;109576 887;109577 899;109578 908;109579 956;109580 921;109581 877;109582 941;109583 898;109584 954;109585 902;109586 924;109587 904;109476 918;109517 909;109524 896;109536 874;109561 909
data,1241411400,572465.0;19805.0;573065.0;21676.0;544397.0;20379.0;1.09332518012;1.08203482523,6568.0 198.0 109569;4531.0 147.0 109572;3743.0 147.0 109573;3606.0 142.0 109574;3394.0 122.0 109575;3293.0 123.0 109576;2849.0 111.0 109577;2916.0 71.0 109578;2662.0 94.0 109579;2712.0 97.0 109580;2331.0 79.0 109581;2241.0 117.0 109582;1776.0 34.0 109583;738.0 39.0 109584;1564.0 55.0 109585;1633.0 21.0 109586;247.0 13.0 109587;9695.0 322.0 109476;3829.0 133.0 109517;97016.0 3620.0 109524;14922.0 205.0 109536;8614.0 308.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 913;109572 960;109573 930;109574 906;109575 966;109576 870;109577 864;109578 903;109579 920;109580 920;109581 873;109582 915;109583 875;109584 922;109585 906;109586 899;109587 930;109476 934;109517 927;109524 851;109536 882;109561 934
data,1241412000,573410.0;19830.0;573396.0;21683.0;545322.0;20410.0;1.09347097381;1.0822623098,6568.0 198.0 109569;4563.0 149.0 109572;3778.0 147.0 109573;3635.0 143.0 109574;3424.0 122.0 109575;3317.0 123.0 109576;2883.0 112.0 109577;2946.0 72.0 109578;2685.0 96.0 109579;2712.0 97.0 109580;2331.0 79.0 109581;2241.0 117.0 109582;1776.0 34.0 109583;738.0 39.0 109584;1564.0 55.0 109585;1633.0 21.0 109586;247.0 13.0 109587;9729.0 322.0 109476;3854.0 133.0 109517;97016.0 3620.0 109524;14957.0 205.0 109536;8614.0 308.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 966;109572 936;109573 920;109574 914;109575 925;109576 923;109577 888;109578 934;109579 941;109580 923;109581 855;109582 880;109583 860;109584 949;109585 894;109586 897;109587 900;109476 945;109517 852;109524 877;109536 911;109561 910
data,1241412300,574339.0;19853.0;573690.0;21694.0;546232.0;20428.0;1.09396775481;1.08190935335,6568.0 198.0 109569;4598.0 150.0 109572;3805.0 147.0 109573;3663.0 148.0 109574;3458.0 122.0 109575;3340.0 124.0 109576;2905.0 112.0 109577;2966.0 75.0 109578;2709.0 96.0 109579;2712.0 97.0 109580;2331.0 79.0 109581;2241.0 117.0 109582;1776.0 34.0 109583;738.0 39.0 109584;1564.0 55.0 109585;1633.0 21.0 109586;247.0 13.0 109587;9751.0 323.0 109476;3880.0 133.0 109517;97016.0 3620.0 109524;14990.0 205.0 109536;8614.0 308.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 894;109572 940;109573 939;109574 891;109575 968;109576 913;109577 940;109578 851;109579 963;109580 883;109581 891;109582 884;109583 909;109584 887;109585 951;109586 874;109587 949;109476 886;109517 904;109524 927;109536 882;109561 874
data,1241412900,575252.0;19887.0;573994.0;21706.0;547143.0;20462.0;1.09385891204;1.08177289748,6568.0 198.0 109569;4624.0 151.0 109572;3834.0 147.0 109573;3696.0 149.0 109574;3491.0 122.0 109575;3365.0 125.0 109576;2929.0 113.0 109577;2994.0 78.0 109578;2738.0 97.0 109579;2712.0 97.0 109580;2331.0 79.0 109581;2241.0 117.0 109582;1776.0 34.0 109583;738.0 39.0 109584;1564.0 55.0 109585;1633.0 21.0 109586;247.0 13.0 109587;9772.0 325.0 109476;3912.0 135.0 109517;97016.0 3620.0 109524;15014.0 205.0 109536;8614.0 308.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 954;109572 903;109573 950;109574 955;109575 943;109576 905;109577 921;109578 903;109579 884;109580 886;109581 887;109582 891;109583 922;109584 902;109585 870;109586 929;109587 909;109476 897;109517 923;109524 891;109536 885;109561 890
data,1241413500,576221.0;19913.0;574300.0;21719.0;548009.0;20494.0;1.09434283072;1.0821598802,6568.0 198.0 109569;4650.0 152.0 109572;3860.0 149.0 109573;3713.0 149.0 109574;3514.0 123.0 109575;3393.0 128.0 109576;2960.0 113.0 109577;3035.0 80.0 109578;2763.0 99.0 109579;2712.0 97.0 109580;2331.0 79.0 109581;2241.0 117.0 109582;1776.0 34.0 109583;738.0 39.0 109584;1564.0 55.0 109585;1633.0 21.0 109586;247.0 13.0 109587;9808.0 326.0 109476;3945.0 135.0 109517;97016.0 3620.0 109524;15034.0 206.0 109536;8614.0 308.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 869;109572 890;109573 968;109574 875;109575 926;109576 946;109577 924;109578 937;109579 877;109580 893;109581 920;109582 865;109583 882;109584 946;109585 933;109586 909;109587 918;109476 944;109517 880;109524 890;109536 848;109561 960
data,1241413800,577130.0;19934.0;574646.0;21732.0;548884.0;20518.0;1.0949102074;1.0822650913,6568.0 198.0 109569;4681.0 154.0 109572;3887.0 151.0 109573;3748.0 149.0 109574;3543.0 125.0 109575;3429.0 130.0 109576;2996.0 114.0 109577;3072.0 82.0 109578;2790.0 100.0 109579;2712.0 97.0 109580;2331.0 79.0 109581;2241.0 117.0 109582;1776.0 34.0 109583;738.0 39.0 109584;1564.0 55.0 109585;1633.0 21.0 109586;247.0 13.0 109587;9834.0 327.0 109476;3971.0 135.0 109517;97016.0 3620.0 109524;15070.0 206.0 109536;8614.0 308.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 893;109572 935;109573 932;109574 931;109575 917;109576 912;109577 898;109578 915;109579 945;109580 854;109581 878;109582 931;109583 880;109584 906;109585 961;109586 891;109587 926;109476 891;109517 949;109524 914;109536 873;109561 868
data,1241414400,578001.0;19959.0;574977.0;21743.0;549801.0;20544.0;1.09511267334;1.08210472304,6568.0 198.0 109569;4715.0 154.0 109572;3915.0 153.0 109573;3783.0 150.0 109574;3571.0 126.0 109575;3452.0 130.0 109576;3025.0 117.0 109577;3102.0 83.0 109578;2822.0 101.0 109579;2712.0 97.0 109580;2331.0 79.0 109581;2241.0 117.0 109582;1776.0 34.0 109583;738.0 39.0 109584;1564.0 55.0 109585;1633.0 21.0 109586;247.0 13.0 109587;9873.0 328.0 109476;3997.0 136.0 109517;97016.0 3620.0 109524;15097.0 206.0 109536;8614.0 308.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 930;109572 982;109573 866;109574 934;109575 903;109576 896;109577 942;109578 911;109579 951;109580 902;109581 886;109582 886;109583 881;109584 884;109585 948;109586 892;109587 851;109476 917;109517 908;109524 883;109536 958;109561 889
data,1241415000,578889.0;19980.0;575321.0;21755.0;550714.0;20566.0;1.09559155076;1.08199069958,6568.0 198.0 109569;4751.0 154.0 109572;3953.0 154.0 109573;3817.0 151.0 109574;3606.0 128.0 109575;3483.0 131.0 109576;3047.0 119.0 109577;3130.0 83.0 109578;2850.0 104.0 109579;2712.0 97.0 109580;2331.0 79.0 109581;2241.0 117.0 109582;1776.0 34.0 109583;738.0 39.0 109584;1564.0 55.0 109585;1633.0 21.0 109586;247.0 13.0 109587;9898.0 328.0 109476;4035.0 136.0 109517;97016.0 3620.0 109524;15126.0 208.0 109536;8614.0 308.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 863;109572 931;109573 894;109574 947;109575 902;109576 887;109577 971;109578 902;109579 897;109580 915;109581 905;109582 885;109583 910;109584 912;109585 901;109586 948;109587 892;109476 875;109517 918;109524 921;109536 896;109561 928
data,1241415600,579810.0;20007.0;575660.0;21758.0;551620.0;20586.0;1.09535942203;1.0815228357,6568.0 198.0 109569;4787.0 154.0 109572;3986.0 155.0 109573;3845.0 152.0 109574;3634.0 128.0 109575;3515.0 131.0 109576;3083.0 119.0 109577;3157.0 83.0 109578;2878.0 105.0 109579;2712.0 97.0 109580;2331.0 79.0 109581;2241.0 117.0 109582;1776.0 34.0 109583;738.0 39.0 109584;1564.0 55.0 109585;1633.0 21.0 109586;247.0 13.0 109587;9928.0 328.0 109476;4066.0 136.0 109517;97016.0 3620.0 109524;15156.0 208.0 109536;8614.0 308.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 898;109572 956;109573 899;109574 926;109575 884;109576 928;109577 918;109578 944;109579 917;109580 898;109581 913;109582 948;109583 903;109584 936;109585 847;109586 890;109587 908;109476 877;109517 913;109524 930;109536 887;109561 880
data,1241416200,580721.0;20032.0;576020.0;21767.0;552539.0;20610.0;1.09547944765;1.08133005499,6568.0 198.0 109569;4825.0 158.0 109572;4023.0 156.0 109573;3876.0 152.0 109574;3669.0 128.0 109575;3545.0 132.0 109576;3112.0 119.0 109577;3195.0 84.0 109578;2906.0 106.0 109579;2712.0 97.0 109580;2331.0 79.0 109581;2241.0 117.0 109582;1776.0 34.0 109583;738.0 39.0 109584;1564.0 55.0 109585;1633.0 21.0 109586;247.0 13.0 109587;9958.0 328.0 109476;4095.0 137.0 109517;97016.0 3620.0 109524;15191.0 208.0 109536;8614.0 308.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 905;109572 932;109573 899;109574 858;109575 923;109576 918;109577 948;109578 865;109579 875;109580 951;109581 871;109582 918;109583 914;109584 921;109585 920;109586 898;109587 907;109476 892;109517 941;109524 942;109536 879;109561 923
data,1241416800,581672.0;20059.0;576299.0;21774.0;553414.0;20642.0;1.09561818706;1.08160954818,6568.0 198.0 109569;4848.0 160.0 109572;4051.0 156.0 109573;3894.0 152.0 109574;3696.0 129.0 109575;3568.0 132.0 109576;3138.0 119.0 109577;3229.0 85.0 109578;2932.0 107.0 109579;2712.0 97.0 109580;2331.0 79.0 109581;2241.0 117.0 109582;1776.0 34.0 109583;738.0 39.0 109584;1564.0 55.0 109585;1633.0 21.0 109586;247.0 13.0 109587;0.0 0.0 109588;0.0 0.0 109589;9987.0 328.0 109476;4121.0 139.0 109517;97016.0 3620.0 109524;15210.0 208.0 109536;8614.0 308.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 2664;109589.0 2664;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 832;109572 983;109573 797;109574 864;109575 937;109576 888;109577 936;109578 865;109579 866;109580 898;109581 931;109582 905;109583 978;109584 948;109585 901;109586 908;109587 897;109588 86;109589 118;109476 934;109517 849;109524 958;109536 912;109561 809
data,1241417400,582626.0;20083.0;576488.0;21778.0;554410.0;20659.0;1.09594559391;1.08103439897,6568.0 198.0 109569;4860.0 160.0 109572;4054.0 156.0 109573;3906.0 152.0 109574;3710.0 130.0 109575;3575.0 132.0 109576;3149.0 119.0 109577;3243.0 86.0 109578;2935.0 107.0 109579;2712.0 97.0 109580;2331.0 79.0 109581;2241.0 117.0 109582;1776.0 34.0 109583;738.0 39.0 109584;1564.0 55.0 109585;1633.0 21.0 109586;247.0 13.0 109587;29.0 1.0 109588;0.0 0.0 109589;10031.0 329.0 109476;4126.0 139.0 109517;97016.0 3620.0 109524;15245.0 208.0 109536;8614.0 308.0 109561,109569.0 7468;109572.0 20000;109573.0 7468;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 7468;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 7468,109569 55;109572 954;109573 78;109574 1019;109575 1003;109576 942;109577 955;109578 990;109579 60;109580 980;109581 972;109582 997;109583 1012;109584 998;109585 958;109586 1002;109587 1014;109588 990;109589 959;109476 1045;109517 963;109524 1019;109536 960;109561 75
data,1241418000,583609.0;20105.0;576595.0;21779.0;555463.0;20677.0;1.09644024013;1.08056350496,15281.0 209.0 109536;4860.0 160.0 109572;3906.0 152.0 109574;3710.0 130.0 109575;3575.0 132.0 109576;3149.0 119.0 109577;3243.0 86.0 109578;2712.0 97.0 109580;2331.0 79.0 109581;2241.0 117.0 109582;1776.0 34.0 109583;738.0 39.0 109584;1564.0 55.0 109585;1633.0 21.0 109586;247.0 13.0 109587;67.0 1.0 109588;0.0 0.0 109589;10064.0 329.0 109476;97016.0 3620.0 109524;4126.0 139.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1026;109572 1013;109574 968;109575 1006;109576 1012;109577 1036;109578 1007;109580 967;109581 989;109582 1002;109583 986;109584 1010;109585 1010;109586 964;109587 997;109588 997;109589 1021;109476 983;109524 1040;109517 966
data,1241418600,584639.0;20123.0;576707.0;21783.0;556438.0;20696.0;1.09738122156;1.08059932117,15320.0 209.0 109536;10098.0 330.0 109476;3906.0 152.0 109574;3710.0 130.0 109575;3575.0 132.0 109576;3149.0 119.0 109577;3243.0 86.0 109578;2712.0 97.0 109580;4126.0 139.0 109517;2241.0 117.0 109582;2331.0 79.0 109581;738.0 39.0 109584;1564.0 55.0 109585;1633.0 21.0 109586;247.0 13.0 109587;106.0 4.0 109588;0.0 0.0 109589;97016.0 3620.0 109524;1776.0 34.0 109583;4860.0 160.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1007;109476 1002;109574 1033;109575 1030;109576 970;109577 979;109578 1018;109580 1022;109517 968;109582 970;109581 1078;109584 1002;109585 980;109586 986;109587 1022;109588 982;109589 1007;109524 979;109583 987;109572 978
