
New Run at  01/22/2015 23:56:38
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1242017100,1749379.0;61837.0;1750031.0;69304.0;1.12033539413,0.0 0.0 109730;1.0 0.0 109731;169846.0 6687.0 109740;2413.0 57.0 109745;6.0 0.0 109762;0.0 0.0 109765;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785;4.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 917;109731 951;109740 875;109745 920;109762 888;109765 870;109769 880;109770 935;109771 905;109773 904;109774 911;109775 905;109776 942;109777 913;109778 894;109779 910;109780 920;109782 932;109783 920;109784 882;109785 921;109684 905
data,1242017700,1750325.0;61877.0;1750931.0;69341.0;1.12023855342,0.0 0.0 109730;1.0 0.0 109731;170746.0 6724.0 109740;2413.0 57.0 109745;6.0 0.0 109762;0.0 0.0 109765;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785;4.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 905;109731 926;109740 900;109745 937;109762 937;109765 867;109769 942;109770 903;109771 890;109773 914;109774 868;109775 912;109776 903;109777 902;109778 881;109779 898;109780 911;109782 937;109783 908;109784 935;109785 886;109684 938
data,1242018000,1751199.0;61910.0;1751873.0;69381.0;1.12024401506,0.0 0.0 109730;1.0 0.0 109731;171688.0 6764.0 109740;2413.0 57.0 109745;6.0 0.0 109762;0.0 0.0 109765;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785;4.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 855;109731 865;109740 942;109745 916;109762 911;109765 913;109769 928;109770 932;109771 916;109773 951;109774 929;109775 807;109776 959;109777 927;109778 895;109779 940;109780 876;109782 929;109783 937;109784 927;109785 861;109684 884
data,1242018600,1752109.0;61942.0;1752758.0;69415.0;1.12023017433,0.0 0.0 109730;1.0 0.0 109731;172573.0 6798.0 109740;2413.0 57.0 109745;6.0 0.0 109762;0.0 0.0 109765;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785;4.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 904;109731 950;109740 885;109745 906;109762 933;109765 892;109769 913;109770 943;109771 900;109773 914;109774 903;109775 922;109776 910;109777 900;109778 867;109779 929;109780 912;109782 924;109783 941;109784 911;109785 867;109684 874
data,1242019200,1753049.0;61977.0;1753663.0;69449.0;1.12016851765,0.0 0.0 109730;1.0 0.0 109731;173478.0 6832.0 109740;2413.0 57.0 109745;6.0 0.0 109762;0.0 0.0 109765;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785;4.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 910;109731 852;109740 905;109745 894;109762 904;109765 925;109769 955;109770 852;109771 946;109773 962;109774 887;109775 929;109776 845;109777 918;109778 931;109779 922;109780 953;109782 895;109783 912;109784 887;109785 898;109684 918
data,1242019800,1753993.0;61998.0;1754599.0;69481.0;1.12031037754,0.0 0.0 109730;1.0 0.0 109731;174414.0 6864.0 109740;2413.0 57.0 109745;6.0 0.0 109762;0.0 0.0 109765;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785;4.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 868;109731 904;109740 936;109745 908;109762 860;109765 923;109769 909;109770 928;109771 929;109773 857;109774 880;109775 972;109776 894;109777 934;109778 870;109779 944;109780 848;109782 969;109783 959;109784 911;109785 930;109684 867
data,1242020100,1754877.0;62022.0;1755492.0;69521.0;1.12051602283,0.0 0.0 109730;1.0 0.0 109731;175307.0 6904.0 109740;2413.0 57.0 109745;6.0 0.0 109762;0.0 0.0 109765;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785;4.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 919;109731 895;109740 893;109745 935;109762 942;109765 864;109769 926;109770 898;109771 923;109773 906;109774 899;109775 960;109776 909;109777 951;109778 914;109779 947;109780 873;109782 906;109783 857;109784 899;109785 882;109684 902
data,1242020700,1755804.0;62056.0;1756425.0;69549.0;1.12034952817,0.0 0.0 109730;1.0 0.0 109731;176240.0 6932.0 109740;2413.0 57.0 109745;6.0 0.0 109762;0.0 0.0 109765;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785;4.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 886;109731 945;109740 933;109745 904;109762 932;109765 946;109769 912;109770 902;109771 874;109773 855;109774 856;109775 951;109776 898;109777 877;109778 916;109779 887;109780 918;109782 880;109783 920;109784 926;109785 926;109684 956
data,1242021300,1756727.0;62080.0;1757289.0;69573.0;1.12034068626,0.0 0.0 109730;1.0 0.0 109731;177104.0 6956.0 109740;2413.0 57.0 109745;6.0 0.0 109762;0.0 0.0 109765;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785;4.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 891;109731 881;109740 864;109745 899;109762 982;109765 922;109769 908;109770 953;109771 864;109773 895;109774 866;109775 911;109776 910;109777 926;109778 951;109779 950;109780 886;109782 871;109783 923;109784 914;109785 917;109684 916
data,1242021900,1757645.0;62106.0;1758214.0;69603.0;1.12035028513,0.0 0.0 109730;1.0 0.0 109731;178029.0 6986.0 109740;2413.0 57.0 109745;6.0 0.0 109762;0.0 0.0 109765;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785;4.0 0.0 109684,109730.0 20000;109731.0 11049;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 11049;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 969;109731 295;109740 925;109745 972;109762 951;109765 962;109769 989;109770 967;109771 1032;109773 990;109774 936;109775 310;109776 944;109777 935;109778 996;109779 969;109780 968;109782 1030;109783 966;109784 972;109785 946;109684 976
data,1242022500,1758634.0;62131.0;1759214.0;69632.0;1.12035928664,28.0 1.0 109762;16.0 1.0 109780;17.0 0.0 109765;19.0 0.0 109730;24.0 0.0 109769;18.0 0.0 109777;18.0 0.0 109771;178681.0 7008.0 109740;21.0 0.0 109773;20.0 1.0 109774;19.0 0.0 109776;2440.0 59.0 109745;14.0 0.0 109778;21.0 0.0 109779;21.0 0.0 109684;21.0 1.0 109782;11.0 0.0 109783;16.0 1.0 109784;9.0 0.0 109785;20.0 0.0 109770,109684.0 20000;109730.0 20000;109765.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000,109762 985;109780 1010;109765 991;109730 1008;109769 981;109777 992;109771 989;109740 1013;109773 994;109774 980;109776 1014;109745 977;109778 1033;109779 1061;109684 967;109782 967;109783 1013;109784 977;109785 1024;109770 1024
data,1242023400,1759629.0;62155.0;1760203.0;69653.0;1.12026846181,65.0 1.0 109730;68.0 2.0 109765;2498.0 61.0 109745;86.0 4.0 109762;75.0 1.0 109769;77.0 1.0 109770;74.0 0.0 109771;178718.0 7008.0 109740;59.0 0.0 109773;63.0 4.0 109774;83.0 1.0 109776;70.0 1.0 109777;57.0 0.0 109778;66.0 1.0 109779;67.0 1.0 109780;70.0 3.0 109782;65.0 0.0 109783;59.0 2.0 109784;73.0 1.0 109684;50.0 1.0 109785,109684.0 20000;109730.0 20000;109765.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000,109730 971;109765 937;109745 969;109762 990;109769 1053;109770 1032;109771 1011;109740 1000;109773 991;109774 995;109776 1013;109777 1018;109778 980;109779 1050;109780 984;109782 999;109783 991;109784 1037;109684 986;109785 993
data,1242024000,1760621.0;62176.0;1761207.0;69669.0;1.12013991391,130.0 4.0 109684;120.0 2.0 109730;111.0 4.0 109765;123.0 1.0 109777;124.0 1.0 109769;127.0 1.0 109770;127.0 1.0 109771;178766.0 7010.0 109740;127.0 4.0 109762;101.0 5.0 109774;110.0 0.0 109773;139.0 1.0 109776;2552.0 61.0 109745;107.0 0.0 109778;123.0 4.0 109779;119.0 2.0 109780;100.0 4.0 109782;114.0 0.0 109783;131.0 2.0 109784;96.0 2.0 109785,109684.0 20000;109730.0 20000;109765.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000,109684 1045;109730 970;109765 958;109777 1043;109769 1009;109770 1026;109771 954;109740 980;109762 997;109774 1034;109773 968;109776 1039;109745 1015;109778 985;109779 970;109780 987;109782 1033;109783 980;109784 1059;109785 948
data,1242024600,1761584.0;62201.0;1762225.0;69688.0;1.11996031188,181.0 8.0 109684;187.0 8.0 109762;142.0 4.0 109765;179.0 3.0 109730;182.0 2.0 109769;180.0 1.0 109770;186.0 2.0 109771;178808.0 7011.0 109740;170.0 1.0 109773;153.0 5.0 109774;195.0 2.0 109776;2602.0 61.0 109745;163.0 0.0 109778;167.0 5.0 109779;158.0 2.0 109780;153.0 6.0 109782;162.0 1.0 109783;187.0 3.0 109784;143.0 2.0 109785;167.0 1.0 109777,109684.0 20000;109730.0 20000;109765.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000,109684 1024;109762 1044;109765 990;109730 974;109769 1062;109770 1048;109771 1026;109740 984;109773 978;109774 984;109776 991;109745 1014;109778 1002;109779 1006;109780 973;109782 1012;109783 972;109784 958;109785 1013;109777 945
data,1242024900,1762110.0;62208.0;1762732.0;69698.0;1.12000717383,218.0 9.0 109762;178.0 2.0 109780;164.0 6.0 109765;196.0 1.0 109777;198.0 2.0 109769;205.0 1.0 109770;211.0 3.0 109771;178829.0 7012.0 109740;204.0 3.0 109730;174.0 6.0 109774;195.0 2.0 109773;225.0 2.0 109776;2629.0 61.0 109745;194.0 1.0 109778;195.0 6.0 109779;205.0 8.0 109684;182.0 6.0 109782;188.0 1.0 109783;211.0 4.0 109784;171.0 2.0 109785,109684.0 10196;109730.0 10196;109765.0 10196;109777.0 10196;109762.0 10196;109769.0 10196;109770.0 10196;109771.0 10196;109740.0 10196;109773.0 10196;109774.0 10196;109776.0 10196;109745.0 10196;109778.0 10196;109779.0 10196;109780.0 10196;109782.0 10196;109783.0 10196;109784.0 10196;109785.0 10196,109762 513;109780 503;109765 494;109777 504;109769 511;109770 487;109771 488;109740 479;109730 527;109774 499;109773 533;109776 560;109745 517;109778 500;109779 553;109684 501;109782 500;109783 524;109784 486;109785 517
