
New Run at  01/27/2015 04:14:51
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241834700,1774589.0;64134.0;1462496.0;55306.0;1683711.0;68607.0;1.04637419321;1.1274838705,10960.0 244.0 109697;745.0 39.0 109711;4789.0 143.0 109720;4378.0 230.0 109721;4109.0 130.0 109722;3888.0 63.0 109723;2686.0 79.0 109725;2556.0 53.0 109726;2632.0 106.0 109727;2847.0 71.0 109728;2010.0 88.0 109732;819.0 31.0 109734;1707.0 47.0 109735;1449.0 54.0 109736;1087.0 52.0 109737;1015.0 56.0 109742;954.0 40.0 109743;780.0 18.0 109744;761.0 27.0 109745;678.0 32.0 109746;377.0 12.0 109747;308.0 22.0 109748;22104.0 473.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 827;109711 914;109720 821;109721 839;109722 946;109723 878;109725 794;109726 846;109727 876;109728 839;109732 908;109734 890;109735 892;109736 907;109737 853;109742 873;109743 847;109744 881;109745 888;109746 899;109747 791;109748 934;109667 857
data,1241835000,1775458.0;64170.0;1463369.0;55336.0;1684610.0;68652.0;1.04624230259;1.12754058591,10984.0 244.0 109697;771.0 39.0 109711;4822.0 146.0 109720;4404.0 231.0 109721;4138.0 130.0 109722;3918.0 63.0 109723;2707.0 79.0 109725;2575.0 53.0 109726;2666.0 106.0 109727;2870.0 71.0 109728;2036.0 91.0 109732;853.0 35.0 109734;1734.0 50.0 109735;1475.0 54.0 109736;1116.0 52.0 109737;1040.0 56.0 109742;983.0 41.0 109743;804.0 19.0 109744;792.0 29.0 109745;702.0 33.0 109746;402.0 14.0 109747;340.0 24.0 109748;22380.0 480.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 811;109711 893;109720 850;109721 828;109722 896;109723 892;109725 811;109726 874;109727 863;109728 869;109732 848;109734 940;109735 884;109736 837;109737 829;109742 896;109743 837;109744 924;109745 865;109746 874;109747 885;109748 941;109667 853
data,1241835300,1776293.0;64197.0;1464297.0;55374.0;1685532.0;68691.0;1.04634907482;1.12761983788,11012.0 244.0 109697;794.0 39.0 109711;4849.0 146.0 109720;4424.0 231.0 109721;4159.0 130.0 109722;3944.0 64.0 109723;2732.0 81.0 109725;2594.0 53.0 109726;2691.0 109.0 109727;2899.0 74.0 109728;2071.0 94.0 109732;889.0 36.0 109734;1756.0 50.0 109735;1503.0 56.0 109736;1141.0 53.0 109737;1071.0 58.0 109742;1010.0 44.0 109743;838.0 21.0 109744;821.0 30.0 109745;732.0 33.0 109746;438.0 17.0 109747;369.0 28.0 109748;22703.0 487.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 924;109711 884;109720 830;109721 873;109722 836;109723 838;109725 825;109726 818;109727 850;109728 860;109732 899;109734 865;109735 871;109736 902;109737 873;109742 897;109743 825;109744 891;109745 870;109746 896;109747 890;109748 869;109667 914
data,1241835600,1777148.0;64222.0;1465157.0;55404.0;1686397.0;68728.0;1.04639758141;1.1277521299,11044.0 244.0 109697;820.0 40.0 109711;4880.0 146.0 109720;4446.0 231.0 109721;4185.0 131.0 109722;3969.0 65.0 109723;2754.0 81.0 109725;2621.0 53.0 109726;2712.0 109.0 109727;2935.0 74.0 109728;2091.0 95.0 109732;918.0 37.0 109734;1782.0 50.0 109735;1520.0 56.0 109736;1169.0 55.0 109737;1100.0 60.0 109742;1035.0 46.0 109743;864.0 23.0 109744;843.0 30.0 109745;762.0 35.0 109746;461.0 17.0 109747;399.0 33.0 109748;22990.0 497.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 834;109711 867;109720 853;109721 875;109722 832;109723 904;109725 856;109726 839;109727 891;109728 876;109732 882;109734 834;109735 918;109736 937;109737 870;109742 854;109743 882;109744 829;109745 871;109746 876;109747 889;109748 864;109667 867
data,1241835900,1777955.0;64249.0;1466001.0;55433.0;1686923.0;68753.0;1.04637777988;1.12784855078,11065.0 244.0 109697;849.0 43.0 109711;8.0 0.0 109714;4907.0 146.0 109720;4475.0 235.0 109721;4211.0 134.0 109722;3990.0 65.0 109723;2786.0 82.0 109725;2658.0 53.0 109726;2726.0 110.0 109727;2957.0 74.0 109728;2119.0 96.0 109732;942.0 37.0 109734;1803.0 50.0 109735;1543.0 56.0 109736;1200.0 59.0 109737;1120.0 62.0 109742;1062.0 46.0 109743;889.0 24.0 109744;877.0 30.0 109745;785.0 36.0 109746;479.0 17.0 109747;429.0 35.0 109748;10.0 0.0 109749;23254.0 503.0 109667,109697.0 20000;109711.0 20000;109714.0 15302;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 15302;109667.0 20000,109697 871;109711 889;109714 289;109720 849;109721 865;109722 857;109723 852;109725 816;109726 831;109727 574;109728 839;109732 843;109734 904;109735 844;109736 600;109737 926;109742 883;109743 886;109744 931;109745 874;109746 896;109747 862;109748 870;109749 300;109667 849
data,1241836500,1778787.0;64279.0;1466870.0;55454.0;1687802.0;68789.0;1.04615512401;1.1278525712,11088.0 244.0 109697;872.0 43.0 109711;34.0 0.0 109714;4935.0 146.0 109720;4502.0 235.0 109721;4243.0 135.0 109722;4015.0 66.0 109723;2810.0 82.0 109725;2683.0 53.0 109726;2726.0 110.0 109727;2986.0 75.0 109728;2142.0 97.0 109732;969.0 38.0 109734;1833.0 50.0 109735;1544.0 56.0 109736;1221.0 59.0 109737;1143.0 62.0 109742;1093.0 47.0 109743;913.0 24.0 109744;908.0 31.0 109745;813.0 37.0 109746;505.0 18.0 109747;459.0 35.0 109748;40.0 5.0 109749;23536.0 510.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 1111;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 1111;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 892;109711 886;109714 893;109720 869;109721 875;109722 871;109723 860;109725 861;109726 843;109727 29;109728 829;109732 810;109734 858;109735 875;109736 30;109737 874;109742 843;109743 858;109744 895;109745 885;109746 876;109747 893;109748 869;109749 857;109667 869
data,1241836800,1779707.0;64321.0;1467750.0;55483.0;1688637.0;68832.0;1.04593228198;1.12784601297,11111.0 245.0 109697;899.0 43.0 109711;55.0 0.0 109714;4955.0 147.0 109720;4529.0 235.0 109721;4265.0 136.0 109722;4041.0 66.0 109723;2844.0 82.0 109725;2712.0 54.0 109726;3007.0 75.0 109728;2176.0 97.0 109732;1004.0 39.0 109734;1866.0 55.0 109735;1251.0 60.0 109737;1169.0 65.0 109742;1116.0 49.0 109743;942.0 24.0 109744;929.0 32.0 109745;849.0 38.0 109746;533.0 20.0 109747;487.0 36.0 109748;64.0 7.0 109749;23819.0 516.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 867;109711 873;109714 868;109720 883;109721 871;109722 857;109723 865;109725 857;109726 857;109728 850;109732 872;109734 875;109735 903;109737 830;109742 840;109743 856;109744 863;109745 892;109746 855;109747 924;109748 903;109749 873;109667 866
data,1241837100,1780635.0;64363.0;1468619.0;55512.0;1689527.0;68871.0;1.04572227464;1.12774232295,11140.0 246.0 109697;924.0 44.0 109711;84.0 1.0 109714;4983.0 147.0 109720;4553.0 235.0 109721;4293.0 137.0 109722;4069.0 66.0 109723;2860.0 84.0 109725;2732.0 55.0 109726;3038.0 75.0 109728;2212.0 99.0 109732;1026.0 40.0 109734;1896.0 57.0 109735;1280.0 62.0 109737;1193.0 68.0 109742;1149.0 49.0 109743;968.0 25.0 109744;952.0 34.0 109745;877.0 39.0 109746;560.0 20.0 109747;512.0 36.0 109748;82.0 8.0 109749;24109.0 523.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 873;109711 885;109714 888;109720 855;109721 899;109722 841;109723 876;109725 828;109726 864;109728 873;109732 855;109734 876;109735 846;109737 852;109742 872;109743 855;109744 817;109745 856;109746 849;109747 900;109748 956;109749 893;109667 891
data,1241837400,1781478.0;64395.0;1469521.0;55532.0;1690466.0;68920.0;1.04543210789;1.12789103427,11158.0 247.0 109697;956.0 44.0 109711;118.0 2.0 109714;5005.0 147.0 109720;4579.0 236.0 109721;4324.0 139.0 109722;4102.0 67.0 109723;2887.0 85.0 109725;2757.0 55.0 109726;3059.0 75.0 109728;2237.0 100.0 109732;1051.0 40.0 109734;1920.0 57.0 109735;1309.0 63.0 109737;1215.0 69.0 109742;1169.0 49.0 109743;998.0 25.0 109744;979.0 34.0 109745;907.0 41.0 109746;589.0 21.0 109747;539.0 37.0 109748;116.0 10.0 109749;24420.0 527.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 865;109711 832;109714 949;109720 864;109721 892;109722 881;109723 886;109725 884;109726 873;109728 849;109732 836;109734 891;109735 815;109737 901;109742 859;109743 841;109744 868;109745 825;109746 858;109747 851;109748 878;109749 891;109667 911
data,1241838000,1782355.0;64434.0;1470382.0;55562.0;1691290.0;68954.0;1.04526596276;1.12776990091,11177.0 247.0 109697;990.0 46.0 109711;144.0 2.0 109714;5033.0 148.0 109720;4603.0 237.0 109721;4343.0 141.0 109722;4126.0 68.0 109723;2911.0 85.0 109725;2781.0 56.0 109726;3087.0 76.0 109728;2257.0 100.0 109732;1090.0 42.0 109734;1944.0 57.0 109735;1340.0 64.0 109737;1233.0 70.0 109742;1205.0 50.0 109743;1018.0 27.0 109744;1000.0 35.0 109745;940.0 43.0 109746;607.0 21.0 109747;572.0 40.0 109748;140.0 12.0 109749;24714.0 533.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 895;109711 896;109714 843;109720 860;109721 907;109722 871;109723 841;109725 834;109726 880;109728 873;109732 883;109734 891;109735 842;109737 887;109742 857;109743 887;109744 864;109745 863;109746 909;109747 828;109748 850;109749 836;109667 903
data,1241838300,1783188.0;64459.0;1471209.0;55582.0;1692173.0;68998.0;1.04513734449;1.12799015779,11202.0 248.0 109697;1022.0 46.0 109711;168.0 4.0 109714;5058.0 149.0 109720;4620.0 238.0 109721;4361.0 141.0 109722;4150.0 68.0 109723;2946.0 86.0 109725;2803.0 56.0 109726;3113.0 76.0 109728;2291.0 100.0 109732;1108.0 43.0 109734;1972.0 57.0 109735;1369.0 66.0 109737;1264.0 71.0 109742;1226.0 50.0 109743;1041.0 27.0 109744;1025.0 37.0 109745;964.0 43.0 109746;625.0 21.0 109747;596.0 42.0 109748;165.0 14.0 109749;24993.0 537.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 858;109711 886;109714 883;109720 869;109721 865;109722 909;109723 875;109725 887;109726 835;109728 877;109732 890;109734 858;109735 822;109737 919;109742 836;109743 844;109744 879;109745 833;109746 836;109747 887;109748 851;109749 940;109667 861
data,1241838600,1784052.0;64479.0;1472091.0;55604.0;1693013.0;69026.0;1.04510660481;1.12808449337,11235.0 249.0 109697;1048.0 47.0 109711;196.0 5.0 109714;5083.0 149.0 109720;4651.0 239.0 109721;4381.0 142.0 109722;4186.0 69.0 109723;2972.0 87.0 109725;2822.0 56.0 109726;3138.0 76.0 109728;2322.0 101.0 109732;1133.0 45.0 109734;2007.0 57.0 109735;1399.0 68.0 109737;1290.0 71.0 109742;1242.0 51.0 109743;1067.0 28.0 109744;1048.0 37.0 109745;988.0 44.0 109746;663.0 21.0 109747;628.0 46.0 109748;205.0 14.0 109749;25260.0 540.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 802;109711 858;109714 855;109720 870;109721 853;109722 828;109723 895;109725 853;109726 837;109728 838;109732 855;109734 909;109735 897;109737 943;109742 895;109743 862;109744 857;109745 839;109746 903;109747 911;109748 881;109749 908;109667 851
data,1241839200,1784924.0;64505.0;1472944.0;55641.0;1693865.0;69059.0;1.04528577568;1.12815257877,11254.0 249.0 109697;1070.0 49.0 109711;225.0 5.0 109714;5097.0 151.0 109720;4679.0 241.0 109721;4413.0 143.0 109722;4219.0 69.0 109723;2998.0 87.0 109725;2851.0 58.0 109726;3163.0 76.0 109728;2358.0 105.0 109732;1160.0 49.0 109734;2032.0 57.0 109735;1422.0 70.0 109737;1313.0 74.0 109742;1271.0 52.0 109743;1084.0 29.0 109744;1072.0 38.0 109745;1019.0 45.0 109746;689.0 21.0 109747;653.0 48.0 109748;237.0 15.0 109749;25538.0 548.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 837;109711 889;109714 842;109720 822;109721 868;109722 823;109723 895;109725 791;109726 878;109728 888;109732 882;109734 916;109735 858;109737 950;109742 817;109743 871;109744 841;109745 882;109746 885;109747 906;109748 893;109749 883;109667 883
data,1241839500,1785820.0;64536.0;1473778.0;55671.0;1694780.0;69093.0;1.04527988183;1.12812275234,11280.0 250.0 109697;1092.0 50.0 109711;254.0 6.0 109714;5118.0 151.0 109720;4698.0 242.0 109721;4433.0 144.0 109722;4240.0 69.0 109723;3018.0 89.0 109725;2876.0 59.0 109726;3188.0 76.0 109728;2381.0 105.0 109732;1178.0 51.0 109734;2066.0 57.0 109735;1447.0 71.0 109737;1350.0 76.0 109742;1296.0 52.0 109743;1104.0 31.0 109744;1100.0 39.0 109745;1052.0 49.0 109746;718.0 21.0 109747;682.0 51.0 109748;256.0 16.0 109749;25824.0 554.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 857;109711 833;109714 882;109720 848;109721 846;109722 849;109723 877;109725 925;109726 804;109728 852;109732 832;109734 884;109735 892;109737 913;109742 901;109743 858;109744 885;109745 870;109746 848;109747 876;109748 882;109749 884;109667 902
data,1241839800,1786692.0;64558.0;1474656.0;55703.0;1695658.0;69135.0;1.04541201879;1.12839026136,11312.0 250.0 109697;1120.0 50.0 109711;275.0 6.0 109714;5140.0 151.0 109720;4720.0 243.0 109721;4457.0 147.0 109722;4277.0 70.0 109723;3047.0 91.0 109725;2899.0 60.0 109726;3214.0 78.0 109728;2411.0 107.0 109732;1211.0 52.0 109734;2091.0 57.0 109735;1469.0 74.0 109737;1383.0 79.0 109742;1335.0 54.0 109743;1121.0 31.0 109744;1124.0 39.0 109745;1089.0 52.0 109746;746.0 22.0 109747;708.0 52.0 109748;287.0 18.0 109749;26093.0 558.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 905;109711 839;109714 820;109720 895;109721 883;109722 838;109723 915;109725 818;109726 863;109728 874;109732 842;109734 844;109735 862;109737 899;109742 868;109743 901;109744 857;109745 839;109746 863;109747 932;109748 836;109749 947;109667 860
data,1241840400,1787545.0;64589.0;1475575.0;55737.0;1696527.0;69165.0;1.04539573488;1.12829854604,11346.0 251.0 109697;1148.0 52.0 109711;312.0 8.0 109714;5165.0 154.0 109720;4742.0 246.0 109721;4481.0 147.0 109722;4308.0 70.0 109723;3081.0 94.0 109725;2928.0 60.0 109726;3238.0 78.0 109728;2438.0 109.0 109732;1240.0 56.0 109734;2121.0 57.0 109735;1500.0 75.0 109737;1408.0 79.0 109742;1364.0 55.0 109743;1140.0 31.0 109744;1150.0 42.0 109745;1111.0 52.0 109746;770.0 24.0 109747;734.0 54.0 109748;314.0 19.0 109749;26409.0 562.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 873;109711 899;109714 865;109720 880;109721 883;109722 879;109723 879;109725 882;109726 902;109728 842;109732 851;109734 894;109735 795;109737 856;109742 903;109743 862;109744 864;109745 839;109746 878;109747 824;109748 891;109749 875;109667 884
data,1241840700,1788422.0;64613.0;1476423.0;55759.0;1697446.0;69204.0;1.04533206414;1.12845781357,11370.0 251.0 109697;1180.0 54.0 109711;331.0 9.0 109714;5194.0 155.0 109720;4764.0 250.0 109721;4510.0 147.0 109722;4331.0 71.0 109723;3112.0 94.0 109725;2945.0 62.0 109726;3262.0 78.0 109728;2473.0 111.0 109732;1270.0 58.0 109734;2149.0 57.0 109735;1523.0 75.0 109737;1428.0 79.0 109742;1389.0 56.0 109743;1164.0 31.0 109744;1172.0 42.0 109745;1131.0 53.0 109746;800.0 25.0 109747;764.0 56.0 109748;336.0 19.0 109749;26698.0 564.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 925;109711 826;109714 856;109720 836;109721 902;109722 822;109723 930;109725 878;109726 869;109728 804;109732 836;109734 892;109735 861;109737 893;109742 852;109743 861;109744 872;109745 826;109746 834;109747 924;109748 928;109749 891;109667 882
data,1241841300,1789324.0;64648.0;1477267.0;55789.0;1698290.0;69234.0;1.04525793661;1.12834384633,11392.0 251.0 109697;1206.0 54.0 109711;367.0 11.0 109714;5215.0 156.0 109720;4791.0 252.0 109721;4542.0 147.0 109722;4354.0 71.0 109723;3141.0 96.0 109725;2977.0 62.0 109726;3284.0 79.0 109728;2507.0 115.0 109732;1297.0 58.0 109734;2171.0 58.0 109735;1550.0 79.0 109737;1459.0 80.0 109742;1414.0 58.0 109743;1190.0 33.0 109744;1196.0 44.0 109745;1155.0 53.0 109746;828.0 25.0 109747;787.0 58.0 109748;363.0 20.0 109749;26954.0 567.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 842;109711 836;109714 925;109720 867;109721 897;109722 865;109723 832;109725 883;109726 874;109728 866;109732 906;109734 861;109735 853;109737 876;109742 933;109743 862;109744 840;109745 827;109746 843;109747 863;109748 904;109749 879;109667 866
