
New Run at  01/22/2015 18:11:22
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241754300,1172253.0;43396.0;1176510.0;52064.0;1.195400851,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;77569.0 3408.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 862;109697 876;109698 862;109699 829;109700 939;109701 908;109702 839;109703 842;109704 844;109706 847;109707 818;109708 906;109709 924;109710 915;109635 867;109651 865;109660 862;109667 848;109673 878;109675 892;109683 856;109689 876;109690 845
data,1241754900,1173097.0;43428.0;1177403.0;52121.0;1.19578113202,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;78462.0 3465.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 848;109697 862;109698 910;109699 841;109700 878;109701 889;109702 871;109703 877;109704 835;109706 900;109707 875;109708 866;109709 886;109710 840;109635 893;109651 847;109660 838;109667 894;109673 880;109675 922;109683 886;109689 789;109690 873
data,1241755200,1174005.0;43459.0;1178268.0;52160.0;1.19586930101,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;79327.0 3504.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 877;109697 888;109698 847;109699 791;109700 869;109701 885;109702 898;109703 898;109704 857;109706 892;109707 862;109708 857;109709 852;109710 932;109635 865;109651 868;109660 868;109667 862;109673 916;109675 836;109683 843;109689 861;109690 876
data,1241755500,1174904.0;43486.0;1179132.0;52189.0;1.19583007187,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;80191.0 3533.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 881;109697 890;109698 875;109699 883;109700 919;109701 894;109702 871;109703 880;109704 860;109706 891;109707 849;109708 882;109709 853;109710 857;109635 864;109651 870;109660 834;109667 871;109673 853;109675 859;109683 912;109689 850;109690 802
data,1241756100,1175737.0;43514.0;1180047.0;52231.0;1.19594226359,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;81106.0 3575.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 843;109697 901;109698 858;109699 909;109700 815;109701 870;109702 862;109703 879;109704 834;109706 919;109707 906;109708 886;109709 921;109710 860;109635 915;109651 877;109660 842;109667 822;109673 849;109675 797;109683 855;109689 870;109690 910
data,1241756400,1176644.0;43545.0;1180886.0;52270.0;1.19605545442,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;81945.0 3614.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 851;109697 865;109698 888;109699 844;109700 915;109701 832;109702 900;109703 842;109704 861;109706 888;109707 900;109708 864;109709 867;109710 844;109635 839;109651 817;109660 876;109667 917;109673 901;109675 889;109683 892;109689 832;109690 876
data,1241757000,1177546.0;43572.0;1181758.0;52293.0;1.19587391575,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;82817.0 3637.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 889;109697 866;109698 826;109699 902;109700 840;109701 787;109702 875;109703 863;109704 893;109706 874;109707 875;109708 879;109709 900;109710 884;109635 872;109651 906;109660 859;109667 874;109673 869;109675 845;109683 857;109689 871;109690 894
data,1241757300,1178440.0;43604.0;1182647.0;52326.0;1.19575869313,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;83706.0 3670.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 876;109697 834;109698 833;109699 888;109700 828;109701 906;109702 860;109703 900;109704 947;109706 900;109707 890;109708 887;109709 868;109710 868;109635 889;109651 893;109660 820;109667 860;109673 852;109675 831;109683 835;109689 864;109690 871
data,1241757900,1179335.0;43625.0;1183532.0;52352.0;1.19579028445,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;84591.0 3696.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 909;109697 840;109698 901;109699 860;109700 861;109701 857;109702 857;109703 872;109704 912;109706 896;109707 873;109708 837;109709 833;109710 856;109635 885;109651 885;109660 905;109667 854;109673 813;109675 894;109683 842;109689 874;109690 884
data,1241758200,1180167.0;43659.0;1184413.0;52381.0;1.19547445999,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;85472.0 3725.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 884;109697 872;109698 898;109699 884;109700 896;109701 891;109702 840;109703 875;109704 893;109706 879;109707 893;109708 793;109709 900;109710 817;109635 881;109651 833;109660 816;109667 869;109673 897;109675 844;109683 859;109689 893;109690 893
data,1241758800,1181021.0;43680.0;1185303.0;52419.0;1.19573333914,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;86362.0 3763.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 853;109697 849;109698 857;109699 936;109700 915;109701 876;109702 822;109703 888;109704 851;109706 823;109707 885;109708 901;109709 847;109710 907;109635 890;109651 847;109660 841;109667 854;109673 871;109675 861;109683 902;109689 835;109690 889
data,1241759400,1181890.0;43713.0;1186201.0;52454.0;1.19560238105,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;87260.0 3798.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 865;109697 889;109698 911;109699 908;109700 822;109701 852;109702 912;109703 860;109704 880;109706 846;109707 915;109708 887;109709 892;109710 882;109635 898;109651 866;109660 788;109667 856;109673 875;109675 888;109683 815;109689 898;109690 795
data,1241760000,1182755.0;43732.0;1187075.0;52485.0;1.19578333339,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;88134.0 3829.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 853;109697 871;109698 841;109699 834;109700 886;109701 863;109702 888;109703 866;109704 873;109706 902;109707 887;109708 894;109709 813;109710 847;109635 874;109651 881;109660 914;109667 849;109673 824;109675 858;109683 891;109689 862;109690 929
data,1241760600,1183575.0;43759.0;1188003.0;52523.0;1.19580504465,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;89062.0 3867.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 876;109697 873;109698 828;109699 865;109700 888;109701 808;109702 840;109703 877;109704 888;109706 827;109707 908;109708 860;109709 906;109710 867;109635 928;109651 891;109660 895;109667 898;109673 863;109675 875;109683 837;109689 876;109690 826
data,1241760900,1184409.0;43787.0;1188923.0;52556.0;1.1957078568,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;89982.0 3900.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 817;109697 821;109698 890;109699 904;109700 886;109701 838;109702 867;109703 909;109704 911;109706 867;109707 876;109708 852;109709 863;109710 879;109635 920;109651 859;109660 863;109667 849;109673 859;109675 860;109683 834;109689 884;109690 892
data,1241761500,1185278.0;43806.0;1189806.0;52589.0;1.19592895992,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;90865.0 3933.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 828;109697 881;109698 843;109699 920;109700 850;109701 875;109702 824;109703 912;109704 894;109706 901;109707 859;109708 891;109709 907;109710 857;109635 883;109651 849;109660 843;109667 834;109673 892;109675 884;109683 897;109689 846;109690 830
data,1241762100,1186143.0;43830.0;1190709.0;52617.0;1.19587565849,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;91768.0 3961.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 868;109697 888;109698 869;109699 854;109700 863;109701 871;109702 861;109703 880;109704 896;109706 867;109707 847;109708 840;109709 865;109710 889;109635 903;109651 909;109660 877;109667 875;109673 873;109675 894;109683 791;109689 873;109690 847
data,1241762700,1186995.0;43849.0;1191569.0;52650.0;1.1961024379,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;92628.0 3994.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 807;109697 881;109698 889;109699 847;109700 833;109701 872;109702 865;109703 917;109704 848;109706 888;109707 921;109708 875;109709 905;109710 837;109635 860;109651 823;109660 894;109667 862;109673 897;109675 878;109683 857;109689 847;109690 897
data,1241763600,1187853.0;43869.0;1192496.0;52675.0;1.19605892873,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109716;93555.0 4019.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 19562;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 19562;109701.0 20000;109702.0 20000;109703.0 19562;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109716.0 438;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 531;109697 866;109698 941;109699 929;109700 478;109701 914;109702 921;109703 517;109704 958;109706 965;109707 936;109708 885;109709 963;109710 910;109716 1;109635 927;109651 890;109660 914;109667 895;109673 916;109675 845;109683 949;109689 945;109690 1004
data,1241764200,1188783.0;43890.0;1193467.0;52711.0;1.19626623685,0.0 0.0 109697;0.0 0.0 109698;94526.0 4055.0 109635;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109675;0.0 0.0 109673;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109704;0.0 0.0 109699;0.0 0.0 109716;0.0 0.0 109651;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690;4.0 0.0 109667;2.0 0.0 109660,109697.0 20000;109635.0 20000;109683.0 8924;109699.0 20000;109701.0 20000;109702.0 20000;109675.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109697 1037;109698 1038;109635 971;109701 982;109702 963;109675 984;109673 991;109706 994;109707 977;109708 985;109709 1051;109710 1020;109704 994;109699 979;109716 557;109651 1012;109683 419;109689 1039;109690 1036;109667 995;109660 976
data,1241764800,1189832.0;43922.0;1194399.0;52747.0;1.19633241501,0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109675;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109673;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;95458.0 4091.0 109635;0.0 0.0 109699;0.0 0.0 109716;0.0 0.0 109651;0.0 0.0 109689;0.0 0.0 109690;4.0 0.0 109667;2.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 999;109698 1026;109675 1016;109701 972;109702 964;109704 1020;109673 1044;109706 1013;109707 998;109708 1061;109709 1044;109710 1017;109635 932;109699 1007;109716 998;109651 1029;109689 978;109690 975;109667 952;109660 955
data,1241765400,1190820.0;43949.0;1195369.0;52781.0;1.19638992644,0.0 0.0 109697;96428.0 4125.0 109635;4.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109673;0.0 0.0 109706;0.0 0.0 109675;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109707;0.0 0.0 109651;0.0 0.0 109716;0.0 0.0 109698;0.0 0.0 109689;0.0 0.0 109690;2.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 966;109635 970;109667 998;109699 1107;109701 1024;109702 954;109704 999;109673 1002;109706 977;109675 1031;109708 1041;109709 986;109710 1004;109707 998;109651 998;109716 986;109698 986;109689 1014;109690 969;109660 990
