
New Run at  01/27/2015 01:39:16
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241582100,1072404.0;39588.0;1075284.0;41155.0;1019932.0;41748.0;1.03679832284;1.1088155825,14750.0 443.0 109601;7086.0 135.0 109613;2139.0 118.0 109616;3794.0 150.0 109624;3541.0 136.0 109625;3280.0 88.0 109627;3313.0 107.0 109628;3064.0 114.0 109629;2219.0 121.0 109631;2253.0 132.0 109632;2073.0 31.0 109633;1938.0 36.0 109634;1656.0 82.0 109635;866.0 27.0 109636;1440.0 46.0 109637;1849.0 114.0 109638;1352.0 75.0 109641;670.0 26.0 109644;657.0 32.0 109646;41.0 2.0 109647;829.0 37.0 109650;267.0 11.0 109652;194.0 8.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 875;109613 829;109616 861;109624 894;109625 863;109627 885;109628 855;109629 826;109631 906;109632 833;109633 896;109634 832;109635 828;109636 921;109637 912;109638 893;109641 852;109644 923;109646 895;109647 896;109650 837;109652 855;109653 833
data,1241582700,1073274.0;39629.0;1076197.0;41177.0;1020823.0;41774.0;1.03624016239;1.10828922551,15240.0 458.0 109601;7099.0 135.0 109613;2158.0 119.0 109616;3810.0 150.0 109624;3563.0 136.0 109625;3302.0 88.0 109627;3341.0 107.0 109628;3086.0 116.0 109629;2238.0 121.0 109631;2276.0 133.0 109632;2092.0 31.0 109633;1965.0 36.0 109634;1675.0 82.0 109635;882.0 27.0 109636;1463.0 46.0 109637;1864.0 114.0 109638;1370.0 75.0 109641;685.0 27.0 109644;677.0 32.0 109646;55.0 2.0 109647;849.0 38.0 109650;281.0 11.0 109652;213.0 9.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 895;109613 866;109616 861;109624 846;109625 892;109627 834;109628 932;109629 824;109631 912;109632 895;109633 824;109634 875;109635 861;109636 814;109637 882;109638 899;109641 899;109644 887;109646 783;109647 891;109650 913;109652 877;109653 838
data,1241583000,1074129.0;39657.0;1077112.0;41205.0;1021680.0;41811.0;1.03615717559;1.10844014801,15709.0 470.0 109601;7118.0 135.0 109613;2182.0 122.0 109616;3830.0 150.0 109624;3581.0 136.0 109625;3317.0 88.0 109627;3354.0 107.0 109628;3116.0 117.0 109629;2258.0 121.0 109631;2295.0 136.0 109632;2106.0 32.0 109633;1989.0 36.0 109634;1692.0 82.0 109635;907.0 27.0 109636;1479.0 48.0 109637;1887.0 115.0 109638;1385.0 77.0 109641;703.0 27.0 109644;697.0 34.0 109646;85.0 2.0 109647;863.0 39.0 109650;306.0 11.0 109652;240.0 9.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 900;109613 853;109616 879;109624 904;109625 877;109627 843;109628 852;109629 916;109631 837;109632 858;109633 813;109634 892;109635 833;109636 860;109637 856;109638 891;109641 887;109644 886;109646 905;109647 857;109650 851;109652 891;109653 859
data,1241583300,1075036.0;39693.0;1077990.0;41231.0;1022505.0;41837.0;1.03590092214;1.10816435951,16151.0 480.0 109601;7143.0 137.0 109613;2192.0 122.0 109616;3857.0 150.0 109624;3601.0 136.0 109625;3344.0 88.0 109627;3372.0 108.0 109628;3137.0 118.0 109629;2268.0 121.0 109631;2320.0 136.0 109632;2124.0 32.0 109633;2001.0 36.0 109634;1704.0 84.0 109635;936.0 27.0 109636;1497.0 49.0 109637;1905.0 116.0 109638;1408.0 78.0 109641;724.0 30.0 109644;725.0 34.0 109646;105.0 3.0 109647;883.0 41.0 109650;326.0 12.0 109652;254.0 9.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 859;109613 849;109616 864;109624 911;109625 890;109627 890;109628 878;109629 854;109631 827;109632 860;109633 875;109634 859;109635 848;109636 876;109637 836;109638 901;109641 885;109644 918;109646 923;109647 849;109650 841;109652 864;109653 843
data,1241583900,1075898.0;39729.0;1078832.0;41261.0;1023352.0;41867.0;1.03573677313;1.10792475504,16574.0 491.0 109601;7154.0 138.0 109613;2212.0 122.0 109616;3876.0 151.0 109624;3622.0 136.0 109625;3367.0 90.0 109627;3388.0 108.0 109628;3156.0 118.0 109629;2286.0 121.0 109631;2345.0 137.0 109632;2142.0 32.0 109633;2024.0 37.0 109634;1725.0 88.0 109635;954.0 27.0 109636;1511.0 50.0 109637;1915.0 116.0 109638;1429.0 78.0 109641;743.0 30.0 109644;747.0 37.0 109646;127.0 4.0 109647;899.0 41.0 109650;344.0 14.0 109652;279.0 11.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 852;109613 844;109616 874;109624 909;109625 878;109627 860;109628 893;109629 881;109631 860;109632 860;109633 817;109634 872;109635 876;109636 909;109637 883;109638 823;109641 907;109644 896;109646 889;109647 901;109650 837;109652 885;109653 794
data,1241584200,1076762.0;39768.0;1079763.0;41295.0;1024209.0;41895.0;1.03551167382;1.1075404007,17046.0 509.0 109601;7180.0 139.0 109613;2235.0 122.0 109616;3892.0 152.0 109624;3643.0 136.0 109625;3397.0 90.0 109627;3408.0 108.0 109628;3184.0 119.0 109629;2302.0 121.0 109631;2361.0 139.0 109632;2157.0 32.0 109633;2040.0 37.0 109634;1743.0 91.0 109635;977.0 27.0 109636;1538.0 52.0 109637;1935.0 118.0 109638;1447.0 78.0 109641;767.0 30.0 109644;767.0 38.0 109646;151.0 4.0 109647;917.0 42.0 109650;365.0 15.0 109652;298.0 12.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 867;109613 870;109616 885;109624 935;109625 840;109627 941;109628 826;109629 863;109631 821;109632 880;109633 896;109634 885;109635 874;109636 854;109637 827;109638 855;109641 854;109644 900;109646 879;109647 894;109650 837;109652 841;109653 876
data,1241584800,1077577.0;39801.0;1080646.0;41326.0;1025068.0;41925.0;1.03536683713;1.10732402944,17484.0 521.0 109601;7198.0 140.0 109613;2249.0 122.0 109616;3919.0 154.0 109624;3661.0 137.0 109625;3414.0 90.0 109627;3424.0 109.0 109628;3202.0 119.0 109629;2318.0 121.0 109631;2385.0 141.0 109632;2177.0 32.0 109633;2069.0 38.0 109634;1772.0 91.0 109635;997.0 27.0 109636;1554.0 53.0 109637;1967.0 120.0 109638;1459.0 81.0 109641;791.0 32.0 109644;784.0 39.0 109646;173.0 4.0 109647;934.0 43.0 109650;388.0 16.0 109652;314.0 12.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 865;109613 871;109616 877;109624 877;109625 864;109627 852;109628 901;109629 884;109631 848;109632 912;109633 874;109634 854;109635 857;109636 856;109637 892;109638 887;109641 850;109644 853;109646 892;109647 852;109650 846;109652 852;109653 884
data,1241585100,1078458.0;39835.0;1081505.0;41360.0;1025966.0;41968.0;1.03535768964;1.10744895946,17923.0 536.0 109601;7218.0 140.0 109613;2270.0 123.0 109616;3930.0 154.0 109624;3683.0 137.0 109625;3429.0 90.0 109627;3441.0 111.0 109628;3218.0 120.0 109629;2338.0 122.0 109631;2403.0 141.0 109632;2202.0 32.0 109633;2091.0 39.0 109634;1793.0 91.0 109635;1016.0 27.0 109636;1571.0 55.0 109637;1988.0 123.0 109638;1480.0 81.0 109641;810.0 33.0 109644;807.0 40.0 109646;194.0 8.0 109647;946.0 44.0 109650;406.0 17.0 109652;335.0 12.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 867;109613 881;109616 859;109624 887;109625 856;109627 859;109628 857;109629 940;109631 885;109632 880;109633 876;109634 848;109635 902;109636 884;109637 817;109638 851;109641 865;109644 867;109646 822;109647 918;109650 873;109652 855;109653 851
data,1241585700,1079313.0;39867.0;1082333.0;41379.0;1026828.0;41999.0;1.03503001147;1.10732498488,18347.0 545.0 109601;7237.0 140.0 109613;2292.0 123.0 109616;3941.0 154.0 109624;3703.0 137.0 109625;3444.0 90.0 109627;3464.0 111.0 109628;3230.0 120.0 109629;2364.0 123.0 109631;2421.0 141.0 109632;2219.0 32.0 109633;2110.0 39.0 109634;1807.0 91.0 109635;1030.0 28.0 109636;1589.0 55.0 109637;2002.0 123.0 109638;1504.0 82.0 109641;832.0 34.0 109644;825.0 40.0 109646;209.0 10.0 109647;962.0 45.0 109650;427.0 20.0 109652;361.0 12.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 828;109613 876;109616 845;109624 874;109625 881;109627 881;109628 906;109629 858;109631 927;109632 867;109633 845;109634 878;109635 887;109636 900;109637 914;109638 853;109641 855;109644 865;109646 833;109647 810;109650 887;109652 837;109653 893
data,1241586000,1080156.0;39895.0;1083223.0;41398.0;1027718.0;42023.0;1.03473586013;1.10708534831,18820.0 551.0 109601;7253.0 141.0 109613;2304.0 124.0 109616;3961.0 155.0 109624;3728.0 138.0 109625;3460.0 90.0 109627;3488.0 112.0 109628;3256.0 120.0 109629;2383.0 123.0 109631;2439.0 143.0 109632;2244.0 33.0 109633;2126.0 39.0 109634;1821.0 91.0 109635;1046.0 29.0 109636;1610.0 55.0 109637;2017.0 123.0 109638;1521.0 83.0 109641;848.0 34.0 109644;847.0 40.0 109646;232.0 10.0 109647;977.0 46.0 109650;448.0 22.0 109652;381.0 12.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 891;109613 887;109616 861;109624 880;109625 833;109627 887;109628 849;109629 873;109631 952;109632 830;109633 916;109634 871;109635 857;109636 829;109637 896;109638 885;109641 818;109644 849;109646 833;109647 871;109650 867;109652 901;109653 864
data,1241586600,1081046.0;39918.0;1084127.0;41422.0;1028540.0;42050.0;1.03472824475;1.10718505351,19304.0 562.0 109601;7271.0 141.0 109613;2320.0 124.0 109616;3973.0 155.0 109624;3749.0 138.0 109625;3486.0 91.0 109627;3512.0 112.0 109628;3279.0 120.0 109629;2399.0 124.0 109631;2454.0 144.0 109632;2260.0 33.0 109633;2144.0 39.0 109634;1839.0 91.0 109635;1064.0 29.0 109636;1626.0 56.0 109637;2035.0 123.0 109638;1545.0 84.0 109641;872.0 34.0 109644;866.0 41.0 109646;253.0 12.0 109647;1002.0 48.0 109650;466.0 25.0 109652;395.0 12.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 858;109613 852;109616 830;109624 799;109625 889;109627 913;109628 891;109629 896;109631 855;109632 860;109633 828;109634 850;109635 908;109636 909;109637 850;109638 866;109641 899;109644 891;109646 909;109647 919;109650 881;109652 852;109653 795
data,1241587200,1081998.0;39960.0;1084986.0;41437.0;1029384.0;42090.0;1.03410621789;1.10713986964,19766.0 569.0 109601;7291.0 141.0 109613;2339.0 124.0 109616;3991.0 156.0 109624;3774.0 139.0 109625;3504.0 92.0 109627;3538.0 112.0 109628;3298.0 122.0 109629;2417.0 124.0 109631;2467.0 144.0 109632;2278.0 33.0 109633;2164.0 39.0 109634;1859.0 91.0 109635;1080.0 29.0 109636;1653.0 57.0 109637;2049.0 123.0 109638;1563.0 85.0 109641;887.0 34.0 109644;881.0 41.0 109646;269.0 12.0 109647;1013.0 48.0 109650;479.0 26.0 109652;413.0 12.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 877;109613 922;109616 855;109624 908;109625 894;109627 892;109628 885;109629 872;109631 859;109632 886;109633 854;109634 888;109635 809;109636 854;109637 848;109638 825;109641 848;109644 863;109646 915;109647 829;109650 859;109652 869;109653 889
data,1241587500,1082856.0;39988.0;1085836.0;41460.0;1030255.0;42112.0;1.03396558883;1.10688412934,20217.0 578.0 109601;7308.0 141.0 109613;2361.0 126.0 109616;4015.0 158.0 109624;3793.0 139.0 109625;3521.0 92.0 109627;3549.0 112.0 109628;3315.0 122.0 109629;2433.0 124.0 109631;2483.0 144.0 109632;2304.0 34.0 109633;2186.0 40.0 109634;1879.0 92.0 109635;1094.0 29.0 109636;1674.0 57.0 109637;2069.0 123.0 109638;1577.0 87.0 109641;909.0 34.0 109644;895.0 42.0 109646;283.0 13.0 109647;1031.0 49.0 109650;491.0 27.0 109652;436.0 13.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 857;109613 850;109616 894;109624 844;109625 901;109627 860;109628 823;109629 860;109631 856;109632 892;109633 925;109634 917;109635 893;109636 828;109637 884;109638 872;109641 895;109644 887;109646 819;109647 870;109650 885;109652 829;109653 859
data,1241588100,1083665.0;40009.0;1086736.0;41485.0;1031086.0;42146.0;1.03396155404;1.10713051988,20672.0 589.0 109601;7326.0 142.0 109613;2387.0 128.0 109616;4029.0 159.0 109624;3812.0 139.0 109625;3543.0 92.0 109627;3573.0 112.0 109628;3334.0 124.0 109629;2448.0 125.0 109631;2505.0 145.0 109632;2321.0 34.0 109633;2209.0 40.0 109634;1899.0 92.0 109635;1117.0 29.0 109636;1694.0 58.0 109637;2094.0 125.0 109638;1608.0 89.0 109641;919.0 34.0 109644;916.0 42.0 109646;306.0 13.0 109647;1052.0 49.0 109650;512.0 27.0 109652;447.0 14.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 881;109613 860;109616 922;109624 864;109625 884;109627 874;109628 864;109629 838;109631 842;109632 867;109633 883;109634 877;109635 902;109636 892;109637 812;109638 861;109641 841;109644 910;109646 866;109647 843;109650 857;109652 872;109653 888
data,1241588700,1084520.0;40039.0;1087612.0;41505.0;1031908.0;42171.0;1.03366728372;1.10694811079,21109.0 595.0 109601;7351.0 142.0 109613;2403.0 129.0 109616;4050.0 162.0 109624;3833.0 139.0 109625;3563.0 92.0 109627;3600.0 113.0 109628;3356.0 124.0 109629;2470.0 127.0 109631;2520.0 145.0 109632;2344.0 34.0 109633;2231.0 40.0 109634;1921.0 92.0 109635;1138.0 29.0 109636;1711.0 58.0 109637;2108.0 126.0 109638;1621.0 90.0 109641;942.0 34.0 109644;935.0 43.0 109646;328.0 14.0 109647;1078.0 50.0 109650;528.0 28.0 109652;459.0 15.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 848;109613 928;109616 841;109624 881;109625 879;109627 871;109628 887;109629 892;109631 861;109632 817;109633 857;109634 842;109635 913;109636 871;109637 869;109638 844;109641 868;109644 906;109646 877;109647 880;109650 885;109652 854;109653 829
data,1241589300,1085346.0;40060.0;1088504.0;41526.0;1032782.0;42194.0;1.03358770695;1.10687684756,21579.0 604.0 109601;7371.0 142.0 109613;2420.0 131.0 109616;4062.0 162.0 109624;3857.0 140.0 109625;3581.0 93.0 109627;3614.0 113.0 109628;3372.0 124.0 109629;2484.0 127.0 109631;2542.0 145.0 109632;2369.0 35.0 109633;2246.0 40.0 109634;1943.0 92.0 109635;1160.0 30.0 109636;1724.0 58.0 109637;2129.0 128.0 109638;1638.0 90.0 109641;968.0 35.0 109644;954.0 43.0 109646;348.0 14.0 109647;1096.0 51.0 109650;552.0 29.0 109652;482.0 16.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 929;109613 851;109616 882;109624 878;109625 863;109627 865;109628 891;109629 889;109631 863;109632 814;109633 851;109634 852;109635 901;109636 861;109637 824;109638 906;109641 917;109644 857;109646 889;109647 848;109650 893;109652 804;109653 872
data,1241589900,1086245.0;40083.0;1089348.0;41555.0;1033716.0;42229.0;1.03377069778;1.10707522161,22002.0 616.0 109601;7387.0 142.0 109613;2437.0 132.0 109616;4082.0 163.0 109624;3869.0 140.0 109625;3602.0 93.0 109627;3633.0 113.0 109628;3392.0 125.0 109629;2509.0 130.0 109631;2555.0 145.0 109632;2388.0 35.0 109633;2265.0 40.0 109634;1962.0 92.0 109635;1178.0 30.0 109636;1734.0 58.0 109637;2153.0 129.0 109638;1663.0 91.0 109641;989.0 37.0 109644;978.0 45.0 109646;366.0 17.0 109647;1113.0 51.0 109650;576.0 31.0 109652;502.0 16.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 839;109613 914;109616 849;109624 859;109625 885;109627 898;109628 869;109629 852;109631 877;109632 843;109633 870;109634 893;109635 857;109636 873;109637 854;109638 892;109641 864;109644 896;109646 861;109647 872;109650 875;109652 831;109653 877
data,1241590500,1087141.0;40109.0;1090214.0;41584.0;1034577.0;42253.0;1.03385241848;1.10697744228,22448.0 630.0 109601;7405.0 143.0 109613;2454.0 132.0 109616;4103.0 163.0 109624;3881.0 142.0 109625;3626.0 94.0 109627;3657.0 114.0 109628;3409.0 125.0 109629;2525.0 130.0 109631;2575.0 145.0 109632;2398.0 35.0 109633;2275.0 41.0 109634;1979.0 93.0 109635;1198.0 30.0 109636;1759.0 58.0 109637;2177.0 129.0 109638;1691.0 91.0 109641;1003.0 38.0 109644;998.0 47.0 109646;392.0 18.0 109647;1135.0 52.0 109650;593.0 33.0 109652;520.0 17.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 859;109613 878;109616 871;109624 847;109625 857;109627 902;109628 842;109629 831;109631 908;109632 867;109633 825;109634 852;109635 897;109636 858;109637 893;109638 905;109641 902;109644 836;109646 857;109647 872;109650 899;109652 871;109653 871
data,1241591100,1087991.0;40128.0;1091070.0;41607.0;1035436.0;42277.0;1.03393104636;1.10702821392,22902.0 647.0 109601;7431.0 143.0 109613;2478.0 132.0 109616;4117.0 164.0 109624;3897.0 142.0 109625;3651.0 94.0 109627;3673.0 114.0 109628;3429.0 126.0 109629;2543.0 131.0 109631;2592.0 146.0 109632;2425.0 35.0 109633;2292.0 41.0 109634;2008.0 94.0 109635;1220.0 30.0 109636;1775.0 58.0 109637;2191.0 129.0 109638;1708.0 91.0 109641;1016.0 38.0 109644;1014.0 47.0 109646;404.0 18.0 109647;1146.0 53.0 109650;610.0 33.0 109652;535.0 17.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 889;109613 902;109616 919;109624 865;109625 902;109627 856;109628 843;109629 893;109631 862;109632 848;109633 856;109634 893;109635 896;109636 855;109637 889;109638 812;109641 898;109644 833;109646 843;109647 873;109650 868;109652 874;109653 831
