
New Run at  01/22/2015 22:48:47
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241754900,1170977.0;43174.0;1168611.0;47386.0;1.09978086161,1.0 0.0 109696;0.0 0.0 109697;83632.0 2441.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;0.0 0.0 109675;825.0 34.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 848;109697 862;109698 910;109699 841;109700 878;109701 889;109702 871;109703 877;109704 835;109706 900;109707 875;109708 866;109709 886;109710 840;109635 893;109651 847;109660 838;109667 894;109673 880;109675 922;109683 886;109689 789;109690 873
data,1241755200,1171894.0;43207.0;1169458.0;47417.0;1.09972389615,1.0 0.0 109696;0.0 0.0 109697;84479.0 2472.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;0.0 0.0 109675;825.0 34.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 877;109697 888;109698 847;109699 791;109700 869;109701 885;109702 898;109703 898;109704 857;109706 892;109707 862;109708 857;109709 852;109710 932;109635 865;109651 868;109660 868;109667 862;109673 916;109675 836;109683 843;109689 861;109690 876
data,1241755500,1172725.0;43233.0;1170333.0;47444.0;1.09964538717,1.0 0.0 109696;0.0 0.0 109697;85354.0 2499.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;0.0 0.0 109675;825.0 34.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 881;109697 890;109698 875;109699 883;109700 919;109701 894;109702 871;109703 880;109704 860;109706 891;109707 849;109708 882;109709 853;109710 857;109635 864;109651 870;109660 834;109667 871;109673 853;109675 859;109683 912;109689 850;109690 802
data,1241756100,1173586.0;43265.0;1171191.0;47461.0;1.09922695658,1.0 0.0 109696;0.0 0.0 109697;86212.0 2516.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;0.0 0.0 109675;825.0 34.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 843;109697 901;109698 858;109699 909;109700 815;109701 870;109702 862;109703 879;109704 834;109706 919;109707 906;109708 886;109709 921;109710 860;109635 915;109651 877;109660 842;109667 822;109673 849;109675 797;109683 855;109689 870;109690 910
data,1241756400,1174453.0;43293.0;1172079.0;47479.0;1.09891129861,1.0 0.0 109696;0.0 0.0 109697;87100.0 2534.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;0.0 0.0 109675;825.0 34.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 851;109697 865;109698 888;109699 844;109700 915;109701 832;109702 900;109703 842;109704 861;109706 888;109707 900;109708 864;109709 867;109710 844;109635 839;109651 817;109660 876;109667 917;109673 901;109675 889;109683 892;109689 832;109690 876
data,1241757000,1175247.0;43317.0;1172905.0;47499.0;1.09873360821,1.0 0.0 109696;0.0 0.0 109697;87926.0 2554.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;0.0 0.0 109675;825.0 34.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 889;109697 866;109698 826;109699 902;109700 840;109701 787;109702 875;109703 863;109704 893;109706 874;109707 875;109708 879;109709 900;109710 884;109635 872;109651 906;109660 859;109667 874;109673 869;109675 845;109683 857;109689 871;109690 894
data,1241757300,1176104.0;43331.0;1173738.0;47523.0;1.09895446703,1.0 0.0 109696;0.0 0.0 109697;88759.0 2578.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;0.0 0.0 109675;825.0 34.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 876;109697 834;109698 833;109699 888;109700 828;109701 906;109702 860;109703 900;109704 947;109706 900;109707 890;109708 887;109709 868;109710 868;109635 889;109651 893;109660 820;109667 860;109673 852;109675 831;109683 835;109689 864;109690 871
data,1241757900,1177002.0;43361.0;1174639.0;47550.0;1.09881357611,1.0 0.0 109696;0.0 0.0 109697;89660.0 2605.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;0.0 0.0 109675;825.0 34.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 909;109697 840;109698 901;109699 860;109700 861;109701 857;109702 857;109703 872;109704 912;109706 896;109707 873;109708 837;109709 833;109710 856;109635 885;109651 885;109660 905;109667 854;109673 813;109675 894;109683 842;109689 874;109690 884
data,1241758200,1177889.0;43388.0;1175537.0;47575.0;1.09869520319,1.0 0.0 109696;0.0 0.0 109697;90558.0 2630.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;0.0 0.0 109675;825.0 34.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 884;109697 872;109698 898;109699 884;109700 896;109701 891;109702 840;109703 875;109704 893;109706 879;109707 893;109708 793;109709 900;109710 817;109635 881;109651 833;109660 816;109667 869;109673 897;109675 844;109683 859;109689 893;109690 893
data,1241758800,1178777.0;43416.0;1176394.0;47597.0;1.09852165976,1.0 0.0 109696;0.0 0.0 109697;91415.0 2652.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;0.0 0.0 109675;825.0 34.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 853;109697 849;109698 857;109699 936;109700 915;109701 876;109702 822;109703 888;109704 851;109706 823;109707 885;109708 901;109709 847;109710 907;109635 890;109651 847;109660 841;109667 854;109673 871;109675 861;109683 902;109689 835;109690 889
data,1241759400,1179631.0;43437.0;1177305.0;47626.0;1.09860475235,1.0 0.0 109696;0.0 0.0 109697;92326.0 2681.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;0.0 0.0 109675;825.0 34.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 865;109697 889;109698 911;109699 908;109700 822;109701 852;109702 912;109703 860;109704 880;109706 846;109707 915;109708 887;109709 892;109710 882;109635 898;109651 866;109660 788;109667 856;109673 875;109675 888;109683 815;109689 898;109690 795
data,1241760000,1180543.0;43466.0;1178146.0;47648.0;1.09844343537,1.0 0.0 109696;0.0 0.0 109697;93167.0 2703.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;0.0 0.0 109675;825.0 34.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 853;109697 871;109698 841;109699 834;109700 886;109701 863;109702 888;109703 866;109704 873;109706 902;109707 887;109708 894;109709 813;109710 847;109635 874;109651 881;109660 914;109667 849;109673 824;109675 858;109683 891;109689 862;109690 929
data,1241760600,1181452.0;43492.0;1178974.0;47665.0;1.09825217531,1.0 0.0 109696;0.0 0.0 109697;93995.0 2720.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;0.0 0.0 109675;825.0 34.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 876;109697 873;109698 828;109699 865;109700 888;109701 808;109702 840;109703 877;109704 888;109706 827;109707 908;109708 860;109709 906;109710 867;109635 928;109651 891;109660 895;109667 898;109673 863;109675 875;109683 837;109689 876;109690 826
data,1241760900,1182348.0;43519.0;1179864.0;47678.0;1.09787398147,1.0 0.0 109696;0.0 0.0 109697;94885.0 2733.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;0.0 0.0 109675;825.0 34.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 817;109697 821;109698 890;109699 904;109700 886;109701 838;109702 867;109703 909;109704 911;109706 867;109707 876;109708 852;109709 863;109710 879;109635 920;109651 859;109660 863;109667 849;109673 859;109675 860;109683 834;109689 884;109690 892
data,1241761500,1183242.0;43536.0;1180707.0;47703.0;1.09806641016,1.0 0.0 109696;0.0 0.0 109697;95728.0 2758.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;0.0 0.0 109675;825.0 34.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 828;109697 881;109698 843;109699 920;109700 850;109701 875;109702 824;109703 912;109704 894;109706 901;109707 859;109708 891;109709 907;109710 857;109635 883;109651 849;109660 843;109667 834;109673 892;109675 884;109683 897;109689 846;109690 830
data,1241762100,1184081.0;43555.0;1181576.0;47726.0;1.09808705082,1.0 0.0 109696;0.0 0.0 109697;96597.0 2781.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;0.0 0.0 109675;825.0 34.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 868;109697 888;109698 869;109699 854;109700 863;109701 871;109702 861;109703 880;109704 896;109706 867;109707 847;109708 840;109709 865;109710 889;109635 903;109651 909;109660 877;109667 875;109673 873;109675 894;109683 791;109689 873;109690 847
data,1241762700,1184943.0;43577.0;1182465.0;47757.0;1.09821879967,1.0 0.0 109696;0.0 0.0 109697;97486.0 2812.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;0.0 0.0 109675;825.0 34.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 807;109697 881;109698 889;109699 847;109700 833;109701 872;109702 865;109703 917;109704 848;109706 888;109707 921;109708 875;109709 905;109710 837;109635 860;109651 823;109660 894;109667 862;109673 897;109675 878;109683 857;109689 847;109690 897
data,1241763600,1185833.0;43599.0;1183406.0;47775.0;1.09802930882,1.0 0.0 109696;0.0 0.0 109697;98427.0 2830.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109716;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;0.0 0.0 109675;825.0 34.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 19562;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 19562;109701.0 20000;109702.0 20000;109703.0 19562;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109716.0 438;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 531;109697 866;109698 941;109699 929;109700 478;109701 914;109702 921;109703 517;109704 958;109706 965;109707 936;109708 885;109709 963;109710 910;109716 1;109635 927;109651 890;109660 914;109667 895;109673 916;109675 845;109683 949;109689 945;109690 1004
data,1241764200,1186783.0;43617.0;1184444.0;47799.0;1.09804415367,0.0 0.0 109697;99465.0 2854.0 109698;6408.0 281.0 109635;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109675;2.0 0.0 109673;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109704;0.0 0.0 109699;0.0 0.0 109716;3.0 0.0 109651;825.0 34.0 109683;0.0 0.0 109689;0.0 0.0 109690;3721.0 74.0 109667;3692.0 42.0 109660,109697.0 20000;109635.0 20000;109683.0 8924;109699.0 20000;109701.0 20000;109702.0 20000;109675.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109697 1037;109698 1038;109635 971;109701 982;109702 963;109675 984;109673 991;109706 994;109707 977;109708 985;109709 1051;109710 1020;109704 994;109699 979;109716 557;109651 1012;109683 419;109689 1039;109690 1036;109667 995;109660 976
data,1241764800,1187823.0;43638.0;1185470.0;47813.0;1.09784826148,0.0 0.0 109697;100491.0 2868.0 109698;0.0 0.0 109675;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;2.0 0.0 109673;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6408.0 281.0 109635;0.0 0.0 109699;0.0 0.0 109716;3.0 0.0 109651;0.0 0.0 109689;0.0 0.0 109690;3721.0 74.0 109667;3692.0 42.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 999;109698 1026;109675 1016;109701 972;109702 964;109704 1020;109673 1044;109706 1013;109707 998;109708 1061;109709 1044;109710 1017;109635 932;109699 1007;109716 998;109651 1029;109689 978;109690 975;109667 952;109660 955
data,1241765400,1188793.0;43657.0;1186456.0;47834.0;1.09783586015,0.0 0.0 109697;6408.0 281.0 109635;3721.0 74.0 109667;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;2.0 0.0 109673;0.0 0.0 109706;0.0 0.0 109675;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109707;3.0 0.0 109651;0.0 0.0 109716;101477.0 2889.0 109698;0.0 0.0 109689;0.0 0.0 109690;3692.0 42.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 966;109635 970;109667 998;109699 1107;109701 1024;109702 954;109704 999;109673 1002;109706 977;109675 1031;109708 1041;109709 986;109710 1004;109707 998;109651 998;109716 986;109698 986;109689 1014;109690 969;109660 990
