
New Run at  01/22/2015 18:56:27
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241834700,1378484.0;49775.0;1384755.0;53767.0;1.07530910742,15022.0 359.0 109697;2790.0 137.0 109711;6791.0 201.0 109720;6262.0 346.0 109721;5901.0 201.0 109722;5497.0 76.0 109723;3894.0 127.0 109725;3665.0 90.0 109726;3709.0 172.0 109727;4088.0 102.0 109728;2927.0 131.0 109732;1177.0 71.0 109734;2525.0 63.0 109735;2043.0 67.0 109736;1598.0 66.0 109737;1486.0 83.0 109742;1352.0 68.0 109743;1193.0 7.0 109744;1090.0 28.0 109745;940.0 72.0 109746;515.0 15.0 109747;411.0 20.0 109748;15239.0 362.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 832;109711 897;109720 833;109721 841;109722 940;109723 880;109725 794;109726 851;109727 858;109728 862;109732 897;109734 889;109735 881;109736 902;109737 860;109742 874;109743 868;109744 882;109745 888;109746 893;109747 781;109748 937;109667 860
data,1241835000,1379312.0;49809.0;1385599.0;53799.0;1.07520514513,15058.0 360.0 109697;2835.0 139.0 109711;6831.0 202.0 109720;6296.0 348.0 109721;5934.0 202.0 109722;5533.0 76.0 109723;3939.0 128.0 109725;3702.0 91.0 109726;3741.0 173.0 109727;4119.0 103.0 109728;2973.0 133.0 109732;1212.0 75.0 109734;2562.0 64.0 109735;2080.0 68.0 109736;1635.0 67.0 109737;1524.0 84.0 109742;1378.0 70.0 109743;1238.0 7.0 109744;1125.0 29.0 109745;975.0 74.0 109746;548.0 17.0 109747;447.0 24.0 109748;15274.0 362.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 833;109711 914;109720 839;109721 815;109722 907;109723 887;109725 807;109726 861;109727 864;109728 859;109732 846;109734 930;109735 876;109736 849;109737 828;109742 896;109743 830;109744 910;109745 865;109746 885;109747 908;109748 916;109667 875
data,1241835300,1380145.0;49846.0;1386492.0;53827.0;1.07492264143,15096.0 360.0 109697;2882.0 141.0 109711;6854.0 202.0 109720;6341.0 350.0 109721;5973.0 204.0 109722;5573.0 76.0 109723;3975.0 128.0 109725;3746.0 93.0 109726;3784.0 174.0 109727;4165.0 103.0 109728;3008.0 134.0 109732;1251.0 75.0 109734;2601.0 64.0 109735;2125.0 69.0 109736;1674.0 70.0 109737;1564.0 85.0 109742;1410.0 72.0 109743;1269.0 7.0 109744;1158.0 32.0 109745;1009.0 75.0 109746;597.0 19.0 109747;480.0 28.0 109748;15317.0 363.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 900;109711 880;109720 850;109721 883;109722 812;109723 835;109725 838;109726 807;109727 863;109728 872;109732 890;109734 868;109735 882;109736 914;109737 868;109742 907;109743 825;109744 878;109745 872;109746 886;109747 876;109748 893;109667 901
data,1241835600,1380995.0;49875.0;1387363.0;53855.0;1.07484321607,15135.0 362.0 109697;2924.0 142.0 109711;6888.0 202.0 109720;6378.0 352.0 109721;5998.0 204.0 109722;5622.0 76.0 109723;4022.0 128.0 109725;3784.0 93.0 109726;3827.0 176.0 109727;4193.0 104.0 109728;3047.0 135.0 109732;1290.0 78.0 109734;2644.0 66.0 109735;2155.0 70.0 109736;1714.0 71.0 109737;1607.0 87.0 109742;1458.0 76.0 109743;1295.0 7.0 109744;1199.0 34.0 109745;1040.0 76.0 109746;640.0 21.0 109747;518.0 29.0 109748;15345.0 363.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 838;109711 861;109720 830;109721 853;109722 846;109723 894;109725 849;109726 849;109727 894;109728 870;109732 889;109734 850;109735 909;109736 923;109737 876;109742 843;109743 878;109744 849;109745 873;109746 889;109747 899;109748 857;109667 881
data,1241836200,1381810.0;49903.0;1388178.0;53889.0;1.07492123842,15173.0 363.0 109697;2962.0 146.0 109711;15.0 1.0 109714;6926.0 204.0 109720;6411.0 355.0 109721;6027.0 206.0 109722;5660.0 76.0 109723;4052.0 128.0 109725;3813.0 95.0 109726;3852.0 177.0 109727;4227.0 106.0 109728;3075.0 136.0 109732;1330.0 79.0 109734;2681.0 67.0 109735;2171.0 70.0 109736;1755.0 73.0 109737;1646.0 89.0 109742;1487.0 77.0 109743;1337.0 7.0 109744;1248.0 35.0 109745;1073.0 78.0 109746;679.0 21.0 109747;545.0 32.0 109748;21.0 2.0 109749;15372.0 363.0 109667,109697.0 20000;109711.0 20000;109714.0 16989;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 19424;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 19424;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 16989;109667.0 20000,109697 888;109711 888;109714 327;109720 845;109721 867;109722 866;109723 871;109725 819;109726 838;109727 528;109728 827;109732 844;109734 884;109735 851;109736 561;109737 914;109742 879;109743 894;109744 916;109745 883;109746 886;109747 868;109748 869;109749 343;109667 844
data,1241836500,1382661.0;49927.0;1389027.0;53913.0;1.07488760103,15218.0 365.0 109697;2997.0 148.0 109711;57.0 2.0 109714;6961.0 204.0 109720;6451.0 356.0 109721;6061.0 206.0 109722;5690.0 76.0 109723;4093.0 129.0 109725;3838.0 95.0 109726;4264.0 106.0 109728;3116.0 136.0 109732;1367.0 81.0 109734;2712.0 68.0 109735;1793.0 74.0 109737;1689.0 91.0 109742;1514.0 79.0 109743;1366.0 7.0 109744;1290.0 37.0 109745;1109.0 79.0 109746;717.0 22.0 109747;590.0 36.0 109748;67.0 2.0 109749;15404.0 364.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 892;109711 891;109714 904;109720 869;109721 882;109722 858;109723 846;109725 852;109726 835;109728 844;109732 803;109734 865;109735 874;109737 890;109742 860;109743 854;109744 913;109745 883;109746 873;109747 897;109748 869;109749 901;109667 845
data,1241836800,1383525.0;49950.0;1389908.0;53947.0;1.07506014657,15267.0 365.0 109697;3044.0 150.0 109711;92.0 2.0 109714;6995.0 205.0 109720;6494.0 357.0 109721;6096.0 210.0 109722;5726.0 76.0 109723;4134.0 130.0 109725;3871.0 95.0 109726;4299.0 108.0 109728;3155.0 138.0 109732;1408.0 84.0 109734;2746.0 68.0 109735;1827.0 76.0 109737;1728.0 92.0 109742;1555.0 83.0 109743;1407.0 8.0 109744;1332.0 37.0 109745;1145.0 81.0 109746;750.0 23.0 109747;624.0 38.0 109748;102.0 7.0 109749;15448.0 364.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 863;109711 872;109714 893;109720 888;109721 882;109722 851;109723 875;109725 867;109726 860;109728 845;109732 868;109734 882;109735 892;109737 816;109742 829;109743 861;109744 847;109745 886;109746 849;109747 914;109748 910;109749 864;109667 886
data,1241837100,1384387.0;49981.0;1390764.0;53982.0;1.07509811846,15300.0 365.0 109697;3078.0 150.0 109711;142.0 2.0 109714;7038.0 205.0 109720;6535.0 359.0 109721;6140.0 213.0 109722;5769.0 76.0 109723;4168.0 131.0 109725;3907.0 96.0 109726;4330.0 109.0 109728;3197.0 140.0 109732;1438.0 87.0 109734;2785.0 68.0 109735;1862.0 77.0 109737;1771.0 97.0 109742;1588.0 86.0 109743;1439.0 8.0 109744;1368.0 38.0 109745;1178.0 84.0 109746;782.0 25.0 109747;674.0 40.0 109748;135.0 12.0 109749;15477.0 364.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 874;109711 869;109714 890;109720 859;109721 885;109722 849;109723 869;109725 827;109726 873;109728 892;109732 872;109734 863;109735 847;109737 862;109742 882;109743 834;109744 821;109745 844;109746 854;109747 897;109748 957;109749 887;109667 893
data,1241837400,1385253.0;50018.0;1391661.0;54011.0;1.0748591025,15342.0 365.0 109697;3121.0 153.0 109711;186.0 2.0 109714;7075.0 205.0 109720;6570.0 362.0 109721;6173.0 213.0 109722;5816.0 76.0 109723;4212.0 131.0 109725;3956.0 96.0 109726;4370.0 111.0 109728;3238.0 142.0 109732;1476.0 88.0 109734;2826.0 68.0 109735;1895.0 78.0 109737;1801.0 101.0 109742;1626.0 89.0 109743;1477.0 8.0 109744;1403.0 39.0 109745;1211.0 86.0 109746;814.0 25.0 109747;722.0 45.0 109748;165.0 13.0 109749;15523.0 365.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 866;109711 847;109714 950;109720 860;109721 906;109722 889;109723 890;109725 883;109726 866;109728 839;109732 813;109734 895;109735 815;109737 889;109742 867;109743 858;109744 878;109745 825;109746 868;109747 831;109748 861;109749 894;109667 910
data,1241838000,1386119.0;50050.0;1392534.0;54042.0;1.0747860977,15379.0 365.0 109697;3155.0 153.0 109711;219.0 3.0 109714;7119.0 205.0 109720;6617.0 364.0 109721;6216.0 215.0 109722;5854.0 77.0 109723;4249.0 131.0 109725;3993.0 97.0 109726;4417.0 113.0 109728;3273.0 145.0 109732;1512.0 91.0 109734;2864.0 68.0 109735;1940.0 82.0 109737;1837.0 104.0 109742;1655.0 92.0 109743;1519.0 8.0 109744;1436.0 39.0 109745;1246.0 87.0 109746;863.0 25.0 109747;747.0 46.0 109748;205.0 16.0 109749;15556.0 366.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 886;109711 884;109714 837;109720 873;109721 896;109722 865;109723 848;109725 838;109726 881;109728 876;109732 891;109734 894;109735 831;109737 903;109742 830;109743 890;109744 854;109745 843;109746 908;109747 851;109748 864;109749 856;109667 901
data,1241838300,1386941.0;50071.0;1393415.0;54068.0;1.07480962129,15424.0 366.0 109697;3186.0 155.0 109711;258.0 5.0 109714;7168.0 206.0 109720;6655.0 367.0 109721;6246.0 217.0 109722;5899.0 78.0 109723;4295.0 132.0 109725;4032.0 97.0 109726;4443.0 113.0 109728;3306.0 146.0 109732;1551.0 92.0 109734;2896.0 69.0 109735;1974.0 84.0 109737;1877.0 104.0 109742;1692.0 93.0 109743;1563.0 8.0 109744;1481.0 39.0 109745;1286.0 92.0 109746;906.0 25.0 109747;787.0 46.0 109748;240.0 18.0 109749;15587.0 366.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 842;109711 877;109714 873;109720 874;109721 864;109722 916;109723 867;109725 884;109726 842;109728 868;109732 903;109734 852;109735 849;109737 916;109742 846;109743 851;109744 884;109745 862;109746 844;109747 880;109748 845;109749 910;109667 851
data,1241838600,1387863.0;50105.0;1394286.0;54098.0;1.07471886972,15451.0 367.0 109697;3233.0 159.0 109711;285.0 7.0 109714;7209.0 206.0 109720;6691.0 367.0 109721;6287.0 218.0 109722;5942.0 79.0 109723;4331.0 132.0 109725;4060.0 97.0 109726;4474.0 113.0 109728;3349.0 149.0 109732;1602.0 97.0 109734;2934.0 70.0 109735;2006.0 85.0 109737;1912.0 106.0 109742;1729.0 97.0 109743;1603.0 8.0 109744;1526.0 40.0 109745;1337.0 96.0 109746;948.0 25.0 109747;819.0 46.0 109748;268.0 18.0 109749;15627.0 366.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 809;109711 870;109714 849;109720 873;109721 844;109722 817;109723 903;109725 854;109726 833;109728 825;109732 831;109734 930;109735 897;109737 948;109742 887;109743 856;109744 864;109745 837;109746 897;109747 925;109748 878;109749 914;109667 859
data,1241839200,1388736.0;50124.0;1395176.0;54132.0;1.07497669431,15490.0 367.0 109697;3277.0 162.0 109711;324.0 9.0 109714;7248.0 209.0 109720;6730.0 369.0 109721;6323.0 219.0 109722;5986.0 79.0 109723;4355.0 132.0 109725;4098.0 98.0 109726;4518.0 113.0 109728;3382.0 149.0 109732;1638.0 102.0 109734;2970.0 70.0 109735;2057.0 86.0 109737;1950.0 111.0 109742;1771.0 101.0 109743;1628.0 9.0 109744;1570.0 42.0 109745;1374.0 98.0 109746;974.0 25.0 109747;876.0 47.0 109748;311.0 18.0 109749;15663.0 367.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 861;109711 874;109714 870;109720 802;109721 853;109722 833;109723 896;109725 790;109726 874;109728 901;109732 883;109734 900;109735 839;109737 945;109742 838;109743 857;109744 835;109745 893;109746 883;109747 885;109748 904;109749 886;109667 898
data,1241839500,1389632.0;50158.0;1396036.0;54158.0;1.07479489615,15526.0 369.0 109697;3320.0 163.0 109711;351.0 9.0 109714;7279.0 209.0 109720;6769.0 370.0 109721;6359.0 221.0 109722;6035.0 80.0 109723;4384.0 132.0 109725;4127.0 98.0 109726;4558.0 116.0 109728;3425.0 150.0 109732;1676.0 103.0 109734;3015.0 71.0 109735;2100.0 87.0 109737;1986.0 112.0 109742;1806.0 103.0 109743;1662.0 9.0 109744;1609.0 43.0 109745;1412.0 100.0 109746;1014.0 25.0 109747;916.0 51.0 109748;352.0 19.0 109749;15692.0 368.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 858;109711 846;109714 858;109720 872;109721 881;109722 837;109723 868;109725 923;109726 794;109728 849;109732 856;109734 876;109735 901;109737 927;109742 902;109743 867;109744 882;109745 851;109746 845;109747 893;109748 859;109749 880;109667 875
data,1241839800,1390456.0;50181.0;1396918.0;54193.0;1.07495483782,15557.0 369.0 109697;3357.0 166.0 109711;391.0 9.0 109714;7318.0 209.0 109720;6805.0 375.0 109721;6401.0 224.0 109722;6071.0 81.0 109723;4432.0 134.0 109725;4174.0 98.0 109726;4591.0 118.0 109728;3461.0 153.0 109732;1715.0 105.0 109734;3046.0 72.0 109735;2143.0 90.0 109737;2020.0 112.0 109742;1845.0 104.0 109743;1695.0 9.0 109744;1656.0 44.0 109745;1438.0 103.0 109746;1058.0 26.0 109747;959.0 53.0 109748;387.0 21.0 109749;15735.0 368.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 884;109711 850;109714 845;109720 884;109721 893;109722 841;109723 913;109725 821;109726 890;109728 862;109732 830;109734 861;109735 846;109737 884;109742 858;109743 894;109744 841;109745 842;109746 866;109747 917;109748 864;109749 947;109667 867
data,1241840400,1391358.0;50212.0;1397794.0;54226.0;1.07496857146,15589.0 370.0 109697;3403.0 168.0 109711;425.0 9.0 109714;7361.0 209.0 109720;6830.0 378.0 109721;6436.0 227.0 109722;6110.0 81.0 109723;4469.0 135.0 109725;4211.0 98.0 109726;4627.0 118.0 109728;3493.0 155.0 109732;1762.0 108.0 109734;3087.0 72.0 109735;2176.0 93.0 109737;2067.0 114.0 109742;1893.0 106.0 109743;1731.0 9.0 109744;1702.0 44.0 109745;1477.0 108.0 109746;1086.0 30.0 109747;996.0 53.0 109748;417.0 22.0 109749;15783.0 369.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 874;109711 877;109714 849;109720 885;109721 857;109722 873;109723 898;109725 879;109726 877;109728 858;109732 857;109734 896;109735 799;109737 854;109742 906;109743 869;109744 875;109745 839;109746 878;109747 839;109748 874;109749 893;109667 894
data,1241840700,1392227.0;50239.0;1398665.0;54253.0;1.07492735871,15628.0 371.0 109697;3447.0 170.0 109711;466.0 10.0 109714;7403.0 210.0 109720;6869.0 381.0 109721;6474.0 228.0 109722;6150.0 82.0 109723;4512.0 137.0 109725;4240.0 98.0 109726;4661.0 118.0 109728;3527.0 155.0 109732;1795.0 109.0 109734;3123.0 73.0 109735;2214.0 95.0 109737;2104.0 115.0 109742;1937.0 106.0 109743;1771.0 11.0 109744;1739.0 45.0 109745;1503.0 110.0 109746;1119.0 31.0 109747;1037.0 54.0 109748;456.0 25.0 109749;15827.0 369.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 915;109711 848;109714 865;109720 821;109721 912;109722 844;109723 910;109725 868;109726 891;109728 795;109732 842;109734 868;109735 866;109737 894;109742 837;109743 872;109744 879;109745 829;109746 824;109747 921;109748 941;109749 874;109667 884
data,1241841300,1393061.0;50274.0;1399568.0;54274.0;1.07454478136,15665.0 371.0 109697;3493.0 170.0 109711;496.0 10.0 109714;7445.0 210.0 109720;6910.0 384.0 109721;6508.0 228.0 109722;6192.0 82.0 109723;4560.0 138.0 109725;4280.0 98.0 109726;4704.0 120.0 109728;3569.0 155.0 109732;1831.0 110.0 109734;3156.0 73.0 109735;2262.0 96.0 109737;2138.0 115.0 109742;1969.0 109.0 109743;1825.0 11.0 109744;1780.0 46.0 109745;1532.0 112.0 109746;1160.0 33.0 109747;1080.0 56.0 109748;486.0 27.0 109749;15864.0 370.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 865;109711 825;109714 915;109720 883;109721 896;109722 845;109723 846;109725 900;109726 861;109728 880;109732 890;109734 871;109735 858;109737 878;109742 940;109743 847;109744 834;109745 825;109746 847;109747 863;109748 895;109749 879;109667 857
data,1241841600,1393951.0;50307.0;1400449.0;54315.0;1.07466121281,15698.0 371.0 109697;3534.0 175.0 109711;533.0 13.0 109714;7491.0 211.0 109720;6954.0 386.0 109721;6544.0 229.0 109722;6230.0 84.0 109723;4610.0 142.0 109725;4312.0 98.0 109726;4737.0 120.0 109728;3612.0 156.0 109732;1861.0 114.0 109734;3200.0 74.0 109735;2290.0 97.0 109737;2182.0 117.0 109742;2009.0 114.0 109743;1867.0 12.0 109744;1809.0 47.0 109745;1569.0 114.0 109746;1197.0 33.0 109747;1118.0 59.0 109748;528.0 29.0 109749;15901.0 370.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 843;109711 937;109714 880;109720 841;109721 846;109722 860;109723 838;109725 864;109726 888;109728 832;109732 907;109734 829;109735 885;109737 844;109742 841;109743 907;109744 867;109745 859;109746 920;109747 882;109748 874;109749 914;109667 842
