
New Run at  01/22/2015 18:18:43
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241747400,1150721.0;42576.0;1152569.0;42794.0;1.00350867113,5303.0 202.0 109696;5047.0 121.0 109697;4706.0 181.0 109698;3716.0 185.0 109699;3668.0 148.0 109700;3333.0 93.0 109701;2802.0 64.0 109702;2717.0 210.0 109703;2574.0 147.0 109704;2459.0 95.0 109705;1886.0 48.0 109706;540.0 13.0 109707;446.0 31.0 109708;351.0 10.0 109709;25526.0 1191.0 109635;5184.0 165.0 109651;17065.0 225.0 109660;15684.0 341.0 109667;7263.0 305.0 109673;1687.0 85.0 109675;10727.0 406.0 109683;7446.0 287.0 109689;6660.0 253.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 853;109697 823;109698 880;109699 854;109700 877;109701 856;109702 888;109703 859;109704 878;109705 871;109706 877;109707 924;109708 847;109709 861;109635 876;109651 857;109660 906;109667 870;109673 843;109675 894;109683 890;109689 824;109690 892
data,1241747700,1151601.0;42603.0;1153465.0;42826.0;1.00360991393,5335.0 205.0 109696;5078.0 121.0 109697;4750.0 182.0 109698;3755.0 186.0 109699;3716.0 152.0 109700;3372.0 94.0 109701;2833.0 66.0 109702;2758.0 211.0 109703;2623.0 148.0 109704;2491.0 96.0 109705;1926.0 48.0 109706;577.0 16.0 109707;499.0 34.0 109708;381.0 10.0 109709;25565.0 1191.0 109635;5216.0 165.0 109651;17098.0 225.0 109660;15719.0 343.0 109667;7300.0 308.0 109673;1721.0 87.0 109675;10769.0 408.0 109683;7500.0 289.0 109689;6704.0 253.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 837;109697 919;109698 834;109699 838;109700 884;109701 881;109702 910;109703 899;109704 889;109705 852;109706 850;109707 869;109708 861;109709 844;109635 868;109651 833;109660 861;109667 841;109673 819;109675 864;109683 937;109689 932;109690 878
data,1241748000,1152508.0;42636.0;1154343.0;42866.0;1.0037962781,5378.0 206.0 109696;5115.0 122.0 109697;4789.0 182.0 109698;3806.0 188.0 109699;3767.0 156.0 109700;3403.0 95.0 109701;2855.0 66.0 109702;2792.0 212.0 109703;2665.0 151.0 109704;2524.0 98.0 109705;1970.0 50.0 109706;612.0 16.0 109707;542.0 39.0 109708;408.0 11.0 109709;25587.0 1191.0 109635;5252.0 167.0 109651;17140.0 225.0 109660;15753.0 343.0 109667;7347.0 310.0 109673;1763.0 92.0 109675;10806.0 411.0 109683;7547.0 290.0 109689;6743.0 257.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 863;109697 871;109698 887;109699 895;109700 870;109701 851;109702 816;109703 872;109704 897;109705 873;109706 836;109707 865;109708 885;109709 885;109635 869;109651 851;109660 848;109667 875;109673 859;109675 880;109683 857;109689 928;109690 867
data,1241748300,1153331.0;42662.0;1155150.0;42886.0;1.003667619,5414.0 206.0 109696;5146.0 122.0 109697;4831.0 183.0 109698;3841.0 190.0 109699;3801.0 157.0 109700;3441.0 95.0 109701;2895.0 67.0 109702;2831.0 213.0 109703;2702.0 152.0 109704;2539.0 99.0 109705;2004.0 50.0 109706;645.0 17.0 109707;577.0 40.0 109708;438.0 12.0 109709;22.0 1.0 109710;25620.0 1193.0 109635;5285.0 167.0 109651;17172.0 225.0 109660;15788.0 345.0 109667;7380.0 311.0 109673;1794.0 94.0 109675;10848.0 411.0 109683;7580.0 291.0 109689;6777.0 257.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 13393;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 865;109697 891;109698 871;109699 875;109700 843;109701 848;109702 875;109703 906;109704 890;109705 377;109706 848;109707 883;109708 833;109709 869;109710 461;109635 865;109651 830;109660 837;109667 876;109673 859;109675 908;109683 918;109689 869;109690 903
data,1241748600,1154153.0;42694.0;1156022.0;42905.0;1.00331740498,5449.0 207.0 109696;5187.0 124.0 109697;4876.0 183.0 109698;3889.0 191.0 109699;3831.0 158.0 109700;3481.0 95.0 109701;2940.0 68.0 109702;2867.0 214.0 109703;2740.0 152.0 109704;2544.0 99.0 109705;2040.0 50.0 109706;685.0 18.0 109707;615.0 43.0 109708;486.0 12.0 109709;63.0 2.0 109710;25657.0 1194.0 109635;5324.0 168.0 109651;17207.0 225.0 109660;15824.0 346.0 109667;7402.0 312.0 109673;1827.0 94.0 109675;10877.0 412.0 109683;7617.0 291.0 109689;6815.0 259.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 8068;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 777;109697 871;109698 903;109699 857;109700 938;109701 890;109702 902;109703 863;109704 885;109705 56;109706 838;109707 844;109708 894;109709 909;109710 760;109635 859;109651 904;109660 835;109667 840;109673 801;109675 852;109683 872;109689 910;109690 940
data,1241748900,1155061.0;42725.0;1156908.0;42931.0;1.00321733863,5482.0 208.0 109696;5230.0 125.0 109697;4901.0 183.0 109698;3923.0 193.0 109699;3877.0 159.0 109700;3524.0 96.0 109701;2975.0 68.0 109702;2909.0 217.0 109703;2778.0 154.0 109704;2076.0 51.0 109706;721.0 18.0 109707;662.0 46.0 109708;523.0 13.0 109709;108.0 5.0 109710;25701.0 1195.0 109635;5354.0 169.0 109651;17248.0 225.0 109660;15860.0 346.0 109667;7445.0 314.0 109673;1864.0 96.0 109675;10902.0 412.0 109683;7667.0 292.0 109689;6855.0 259.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 863;109697 893;109698 849;109699 889;109700 898;109701 851;109702 847;109703 894;109704 879;109706 831;109707 821;109708 891;109709 904;109710 906;109635 857;109651 861;109660 870;109667 880;109673 829;109675 816;109683 887;109689 875;109690 909
data,1241749200,1155887.0;42759.0;1157770.0;42953.0;1.00290327497,5521.0 210.0 109696;5262.0 125.0 109697;4943.0 184.0 109698;3965.0 194.0 109699;3913.0 159.0 109700;3558.0 96.0 109701;3008.0 68.0 109702;2951.0 218.0 109703;2815.0 155.0 109704;2118.0 52.0 109706;757.0 21.0 109707;693.0 46.0 109708;569.0 16.0 109709;147.0 5.0 109710;25740.0 1198.0 109635;5399.0 169.0 109651;17279.0 225.0 109660;15897.0 346.0 109667;7484.0 315.0 109673;1900.0 96.0 109675;10934.0 413.0 109683;7697.0 293.0 109689;6897.0 262.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 885;109697 863;109698 861;109699 872;109700 841;109701 848;109702 876;109703 869;109704 852;109706 916;109707 925;109708 846;109709 918;109710 897;109635 863;109651 868;109660 867;109667 898;109673 811;109675 888;109683 861;109689 844;109690 831
data,1241749500,1156765.0;42792.0;1158671.0;42981.0;1.00276445987,5552.0 210.0 109696;5301.0 126.0 109697;4983.0 184.0 109698;4007.0 195.0 109699;3961.0 160.0 109700;3593.0 98.0 109701;3052.0 70.0 109702;2987.0 219.0 109703;2850.0 157.0 109704;2159.0 55.0 109706;789.0 23.0 109707;736.0 48.0 109708;609.0 17.0 109709;184.0 5.0 109710;25779.0 1199.0 109635;5436.0 169.0 109651;17310.0 225.0 109660;15940.0 348.0 109667;7522.0 319.0 109673;1947.0 96.0 109675;10979.0 414.0 109683;7736.0 294.0 109689;6936.0 263.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 842;109697 877;109698 860;109699 844;109700 870;109701 878;109702 878;109703 916;109704 860;109706 922;109707 832;109708 845;109709 901;109710 882;109635 895;109651 860;109660 854;109667 815;109673 852;109675 897;109683 852;109689 848;109690 920
data,1241749800,1157645.0;42818.0;1159540.0;43013.0;1.00291244798,5584.0 210.0 109696;5337.0 126.0 109697;5029.0 187.0 109698;4043.0 195.0 109699;4002.0 162.0 109700;3626.0 99.0 109701;3080.0 70.0 109702;3025.0 220.0 109703;2891.0 159.0 109704;2200.0 56.0 109706;834.0 26.0 109707;774.0 52.0 109708;653.0 18.0 109709;222.0 6.0 109710;25825.0 1200.0 109635;5472.0 170.0 109651;17341.0 225.0 109660;15974.0 348.0 109667;7558.0 320.0 109673;1980.0 98.0 109675;11019.0 418.0 109683;7783.0 298.0 109689;6965.0 263.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 874;109697 863;109698 901;109699 870;109700 862;109701 847;109702 851;109703 843;109704 825;109706 878;109707 882;109708 881;109709 898;109710 858;109635 911;109651 885;109660 838;109667 863;109673 879;109675 844;109683 928;109689 842;109690 877
data,1241750100,1158521.0;42849.0;1160414.0;43045.0;1.00293542613,5623.0 211.0 109696;5377.0 126.0 109697;5053.0 188.0 109698;4081.0 197.0 109699;4044.0 164.0 109700;3664.0 99.0 109701;3117.0 70.0 109702;3063.0 225.0 109703;2942.0 164.0 109704;2238.0 57.0 109706;859.0 26.0 109707;813.0 55.0 109708;697.0 21.0 109709;263.0 7.0 109710;25855.0 1201.0 109635;5508.0 171.0 109651;17379.0 225.0 109660;16016.0 348.0 109667;7607.0 322.0 109673;2020.0 98.0 109675;11050.0 420.0 109683;7813.0 298.0 109689;7009.0 265.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 879;109697 863;109698 852;109699 852;109700 857;109701 822;109702 851;109703 910;109704 972;109706 855;109707 813;109708 894;109709 935;109710 866;109635 887;109651 862;109660 875;109667 882;109673 853;109675 855;109683 877;109689 817;109690 871
data,1241750400,1159407.0;42873.0;1161237.0;43070.0;1.0030118196,5656.0 211.0 109696;5413.0 127.0 109697;5087.0 190.0 109698;4118.0 198.0 109699;4075.0 164.0 109700;3704.0 99.0 109701;3151.0 70.0 109702;3095.0 228.0 109703;2984.0 164.0 109704;2274.0 59.0 109706;895.0 27.0 109707;836.0 57.0 109708;737.0 22.0 109709;311.0 8.0 109710;25895.0 1202.0 109635;5537.0 173.0 109651;17404.0 225.0 109660;16060.0 349.0 109667;7646.0 323.0 109673;2050.0 100.0 109675;11090.0 420.0 109683;7843.0 299.0 109689;7053.0 268.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 845;109697 891;109698 900;109699 902;109700 842;109701 892;109702 861;109703 902;109704 898;109706 815;109707 907;109708 845;109709 836;109710 864;109635 878;109651 892;109660 865;109667 818;109673 888;109675 870;109683 869;109689 853;109690 867
data,1241750700,1160302.0;42907.0;1162068.0;43097.0;1.00290174783,5684.0 214.0 109696;5453.0 127.0 109697;5116.0 192.0 109698;4159.0 199.0 109699;4112.0 164.0 109700;3739.0 99.0 109701;3185.0 70.0 109702;3125.0 228.0 109703;3021.0 167.0 109704;2314.0 60.0 109706;936.0 28.0 109707;875.0 58.0 109708;772.0 25.0 109709;346.0 10.0 109710;25937.0 1206.0 109635;5568.0 174.0 109651;17444.0 225.0 109660;16093.0 349.0 109667;7689.0 324.0 109673;2086.0 102.0 109675;11124.0 420.0 109683;7878.0 300.0 109689;7089.0 269.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 837;109697 903;109698 856;109699 842;109700 889;109701 860;109702 878;109703 853;109704 893;109706 854;109707 907;109708 844;109709 912;109710 847;109635 913;109651 816;109660 860;109667 865;109673 881;109675 838;109683 858;109689 890;109690 904
data,1241751000,1161186.0;42930.0;1162967.0;43125.0;1.00300389415,5719.0 216.0 109696;5497.0 128.0 109697;5165.0 194.0 109698;4197.0 201.0 109699;4162.0 165.0 109700;3782.0 100.0 109701;3228.0 72.0 109702;3174.0 228.0 109703;3053.0 168.0 109704;2349.0 60.0 109706;964.0 29.0 109707;908.0 61.0 109708;803.0 26.0 109709;390.0 11.0 109710;25962.0 1207.0 109635;5610.0 175.0 109651;17484.0 226.0 109660;16135.0 351.0 109667;7733.0 324.0 109673;2130.0 102.0 109675;11155.0 421.0 109683;7921.0 301.0 109689;7123.0 272.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 868;109697 854;109698 882;109699 882;109700 940;109701 825;109702 887;109703 890;109704 865;109706 909;109707 874;109708 842;109709 841;109710 847;109635 817;109651 886;109660 894;109667 912;109673 875;109675 874;109683 827;109689 861;109690 848
data,1241751300,1162055.0;42959.0;1163903.0;43154.0;1.00294424344,5742.0 216.0 109696;5542.0 130.0 109697;5208.0 196.0 109698;4234.0 203.0 109699;4205.0 168.0 109700;3818.0 100.0 109701;3282.0 72.0 109702;3215.0 229.0 109703;3101.0 169.0 109704;2394.0 60.0 109706;1007.0 31.0 109707;947.0 62.0 109708;843.0 29.0 109709;434.0 13.0 109710;26005.0 1208.0 109635;5644.0 175.0 109651;17519.0 227.0 109660;16174.0 353.0 109667;7781.0 326.0 109673;2165.0 102.0 109675;11203.0 424.0 109683;7956.0 301.0 109689;7161.0 273.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 865;109697 849;109698 871;109699 789;109700 863;109701 859;109702 909;109703 907;109704 895;109706 889;109707 917;109708 879;109709 884;109710 861;109635 804;109651 875;109660 871;109667 811;109673 844;109675 910;109683 866;109689 927;109690 855
data,1241751600,1162919.0;42996.0;1164789.0;43173.0;1.00250461197,5785.0 216.0 109696;5592.0 130.0 109697;5255.0 196.0 109698;4284.0 203.0 109699;4242.0 170.0 109700;3850.0 100.0 109701;3318.0 74.0 109702;3260.0 229.0 109703;3137.0 170.0 109704;2430.0 60.0 109706;1048.0 33.0 109707;984.0 63.0 109708;883.0 30.0 109709;476.0 15.0 109710;26040.0 1209.0 109635;5679.0 176.0 109651;17551.0 228.0 109660;16214.0 353.0 109667;7813.0 327.0 109673;2196.0 102.0 109675;11244.0 426.0 109683;7988.0 302.0 109689;7197.0 274.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 841;109697 892;109698 863;109699 909;109700 853;109701 852;109702 869;109703 890;109704 873;109706 910;109707 812;109708 872;109709 881;109710 837;109635 894;109651 907;109660 818;109667 863;109673 900;109675 838;109683 896;109689 832;109690 898
data,1241751900,1163793.0;43023.0;1165684.0;43202.0;1.00253159239,5828.0 217.0 109696;5636.0 130.0 109697;5291.0 198.0 109698;4317.0 203.0 109699;4288.0 173.0 109700;3885.0 100.0 109701;3357.0 75.0 109702;3299.0 230.0 109703;3177.0 172.0 109704;2470.0 64.0 109706;1086.0 34.0 109707;1021.0 65.0 109708;909.0 31.0 109709;515.0 17.0 109710;26083.0 1210.0 109635;5729.0 178.0 109651;17600.0 228.0 109660;16250.0 354.0 109667;7847.0 328.0 109673;2231.0 103.0 109675;11282.0 428.0 109683;8022.0 302.0 109689;7238.0 275.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 906;109697 856;109698 844;109699 911;109700 801;109701 890;109702 923;109703 871;109704 808;109706 922;109707 869;109708 858;109709 839;109710 863;109635 928;109651 890;109660 848;109667 877;109673 867;109675 817;109683 892;109689 882;109690 838
data,1241752200,1164652.0;43048.0;1166518.0;43228.0;1.00257505785,5871.0 218.0 109696;5667.0 131.0 109697;5324.0 198.0 109698;4357.0 205.0 109699;4332.0 173.0 109700;3926.0 101.0 109701;3391.0 75.0 109702;3337.0 230.0 109703;3213.0 174.0 109704;2500.0 64.0 109706;1120.0 34.0 109707;1061.0 66.0 109708;955.0 32.0 109709;552.0 19.0 109710;26111.0 1211.0 109635;5766.0 180.0 109651;17638.0 231.0 109660;16280.0 355.0 109667;7885.0 330.0 109673;2259.0 106.0 109675;11319.0 429.0 109683;8059.0 303.0 109689;7272.0 276.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 843;109697 838;109698 849;109699 862;109700 897;109701 832;109702 898;109703 888;109704 882;109706 863;109707 870;109708 884;109709 839;109710 846;109635 861;109651 862;109660 860;109667 868;109673 880;109675 883;109683 909;109689 895;109690 891
data,1241752500,1165501.0;43070.0;1167397.0;43261.0;1.00280331271,5905.0 220.0 109696;5709.0 131.0 109697;5358.0 200.0 109698;4394.0 207.0 109699;4369.0 176.0 109700;3969.0 102.0 109701;3426.0 78.0 109702;3388.0 232.0 109703;3257.0 178.0 109704;2537.0 64.0 109706;1149.0 34.0 109707;1092.0 66.0 109708;993.0 33.0 109709;590.0 21.0 109710;26139.0 1212.0 109635;5804.0 181.0 109651;17683.0 232.0 109660;16309.0 355.0 109667;7919.0 332.0 109673;2307.0 108.0 109675;11359.0 430.0 109683;8105.0 304.0 109689;7313.0 278.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 856;109697 849;109698 845;109699 899;109700 808;109701 891;109702 859;109703 877;109704 920;109706 889;109707 858;109708 849;109709 836;109710 831;109635 850;109651 901;109660 889;109667 809;109673 860;109675 942;109683 916;109689 889;109690 877
data,1241753100,1166394.0;43098.0;1168257.0;43293.0;1.00292267328,5949.0 220.0 109696;5751.0 132.0 109697;5392.0 201.0 109698;4417.0 209.0 109699;4394.0 176.0 109700;4006.0 102.0 109701;3462.0 78.0 109702;3421.0 235.0 109703;3300.0 180.0 109704;2577.0 66.0 109706;1185.0 35.0 109707;1127.0 67.0 109708;1030.0 35.0 109709;632.0 23.0 109710;26179.0 1214.0 109635;5850.0 182.0 109651;17719.0 232.0 109660;16343.0 356.0 109667;7965.0 333.0 109673;2344.0 110.0 109675;11383.0 433.0 109683;8148.0 305.0 109689;7360.0 282.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 886;109697 867;109698 855;109699 840;109700 882;109701 856;109702 808;109703 861;109704 838;109706 860;109707 886;109708 900;109709 857;109710 938;109635 866;109651 874;109660 817;109667 871;109673 905;109675 901;109683 874;109689 867;109690 891
