
New Run at  01/22/2015 23:14:58
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241837400,1385010.0;50179.0;1382957.0;56600.0;1.12963635612,2302.0 53.0 109697;2306.0 102.0 109711;165.0 4.0 109714;2415.0 61.0 109720;2490.0 139.0 109721;2376.0 73.0 109722;2356.0 40.0 109723;2288.0 56.0 109725;2361.0 55.0 109726;2313.0 48.0 109728;2421.0 108.0 109732;1495.0 66.0 109734;2434.0 61.0 109735;1836.0 84.0 109737;1793.0 95.0 109742;1646.0 85.0 109743;1449.0 25.0 109744;1375.0 31.0 109745;1244.0 72.0 109746;812.0 24.0 109747;669.0 40.0 109748;164.0 15.0 109749;6162.0 124.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 866;109711 847;109714 950;109720 860;109721 906;109722 889;109723 890;109725 883;109726 866;109728 839;109732 813;109734 895;109735 815;109737 889;109742 867;109743 858;109744 878;109745 825;109746 868;109747 831;109748 861;109749 894;109667 910
data,1241838000,1385847.0;50202.0;1383830.0;56630.0;1.12968688496,2345.0 55.0 109697;2348.0 102.0 109711;206.0 4.0 109714;2459.0 61.0 109720;2530.0 141.0 109721;2410.0 75.0 109722;2387.0 41.0 109723;2326.0 57.0 109725;2397.0 57.0 109726;2347.0 49.0 109728;2462.0 111.0 109732;1534.0 68.0 109734;2476.0 62.0 109735;1877.0 85.0 109737;1826.0 96.0 109742;1682.0 87.0 109743;1495.0 25.0 109744;1416.0 31.0 109745;1281.0 75.0 109746;845.0 27.0 109747;705.0 42.0 109748;201.0 16.0 109749;6190.0 124.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 886;109711 884;109714 837;109720 873;109721 896;109722 865;109723 848;109725 838;109726 881;109728 876;109732 891;109734 894;109735 831;109737 903;109742 830;109743 890;109744 854;109745 843;109746 908;109747 851;109748 864;109749 856;109667 901
data,1241838300,1386735.0;50241.0;1384723.0;56663.0;1.12946261491,2391.0 56.0 109697;2401.0 103.0 109711;246.0 4.0 109714;2493.0 64.0 109720;2562.0 143.0 109721;2448.0 75.0 109722;2431.0 41.0 109723;2370.0 57.0 109725;2443.0 57.0 109726;2369.0 49.0 109728;2502.0 112.0 109732;1570.0 70.0 109734;2507.0 64.0 109735;1918.0 88.0 109737;1861.0 99.0 109742;1726.0 89.0 109743;1525.0 26.0 109744;1464.0 33.0 109745;1318.0 78.0 109746;880.0 27.0 109747;735.0 44.0 109748;252.0 20.0 109749;6226.0 125.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 842;109711 877;109714 873;109720 874;109721 864;109722 916;109723 867;109725 884;109726 842;109728 868;109732 903;109734 852;109735 849;109737 916;109742 846;109743 851;109744 884;109745 862;109746 844;109747 880;109748 845;109749 910;109667 851
data,1241838600,1387632.0;50277.0;1385600.0;56702.0;1.12944595348,2425.0 57.0 109697;2442.0 106.0 109711;290.0 5.0 109714;2528.0 66.0 109720;2605.0 146.0 109721;2479.0 77.0 109722;2463.0 41.0 109723;2403.0 57.0 109725;2485.0 57.0 109726;2412.0 50.0 109728;2539.0 114.0 109732;1618.0 71.0 109734;2551.0 66.0 109735;1958.0 88.0 109737;1898.0 102.0 109742;1760.0 93.0 109743;1564.0 28.0 109744;1492.0 33.0 109745;1354.0 83.0 109746;927.0 28.0 109747;777.0 49.0 109748;286.0 21.0 109749;6259.0 125.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 809;109711 870;109714 849;109720 873;109721 844;109722 817;109723 903;109725 854;109726 833;109728 825;109732 831;109734 930;109735 897;109737 948;109742 887;109743 856;109744 864;109745 837;109746 897;109747 925;109748 878;109749 914;109667 859
data,1241839200,1388450.0;50308.0;1386480.0;56732.0;1.12929570796,2459.0 57.0 109697;2486.0 108.0 109711;332.0 5.0 109714;2558.0 66.0 109720;2639.0 147.0 109721;2515.0 78.0 109722;2513.0 41.0 109723;2439.0 59.0 109725;2534.0 58.0 109726;2450.0 51.0 109728;2581.0 116.0 109732;1653.0 74.0 109734;2592.0 67.0 109735;1990.0 90.0 109737;1937.0 105.0 109742;1801.0 95.0 109743;1595.0 28.0 109744;1530.0 35.0 109745;1394.0 85.0 109746;962.0 29.0 109747;819.0 51.0 109748;323.0 22.0 109749;6293.0 126.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 861;109711 874;109714 870;109720 802;109721 853;109722 833;109723 896;109725 790;109726 874;109728 901;109732 883;109734 900;109735 839;109737 945;109742 838;109743 857;109744 835;109745 893;109746 883;109747 885;109748 904;109749 886;109667 898
data,1241839500,1389278.0;50336.0;1387287.0;56761.0;1.12926060839,2492.0 58.0 109697;2521.0 113.0 109711;358.0 5.0 109714;2598.0 70.0 109720;2671.0 147.0 109721;2553.0 78.0 109722;2551.0 41.0 109723;2489.0 62.0 109725;2564.0 58.0 109726;2488.0 53.0 109728;2616.0 118.0 109732;1695.0 75.0 109734;2628.0 68.0 109735;2024.0 91.0 109737;1968.0 108.0 109742;1828.0 96.0 109743;1635.0 28.0 109744;1561.0 35.0 109745;1430.0 87.0 109746;1000.0 30.0 109747;847.0 53.0 109748;356.0 22.0 109749;6329.0 126.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 858;109711 846;109714 858;109720 872;109721 881;109722 837;109723 868;109725 923;109726 794;109728 849;109732 856;109734 876;109735 901;109737 927;109742 902;109743 867;109744 882;109745 851;109746 845;109747 893;109748 859;109749 880;109667 875
data,1241839800,1390145.0;50371.0;1388192.0;56782.0;1.12886154057,2526.0 58.0 109697;2548.0 114.0 109711;401.0 5.0 109714;2635.0 70.0 109720;2723.0 149.0 109721;2596.0 81.0 109722;2593.0 43.0 109723;2531.0 62.0 109725;2609.0 58.0 109726;2528.0 54.0 109728;2651.0 118.0 109732;1734.0 77.0 109734;2668.0 69.0 109735;2069.0 92.0 109737;2014.0 109.0 109742;1861.0 99.0 109743;1673.0 29.0 109744;1599.0 35.0 109745;1465.0 87.0 109746;1031.0 30.0 109747;882.0 53.0 109748;399.0 24.0 109749;6371.0 127.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 884;109711 850;109714 845;109720 884;109721 893;109722 841;109723 913;109725 821;109726 890;109728 862;109732 830;109734 861;109735 846;109737 884;109742 858;109743 894;109744 841;109745 842;109746 866;109747 917;109748 864;109749 947;109667 867
data,1241840400,1390978.0;50398.0;1389080.0;56816.0;1.1288866977,2562.0 59.0 109697;2585.0 115.0 109711;445.0 6.0 109714;2679.0 72.0 109720;2759.0 151.0 109721;2625.0 81.0 109722;2634.0 44.0 109723;2580.0 64.0 109725;2652.0 59.0 109726;2571.0 55.0 109728;2693.0 120.0 109732;1782.0 79.0 109734;2700.0 70.0 109735;2104.0 94.0 109737;2044.0 111.0 109742;1902.0 100.0 109743;1706.0 29.0 109744;1629.0 35.0 109745;1502.0 88.0 109746;1072.0 32.0 109747;919.0 58.0 109748;440.0 27.0 109749;6410.0 128.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 874;109711 877;109714 849;109720 885;109721 857;109722 873;109723 898;109725 879;109726 877;109728 858;109732 857;109734 896;109735 799;109737 854;109742 906;109743 869;109744 875;109745 839;109746 878;109747 839;109748 874;109749 893;109667 894
data,1241840700,1391836.0;50430.0;1389959.0;56845.0;1.12872820666,2600.0 59.0 109697;2632.0 117.0 109711;478.0 6.0 109714;2717.0 73.0 109720;2802.0 155.0 109721;2658.0 81.0 109722;2671.0 45.0 109723;2616.0 64.0 109725;2681.0 59.0 109726;2608.0 55.0 109728;2730.0 122.0 109732;1818.0 79.0 109734;2740.0 70.0 109735;2145.0 100.0 109737;2086.0 115.0 109742;1942.0 102.0 109743;1741.0 29.0 109744;1661.0 35.0 109745;1543.0 91.0 109746;1127.0 32.0 109747;951.0 59.0 109748;482.0 29.0 109749;6445.0 129.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 915;109711 848;109714 865;109720 821;109721 912;109722 844;109723 910;109725 868;109726 891;109728 795;109732 842;109734 868;109735 866;109737 894;109742 837;109743 872;109744 879;109745 829;109746 824;109747 921;109748 941;109749 874;109667 884
data,1241841300,1392684.0;50449.0;1390819.0;56875.0;1.12888790194,2640.0 60.0 109697;2666.0 118.0 109711;516.0 8.0 109714;2758.0 73.0 109720;2833.0 158.0 109721;2689.0 84.0 109722;2710.0 45.0 109723;2658.0 65.0 109725;2723.0 59.0 109726;2639.0 55.0 109728;2770.0 123.0 109732;1856.0 80.0 109734;2772.0 70.0 109735;2184.0 101.0 109737;2131.0 119.0 109742;1979.0 108.0 109743;1769.0 29.0 109744;1697.0 36.0 109745;1590.0 92.0 109746;1160.0 33.0 109747;995.0 60.0 109748;521.0 31.0 109749;6478.0 129.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 865;109711 825;109714 915;109720 883;109721 896;109722 845;109723 846;109725 900;109726 861;109728 880;109732 890;109734 871;109735 858;109737 878;109742 940;109743 847;109744 834;109745 825;109746 847;109747 863;109748 895;109749 879;109667 857
data,1241841600,1393588.0;50472.0;1391709.0;56905.0;1.12897903066,2667.0 60.0 109697;2706.0 118.0 109711;554.0 9.0 109714;2797.0 73.0 109720;2874.0 162.0 109721;2735.0 84.0 109722;2747.0 45.0 109723;2700.0 67.0 109725;2758.0 59.0 109726;2677.0 55.0 109728;2807.0 125.0 109732;1902.0 82.0 109734;2812.0 72.0 109735;2218.0 104.0 109737;2165.0 120.0 109742;2011.0 108.0 109743;1815.0 29.0 109744;1733.0 38.0 109745;1628.0 94.0 109746;1201.0 37.0 109747;1035.0 61.0 109748;558.0 33.0 109749;6524.0 131.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 843;109711 937;109714 880;109720 841;109721 846;109722 860;109723 838;109725 864;109726 888;109728 832;109732 907;109734 829;109735 885;109737 844;109742 841;109743 907;109744 867;109745 859;109746 920;109747 882;109748 874;109749 914;109667 842
data,1241842200,1394456.0;50494.0;1392653.0;56929.0;1.12890052686,2700.0 61.0 109697;2749.0 122.0 109711;600.0 10.0 109714;2833.0 74.0 109720;2923.0 163.0 109721;2788.0 86.0 109722;2785.0 46.0 109723;2740.0 70.0 109725;2799.0 59.0 109726;2719.0 56.0 109728;2844.0 126.0 109732;1950.0 82.0 109734;2857.0 72.0 109735;2264.0 105.0 109737;2201.0 122.0 109742;2054.0 109.0 109743;1862.0 30.0 109744;1771.0 39.0 109745;1670.0 95.0 109746;1232.0 37.0 109747;1072.0 62.0 109748;592.0 33.0 109749;6563.0 131.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 861;109711 859;109714 856;109720 851;109721 901;109722 911;109723 896;109725 825;109726 851;109728 892;109732 854;109734 908;109735 872;109737 933;109742 833;109743 860;109744 859;109745 895;109746 836;109747 872;109748 873;109749 856;109667 846
data,1241842500,1395329.0;50526.0;1393569.0;56954.0;1.12864524658,2734.0 61.0 109697;2788.0 123.0 109711;642.0 11.0 109714;2871.0 74.0 109720;2968.0 168.0 109721;2819.0 86.0 109722;2820.0 46.0 109723;2778.0 70.0 109725;2836.0 59.0 109726;2756.0 56.0 109728;2884.0 128.0 109732;2001.0 82.0 109734;2906.0 74.0 109735;2296.0 106.0 109737;2235.0 123.0 109742;2093.0 111.0 109743;1903.0 31.0 109744;1820.0 41.0 109745;1710.0 98.0 109746;1275.0 37.0 109747;1122.0 63.0 109748;635.0 36.0 109749;6592.0 131.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 852;109711 924;109714 866;109720 889;109721 866;109722 873;109723 874;109725 815;109726 850;109728 853;109732 888;109734 906;109735 886;109737 857;109742 856;109743 902;109744 870;109745 887;109746 876;109747 844;109748 871;109749 882;109667 813
data,1241843100,1396178.0;50549.0;1394433.0;56988.0;1.12879216306,2774.0 62.0 109697;2830.0 124.0 109711;667.0 11.0 109714;2905.0 74.0 109720;3001.0 171.0 109721;2853.0 87.0 109722;2861.0 48.0 109723;2814.0 71.0 109725;2871.0 60.0 109726;2794.0 57.0 109728;2916.0 129.0 109732;2045.0 86.0 109734;2942.0 76.0 109735;2330.0 107.0 109737;2286.0 125.0 109742;2123.0 112.0 109743;1942.0 32.0 109744;1854.0 41.0 109745;1750.0 98.0 109746;1323.0 41.0 109747;1160.0 65.0 109748;674.0 40.0 109749;6633.0 132.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 916;109711 844;109714 830;109720 934;109721 873;109722 903;109723 905;109725 899;109726 873;109728 860;109732 849;109734 891;109735 851;109737 858;109742 845;109743 893;109744 863;109745 873;109746 830;109747 850;109748 891;109749 858;109667 811
data,1241843400,1397058.0;50581.0;1395300.0;57021.0;1.12874089623,2805.0 64.0 109697;2864.0 126.0 109711;699.0 11.0 109714;2940.0 75.0 109720;3038.0 174.0 109721;2891.0 88.0 109722;2906.0 49.0 109723;2845.0 72.0 109725;2907.0 61.0 109726;2845.0 57.0 109728;2952.0 130.0 109732;2089.0 87.0 109734;2984.0 76.0 109735;2373.0 109.0 109737;2330.0 126.0 109742;2156.0 115.0 109743;1964.0 32.0 109744;1893.0 44.0 109745;1783.0 100.0 109746;1370.0 43.0 109747;1200.0 67.0 109748;709.0 44.0 109749;6672.0 132.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 857;109711 881;109714 894;109720 868;109721 877;109722 849;109723 914;109725 891;109726 862;109728 831;109732 889;109734 843;109735 860;109737 881;109742 901;109743 911;109744 814;109745 832;109746 881;109747 846;109748 844;109749 882;109667 892
data,1241844000,1397973.0;50622.0;1396152.0;57054.0;1.128529404,2850.0 66.0 109697;2909.0 128.0 109711;743.0 11.0 109714;2976.0 76.0 109720;3063.0 174.0 109721;2921.0 88.0 109722;2938.0 50.0 109723;2875.0 76.0 109725;2929.0 61.0 109726;2884.0 58.0 109728;2992.0 133.0 109732;2128.0 87.0 109734;3027.0 77.0 109735;2411.0 115.0 109737;2373.0 127.0 109742;2199.0 118.0 109743;2003.0 32.0 109744;1927.0 44.0 109745;1826.0 102.0 109746;1407.0 43.0 109747;1231.0 71.0 109748;755.0 46.0 109749;6700.0 132.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 839;109711 881;109714 867;109720 869;109721 822;109722 857;109723 840;109725 901;109726 825;109728 865;109732 834;109734 884;109735 879;109737 923;109742 925;109743 919;109744 870;109745 828;109746 874;109747 914;109748 823;109749 910;109667 851
data,1241844600,1398851.0;50656.0;1397029.0;57083.0;1.1283450615,2887.0 68.0 109697;2957.0 130.0 109711;789.0 11.0 109714;3014.0 77.0 109720;3106.0 174.0 109721;2966.0 90.0 109722;2983.0 51.0 109723;2917.0 79.0 109725;2955.0 62.0 109726;2924.0 59.0 109728;3027.0 134.0 109732;2161.0 89.0 109734;3072.0 77.0 109735;2449.0 116.0 109737;2407.0 128.0 109742;2240.0 119.0 109743;2044.0 32.0 109744;1962.0 44.0 109745;1868.0 104.0 109746;1435.0 44.0 109747;1262.0 74.0 109748;789.0 50.0 109749;6730.0 132.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 908;109711 896;109714 847;109720 869;109721 887;109722 881;109723 878;109725 879;109726 826;109728 870;109732 867;109734 903;109735 798;109737 886;109742 920;109743 876;109744 832;109745 898;109746 821;109747 876;109748 829;109749 918;109667 835
data,1241844900,1399732.0;50676.0;1397919.0;57112.0;1.12846456192,2921.0 68.0 109697;2995.0 134.0 109711;832.0 12.0 109714;3067.0 77.0 109720;3143.0 175.0 109721;3006.0 92.0 109722;3037.0 51.0 109723;2951.0 80.0 109725;2985.0 62.0 109726;2974.0 59.0 109728;3064.0 138.0 109732;2202.0 91.0 109734;3111.0 79.0 109735;2476.0 119.0 109737;2433.0 128.0 109742;2277.0 119.0 109743;2095.0 32.0 109744;1994.0 45.0 109745;1907.0 106.0 109746;1465.0 44.0 109747;1298.0 77.0 109748;832.0 53.0 109749;6769.0 132.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 846;109711 913;109714 842;109720 901;109721 844;109722 789;109723 856;109725 920;109726 813;109728 887;109732 836;109734 880;109735 875;109737 878;109742 875;109743 892;109744 899;109745 919;109746 903;109747 879;109748 855;109749 844;109667 854
data,1241845500,1400597.0;50700.0;1398826.0;57140.0;1.12844857524,2972.0 69.0 109697;3037.0 134.0 109711;876.0 12.0 109714;3102.0 78.0 109720;3186.0 178.0 109721;3046.0 95.0 109722;3076.0 51.0 109723;2999.0 81.0 109725;3014.0 64.0 109726;3012.0 59.0 109728;3103.0 138.0 109732;2232.0 92.0 109734;3149.0 79.0 109735;2523.0 120.0 109737;2469.0 130.0 109742;2319.0 119.0 109743;2142.0 33.0 109744;2041.0 48.0 109745;1948.0 108.0 109746;1506.0 46.0 109747;1329.0 78.0 109748;860.0 55.0 109749;6800.0 134.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 872;109711 847;109714 899;109720 867;109721 890;109722 908;109723 826;109725 835;109726 849;109728 906;109732 867;109734 869;109735 849;109737 889;109742 877;109743 847;109744 856;109745 863;109746 890;109747 886;109748 824;109749 925;109667 859
