
New Run at  01/26/2015 23:34:53
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241322900,380291.0;13805.0;380023.0;16737.0;358652.0;13517.0;1.21324181638;1.03821355152,400.0 19.0 109568;134.0 5.0 109569;40.0 2.0 109570;2252.0 86.0 109476;15745.0 644.0 109524;6131.0 87.0 109536;1906.0 80.0 109541;6160.0 234.0 109542;2831.0 114.0 109551;2886.0 93.0 109553;2786.0 75.0 109554;1971.0 80.0 109557;1900.0 59.0 109558;1820.0 35.0 109559;1696.0 53.0 109560;1464.0 49.0 109561;1402.0 39.0 109562;1448.0 33.0 109563;1014.0 26.0 109564;843.0 21.0 109565;809.0 15.0 109566;795.0 27.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 934;109569 927;109570 937;109476 874;109524 891;109536 906;109541 977;109542 903;109551 900;109553 908;109554 930;109557 877;109558 917;109559 902;109560 914;109561 922;109562 889;109563 893;109564 942;109565 893;109566 849;109567 915
data,1241323200,381212.0;13834.0;380915.0;16762.0;359513.0;13559.0;1.21259717773;1.03927828579,415.0 20.0 109568;149.0 5.0 109569;53.0 2.0 109570;2271.0 86.0 109476;16216.0 660.0 109524;6153.0 87.0 109536;1927.0 82.0 109541;6185.0 234.0 109542;2850.0 114.0 109551;2910.0 94.0 109553;2802.0 76.0 109554;1985.0 80.0 109557;1925.0 60.0 109558;1841.0 35.0 109559;1717.0 53.0 109560;1487.0 49.0 109561;1423.0 40.0 109562;1475.0 34.0 109563;1031.0 26.0 109564;866.0 21.0 109565;827.0 16.0 109566;817.0 27.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 979;109569 897;109570 881;109476 911;109524 895;109536 883;109541 873;109542 950;109551 908;109553 967;109554 881;109557 903;109558 882;109559 975;109560 946;109561 905;109562 833;109563 937;109564 911;109565 896;109566 917;109567 870
data,1241323800,382094.0;13862.0;381840.0;16788.0;360408.0;13589.0;1.21188626309;1.03929155823,444.0 22.0 109568;174.0 5.0 109569;76.0 3.0 109570;2287.0 86.0 109476;16692.0 668.0 109524;6175.0 88.0 109536;1950.0 82.0 109541;6215.0 234.0 109542;2876.0 116.0 109551;2935.0 94.0 109553;2819.0 77.0 109554;2008.0 80.0 109557;1940.0 60.0 109558;1864.0 36.0 109559;1732.0 53.0 109560;1504.0 52.0 109561;1445.0 40.0 109562;1494.0 35.0 109563;1046.0 27.0 109564;892.0 22.0 109565;844.0 16.0 109566;838.0 31.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 958;109569 904;109570 877;109476 912;109524 929;109536 897;109541 957;109542 913;109551 922;109553 914;109554 911;109557 889;109558 930;109559 936;109560 882;109561 890;109562 881;109563 930;109564 863;109565 903;109566 894;109567 908
data,1241324100,382966.0;13887.0;382690.0;16817.0;361043.0;13617.0;1.21186207208;1.04009807231,461.0 22.0 109568;189.0 6.0 109569;94.0 4.0 109570;5.0 1.0 109571;2307.0 87.0 109476;17153.0 683.0 109524;6194.0 88.0 109536;1969.0 82.0 109541;6236.0 235.0 109542;2889.0 116.0 109551;2953.0 95.0 109553;2843.0 77.0 109554;2035.0 82.0 109557;1954.0 60.0 109558;1881.0 37.0 109559;1747.0 53.0 109560;1522.0 53.0 109561;1467.0 41.0 109562;1515.0 37.0 109563;1061.0 27.0 109564;911.0 22.0 109565;859.0 17.0 109566;855.0 31.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 10303;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 871;109569 871;109570 874;109571 181;109476 877;109524 916;109536 913;109541 965;109542 961;109551 940;109553 886;109554 950;109557 899;109558 682;109559 933;109560 902;109561 969;109562 917;109563 855;109564 861;109565 902;109566 923;109567 952
data,1241324700,383825.0;13911.0;383559.0;16841.0;361904.0;13710.0;1.21146425951;1.04524711982,490.0 22.0 109568;203.0 6.0 109569;108.0 4.0 109570;21.0 3.0 109571;2326.0 88.0 109476;17604.0 698.0 109524;6217.0 88.0 109536;1993.0 83.0 109541;6263.0 235.0 109542;2904.0 117.0 109551;2969.0 97.0 109553;2862.0 77.0 109554;2053.0 82.0 109557;1956.0 60.0 109558;1896.0 38.0 109559;1762.0 53.0 109560;1546.0 53.0 109561;1488.0 41.0 109562;1537.0 37.0 109563;1082.0 27.0 109564;929.0 23.0 109565;884.0 17.0 109566;876.0 31.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 1877;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 898;109569 921;109570 872;109571 861;109476 908;109524 874;109536 948;109541 926;109542 961;109551 898;109553 868;109554 872;109557 908;109558 47;109559 912;109560 953;109561 942;109562 877;109563 908;109564 887;109565 914;109566 916;109567 929
data,1241325300,384749.0;13937.0;384508.0;16867.0;362824.0;13814.0;1.2109903002;1.0510700095,517.0 22.0 109568;233.0 6.0 109569;135.0 4.0 109570;51.0 6.0 109571;2352.0 88.0 109476;18105.0 711.0 109524;6233.0 88.0 109536;2012.0 83.0 109541;6281.0 236.0 109542;2930.0 118.0 109551;2985.0 97.0 109553;2888.0 78.0 109554;2073.0 83.0 109557;1911.0 38.0 109559;1776.0 54.0 109560;1564.0 53.0 109561;1515.0 42.0 109562;1549.0 38.0 109563;1098.0 27.0 109564;953.0 24.0 109565;903.0 18.0 109566;898.0 32.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 921;109569 881;109570 882;109571 920;109476 888;109524 921;109536 935;109541 863;109542 937;109551 942;109553 914;109554 919;109557 905;109559 889;109560 921;109561 880;109562 911;109563 919;109564 873;109565 894;109566 940;109567 945
data,1241325600,385691.0;13983.0;385395.0;16895.0;363754.0;13906.0;1.20918086887;1.05446846084,547.0 22.0 109568;255.0 6.0 109569;155.0 5.0 109570;73.0 8.0 109571;2376.0 91.0 109476;18551.0 725.0 109524;6254.0 88.0 109536;2040.0 83.0 109541;6307.0 238.0 109542;2948.0 118.0 109551;3002.0 97.0 109553;2907.0 78.0 109554;2096.0 84.0 109557;1929.0 38.0 109559;1798.0 54.0 109560;1589.0 53.0 109561;1538.0 42.0 109562;1571.0 39.0 109563;1113.0 27.0 109564;972.0 24.0 109565;916.0 21.0 109566;912.0 33.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 896;109569 932;109570 876;109571 930;109476 939;109524 878;109536 930;109541 901;109542 926;109551 861;109553 914;109554 922;109557 922;109559 937;109560 917;109561 891;109562 909;109563 919;109564 907;109565 869;109566 914;109567 910
data,1241326200,386566.0;14012.0;386294.0;16922.0;364680.0;13986.0;1.20852949155;1.05804734709,575.0 22.0 109568;284.0 8.0 109569;173.0 6.0 109570;103.0 11.0 109571;2398.0 91.0 109476;19003.0 737.0 109524;6276.0 88.0 109536;2054.0 83.0 109541;6331.0 239.0 109542;2969.0 118.0 109551;3020.0 98.0 109553;2924.0 78.0 109554;2107.0 84.0 109557;1949.0 38.0 109559;1822.0 55.0 109560;1612.0 53.0 109561;1558.0 42.0 109562;1592.0 40.0 109563;1127.0 28.0 109564;989.0 25.0 109565;943.0 23.0 109566;939.0 34.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 935;109569 900;109570 892;109571 926;109476 913;109524 883;109536 910;109541 934;109542 853;109551 930;109553 983;109554 914;109557 858;109559 897;109560 906;109561 893;109562 891;109563 921;109564 906;109565 878;109566 961;109567 916
data,1241326800,387491.0;14045.0;387208.0;16958.0;365615.0;14067.0;1.20828723032;1.06149354779,598.0 22.0 109568;306.0 9.0 109569;199.0 6.0 109570;122.0 15.0 109571;2422.0 93.0 109476;19453.0 758.0 109524;6295.0 88.0 109536;2073.0 84.0 109541;6354.0 240.0 109542;2992.0 118.0 109551;3045.0 99.0 109553;2944.0 79.0 109554;2132.0 84.0 109557;1970.0 38.0 109559;1846.0 55.0 109560;1627.0 54.0 109561;1582.0 42.0 109562;1614.0 40.0 109563;1145.0 28.0 109564;1009.0 26.0 109565;967.0 23.0 109566;967.0 36.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 922;109569 905;109570 906;109571 935;109476 930;109524 912;109536 926;109541 901;109542 862;109551 867;109553 917;109554 917;109557 914;109559 888;109560 934;109561 923;109562 923;109563 907;109564 865;109565 961;109566 879;109567 906
data,1241327400,388434.0;14065.0;388122.0;16983.0;366577.0;14118.0;1.2084359858;1.06361747838,624.0 24.0 109568;330.0 10.0 109569;213.0 6.0 109570;148.0 18.0 109571;2439.0 94.0 109476;19907.0 769.0 109524;6316.0 88.0 109536;2099.0 86.0 109541;6371.0 241.0 109542;3019.0 119.0 109551;3060.0 99.0 109553;2967.0 79.0 109554;2155.0 84.0 109557;1998.0 39.0 109559;1871.0 56.0 109560;1647.0 54.0 109561;1606.0 42.0 109562;1635.0 40.0 109563;1165.0 28.0 109564;1035.0 27.0 109565;984.0 23.0 109566;987.0 36.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 932;109569 993;109570 895;109571 970;109476 898;109524 908;109536 861;109541 906;109542 924;109551 863;109553 879;109554 890;109557 912;109559 898;109560 964;109561 924;109562 903;109563 912;109564 899;109565 917;109566 892;109567 860
data,1241328000,389332.0;14099.0;389074.0;17014.0;367519.0;14161.0;1.20755246495;1.06401050758,645.0 25.0 109568;347.0 11.0 109569;234.0 7.0 109570;172.0 20.0 109571;2461.0 94.0 109476;20426.0 789.0 109524;6337.0 88.0 109536;2122.0 86.0 109541;6395.0 241.0 109542;3038.0 119.0 109551;3085.0 99.0 109553;2988.0 80.0 109554;2176.0 85.0 109557;2021.0 39.0 109559;1887.0 57.0 109560;1668.0 56.0 109561;1633.0 42.0 109562;1661.0 41.0 109563;1185.0 28.0 109564;1053.0 27.0 109565;995.0 23.0 109566;999.0 36.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 878;109569 943;109570 872;109571 990;109476 867;109524 943;109536 882;109541 875;109542 942;109551 949;109553 907;109554 878;109557 924;109559 900;109560 881;109561 904;109562 942;109563 864;109564 922;109565 958;109566 891;109567 888
data,1241328600,390235.0;14117.0;389961.0;17035.0;368399.0;14211.0;1.20754901016;1.06632600469,661.0 26.0 109568;372.0 11.0 109569;254.0 8.0 109570;198.0 20.0 109571;2479.0 95.0 109476;20875.0 802.0 109524;6351.0 88.0 109536;2149.0 86.0 109541;6418.0 242.0 109542;3062.0 120.0 109551;3107.0 100.0 109553;3012.0 80.0 109554;2201.0 86.0 109557;2038.0 39.0 109559;1904.0 58.0 109560;1686.0 56.0 109561;1651.0 42.0 109562;1677.0 41.0 109563;1212.0 28.0 109564;1073.0 27.0 109565;1012.0 23.0 109566;1023.0 36.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 873;109569 929;109570 881;109571 935;109476 906;109524 891;109536 929;109541 927;109542 938;109551 906;109553 891;109554 952;109557 907;109559 906;109560 922;109561 906;109562 930;109563 870;109564 910;109565 880;109566 920;109567 891
data,1241329200,391134.0;14143.0;390868.0;17061.0;369280.0;14240.0;1.20714209403;1.06644442977,675.0 27.0 109568;390.0 12.0 109569;271.0 8.0 109570;217.0 20.0 109571;2498.0 95.0 109476;21365.0 813.0 109524;6366.0 88.0 109536;2171.0 86.0 109541;6450.0 245.0 109542;3088.0 121.0 109551;3126.0 100.0 109553;3033.0 80.0 109554;2223.0 87.0 109557;2057.0 39.0 109559;1922.0 61.0 109560;1699.0 58.0 109561;1672.0 42.0 109562;1704.0 41.0 109563;1230.0 28.0 109564;1089.0 28.0 109565;1033.0 23.0 109566;1043.0 38.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 907;109569 916;109570 887;109571 893;109476 930;109524 937;109536 876;109541 932;109542 918;109551 887;109553 833;109554 974;109557 925;109559 927;109560 911;109561 882;109562 930;109563 898;109564 895;109565 888;109566 903;109567 951
data,1241329800,392004.0;14162.0;391813.0;17092.0;370182.0;14263.0;1.20748001444;1.06650155561,690.0 28.0 109568;406.0 12.0 109569;302.0 11.0 109570;242.0 21.0 109571;2516.0 95.0 109476;21835.0 829.0 109524;6392.0 89.0 109536;2189.0 87.0 109541;6490.0 246.0 109542;3106.0 121.0 109551;3149.0 101.0 109553;3048.0 80.0 109554;2248.0 87.0 109557;2085.0 40.0 109559;1941.0 61.0 109560;1716.0 58.0 109561;1694.0 42.0 109562;1727.0 43.0 109563;1248.0 30.0 109564;1116.0 28.0 109565;1058.0 24.0 109566;1069.0 38.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 990;109569 856;109570 913;109571 948;109476 956;109524 925;109536 919;109541 858;109542 831;109551 899;109553 915;109554 950;109557 893;109559 937;109560 891;109561 888;109562 863;109563 913;109564 885;109565 940;109566 923;109567 907
data,1241330700,392942.0;14193.0;392718.0;17115.0;371110.0;14296.0;1.20656394838;1.06651294448,710.0 29.0 109568;434.0 12.0 109569;323.0 11.0 109570;259.0 22.0 109571;2542.0 96.0 109476;22268.0 842.0 109524;6403.0 89.0 109536;2209.0 87.0 109541;6569.0 249.0 109542;3122.0 121.0 109551;3174.0 101.0 109553;3067.0 81.0 109554;2267.0 87.0 109557;2103.0 41.0 109559;1962.0 61.0 109560;1735.0 58.0 109561;1713.0 44.0 109562;1746.0 43.0 109563;1267.0 30.0 109564;1133.0 28.0 109565;1080.0 24.0 109566;1086.0 38.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 925;109570 925;109571 933;109476 904;109524 943;109536 903;109541 911;109542 909;109551 889;109553 854;109554 923;109557 952;109559 923;109560 945;109561 913;109562 928;109563 879;109564 937;109565 849;109566 888;109567 891
data,1241331300,393850.0;14223.0;393656.0;17139.0;372019.0;14322.0;1.2056138912;1.06605150628,726.0 29.0 109568;460.0 12.0 109569;335.0 11.0 109570;280.0 24.0 109571;2559.0 97.0 109476;22748.0 855.0 109524;6426.0 89.0 109536;2231.0 87.0 109541;6615.0 250.0 109542;3148.0 121.0 109551;3193.0 101.0 109553;3093.0 83.0 109554;2287.0 89.0 109557;2124.0 41.0 109559;1984.0 63.0 109560;1752.0 58.0 109561;1735.0 44.0 109562;1760.0 43.0 109563;1287.0 30.0 109564;1152.0 28.0 109565;1099.0 24.0 109566;1116.0 39.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 927;109570 947;109571 921;109476 933;109524 960;109536 890;109541 868;109542 887;109551 928;109553 941;109554 892;109557 929;109559 952;109560 912;109561 849;109562 866;109563 894;109564 901;109565 900;109566 839;109567 988
data,1241332200,394816.0;14241.0;394581.0;17172.0;372901.0;14354.0;1.20653234335;1.06717010741,750.0 30.0 109568;488.0 14.0 109569;357.0 12.0 109570;297.0 25.0 109571;2588.0 97.0 109476;23201.0 870.0 109524;6443.0 89.0 109536;2255.0 88.0 109541;6654.0 251.0 109542;3167.0 121.0 109551;3217.0 103.0 109553;3121.0 85.0 109554;2309.0 90.0 109557;2144.0 42.0 109559;2000.0 63.0 109560;1777.0 58.0 109561;1760.0 44.0 109562;1775.0 44.0 109563;1306.0 32.0 109564;1167.0 28.0 109565;1117.0 26.0 109566;1142.0 39.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 981;109569 885;109570 906;109571 914;109476 914;109524 924;109536 903;109541 944;109542 923;109551 917;109553 868;109554 935;109557 844;109559 923;109560 881;109561 913;109562 870;109563 900;109564 906;109565 901;109566 910;109567 938
data,1241332800,395734.0;14262.0;395528.0;17198.0;373854.0;14381.0;1.20648977075;1.06735769966,771.0 30.0 109568;510.0 14.0 109569;378.0 13.0 109570;328.0 26.0 109571;2611.0 98.0 109476;23677.0 885.0 109524;6463.0 89.0 109536;2272.0 89.0 109541;6701.0 252.0 109542;3192.0 122.0 109551;3238.0 103.0 109553;3144.0 85.0 109554;2332.0 90.0 109557;2167.0 43.0 109559;2028.0 64.0 109560;1789.0 59.0 109561;1773.0 44.0 109562;1797.0 44.0 109563;1321.0 32.0 109564;1188.0 28.0 109565;1131.0 27.0 109566;1171.0 40.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 915;109569 899;109570 876;109571 877;109476 872;109524 946;109536 923;109541 887;109542 977;109551 938;109553 903;109554 901;109557 915;109559 907;109560 887;109561 935;109562 904;109563 884;109564 936;109565 934;109566 910;109567 874
data,1241333700,396669.0;14288.0;396523.0;17227.0;374857.0;14414.0;1.20614102684;1.06751924305,790.0 30.0 109568;527.0 14.0 109569;382.0 13.0 109570;355.0 28.0 109571;2637.0 98.0 109476;24197.0 905.0 109524;6485.0 89.0 109536;2294.0 91.0 109541;6760.0 253.0 109542;3219.0 124.0 109551;3257.0 103.0 109553;3157.0 85.0 109554;2353.0 90.0 109557;2170.0 43.0 109559;2052.0 64.0 109560;1806.0 59.0 109561;1799.0 44.0 109562;1826.0 44.0 109563;1347.0 33.0 109564;1211.0 28.0 109565;1152.0 27.0 109566;1201.0 41.0 109567,109568.0 20000;109569.0 20000;109570.0 8670;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 16108;109557.0 20000;109559.0 16108;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1004;109569 984;109570 193;109571 1032;109476 1033;109524 1051;109536 957;109541 979;109542 986;109551 1020;109553 933;109554 488;109557 994;109559 479;109560 978;109561 981;109562 969;109563 961;109564 956;109565 1003;109566 1030;109567 989
