
New Run at  01/27/2015 01:40:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241583000,1076999.0;39404.0;1078815.0;45078.0;1021096.0;41122.0;1.1420698132;1.10073466434,16079.0 507.0 109601;10110.0 169.0 109613;3041.0 181.0 109616;5188.0 218.0 109624;5052.0 193.0 109625;4693.0 93.0 109627;4636.0 113.0 109628;4461.0 212.0 109629;3158.0 187.0 109631;3168.0 160.0 109632;2841.0 60.0 109633;2826.0 57.0 109634;2348.0 143.0 109635;1314.0 44.0 109636;2260.0 69.0 109637;2588.0 151.0 109638;1881.0 102.0 109641;974.0 35.0 109644;1033.0 68.0 109646;111.0 6.0 109647;1205.0 50.0 109650;436.0 22.0 109652;337.0 13.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 900;109613 853;109616 879;109624 904;109625 877;109627 843;109628 852;109629 916;109631 837;109632 858;109633 813;109634 892;109635 833;109636 860;109637 856;109638 891;109641 887;109644 886;109646 905;109647 857;109650 851;109652 891;109653 859
data,1241583300,1077835.0;39442.0;1079600.0;45105.0;1021965.0;41156.0;1.14170831664;1.10050112149,16343.0 513.0 109601;10137.0 169.0 109613;3064.0 183.0 109616;5210.0 218.0 109624;5067.0 195.0 109625;4719.0 95.0 109627;4664.0 114.0 109628;4489.0 212.0 109629;3184.0 187.0 109631;3196.0 160.0 109632;2864.0 60.0 109633;2848.0 58.0 109634;2370.0 144.0 109635;1348.0 48.0 109636;2283.0 70.0 109637;2618.0 152.0 109638;1906.0 104.0 109641;990.0 35.0 109644;1054.0 70.0 109646;130.0 6.0 109647;1220.0 50.0 109650;463.0 24.0 109652;358.0 13.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 859;109613 849;109616 864;109624 911;109625 890;109627 890;109628 878;109629 854;109631 827;109632 860;109633 875;109634 859;109635 848;109636 876;109637 836;109638 901;109641 885;109644 918;109646 923;109647 849;109650 841;109652 864;109653 843
data,1241583900,1078724.0;39483.0;1080421.0;45133.0;1022803.0;41194.0;1.14130411362;1.10037868402,16625.0 519.0 109601;10161.0 170.0 109613;3080.0 184.0 109616;5236.0 219.0 109624;5091.0 196.0 109625;4738.0 95.0 109627;4688.0 115.0 109628;4516.0 212.0 109629;3208.0 190.0 109631;3228.0 160.0 109632;2887.0 62.0 109633;2874.0 58.0 109634;2389.0 144.0 109635;1381.0 50.0 109636;2313.0 71.0 109637;2638.0 155.0 109638;1931.0 105.0 109641;1023.0 37.0 109644;1075.0 71.0 109646;156.0 6.0 109647;1245.0 50.0 109650;478.0 25.0 109652;385.0 14.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 852;109613 844;109616 874;109624 909;109625 878;109627 860;109628 893;109629 881;109631 860;109632 860;109633 817;109634 872;109635 876;109636 909;109637 883;109638 823;109641 907;109644 896;109646 889;109647 901;109650 837;109652 885;109653 794
data,1241584200,1079531.0;39516.0;1081295.0;45157.0;1023667.0;41223.0;1.14088804282;1.10012752948,16901.0 529.0 109601;10189.0 171.0 109613;3103.0 186.0 109616;5267.0 220.0 109624;5119.0 196.0 109625;4768.0 96.0 109627;4713.0 115.0 109628;4535.0 212.0 109629;3231.0 190.0 109631;3265.0 161.0 109632;2919.0 62.0 109633;2905.0 59.0 109634;2420.0 145.0 109635;1408.0 51.0 109636;2336.0 71.0 109637;2661.0 155.0 109638;1959.0 107.0 109641;1047.0 38.0 109644;1102.0 72.0 109646;179.0 6.0 109647;1272.0 51.0 109650;506.0 25.0 109652;415.0 14.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 867;109613 870;109616 885;109624 935;109625 840;109627 941;109628 826;109629 863;109631 821;109632 880;109633 896;109634 885;109635 874;109636 854;109637 827;109638 855;109641 854;109644 900;109646 879;109647 894;109650 837;109652 841;109653 876
data,1241584800,1080374.0;39552.0;1082154.0;45189.0;1024544.0;41254.0;1.14064194175;1.09986941363,17202.0 540.0 109601;10218.0 171.0 109613;3129.0 186.0 109616;5289.0 221.0 109624;5145.0 198.0 109625;4793.0 96.0 109627;4736.0 115.0 109628;4569.0 212.0 109629;3251.0 191.0 109631;3288.0 162.0 109632;2942.0 62.0 109633;2930.0 60.0 109634;2437.0 147.0 109635;1433.0 53.0 109636;2361.0 72.0 109637;2691.0 157.0 109638;1986.0 109.0 109641;1080.0 39.0 109644;1128.0 74.0 109646;203.0 6.0 109647;1289.0 51.0 109650;536.0 26.0 109652;443.0 16.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 865;109613 871;109616 877;109624 877;109625 864;109627 852;109628 901;109629 884;109631 848;109632 912;109633 874;109634 854;109635 857;109636 856;109637 892;109638 887;109641 850;109644 853;109646 892;109647 852;109650 846;109652 852;109653 884
data,1241585100,1081292.0;39573.0;1083006.0;45220.0;1025420.0;41294.0;1.14088983345;1.10034578577,17480.0 549.0 109601;10246.0 171.0 109613;3153.0 189.0 109616;5318.0 221.0 109624;5165.0 198.0 109625;4814.0 96.0 109627;4765.0 115.0 109628;4599.0 212.0 109629;3280.0 194.0 109631;3321.0 164.0 109632;2960.0 62.0 109633;2956.0 60.0 109634;2463.0 148.0 109635;1461.0 53.0 109636;2389.0 74.0 109637;2717.0 159.0 109638;2019.0 112.0 109641;1105.0 40.0 109644;1149.0 76.0 109646;225.0 7.0 109647;1318.0 53.0 109650;566.0 26.0 109652;462.0 16.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 867;109613 881;109616 859;109624 887;109625 856;109627 859;109628 857;109629 940;109631 885;109632 880;109633 876;109634 848;109635 902;109636 884;109637 817;109638 851;109641 865;109644 867;109646 822;109647 918;109650 873;109652 855;109653 851
data,1241585700,1082124.0;39600.0;1083896.0;45244.0;1026317.0;41315.0;1.14065740289;1.1000389876,17769.0 555.0 109601;10267.0 171.0 109613;3185.0 190.0 109616;5350.0 221.0 109624;5201.0 201.0 109625;4834.0 96.0 109627;4794.0 115.0 109628;4622.0 212.0 109629;3308.0 196.0 109631;3351.0 164.0 109632;2986.0 63.0 109633;2980.0 62.0 109634;2492.0 149.0 109635;1484.0 53.0 109636;2422.0 75.0 109637;2742.0 159.0 109638;2052.0 114.0 109641;1131.0 42.0 109644;1174.0 78.0 109646;253.0 7.0 109647;1344.0 53.0 109650;586.0 27.0 109652;494.0 16.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 828;109613 876;109616 845;109624 874;109625 881;109627 881;109628 906;109629 858;109631 927;109632 867;109633 845;109634 878;109635 887;109636 900;109637 914;109638 853;109641 855;109644 865;109646 833;109647 810;109650 887;109652 837;109653 893
data,1241586000,1082972.0;39630.0;1084840.0;45267.0;1027139.0;41344.0;1.14027388767;1.09995882477,18096.0 560.0 109601;10297.0 171.0 109613;3210.0 190.0 109616;5381.0 222.0 109624;5229.0 202.0 109625;4863.0 96.0 109627;4823.0 115.0 109628;4647.0 214.0 109629;3333.0 199.0 109631;3370.0 164.0 109632;3013.0 63.0 109633;3015.0 63.0 109634;2517.0 150.0 109635;1512.0 53.0 109636;2462.0 77.0 109637;2768.0 160.0 109638;2080.0 116.0 109641;1156.0 42.0 109644;1199.0 79.0 109646;280.0 8.0 109647;1371.0 53.0 109650;616.0 29.0 109652;527.0 16.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 891;109613 887;109616 861;109624 880;109625 833;109627 887;109628 849;109629 873;109631 952;109632 830;109633 916;109634 871;109635 857;109636 829;109637 896;109638 885;109641 818;109644 849;109646 833;109647 871;109650 867;109652 901;109653 864
data,1241586600,1083855.0;39660.0;1085686.0;45292.0;1028004.0;41365.0;1.14008107503;1.09965562401,18374.0 568.0 109601;10317.0 171.0 109613;3234.0 190.0 109616;5396.0 223.0 109624;5256.0 203.0 109625;4889.0 96.0 109627;4852.0 116.0 109628;4670.0 215.0 109629;3364.0 200.0 109631;3394.0 164.0 109632;3031.0 64.0 109633;3048.0 64.0 109634;2552.0 152.0 109635;1541.0 53.0 109636;2491.0 79.0 109637;2795.0 161.0 109638;2103.0 117.0 109641;1183.0 42.0 109644;1221.0 80.0 109646;303.0 9.0 109647;1395.0 53.0 109650;646.0 30.0 109652;556.0 17.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 858;109613 852;109616 830;109624 799;109625 889;109627 913;109628 891;109629 896;109631 855;109632 860;109633 828;109634 850;109635 908;109636 909;109637 850;109638 866;109641 899;109644 891;109646 909;109647 919;109650 881;109652 852;109653 795
data,1241587200,1084764.0;39685.0;1086551.0;45317.0;1028886.0;41397.0;1.14003954223;1.0997918341,18674.0 575.0 109601;10347.0 171.0 109613;3258.0 190.0 109616;5423.0 224.0 109624;5279.0 207.0 109625;4911.0 96.0 109627;4872.0 116.0 109628;4689.0 215.0 109629;3391.0 200.0 109631;3424.0 166.0 109632;3057.0 64.0 109633;3076.0 64.0 109634;2571.0 155.0 109635;1558.0 54.0 109636;2519.0 83.0 109637;2826.0 162.0 109638;2131.0 117.0 109641;1212.0 42.0 109644;1246.0 81.0 109646;325.0 10.0 109647;1422.0 53.0 109650;678.0 30.0 109652;587.0 17.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 877;109613 922;109616 855;109624 908;109625 894;109627 892;109628 885;109629 872;109631 859;109632 886;109633 854;109634 888;109635 809;109636 854;109637 848;109638 825;109641 848;109644 863;109646 915;109647 829;109650 859;109652 869;109653 889
data,1241587500,1085686.0;39713.0;1087435.0;45341.0;1029786.0;41437.0;1.13988051281;1.10005111081,18969.0 583.0 109601;10373.0 172.0 109613;3289.0 191.0 109616;5451.0 224.0 109624;5304.0 208.0 109625;4939.0 97.0 109627;4897.0 116.0 109628;4710.0 216.0 109629;3424.0 202.0 109631;3463.0 168.0 109632;3080.0 65.0 109633;3112.0 64.0 109634;2598.0 156.0 109635;1585.0 54.0 109636;2545.0 83.0 109637;2851.0 164.0 109638;2157.0 117.0 109641;1239.0 43.0 109644;1274.0 82.0 109646;345.0 10.0 109647;1446.0 54.0 109650;701.0 30.0 109652;608.0 17.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 857;109613 850;109616 894;109624 844;109625 901;109627 860;109628 823;109629 860;109631 856;109632 892;109633 925;109634 917;109635 893;109636 828;109637 884;109638 872;109641 895;109644 887;109646 819;109647 870;109650 885;109652 829;109653 859
data,1241588100,1086536.0;39743.0;1088338.0;45368.0;1030616.0;41460.0;1.13964427915;1.09980550925,19268.0 590.0 109601;10403.0 173.0 109613;3319.0 192.0 109616;5482.0 225.0 109624;5338.0 209.0 109625;4958.0 99.0 109627;4929.0 116.0 109628;4741.0 216.0 109629;3452.0 205.0 109631;3491.0 169.0 109632;3110.0 65.0 109633;3134.0 64.0 109634;2629.0 158.0 109635;1604.0 54.0 109636;2567.0 84.0 109637;2868.0 165.0 109638;2187.0 117.0 109641;1277.0 44.0 109644;1299.0 82.0 109646;374.0 12.0 109647;1473.0 56.0 109650;729.0 30.0 109652;631.0 18.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 881;109613 860;109616 922;109624 864;109625 884;109627 874;109628 864;109629 838;109631 842;109632 867;109633 883;109634 877;109635 902;109636 892;109637 812;109638 861;109641 841;109644 910;109646 866;109647 843;109650 857;109652 872;109653 888
data,1241588700,1087403.0;39765.0;1089199.0;45393.0;1031529.0;41497.0;1.13964920554;1.10008134176,19535.0 596.0 109601;10430.0 173.0 109613;3349.0 194.0 109616;5509.0 228.0 109624;5366.0 209.0 109625;4980.0 99.0 109627;4954.0 118.0 109628;4775.0 216.0 109629;3473.0 205.0 109631;3515.0 170.0 109632;3140.0 65.0 109633;3156.0 65.0 109634;2653.0 158.0 109635;1636.0 55.0 109636;2595.0 87.0 109637;2899.0 168.0 109638;2208.0 118.0 109641;1310.0 46.0 109644;1327.0 82.0 109646;402.0 12.0 109647;1503.0 56.0 109650;751.0 30.0 109652;658.0 18.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 848;109613 928;109616 841;109624 881;109625 879;109627 871;109628 887;109629 892;109631 861;109632 817;109633 857;109634 842;109635 913;109636 871;109637 869;109638 844;109641 868;109644 906;109646 877;109647 880;109650 885;109652 854;109653 829
data,1241589300,1088283.0;39796.0;1090080.0;45417.0;1032409.0;41519.0;1.13936400506;1.09975900297,19844.0 601.0 109601;10451.0 173.0 109613;3377.0 197.0 109616;5542.0 229.0 109624;5388.0 209.0 109625;5000.0 100.0 109627;4988.0 121.0 109628;4800.0 216.0 109629;3504.0 205.0 109631;3543.0 171.0 109632;3171.0 65.0 109633;3188.0 66.0 109634;2675.0 158.0 109635;1654.0 55.0 109636;2624.0 87.0 109637;2928.0 170.0 109638;2232.0 119.0 109641;1334.0 48.0 109644;1347.0 82.0 109646;427.0 12.0 109647;1526.0 57.0 109650;776.0 31.0 109652;686.0 20.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 929;109613 851;109616 882;109624 878;109625 863;109627 865;109628 891;109629 889;109631 863;109632 814;109633 851;109634 852;109635 901;109636 861;109637 824;109638 906;109641 917;109644 857;109646 889;109647 848;109650 893;109652 804;109653 872
data,1241589900,1089166.0;39816.0;1090922.0;45441.0;1033242.0;41548.0;1.13943781401;1.09997931793,20125.0 607.0 109601;10480.0 173.0 109613;3396.0 197.0 109616;5567.0 232.0 109624;5411.0 209.0 109625;5023.0 100.0 109627;5010.0 122.0 109628;4823.0 218.0 109629;3529.0 206.0 109631;3562.0 171.0 109632;3196.0 65.0 109633;3223.0 66.0 109634;2709.0 161.0 109635;1674.0 57.0 109636;2645.0 88.0 109637;2949.0 170.0 109638;2265.0 121.0 109641;1362.0 49.0 109644;1367.0 84.0 109646;460.0 12.0 109647;1550.0 57.0 109650;809.0 31.0 109652;712.0 20.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 839;109613 914;109616 849;109624 859;109625 885;109627 898;109628 869;109629 852;109631 877;109632 843;109633 870;109634 893;109635 857;109636 873;109637 854;109638 892;109641 864;109644 896;109646 861;109647 872;109650 875;109652 831;109653 877
data,1241590500,1090091.0;39836.0;1091804.0;45470.0;1034091.0;41570.0;1.1396390013;1.10003954179,20435.0 619.0 109601;10509.0 173.0 109613;3407.0 198.0 109616;5599.0 233.0 109624;5430.0 210.0 109625;5058.0 100.0 109627;5031.0 122.0 109628;4848.0 219.0 109629;3550.0 208.0 109631;3587.0 171.0 109632;3225.0 66.0 109633;3250.0 66.0 109634;2741.0 162.0 109635;1700.0 58.0 109636;2674.0 89.0 109637;2975.0 172.0 109638;2288.0 121.0 109641;1388.0 49.0 109644;1396.0 84.0 109646;488.0 13.0 109647;1571.0 58.0 109650;841.0 33.0 109652;738.0 21.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 859;109613 878;109616 871;109624 847;109625 857;109627 902;109628 842;109629 831;109631 908;109632 867;109633 825;109634 852;109635 897;109636 858;109637 893;109638 905;109641 902;109644 836;109646 857;109647 872;109650 899;109652 871;109653 871
data,1241591100,1090978.0;39851.0;1092637.0;45485.0;1034941.0;41592.0;1.13964362437;1.1001983299,20718.0 629.0 109601;10535.0 173.0 109613;3431.0 199.0 109616;5624.0 233.0 109624;5456.0 211.0 109625;5092.0 100.0 109627;5059.0 122.0 109628;4876.0 219.0 109629;3580.0 209.0 109631;3613.0 171.0 109632;3249.0 66.0 109633;3265.0 66.0 109634;2767.0 162.0 109635;1717.0 58.0 109636;2700.0 90.0 109637;3004.0 172.0 109638;2307.0 121.0 109641;1411.0 49.0 109644;1429.0 85.0 109646;516.0 13.0 109647;1584.0 58.0 109650;875.0 33.0 109652;754.0 21.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 889;109613 902;109616 919;109624 865;109625 902;109627 856;109628 843;109629 893;109631 862;109632 848;109633 856;109634 893;109635 896;109636 855;109637 889;109638 812;109641 898;109644 833;109646 843;109647 873;109650 868;109652 874;109653 831
data,1241591700,1091890.0;39874.0;1093474.0;45503.0;1035781.0;41611.0;1.13951659282;1.10009273532,20994.0 633.0 109601;10560.0 173.0 109613;3446.0 200.0 109616;5655.0 235.0 109624;5483.0 211.0 109625;5116.0 100.0 109627;5086.0 123.0 109628;4905.0 219.0 109629;3598.0 210.0 109631;3641.0 171.0 109632;3281.0 66.0 109633;3288.0 66.0 109634;2791.0 162.0 109635;1741.0 58.0 109636;2729.0 91.0 109637;3036.0 172.0 109638;2332.0 122.0 109641;1436.0 50.0 109644;1452.0 85.0 109646;533.0 13.0 109647;1613.0 60.0 109650;902.0 36.0 109652;781.0 22.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 865;109613 868;109616 785;109624 948;109625 869;109627 904;109628 881;109629 857;109631 858;109632 876;109633 904;109634 866;109635 863;109636 859;109637 832;109638 869;109641 885;109644 885;109646 919;109647 847;109650 873;109652 852;109653 835
data,1241592300,1092741.0;39899.0;1094337.0;45518.0;1036695.0;41644.0;1.13916679019;1.10016205312,21285.0 637.0 109601;10584.0 174.0 109613;3475.0 200.0 109616;5674.0 236.0 109624;5502.0 211.0 109625;5148.0 100.0 109627;5105.0 123.0 109628;4931.0 220.0 109629;3620.0 210.0 109631;3669.0 171.0 109632;3301.0 66.0 109633;3313.0 66.0 109634;2817.0 162.0 109635;1769.0 58.0 109636;2762.0 92.0 109637;3070.0 172.0 109638;2361.0 124.0 109641;1464.0 51.0 109644;1484.0 85.0 109646;557.0 15.0 109647;1639.0 60.0 109650;924.0 37.0 109652;808.0 23.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 855;109613 851;109616 907;109624 880;109625 860;109627 923;109628 822;109629 863;109631 866;109632 933;109633 844;109634 881;109635 810;109636 855;109637 865;109638 937;109641 879;109644 872;109646 888;109647 845;109650 855;109652 864;109653 845
