
New Run at  01/26/2015 22:50:10
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241236200,201756.0;8372.0;203420.0;10241.0;189011.0;8142.0;1.21323786331;1.03810493965,19310.0 956.0 109510;4438.0 183.0 109520;3247.0 150.0 109524;3033.0 178.0 109525;2723.0 140.0 109528;2589.0 77.0 109529;2585.0 107.0 109530;1857.0 56.0 109531;2085.0 134.0 109532;2067.0 46.0 109533;2118.0 124.0 109534;1748.0 26.0 109536;1381.0 65.0 109538;1401.0 49.0 109542;1194.0 32.0 109543;861.0 41.0 109544;734.0 20.0 109545;706.0 17.0 109546;661.0 25.0 109547;575.0 11.0 109548;234.0 3.0 109550;1368.0 67.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 918;109520 899;109524 897;109525 943;109528 881;109529 904;109530 921;109531 951;109532 897;109533 935;109534 892;109536 958;109538 916;109542 922;109543 911;109544 938;109545 917;109546 929;109547 812;109548 887;109550 863;109417 909
data,1241236800,202610.0;8402.0;204307.0;10278.0;189929.0;8178.0;1.21311945026;1.0383267051,19758.0 970.0 109510;4458.0 184.0 109520;3278.0 151.0 109524;3052.0 180.0 109525;2748.0 143.0 109528;2610.0 77.0 109529;2601.0 107.0 109530;1877.0 56.0 109531;2100.0 134.0 109532;2092.0 50.0 109533;2141.0 124.0 109534;1774.0 26.0 109536;1403.0 66.0 109538;1421.0 51.0 109542;1212.0 32.0 109543;876.0 44.0 109544;1394.0 67.0 109417;726.0 19.0 109546;679.0 26.0 109547;604.0 12.0 109548;249.0 5.0 109550;749.0 20.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 877;109520 905;109524 920;109525 915;109528 913;109529 923;109530 888;109531 886;109532 920;109533 890;109534 945;109536 910;109538 972;109542 920;109543 893;109544 912;109417 870;109546 897;109547 912;109548 929;109550 916;109545 887
data,1241237100,203527.0;8430.0;205192.0;10309.0;190846.0;8216.0;1.21297142954;1.03937394374,20248.0 991.0 109510;4482.0 184.0 109520;3302.0 152.0 109524;3074.0 180.0 109525;2760.0 144.0 109528;2628.0 77.0 109529;2627.0 108.0 109530;1888.0 57.0 109531;2119.0 136.0 109532;2116.0 51.0 109533;2152.0 125.0 109534;1790.0 27.0 109536;1428.0 66.0 109538;1441.0 51.0 109542;1232.0 32.0 109543;894.0 44.0 109544;770.0 20.0 109545;741.0 19.0 109546;695.0 26.0 109547;616.0 12.0 109548;275.0 5.0 109550;1409.0 68.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 950;109520 927;109524 875;109525 952;109528 885;109529 887;109530 901;109531 902;109532 911;109533 933;109534 872;109536 944;109538 905;109542 943;109543 927;109544 958;109545 934;109546 921;109547 872;109548 914;109550 860;109417 827
data,1241237700,204458.0;8461.0;206070.0;10344.0;191744.0;8249.0;1.21298702108;1.03958961814,20710.0 1015.0 109510;4500.0 185.0 109520;3323.0 152.0 109524;3094.0 180.0 109525;2774.0 146.0 109528;2649.0 78.0 109529;2652.0 108.0 109530;1902.0 58.0 109531;2137.0 136.0 109532;2137.0 51.0 109533;2173.0 125.0 109534;1808.0 27.0 109536;1451.0 66.0 109538;1458.0 53.0 109542;1253.0 32.0 109543;913.0 45.0 109544;786.0 20.0 109545;766.0 21.0 109546;718.0 27.0 109547;637.0 12.0 109548;296.0 5.0 109550;1428.0 68.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 862;109520 970;109524 887;109525 873;109528 900;109529 974;109530 871;109531 902;109532 904;109533 861;109534 909;109536 949;109538 897;109542 922;109543 934;109544 877;109545 894;109546 943;109547 962;109548 896;109550 887;109417 926
data,1241238000,205346.0;8486.0;206973.0;10383.0;192639.0;8275.0;1.21392646442;1.03945814679,21200.0 1037.0 109510;4513.0 186.0 109520;3347.0 153.0 109524;3111.0 181.0 109525;2798.0 146.0 109528;2673.0 80.0 109529;2665.0 108.0 109530;1923.0 58.0 109531;2159.0 137.0 109532;2155.0 51.0 109533;2201.0 130.0 109534;1827.0 27.0 109536;1470.0 66.0 109538;1482.0 54.0 109542;1273.0 33.0 109543;934.0 46.0 109544;1446.0 69.0 109417;783.0 21.0 109546;734.0 28.0 109547;654.0 12.0 109548;316.0 5.0 109550;804.0 21.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 931;109520 891;109524 921;109525 909;109528 898;109529 927;109530 912;109531 887;109532 924;109533 915;109534 957;109536 904;109538 902;109542 888;109543 886;109544 877;109417 919;109546 882;109547 900;109548 925;109550 931;109545 914
data,1241238600,206175.0;8511.0;207912.0;10407.0;193538.0;8315.0;1.21255490057;1.04076197718,21693.0 1048.0 109510;4540.0 187.0 109520;3363.0 154.0 109524;3131.0 183.0 109525;2823.0 148.0 109528;2695.0 80.0 109529;2679.0 108.0 109530;1948.0 58.0 109531;2182.0 137.0 109532;2175.0 51.0 109533;2219.0 132.0 109534;1847.0 27.0 109536;1489.0 66.0 109538;1502.0 54.0 109542;1294.0 34.0 109543;956.0 46.0 109544;1472.0 70.0 109417;802.0 22.0 109546;759.0 29.0 109547;671.0 12.0 109548;342.0 5.0 109550;825.0 22.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 929;109520 883;109524 889;109525 932;109528 942;109529 942;109530 935;109531 875;109532 882;109533 901;109534 857;109536 943;109538 916;109542 918;109543 905;109544 932;109417 943;109546 870;109547 915;109548 898;109550 876;109545 917
data,1241238900,207053.0;8544.0;208798.0;10439.0;194493.0;8352.0;1.21158210693;1.04065505491,22143.0 1063.0 109510;4554.0 187.0 109520;3384.0 156.0 109524;3160.0 185.0 109525;2839.0 149.0 109528;2711.0 80.0 109529;2707.0 110.0 109530;1974.0 59.0 109531;2199.0 139.0 109532;2190.0 51.0 109533;2236.0 132.0 109534;1868.0 27.0 109536;1508.0 68.0 109538;1532.0 55.0 109542;1312.0 34.0 109543;975.0 46.0 109544;850.0 22.0 109545;823.0 23.0 109546;788.0 30.0 109547;689.0 13.0 109548;356.0 5.0 109550;1495.0 71.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 860;109520 866;109524 901;109525 929;109528 936;109529 912;109530 954;109531 879;109532 920;109533 937;109534 920;109536 907;109538 929;109542 949;109543 925;109544 947;109545 858;109546 886;109547 917;109548 939;109550 857;109417 872
data,1241239500,207979.0;8580.0;209679.0;10467.0;195360.0;8386.0;1.21003932685;1.04052234092,22585.0 1077.0 109510;4571.0 187.0 109520;3400.0 157.0 109524;3189.0 188.0 109525;2860.0 150.0 109528;2728.0 80.0 109529;2715.0 110.0 109530;1987.0 59.0 109531;2226.0 142.0 109532;2212.0 51.0 109533;2261.0 135.0 109534;1897.0 27.0 109536;1529.0 68.0 109538;1548.0 55.0 109542;1338.0 34.0 109543;1006.0 46.0 109544;871.0 22.0 109545;844.0 24.0 109546;806.0 32.0 109547;706.0 13.0 109548;382.0 5.0 109550;1513.0 71.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 884;109520 942;109524 893;109525 896;109528 914;109529 892;109530 929;109531 912;109532 950;109533 887;109534 872;109536 968;109538 949;109542 880;109543 880;109544 943;109545 921;109546 861;109547 917;109548 888;109550 902;109417 920
data,1241240100,208901.0;8616.0;210558.0;10507.0;196283.0;8415.0;1.20987865296;1.0394563623,23058.0 1102.0 109510;4592.0 188.0 109520;3416.0 159.0 109524;3206.0 188.0 109525;2878.0 151.0 109528;2751.0 81.0 109529;2736.0 110.0 109530;2002.0 59.0 109531;2251.0 143.0 109532;2235.0 52.0 109533;2285.0 136.0 109534;1922.0 27.0 109536;1546.0 68.0 109538;1565.0 56.0 109542;1356.0 34.0 109543;1026.0 47.0 109544;890.0 24.0 109545;863.0 25.0 109546;825.0 33.0 109547;720.0 13.0 109548;393.0 6.0 109550;1537.0 71.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 897;109520 912;109524 942;109525 906;109528 887;109529 898;109530 921;109531 916;109532 856;109533 905;109534 927;109536 907;109538 918;109542 849;109543 936;109544 939;109545 907;109546 923;109547 926;109548 917;109550 898;109417 913
data,1241240700,209804.0;8657.0;211514.0;10549.0;197202.0;8449.0;1.20869999515;1.03834180909,23542.0 1124.0 109510;4620.0 189.0 109520;3441.0 161.0 109524;3223.0 189.0 109525;2903.0 153.0 109528;2764.0 81.0 109529;2762.0 110.0 109530;2030.0 60.0 109531;2270.0 145.0 109532;2257.0 53.0 109533;2304.0 136.0 109534;1941.0 27.0 109536;1570.0 70.0 109538;1589.0 57.0 109542;1384.0 36.0 109543;1037.0 47.0 109544;921.0 24.0 109545;890.0 28.0 109546;849.0 33.0 109547;740.0 13.0 109548;414.0 6.0 109550;1558.0 73.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 931;109520 942;109524 939;109525 934;109528 901;109529 862;109530 913;109531 845;109532 976;109533 937;109534 873;109536 877;109538 906;109542 893;109543 908;109544 910;109545 932;109546 887;109547 925;109548 884;109550 924;109417 901
data,1241241300,210727.0;8690.0;212433.0;10575.0;198076.0;8478.0;1.20714322616;1.0379154172,24032.0 1140.0 109510;4637.0 189.0 109520;3469.0 164.0 109524;3240.0 189.0 109525;2919.0 153.0 109528;2791.0 81.0 109529;2782.0 112.0 109530;2047.0 60.0 109531;2292.0 145.0 109532;2281.0 54.0 109533;2328.0 136.0 109534;1959.0 27.0 109536;1599.0 71.0 109538;1607.0 58.0 109542;1405.0 36.0 109543;1053.0 48.0 109544;1574.0 73.0 109417;909.0 28.0 109546;861.0 33.0 109547;759.0 13.0 109548;440.0 7.0 109550;944.0 24.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 927;109520 909;109524 913;109525 926;109528 910;109529 835;109530 943;109531 939;109532 902;109533 894;109534 868;109536 905;109538 938;109542 937;109543 936;109544 904;109417 920;109546 873;109547 852;109548 937;109550 949;109545 883
data,1241241600,211590.0;8715.0;213366.0;10611.0;198982.0;8501.0;1.20742133671;1.03725126124,24500.0 1165.0 109510;4667.0 189.0 109520;3484.0 164.0 109524;3260.0 190.0 109525;2945.0 153.0 109528;2806.0 81.0 109529;2808.0 112.0 109530;2070.0 60.0 109531;2313.0 146.0 109532;2302.0 54.0 109533;2350.0 136.0 109534;1979.0 27.0 109536;1620.0 74.0 109538;1624.0 58.0 109542;1425.0 38.0 109543;1080.0 49.0 109544;961.0 24.0 109545;922.0 28.0 109546;891.0 35.0 109547;784.0 14.0 109548;465.0 7.0 109550;1605.0 73.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 901;109520 921;109524 853;109525 918;109528 956;109529 895;109530 893;109531 886;109532 901;109533 906;109534 908;109536 872;109538 953;109542 936;109543 934;109544 954;109545 842;109546 922;109547 893;109548 932;109550 883;109417 941
data,1241242500,212461.0;8752.0;214265.0;10650.0;199880.0;8533.0;1.20661934782;1.03634490624,24989.0 1193.0 109510;4692.0 190.0 109520;3510.0 164.0 109524;3277.0 191.0 109525;2968.0 157.0 109528;2822.0 81.0 109529;2823.0 113.0 109530;2093.0 61.0 109531;2334.0 147.0 109532;2318.0 54.0 109533;2369.0 136.0 109534;2000.0 27.0 109536;1634.0 75.0 109538;1644.0 58.0 109542;1443.0 38.0 109543;1098.0 49.0 109544;1635.0 73.0 109417;937.0 28.0 109546;908.0 35.0 109547;801.0 14.0 109548;486.0 7.0 109550;979.0 25.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 920;109520 934;109524 926;109525 907;109528 944;109529 890;109530 904;109531 915;109532 897;109533 894;109534 862;109536 927;109538 925;109542 901;109543 913;109544 959;109417 925;109546 915;109547 915;109548 854;109550 885;109545 888
data,1241243100,213343.0;8784.0;215120.0;10684.0;200814.0;8565.0;1.20625509522;1.03590385934,25466.0 1219.0 109510;4720.0 190.0 109520;3525.0 164.0 109524;3295.0 192.0 109525;2987.0 157.0 109528;2839.0 81.0 109529;2836.0 114.0 109530;2110.0 62.0 109531;2354.0 147.0 109532;2335.0 54.0 109533;2387.0 138.0 109534;2018.0 27.0 109536;1651.0 76.0 109538;1654.0 58.0 109542;1471.0 38.0 109543;1116.0 49.0 109544;1649.0 74.0 109417;953.0 28.0 109546;924.0 35.0 109547;815.0 15.0 109548;510.0 7.0 109550;1000.0 25.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 917;109520 941;109524 879;109525 945;109528 911;109529 908;109530 889;109531 958;109532 856;109533 877;109534 907;109536 913;109538 952;109542 872;109543 956;109544 915;109417 853;109546 846;109547 951;109548 944;109550 907;109545 903
data,1241243700,214249.0;8809.0;216062.0;10719.0;201676.0;8583.0;1.20661320154;1.03508755501,25967.0 1237.0 109510;4731.0 192.0 109520;3542.0 165.0 109524;3314.0 193.0 109525;3007.0 158.0 109528;2860.0 82.0 109529;2852.0 114.0 109530;2131.0 62.0 109531;2378.0 147.0 109532;2361.0 56.0 109533;2409.0 138.0 109534;2037.0 27.0 109536;1671.0 77.0 109538;1675.0 58.0 109542;1491.0 38.0 109543;1140.0 49.0 109544;1020.0 25.0 109545;975.0 29.0 109546;951.0 37.0 109547;834.0 16.0 109548;534.0 10.0 109550;11.0 0.0 109552;1666.0 75.0 109417,109510 20000;109520 17215;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109552 11896;109545 20000,109510 892;109520 447;109524 883;109525 929;109528 931;109529 876;109530 910;109531 894;109532 938;109533 915;109534 896;109536 899;109538 956;109542 871;109543 867;109544 972;109545 927;109546 867;109547 915;109548 878;109550 919;109552 512;109417 906
data,1241244300,215228.0;8839.0;216989.0;10753.0;202579.0;8615.0;1.20666735507;1.03551524005,26433.0 1258.0 109510;3572.0 167.0 109524;3343.0 194.0 109525;3030.0 158.0 109528;2879.0 82.0 109529;2875.0 115.0 109530;2145.0 62.0 109531;2403.0 147.0 109532;2383.0 59.0 109533;2429.0 138.0 109534;2058.0 27.0 109536;1692.0 78.0 109538;1701.0 58.0 109542;1515.0 38.0 109543;1160.0 50.0 109544;1687.0 76.0 109417;993.0 29.0 109546;967.0 38.0 109547;861.0 16.0 109548;551.0 10.0 109550;34.0 2.0 109552;1042.0 25.0 109545,109510 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109552 20000;109545 20000,109510 876;109524 850;109525 874;109528 895;109529 935;109530 932;109531 919;109532 917;109533 932;109534 842;109536 902;109538 947;109542 979;109543 910;109544 906;109417 945;109546 909;109547 937;109548 915;109550 895;109552 903;109545 880
data,1241244900,216117.0;8863.0;217907.0;10778.0;203452.0;8633.0;1.2060773974;1.03468453626,26926.0 1270.0 109510;3590.0 169.0 109524;3362.0 196.0 109525;3049.0 158.0 109528;2889.0 83.0 109529;2899.0 115.0 109530;2164.0 62.0 109531;2430.0 147.0 109532;2407.0 59.0 109533;2450.0 140.0 109534;2078.0 27.0 109536;1713.0 79.0 109538;1716.0 58.0 109542;1537.0 38.0 109543;1177.0 51.0 109544;1706.0 77.0 109417;1015.0 30.0 109546;990.0 38.0 109547;890.0 18.0 109548;570.0 10.0 109550;49.0 2.0 109552;1064.0 25.0 109545,109510 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109552 20000;109545 20000,109510 952;109524 904;109525 900;109528 910;109529 911;109530 930;109531 886;109532 942;109533 936;109534 890;109536 902;109538 902;109542 888;109543 895;109544 918;109417 930;109546 907;109547 927;109548 891;109550 892;109552 873;109545 914
data,1241245800,217045.0;8888.0;218821.0;10814.0;204408.0;8667.0;1.20682168836;1.03542023309,27406.0 1289.0 109510;3609.0 171.0 109524;3376.0 196.0 109525;3073.0 158.0 109528;2911.0 83.0 109529;2927.0 115.0 109530;2191.0 63.0 109531;2456.0 150.0 109532;2433.0 59.0 109533;2475.0 140.0 109534;2102.0 27.0 109536;1728.0 79.0 109538;1738.0 59.0 109542;1554.0 39.0 109543;1192.0 52.0 109544;1077.0 26.0 109545;1038.0 31.0 109546;1010.0 41.0 109547;909.0 18.0 109548;589.0 10.0 109550;71.0 3.0 109552;1720.0 79.0 109417,109510 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109552 20000;109545 20000,109510 925;109524 936;109525 918;109528 887;109529 912;109530 934;109531 940;109532 901;109533 961;109534 889;109536 863;109538 918;109542 931;109543 887;109544 940;109545 850;109546 853;109547 845;109548 895;109550 917;109552 956;109417 942
data,1241246400,217976.0;8914.0;219734.0;10843.0;205319.0;8700.0;1.20666924879;1.03615842174,27888.0 1302.0 109510;3631.0 171.0 109524;3404.0 197.0 109525;3092.0 158.0 109528;2930.0 83.0 109529;2944.0 116.0 109530;2211.0 64.0 109531;2479.0 151.0 109532;2453.0 59.0 109533;2490.0 140.0 109534;2116.0 28.0 109536;1747.0 80.0 109538;1755.0 59.0 109542;1578.0 41.0 109543;1217.0 52.0 109544;1745.0 80.0 109417;1058.0 34.0 109546;1036.0 42.0 109547;929.0 18.0 109548;611.0 11.0 109550;90.0 4.0 109552;1094.0 27.0 109545,109510 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109552 20000;109545 20000,109510 909;109524 928;109525 1005;109528 944;109529 893;109530 919;109531 865;109532 891;109533 966;109534 920;109536 902;109538 922;109542 907;109543 910;109544 880;109417 871;109546 905;109547 904;109548 912;109550 888;109552 911;109545 848
