
New Run at  01/27/2015 04:09:55
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241838300,1782873.0;64985.0;1788318.0;85182.0;1690535.0;66990.0;1.30680374258;1.0871590762,5108.0 123.0 109697;896.0 43.0 109711;59.0 1.0 109714;2191.0 72.0 109720;16326.0 898.0 109721;1899.0 73.0 109722;1769.0 27.0 109723;1262.0 48.0 109725;1207.0 25.0 109726;1298.0 28.0 109728;976.0 42.0 109732;480.0 24.0 109734;868.0 29.0 109735;565.0 29.0 109737;529.0 28.0 109742;494.0 25.0 109743;469.0 5.0 109744;420.0 12.0 109745;416.0 31.0 109746;261.0 14.0 109747;240.0 13.0 109748;67.0 2.0 109749;8386.0 182.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 858;109711 886;109714 883;109720 869;109721 865;109722 909;109723 875;109725 887;109726 835;109728 877;109732 890;109734 858;109735 822;109737 919;109742 836;109743 844;109744 879;109745 833;109746 836;109747 887;109748 851;109749 940;109667 861
data,1241838600,1783740.0;65011.0;1789161.0;85224.0;1691385.0;67015.0;1.30694465241;1.08711190604,5117.0 123.0 109697;906.0 43.0 109711;72.0 1.0 109714;2198.0 72.0 109720;16901.0 927.0 109721;1908.0 74.0 109722;1786.0 28.0 109723;1273.0 48.0 109725;1212.0 25.0 109726;1305.0 28.0 109728;993.0 45.0 109732;495.0 24.0 109734;882.0 29.0 109735;581.0 30.0 109737;539.0 28.0 109742;508.0 27.0 109743;480.0 5.0 109744;433.0 12.0 109745;432.0 33.0 109746;275.0 15.0 109747;251.0 14.0 109748;82.0 3.0 109749;8400.0 182.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 802;109711 858;109714 855;109720 870;109721 853;109722 828;109723 895;109725 853;109726 837;109728 838;109732 855;109734 909;109735 897;109737 943;109742 895;109743 862;109744 857;109745 839;109746 903;109747 911;109748 881;109749 908;109667 851
data,1241839200,1784600.0;65038.0;1790016.0;85274.0;1692209.0;67046.0;1.3071740968;1.0871577926,5126.0 123.0 109697;920.0 46.0 109711;81.0 1.0 109714;2213.0 72.0 109720;17525.0 961.0 109721;1913.0 76.0 109722;1800.0 29.0 109723;1281.0 48.0 109725;1226.0 25.0 109726;1316.0 29.0 109728;1000.0 45.0 109732;506.0 24.0 109734;895.0 30.0 109735;594.0 32.0 109737;548.0 29.0 109742;522.0 29.0 109743;487.0 5.0 109744;440.0 12.0 109745;444.0 33.0 109746;280.0 16.0 109747;262.0 15.0 109748;89.0 3.0 109749;8416.0 183.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 837;109711 889;109714 842;109720 822;109721 868;109722 823;109723 895;109725 791;109726 878;109728 888;109732 882;109734 916;109735 858;109737 950;109742 817;109743 871;109744 841;109745 882;109746 885;109747 906;109748 893;109749 883;109667 883
data,1241839500,1785460.0;65077.0;1790858.0;85323.0;1693084.0;67084.0;1.30715643949;1.08708385472,5138.0 123.0 109697;931.0 47.0 109711;96.0 1.0 109714;2225.0 73.0 109720;18117.0 997.0 109721;1924.0 76.0 109722;1814.0 29.0 109723;1291.0 49.0 109725;1234.0 25.0 109726;1329.0 29.0 109728;1012.0 46.0 109732;520.0 26.0 109734;903.0 30.0 109735;603.0 34.0 109737;563.0 29.0 109742;531.0 30.0 109743;502.0 5.0 109744;451.0 12.0 109745;457.0 34.0 109746;288.0 16.0 109747;273.0 17.0 109748;100.0 4.0 109749;8424.0 183.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 857;109711 833;109714 882;109720 848;109721 846;109722 849;109723 877;109725 925;109726 804;109728 852;109732 832;109734 884;109735 892;109737 913;109742 901;109743 858;109744 885;109745 870;109746 848;109747 876;109748 882;109749 884;109667 902
data,1241839800,1786356.0;65100.0;1791724.0;85369.0;1693941.0;67119.0;1.30742296036;1.08726203107,5148.0 124.0 109697;943.0 47.0 109711;110.0 4.0 109714;2234.0 73.0 109720;18755.0 1036.0 109721;1929.0 76.0 109722;1822.0 29.0 109723;1299.0 49.0 109725;1252.0 25.0 109726;1341.0 29.0 109728;1022.0 46.0 109732;529.0 26.0 109734;917.0 30.0 109735;614.0 35.0 109737;573.0 30.0 109742;535.0 30.0 109743;511.0 5.0 109744;460.0 12.0 109745;469.0 34.0 109746;298.0 17.0 109747;286.0 17.0 109748;107.0 4.0 109749;8438.0 183.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 905;109711 839;109714 820;109720 895;109721 883;109722 838;109723 915;109725 818;109726 863;109728 874;109732 842;109734 844;109735 862;109737 899;109742 868;109743 901;109744 857;109745 839;109746 863;109747 932;109748 836;109749 947;109667 860
data,1241840400,1787225.0;65137.0;1792598.0;85419.0;1694776.0;67152.0;1.3074438712;1.08717166521,5158.0 126.0 109697;957.0 47.0 109711;130.0 4.0 109714;2249.0 74.0 109720;19365.0 1075.0 109721;1940.0 78.0 109722;1838.0 29.0 109723;1310.0 49.0 109725;1268.0 26.0 109726;1351.0 29.0 109728;1031.0 48.0 109732;540.0 26.0 109734;929.0 30.0 109735;623.0 35.0 109737;586.0 30.0 109742;547.0 31.0 109743;519.0 5.0 109744;466.0 12.0 109745;483.0 35.0 109746;309.0 17.0 109747;300.0 18.0 109748;121.0 4.0 109749;8446.0 183.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 873;109711 899;109714 865;109720 880;109721 883;109722 879;109723 879;109725 882;109726 902;109728 842;109732 851;109734 894;109735 795;109737 856;109742 903;109743 862;109744 864;109745 839;109746 878;109747 824;109748 891;109749 875;109667 884
data,1241840700,1788064.0;65169.0;1793488.0;85461.0;1695652.0;67177.0;1.3074090822;1.08699083208,5178.0 127.0 109697;967.0 48.0 109711;140.0 4.0 109714;2267.0 74.0 109720;19981.0 1109.0 109721;1952.0 79.0 109722;1851.0 29.0 109723;1324.0 49.0 109725;1282.0 26.0 109726;1360.0 29.0 109728;1046.0 49.0 109732;548.0 26.0 109734;945.0 30.0 109735;637.0 35.0 109737;600.0 31.0 109742;561.0 31.0 109743;526.0 6.0 109744;481.0 12.0 109745;492.0 37.0 109746;317.0 17.0 109747;311.0 18.0 109748;136.0 4.0 109749;8454.0 183.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 925;109711 826;109714 856;109720 836;109721 902;109722 822;109723 930;109725 878;109726 869;109728 804;109732 836;109734 892;109735 861;109737 893;109742 852;109743 861;109744 872;109745 826;109746 834;109747 924;109748 928;109749 891;109667 882
data,1241841300,1788934.0;65209.0;1794389.0;85501.0;1696554.0;67213.0;1.30719799756;1.08685690978,5193.0 127.0 109697;983.0 48.0 109711;154.0 4.0 109714;2276.0 74.0 109720;20607.0 1143.0 109721;1961.0 79.0 109722;1864.0 29.0 109723;1337.0 49.0 109725;1296.0 27.0 109726;1369.0 29.0 109728;1058.0 50.0 109732;564.0 26.0 109734;962.0 30.0 109735;655.0 36.0 109737;612.0 31.0 109742;574.0 31.0 109743;540.0 6.0 109744;496.0 14.0 109745;502.0 37.0 109746;333.0 17.0 109747;319.0 18.0 109748;145.0 5.0 109749;8457.0 183.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 842;109711 836;109714 925;109720 867;109721 897;109722 865;109723 832;109725 883;109726 874;109728 866;109732 906;109734 861;109735 853;109737 876;109742 933;109743 862;109744 840;109745 827;109746 843;109747 863;109748 904;109749 879;109667 866
data,1241841600,1789830.0;65237.0;1795243.0;85551.0;1697427.0;67245.0;1.3074336254;1.08689275499,5206.0 128.0 109697;990.0 48.0 109711;164.0 4.0 109714;2291.0 74.0 109720;21217.0 1182.0 109721;1967.0 79.0 109722;1878.0 30.0 109723;1345.0 49.0 109725;1311.0 28.0 109726;1382.0 29.0 109728;1067.0 50.0 109732;572.0 27.0 109734;978.0 30.0 109735;666.0 36.0 109737;626.0 33.0 109742;584.0 33.0 109743;549.0 7.0 109744;505.0 14.0 109745;513.0 37.0 109746;345.0 18.0 109747;324.0 18.0 109748;160.0 6.0 109749;8471.0 183.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 848;109711 927;109714 863;109720 851;109721 843;109722 850;109723 837;109725 885;109726 883;109728 848;109732 881;109734 833;109735 888;109737 837;109742 840;109743 905;109744 872;109745 860;109746 913;109747 892;109748 879;109749 918;109667 847
data,1241842200,1790741.0;65270.0;1796164.0;85596.0;1698261.0;67273.0;1.3074546886;1.0868147486,5214.0 128.0 109697;995.0 49.0 109711;181.0 4.0 109714;2311.0 75.0 109720;21867.0 1214.0 109721;1978.0 79.0 109722;1888.0 30.0 109723;1358.0 51.0 109725;1330.0 28.0 109726;1395.0 31.0 109728;1082.0 51.0 109732;586.0 28.0 109734;990.0 30.0 109735;678.0 37.0 109737;636.0 33.0 109742;596.0 34.0 109743;562.0 7.0 109744;518.0 15.0 109745;519.0 37.0 109746;355.0 18.0 109747;341.0 19.0 109748;169.0 7.0 109749;8483.0 183.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 866;109711 862;109714 874;109720 857;109721 904;109722 906;109723 908;109725 814;109726 841;109728 895;109732 867;109734 902;109735 870;109737 930;109742 838;109743 860;109744 838;109745 879;109746 842;109747 859;109748 873;109749 867;109667 848
data,1241842500,1791617.0;65301.0;1797023.0;85636.0;1699140.0;67306.0;1.3074590048;1.08680082638,5221.0 128.0 109697;1009.0 49.0 109711;188.0 5.0 109714;2323.0 76.0 109720;22481.0 1244.0 109721;1993.0 79.0 109722;1899.0 30.0 109723;1371.0 51.0 109725;1341.0 28.0 109726;1408.0 31.0 109728;1088.0 51.0 109732;604.0 28.0 109734;997.0 30.0 109735;689.0 37.0 109737;644.0 33.0 109742;609.0 35.0 109743;575.0 7.0 109744;527.0 16.0 109745;533.0 38.0 109746;366.0 20.0 109747;346.0 20.0 109748;184.0 8.0 109749;8495.0 184.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 853;109711 927;109714 837;109720 885;109721 881;109722 874;109723 873;109725 811;109726 875;109728 859;109732 880;109734 896;109735 872;109737 876;109742 844;109743 906;109744 882;109745 906;109746 870;109747 858;109748 862;109749 867;109667 806
data,1241843100,1792476.0;65337.0;1797900.0;85682.0;1700010.0;67333.0;1.30742932797;1.08660237155,5231.0 129.0 109697;1022.0 50.0 109711;205.0 5.0 109714;2336.0 77.0 109720;23074.0 1276.0 109721;2006.0 79.0 109722;1914.0 30.0 109723;1378.0 51.0 109725;1355.0 28.0 109726;1427.0 31.0 109728;1100.0 51.0 109732;621.0 28.0 109734;1010.0 31.0 109735;698.0 37.0 109737;653.0 33.0 109742;620.0 35.0 109743;586.0 7.0 109744;535.0 16.0 109745;551.0 42.0 109746;380.0 21.0 109747;363.0 23.0 109748;193.0 9.0 109749;8510.0 185.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 912;109711 830;109714 866;109720 921;109721 855;109722 918;109723 900;109725 900;109726 856;109728 848;109732 857;109734 895;109735 872;109737 849;109742 856;109743 886;109744 873;109745 862;109746 842;109747 835;109748 906;109749 846;109667 815
data,1241843400,1793397.0;65379.0;1798746.0;85729.0;1700930.0;67366.0;1.30736267583;1.08640682503,5245.0 129.0 109697;1033.0 50.0 109711;214.0 5.0 109714;2346.0 77.0 109720;23698.0 1316.0 109721;2019.0 80.0 109722;1923.0 30.0 109723;1389.0 51.0 109725;1361.0 28.0 109726;1440.0 32.0 109728;1110.0 51.0 109732;632.0 29.0 109734;1019.0 31.0 109735;713.0 39.0 109737;661.0 33.0 109742;626.0 35.0 109743;593.0 7.0 109744;544.0 16.0 109745;561.0 43.0 109746;389.0 21.0 109747;371.0 24.0 109748;204.0 9.0 109749;8523.0 185.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 845;109711 900;109714 881;109720 880;109721 872;109722 835;109723 927;109725 896;109726 869;109728 836;109732 896;109734 854;109735 835;109737 883;109742 892;109743 909;109744 819;109745 835;109746 873;109747 841;109748 844;109749 906;109667 872
data,1241844000,1794207.0;65409.0;1799596.0;85771.0;1701745.0;67389.0;1.30737594992;1.08624944057,5259.0 130.0 109697;1047.0 51.0 109711;223.0 6.0 109714;2355.0 77.0 109720;24308.0 1347.0 109721;2028.0 80.0 109722;1930.0 30.0 109723;1400.0 51.0 109725;1371.0 28.0 109726;1453.0 32.0 109728;1121.0 51.0 109732;644.0 29.0 109734;1029.0 31.0 109735;724.0 39.0 109737;675.0 34.0 109742;640.0 36.0 109743;604.0 7.0 109744;557.0 17.0 109745;571.0 45.0 109746;398.0 21.0 109747;381.0 26.0 109748;214.0 9.0 109749;8532.0 186.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 874;109711 855;109714 874;109720 864;109721 833;109722 872;109723 844;109725 900;109726 831;109728 845;109732 830;109734 877;109735 887;109737 920;109742 922;109743 922;109744 851;109745 825;109746 868;109747 930;109748 824;109749 897;109667 855
data,1241844300,1795085.0;65434.0;1800482.0;85806.0;1702577.0;67420.0;1.30740584229;1.08633440503,5275.0 130.0 109697;1061.0 52.0 109711;236.0 6.0 109714;2365.0 77.0 109720;24949.0 1376.0 109721;2045.0 81.0 109722;1935.0 30.0 109723;1412.0 51.0 109725;1383.0 28.0 109726;1461.0 32.0 109728;1135.0 51.0 109732;653.0 29.0 109734;1038.0 31.0 109735;735.0 40.0 109737;684.0 34.0 109742;652.0 36.0 109743;611.0 7.0 109744;565.0 17.0 109745;585.0 46.0 109746;406.0 23.0 109747;394.0 26.0 109748;226.0 9.0 109749;8544.0 186.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 879;109711 903;109714 848;109720 889;109721 875;109722 878;109723 854;109725 879;109726 812;109728 891;109732 871;109734 902;109735 802;109737 886;109742 924;109743 887;109744 844;109745 900;109746 818;109747 865;109748 821;109749 919;109667 853
data,1241844900,1795946.0;65472.0;1801370.0;85844.0;1703434.0;67459.0;1.30720796898;1.08630618991,5287.0 130.0 109697;1073.0 52.0 109711;245.0 6.0 109714;2378.0 78.0 109720;25573.0 1404.0 109721;2056.0 81.0 109722;1943.0 30.0 109723;1429.0 51.0 109725;1393.0 29.0 109726;1474.0 32.0 109728;1153.0 53.0 109732;667.0 29.0 109734;1050.0 31.0 109735;743.0 40.0 109737;692.0 35.0 109742;675.0 37.0 109743;624.0 7.0 109744;577.0 17.0 109745;596.0 46.0 109746;419.0 24.0 109747;403.0 29.0 109748;233.0 9.0 109749;8555.0 186.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 864;109711 918;109714 833;109720 863;109721 860;109722 807;109723 858;109725 918;109726 828;109728 874;109732 821;109734 891;109735 881;109737 878;109742 878;109743 889;109744 892;109745 911;109746 913;109747 885;109748 863;109749 836;109667 839
data,1241845500,1796794.0;65505.0;1802245.0;85872.0;1704296.0;67492.0;1.30695786421;1.08625330505,5299.0 130.0 109697;1079.0 52.0 109711;256.0 7.0 109714;2387.0 79.0 109720;26207.0 1424.0 109721;2065.0 81.0 109722;1958.0 30.0 109723;1438.0 52.0 109725;1403.0 30.0 109726;1487.0 32.0 109728;1162.0 53.0 109732;678.0 30.0 109734;1057.0 31.0 109735;757.0 41.0 109737;704.0 35.0 109742;687.0 37.0 109743;637.0 7.0 109744;586.0 17.0 109745;604.0 47.0 109746;431.0 25.0 109747;413.0 29.0 109748;253.0 9.0 109749;8565.0 186.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 864;109711 853;109714 896;109720 881;109721 879;109722 884;109723 843;109725 825;109726 854;109728 898;109732 869;109734 867;109735 832;109737 887;109742 881;109743 829;109744 867;109745 867;109746 901;109747 889;109748 823;109749 935;109667 876
data,1241846100,1797646.0;65540.0;1803159.0;85908.0;1705209.0;67526.0;1.30676447739;1.08615334478,5313.0 130.0 109697;1093.0 53.0 109711;269.0 7.0 109714;2395.0 79.0 109720;26865.0 1453.0 109721;2079.0 81.0 109722;1979.0 30.0 109723;1448.0 52.0 109725;1415.0 30.0 109726;1492.0 32.0 109728;1169.0 53.0 109732;689.0 31.0 109734;1071.0 32.0 109735;768.0 41.0 109737;711.0 36.0 109742;699.0 37.0 109743;651.0 7.0 109744;602.0 17.0 109745;613.0 48.0 109746;445.0 25.0 109747;424.0 30.0 109748;263.0 9.0 109749;8574.0 187.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 837;109711 888;109714 895;109720 860;109721 941;109722 854;109723 852;109725 885;109726 841;109728 874;109732 932;109734 849;109735 862;109737 896;109742 838;109743 893;109744 889;109745 851;109746 835;109747 875;109748 855;109749 865;109667 833
data,1241846700,1798502.0;65568.0;1804014.0;85934.0;1706080.0;67549.0;1.306604388;1.08602174387,5321.0 130.0 109697;1102.0 53.0 109711;278.0 8.0 109714;2404.0 79.0 109720;27471.0 1472.0 109721;2089.0 81.0 109722;1995.0 30.0 109723;1458.0 52.0 109725;1429.0 30.0 109726;1503.0 32.0 109728;1179.0 55.0 109732;697.0 31.0 109734;1080.0 32.0 109735;783.0 41.0 109737;725.0 37.0 109742;712.0 37.0 109743;663.0 7.0 109744;617.0 17.0 109745;625.0 49.0 109746;454.0 26.0 109747;436.0 30.0 109748;276.0 9.0 109749;8585.0 188.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 905;109711 877;109714 852;109720 919;109721 874;109722 860;109723 897;109725 876;109726 909;109728 894;109732 864;109734 855;109735 862;109737 870;109742 861;109743 834;109744 873;109745 850;109746 832;109747 841;109748 858;109749 896;109667 841
