
New Run at  01/26/2015 23:34:56
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241323200,381420.0;14098.0;382969.0;17639.0;358917.0;13625.0;1.24610975268;1.027042552,274.0 10.0 109568;62.0 2.0 109569;35.0 1.0 109570;1317.0 51.0 109476;26616.0 1047.0 109524;3818.0 65.0 109536;1216.0 33.0 109541;29616.0 1114.0 109542;1722.0 81.0 109551;1716.0 52.0 109553;1647.0 70.0 109554;1168.0 46.0 109557;1154.0 41.0 109558;1165.0 17.0 109559;932.0 31.0 109560;946.0 26.0 109561;868.0 21.0 109562;879.0 36.0 109563;560.0 17.0 109564;513.0 14.0 109565;533.0 10.0 109566;476.0 18.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 979;109569 897;109570 881;109476 911;109524 895;109536 883;109541 873;109542 950;109551 908;109553 967;109554 881;109557 903;109558 882;109559 975;109560 946;109561 905;109562 833;109563 937;109564 911;109565 896;109566 917;109567 870
data,1241323800,382321.0;14118.0;383818.0;17671.0;359800.0;13651.0;1.24678269194;1.02744429151,287.0 11.0 109568;70.0 2.0 109569;46.0 1.0 109570;1324.0 51.0 109476;27095.0 1061.0 109524;3828.0 65.0 109536;1229.0 33.0 109541;29776.0 1125.0 109542;1734.0 81.0 109551;1727.0 53.0 109553;1659.0 71.0 109554;1177.0 46.0 109557;1166.0 42.0 109558;1178.0 18.0 109559;949.0 31.0 109560;952.0 27.0 109561;879.0 21.0 109562;887.0 36.0 109563;568.0 17.0 109564;525.0 15.0 109565;542.0 10.0 109566;484.0 18.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 958;109569 904;109570 877;109476 912;109524 929;109536 897;109541 957;109542 913;109551 922;109553 914;109554 911;109557 889;109558 930;109559 936;109560 882;109561 890;109562 881;109563 930;109564 863;109565 903;109566 894;109567 908
data,1241324100,383168.0;14137.0;384710.0;17703.0;360386.0;13682.0;1.24722661017;1.0289959104,297.0 12.0 109568;82.0 3.0 109569;59.0 3.0 109570;2.0 0.0 109571;1333.0 51.0 109476;27494.0 1073.0 109524;3840.0 65.0 109536;1244.0 34.0 109541;30036.0 1137.0 109542;1739.0 81.0 109551;1737.0 53.0 109553;1674.0 72.0 109554;1190.0 46.0 109557;1173.0 42.0 109558;1186.0 18.0 109559;963.0 31.0 109560;965.0 27.0 109561;895.0 22.0 109562;898.0 36.0 109563;573.0 17.0 109564;535.0 15.0 109565;554.0 10.0 109566;505.0 19.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 10303;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 871;109569 871;109570 874;109571 181;109476 877;109524 916;109536 913;109541 965;109542 961;109551 940;109553 886;109554 950;109557 899;109558 682;109559 933;109560 902;109561 969;109562 917;109563 855;109564 861;109565 902;109566 923;109567 952
data,1241324700,384118.0;14164.0;385619.0;17737.0;361247.0;13775.0;1.24738490098;1.03410847938,308.0 12.0 109568;95.0 3.0 109569;71.0 3.0 109570;16.0 3.0 109571;1355.0 54.0 109476;27871.0 1086.0 109524;3857.0 65.0 109536;1264.0 36.0 109541;30288.0 1143.0 109542;1752.0 81.0 109551;1751.0 54.0 109553;1696.0 74.0 109554;1205.0 46.0 109557;1175.0 42.0 109558;1200.0 18.0 109559;973.0 32.0 109560;975.0 28.0 109561;903.0 22.0 109562;917.0 37.0 109563;584.0 17.0 109564;551.0 16.0 109565;565.0 10.0 109566;511.0 19.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 1877;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 898;109569 921;109570 872;109571 861;109476 908;109524 874;109536 948;109541 926;109542 961;109551 898;109553 868;109554 872;109557 908;109558 47;109559 912;109560 953;109561 942;109562 877;109563 908;109564 887;109565 914;109566 916;109567 929
data,1241325300,385013.0;14194.0;386527.0;17765.0;362167.0;13879.0;1.24668280272;1.03948898811,322.0 12.0 109568;106.0 3.0 109569;79.0 5.0 109570;28.0 3.0 109571;1367.0 54.0 109476;28294.0 1097.0 109524;3867.0 65.0 109536;1273.0 37.0 109541;30546.0 1153.0 109542;1767.0 81.0 109551;1762.0 54.0 109553;1706.0 74.0 109554;1215.0 47.0 109557;1213.0 18.0 109559;986.0 32.0 109560;987.0 29.0 109561;915.0 23.0 109562;929.0 37.0 109563;596.0 17.0 109564;559.0 17.0 109565;579.0 10.0 109566;520.0 19.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 921;109569 881;109570 882;109571 920;109476 888;109524 921;109536 935;109541 863;109542 937;109551 942;109553 914;109554 919;109557 905;109559 889;109560 921;109561 880;109562 911;109563 919;109564 873;109565 894;109566 940;109567 945
data,1241325600,385864.0;14228.0;387414.0;17794.0;363097.0;13971.0;1.24562891482;1.04350668951,333.0 13.0 109568;117.0 4.0 109569;88.0 5.0 109570;41.0 5.0 109571;1382.0 54.0 109476;28624.0 1104.0 109524;3880.0 65.0 109536;1291.0 37.0 109541;30869.0 1169.0 109542;1778.0 81.0 109551;1774.0 54.0 109553;1717.0 74.0 109554;1226.0 47.0 109557;1225.0 18.0 109559;997.0 32.0 109560;995.0 30.0 109561;925.0 23.0 109562;940.0 38.0 109563;607.0 17.0 109564;568.0 17.0 109565;588.0 10.0 109566;538.0 19.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 896;109569 932;109570 876;109571 930;109476 939;109524 878;109536 930;109541 901;109542 926;109551 861;109553 914;109554 922;109557 922;109559 937;109560 917;109561 891;109562 909;109563 919;109564 907;109565 869;109566 914;109567 910
data,1241326200,386813.0;14263.0;388298.0;17828.0;364023.0;14051.0;1.24516713961;1.04681174942,344.0 13.0 109568;126.0 4.0 109569;98.0 6.0 109570;56.0 8.0 109571;1397.0 55.0 109476;28954.0 1118.0 109524;3894.0 65.0 109536;1304.0 37.0 109541;31183.0 1177.0 109542;1795.0 82.0 109551;1784.0 56.0 109553;1726.0 75.0 109554;1236.0 49.0 109557;1238.0 19.0 109559;1016.0 32.0 109560;1005.0 30.0 109561;939.0 23.0 109562;955.0 38.0 109563;620.0 17.0 109564;572.0 17.0 109565;597.0 10.0 109566;548.0 19.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 935;109569 900;109570 892;109571 926;109476 913;109524 883;109536 910;109541 934;109542 853;109551 930;109553 983;109554 914;109557 858;109559 897;109560 906;109561 893;109562 891;109563 921;109564 906;109565 878;109566 961;109567 916
data,1241326800,387737.0;14289.0;389206.0;17874.0;364958.0;14132.0;1.24617098837;1.05074214081,359.0 13.0 109568;137.0 5.0 109569;108.0 6.0 109570;64.0 8.0 109571;1414.0 55.0 109476;29305.0 1139.0 109524;3910.0 65.0 109536;1318.0 38.0 109541;31489.0 1195.0 109542;1803.0 82.0 109551;1797.0 57.0 109553;1738.0 75.0 109554;1250.0 50.0 109557;1250.0 19.0 109559;1036.0 33.0 109560;1011.0 30.0 109561;950.0 23.0 109562;965.0 38.0 109563;633.0 17.0 109564;590.0 17.0 109565;609.0 10.0 109566;559.0 21.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 922;109569 905;109570 906;109571 935;109476 930;109524 912;109536 926;109541 901;109542 862;109551 867;109553 917;109554 917;109557 914;109559 888;109560 934;109561 923;109562 923;109563 907;109564 865;109565 961;109566 879;109567 906
data,1241327400,388645.0;14312.0;390174.0;17898.0;365884.0;14184.0;1.24565832545;1.05270833485,373.0 14.0 109568;148.0 5.0 109569;116.0 6.0 109570;74.0 8.0 109571;1431.0 55.0 109476;29674.0 1148.0 109524;3924.0 66.0 109536;1334.0 38.0 109541;31846.0 1204.0 109542;1813.0 82.0 109551;1806.0 58.0 109553;1752.0 76.0 109554;1265.0 51.0 109557;1259.0 19.0 109559;1049.0 33.0 109560;1024.0 30.0 109561;963.0 24.0 109562;975.0 38.0 109563;641.0 17.0 109564;612.0 17.0 109565;618.0 10.0 109566;566.0 21.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 932;109569 993;109570 895;109571 970;109476 898;109524 908;109536 861;109541 906;109542 924;109551 863;109553 879;109554 890;109557 912;109559 898;109560 964;109561 924;109562 903;109563 912;109564 899;109565 917;109566 892;109567 860
data,1241328000,389525.0;14331.0;391079.0;17920.0;366811.0;14224.0;1.24546735742;1.053994229,383.0 16.0 109568;159.0 5.0 109569;126.0 6.0 109570;85.0 8.0 109571;1442.0 56.0 109476;30017.0 1159.0 109524;3937.0 66.0 109536;1347.0 38.0 109541;32173.0 1212.0 109542;1826.0 82.0 109551;1814.0 58.0 109553;1764.0 76.0 109554;1281.0 51.0 109557;1271.0 19.0 109559;1063.0 33.0 109560;1034.0 30.0 109561;976.0 24.0 109562;988.0 38.0 109563;653.0 17.0 109564;617.0 17.0 109565;629.0 10.0 109566;583.0 21.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 878;109569 943;109570 872;109571 990;109476 867;109524 943;109536 882;109541 875;109542 942;109551 949;109553 907;109554 878;109557 924;109559 900;109560 881;109561 904;109562 942;109563 864;109564 922;109565 958;109566 891;109567 888
data,1241328600,390448.0;14356.0;392010.0;17948.0;367703.0;14251.0;1.2452273989;1.05409054985,389.0 16.0 109568;175.0 5.0 109569;140.0 7.0 109570;97.0 9.0 109571;1458.0 56.0 109476;30372.0 1166.0 109524;3950.0 67.0 109536;1364.0 39.0 109541;32492.0 1223.0 109542;1839.0 83.0 109551;1825.0 59.0 109553;1775.0 76.0 109554;1292.0 51.0 109557;1280.0 19.0 109559;1077.0 33.0 109560;1049.0 32.0 109561;992.0 24.0 109562;1000.0 38.0 109563;664.0 17.0 109564;632.0 18.0 109565;640.0 10.0 109566;597.0 22.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 873;109569 929;109570 881;109571 935;109476 906;109524 891;109536 929;109541 927;109542 938;109551 906;109553 891;109554 952;109557 907;109559 906;109560 922;109561 906;109562 930;109563 870;109564 910;109565 880;109566 920;109567 891
data,1241329200,391307.0;14379.0;392926.0;17973.0;368616.0;14278.0;1.24479759462;1.05410076561,402.0 16.0 109568;188.0 5.0 109569;148.0 7.0 109570;108.0 9.0 109571;1469.0 57.0 109476;30714.0 1177.0 109524;3957.0 67.0 109536;1377.0 39.0 109541;32819.0 1235.0 109542;1859.0 83.0 109551;1835.0 59.0 109553;1785.0 77.0 109554;1307.0 51.0 109557;1299.0 19.0 109559;1086.0 33.0 109560;1061.0 32.0 109561;1008.0 24.0 109562;1009.0 38.0 109563;678.0 17.0 109564;638.0 18.0 109565;656.0 10.0 109566;612.0 22.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 907;109569 916;109570 887;109571 893;109476 930;109524 937;109536 876;109541 932;109542 918;109551 887;109553 833;109554 974;109557 925;109559 927;109560 911;109561 882;109562 930;109563 898;109564 895;109565 888;109566 903;109567 951
data,1241329800,392225.0;14404.0;393816.0;18002.0;369573.0;14306.0;1.24474261876;1.05407167797,417.0 17.0 109568;200.0 5.0 109569;166.0 8.0 109570;118.0 11.0 109571;1483.0 58.0 109476;31035.0 1187.0 109524;3969.0 67.0 109536;1388.0 39.0 109541;33149.0 1247.0 109542;1870.0 83.0 109551;1847.0 59.0 109553;1798.0 77.0 109554;1320.0 51.0 109557;1311.0 19.0 109559;1095.0 34.0 109560;1075.0 32.0 109561;1018.0 24.0 109562;1020.0 38.0 109563;691.0 18.0 109564;643.0 18.0 109565;670.0 10.0 109566;622.0 22.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 990;109569 856;109570 913;109571 948;109476 956;109524 925;109536 919;109541 858;109542 831;109551 899;109553 915;109554 950;109557 893;109559 937;109560 891;109561 888;109562 863;109563 913;109564 885;109565 940;109566 923;109567 907
data,1241330700,393107.0;14424.0;394755.0;18034.0;370484.0;14321.0;1.24505773125;1.0534864435,428.0 19.0 109568;213.0 6.0 109569;178.0 9.0 109570;127.0 11.0 109571;1495.0 58.0 109476;31416.0 1202.0 109524;3983.0 67.0 109536;1404.0 39.0 109541;33483.0 1255.0 109542;1880.0 84.0 109551;1863.0 61.0 109553;1813.0 77.0 109554;1331.0 51.0 109557;1320.0 19.0 109559;1103.0 34.0 109560;1085.0 33.0 109561;1026.0 25.0 109562;1028.0 38.0 109563;701.0 18.0 109564;654.0 18.0 109565;684.0 10.0 109566;629.0 22.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 925;109570 925;109571 933;109476 904;109524 943;109536 903;109541 911;109542 909;109551 889;109553 854;109554 923;109557 952;109559 923;109560 945;109561 913;109562 928;109563 879;109564 937;109565 849;109566 888;109567 891
data,1241331300,394058.0;14451.0;395635.0;18070.0;371396.0;14342.0;1.2454482756;1.0530154516,443.0 19.0 109568;231.0 6.0 109569;185.0 9.0 109570;143.0 12.0 109571;1510.0 59.0 109476;31745.0 1214.0 109524;3990.0 67.0 109536;1419.0 39.0 109541;33779.0 1271.0 109542;1889.0 84.0 109551;1883.0 62.0 109553;1828.0 78.0 109554;1348.0 51.0 109557;1327.0 19.0 109559;1114.0 34.0 109560;1095.0 33.0 109561;1039.0 25.0 109562;1041.0 38.0 109563;714.0 19.0 109564;665.0 19.0 109565;696.0 12.0 109566;640.0 22.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 927;109570 947;109571 921;109476 933;109524 960;109536 890;109541 868;109542 887;109551 928;109553 941;109554 892;109557 929;109559 952;109560 912;109561 849;109562 866;109563 894;109564 901;109565 900;109566 839;109567 988
data,1241332200,394930.0;14471.0;396521.0;18098.0;372303.0;14360.0;1.2456211474;1.05263907121,454.0 20.0 109568;246.0 7.0 109569;200.0 9.0 109570;149.0 12.0 109571;1517.0 59.0 109476;32077.0 1227.0 109524;4001.0 67.0 109536;1430.0 39.0 109541;34110.0 1282.0 109542;1904.0 84.0 109551;1896.0 62.0 109553;1838.0 78.0 109554;1360.0 51.0 109557;1337.0 19.0 109559;1128.0 34.0 109560;1108.0 33.0 109561;1046.0 26.0 109562;1048.0 38.0 109563;722.0 19.0 109564;679.0 19.0 109565;707.0 13.0 109566;653.0 22.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 981;109569 885;109570 906;109571 914;109476 914;109524 924;109536 903;109541 944;109542 923;109551 917;109553 868;109554 935;109557 844;109559 923;109560 881;109561 913;109562 870;109563 900;109564 906;109565 901;109566 910;109567 938
data,1241332800,395824.0;14498.0;397491.0;18133.0;373228.0;14387.0;1.24547894346;1.05242232906,472.0 20.0 109568;258.0 8.0 109569;212.0 9.0 109570;161.0 14.0 109571;1525.0 60.0 109476;32457.0 1241.0 109524;4008.0 67.0 109536;1443.0 39.0 109541;34444.0 1294.0 109542;1921.0 84.0 109551;1910.0 62.0 109553;1852.0 78.0 109554;1369.0 53.0 109557;1348.0 19.0 109559;1145.0 35.0 109560;1126.0 34.0 109561;1059.0 26.0 109562;1058.0 38.0 109563;733.0 19.0 109564;689.0 19.0 109565;717.0 14.0 109566;673.0 22.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 915;109569 899;109570 876;109571 877;109476 872;109524 946;109536 923;109541 887;109542 977;109551 938;109553 903;109554 901;109557 915;109559 907;109560 887;109561 935;109562 904;109563 884;109564 936;109565 934;109566 910;109567 874
data,1241333700,396787.0;14520.0;398476.0;18168.0;374232.0;14413.0;1.24593610333;1.05245681466,485.0 22.0 109568;271.0 9.0 109569;213.0 9.0 109570;175.0 14.0 109571;1540.0 61.0 109476;32873.0 1259.0 109524;4025.0 67.0 109536;1460.0 41.0 109541;34747.0 1300.0 109542;1939.0 84.0 109551;1922.0 62.0 109553;1858.0 78.0 109554;1383.0 55.0 109557;1357.0 19.0 109559;1156.0 36.0 109560;1140.0 34.0 109561;1077.0 26.0 109562;1070.0 39.0 109563;749.0 19.0 109564;705.0 19.0 109565;730.0 14.0 109566;690.0 23.0 109567,109568.0 20000;109569.0 20000;109570.0 8670;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 16108;109557.0 20000;109559.0 16108;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1004;109569 984;109570 193;109571 1032;109476 1033;109524 1051;109536 957;109541 979;109542 986;109551 1020;109553 933;109554 488;109557 994;109559 479;109560 978;109561 981;109562 969;109563 961;109564 956;109565 1003;109566 1030;109567 989
data,1241333700,396886.0;14521.0;398568.0;18168.0;374325.0;14413.0;1.24587349894;1.05238538347,486.0 22.0 109568;4028.0 67.0 109536;176.0 14.0 109571;1542.0 61.0 109476;1461.0 41.0 109541;34771.0 1300.0 109542;271.0 9.0 109569;1941.0 84.0 109551;1922.0 62.0 109553;32914.0 1259.0 109524;1385.0 55.0 109557;1157.0 36.0 109560;1141.0 34.0 109561;1078.0 26.0 109562;1075.0 39.0 109563;751.0 19.0 109564;707.0 19.0 109565;732.0 14.0 109566;691.0 23.0 109567,109536.0 1687;109568.0 1687;109571.0 1687;109476.0 1687;109541.0 1687;109542.0 1687;109569.0 1687;109551.0 1687;109553.0 1687;109524.0 1687;109557.0 1687;109560.0 1687;109561.0 1687;109562.0 1687;109563.0 1687;109564.0 1687;109565.0 1687;109566.0 1687;109567.0 1687,109568 80;109536 92;109571 85;109476 96;109541 89;109542 92;109569 91;109551 86;109553 82;109524 96;109557 93;109560 86;109561 97;109562 90;109563 89;109564 86;109565 88;109566 81;109567 88
