
New Run at  01/27/2015 00:10:48
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241407800,563415.0;19578.0;562974.0;23632.0;536539.0;20138.0;1.2080147047;1.08012774549,2768.0 95.0 109569;1883.0 73.0 109572;1489.0 67.0 109573;1426.0 65.0 109574;1355.0 52.0 109575;1318.0 57.0 109576;1128.0 41.0 109577;1143.0 28.0 109578;1054.0 41.0 109579;1019.0 31.0 109580;919.0 39.0 109581;864.0 27.0 109582;616.0 10.0 109583;219.0 13.0 109584;596.0 22.0 109585;558.0 10.0 109586;2.0 0.0 109587;4020.0 129.0 109476;1476.0 50.0 109517;185954.0 6948.0 109524;6190.0 76.0 109536;4333.0 140.0 109551;3570.0 121.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 11109;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 895;109572 942;109573 944;109574 926;109575 898;109576 887;109577 890;109578 922;109579 940;109580 920;109581 900;109582 948;109583 917;109584 886;109585 889;109586 957;109587 200;109476 879;109517 912;109524 896;109536 909;109551 682;109561 861
data,1241408100,564364.0;19611.0;563850.0;23667.0;537279.0;20157.0;1.20792282901;1.07965647306,2775.0 95.0 109569;1895.0 74.0 109572;1496.0 67.0 109573;1433.0 65.0 109574;1365.0 53.0 109575;1331.0 57.0 109576;1143.0 42.0 109577;1152.0 28.0 109578;1071.0 41.0 109579;1034.0 32.0 109580;932.0 40.0 109581;882.0 28.0 109582;637.0 11.0 109583;231.0 14.0 109584;605.0 22.0 109585;568.0 11.0 109586;14.0 0.0 109587;4025.0 129.0 109476;1488.0 50.0 109517;186582.0 6972.0 109524;6203.0 76.0 109536;4336.0 140.0 109551;3578.0 123.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 916;109572 881;109573 880;109574 891;109575 892;109576 925;109577 913;109578 914;109579 965;109580 925;109581 872;109582 922;109583 932;109584 963;109585 870;109586 886;109587 740;109476 926;109517 875;109524 854;109536 934;109551 180;109561 944
data,1241408700,565250.0;19631.0;564801.0;23699.0;538149.0;20167.0;1.20818297592;1.07903842077,2788.0 95.0 109569;1908.0 74.0 109572;1513.0 68.0 109573;1441.0 65.0 109574;1377.0 53.0 109575;1343.0 57.0 109576;1158.0 42.0 109577;1164.0 28.0 109578;1082.0 43.0 109579;1043.0 33.0 109580;943.0 40.0 109581;898.0 28.0 109582;647.0 13.0 109583;239.0 14.0 109584;611.0 22.0 109585;582.0 12.0 109586;31.0 0.0 109587;4037.0 129.0 109476;1498.0 50.0 109517;187278.0 6996.0 109524;6220.0 76.0 109536;4336.0 140.0 109551;3590.0 124.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 929;109572 911;109573 907;109574 948;109575 829;109576 931;109577 891;109578 946;109579 927;109580 932;109581 870;109582 884;109583 926;109584 913;109585 879;109586 937;109587 870;109476 940;109517 863;109524 974;109536 868;109551 8;109561 917
data,1241409000,566054.0;19659.0;565681.0;23716.0;539020.0;20180.0;1.20716404237;1.07798501348,2805.0 96.0 109569;1919.0 75.0 109572;1522.0 68.0 109573;1452.0 65.0 109574;1389.0 53.0 109575;1360.0 57.0 109576;1169.0 42.0 109577;1174.0 28.0 109578;1095.0 43.0 109579;1056.0 33.0 109580;952.0 40.0 109581;906.0 28.0 109582;658.0 14.0 109583;250.0 14.0 109584;626.0 22.0 109585;595.0 12.0 109586;41.0 0.0 109587;4049.0 129.0 109476;1507.0 51.0 109517;187913.0 7009.0 109524;6229.0 76.0 109536;4336.0 140.0 109551;3604.0 124.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 836;109572 953;109573 931;109574 894;109575 937;109576 923;109577 978;109578 922;109579 934;109580 891;109581 874;109582 864;109583 917;109584 934;109585 890;109586 936;109587 871;109476 953;109517 855;109524 878;109536 912;109551 11;109561 906
data,1241409300,566906.0;19680.0;566603.0;23756.0;539901.0;20195.0;1.20775934453;1.07749604572,2818.0 97.0 109569;1933.0 75.0 109572;1530.0 68.0 109573;1462.0 65.0 109574;1399.0 53.0 109575;1372.0 57.0 109576;1184.0 42.0 109577;1186.0 29.0 109578;1108.0 43.0 109579;1068.0 33.0 109580;961.0 40.0 109581;915.0 28.0 109582;664.0 14.0 109583;262.0 15.0 109584;636.0 23.0 109585;607.0 12.0 109586;54.0 0.0 109587;4067.0 129.0 109476;1523.0 51.0 109517;188591.0 7044.0 109524;6241.0 76.0 109536;4336.0 140.0 109551;3612.0 125.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 871;109572 946;109573 883;109574 881;109575 922;109576 952;109577 919;109578 945;109579 885;109580 893;109581 894;109582 884;109583 946;109584 854;109585 938;109586 919;109587 881;109476 951;109517 910;109524 918;109536 932;109551 12;109561 864
data,1241409900,567764.0;19705.0;567456.0;23786.0;540798.0;20206.0;1.20775998006;1.07655614574,2828.0 99.0 109569;1945.0 75.0 109572;1542.0 68.0 109573;1477.0 65.0 109574;1403.0 53.0 109575;1383.0 58.0 109576;1201.0 43.0 109577;1195.0 29.0 109578;1117.0 43.0 109579;1076.0 33.0 109580;970.0 41.0 109581;921.0 28.0 109582;674.0 14.0 109583;272.0 15.0 109584;648.0 24.0 109585;619.0 12.0 109586;64.0 0.0 109587;4077.0 129.0 109476;1535.0 51.0 109517;189230.0 7067.0 109524;6249.0 76.0 109536;4336.0 140.0 109551;3620.0 126.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 18527;109561.0 20000,109569 911;109572 895;109573 900;109574 875;109575 882;109576 916;109577 874;109578 918;109579 858;109580 925;109581 872;109582 958;109583 888;109584 971;109585 924;109586 916;109587 897;109476 906;109517 949;109524 904;109536 926;109551 9;109561 926
data,1241410200,568706.0;19731.0;568367.0;23812.0;541664.0;20216.0;1.20755169848;1.07573170809,2844.0 100.0 109569;1954.0 75.0 109572;1556.0 69.0 109573;1492.0 66.0 109574;1412.0 53.0 109575;1398.0 58.0 109576;1215.0 43.0 109577;1204.0 29.0 109578;1124.0 43.0 109579;1084.0 33.0 109580;983.0 41.0 109581;932.0 28.0 109582;684.0 14.0 109583;285.0 15.0 109584;661.0 24.0 109585;634.0 12.0 109586;72.0 0.0 109587;4091.0 129.0 109476;1543.0 52.0 109517;189895.0 7089.0 109524;6261.0 76.0 109536;3633.0 126.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 963;109572 873;109573 923;109574 904;109575 932;109576 884;109577 926;109578 877;109579 938;109580 879;109581 899;109582 922;109583 839;109584 930;109585 904;109586 917;109587 878;109476 928;109517 894;109524 957;109536 908;109561 925
data,1241410500,569607.0;19758.0;569282.0;23840.0;542579.0;20238.0;1.20728869959;1.07531807883,2857.0 100.0 109569;1963.0 76.0 109572;1565.0 71.0 109573;1503.0 66.0 109574;1424.0 53.0 109575;1413.0 58.0 109576;1230.0 43.0 109577;1221.0 29.0 109578;1140.0 43.0 109579;1095.0 34.0 109580;995.0 41.0 109581;945.0 28.0 109582;696.0 14.0 109583;299.0 16.0 109584;672.0 24.0 109585;647.0 12.0 109586;87.0 0.0 109587;4102.0 129.0 109476;1554.0 53.0 109517;190545.0 7111.0 109524;6275.0 76.0 109536;3644.0 126.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 890;109572 899;109573 943;109574 915;109575 912;109576 874;109577 898;109578 860;109579 893;109580 948;109581 917;109582 925;109583 888;109584 929;109585 955;109586 960;109587 883;109476 914;109517 870;109524 912;109536 878;109561 937
data,1241411100,570575.0;19785.0;570163.0;23864.0;543489.0;20269.0;1.20703786381;1.07551939985,2871.0 101.0 109569;1976.0 77.0 109572;1582.0 72.0 109573;1521.0 66.0 109574;1430.0 54.0 109575;1429.0 58.0 109576;1244.0 43.0 109577;1235.0 29.0 109578;1151.0 43.0 109579;1107.0 34.0 109580;1010.0 41.0 109581;957.0 28.0 109582;708.0 15.0 109583;310.0 16.0 109584;680.0 24.0 109585;668.0 12.0 109586;106.0 0.0 109587;4115.0 129.0 109476;1564.0 54.0 109517;191146.0 7127.0 109524;6289.0 77.0 109536;3654.0 127.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 928;109572 896;109573 905;109574 921;109575 873;109576 887;109577 899;109578 908;109579 956;109580 921;109581 877;109582 941;109583 898;109584 954;109585 902;109586 924;109587 904;109476 918;109517 909;109524 896;109536 874;109561 909
data,1241411400,571527.0;19825.0;571043.0;23892.0;544385.0;20296.0;1.20616646597;1.07480050097,2883.0 101.0 109569;1989.0 77.0 109572;1595.0 72.0 109573;1530.0 66.0 109574;1441.0 54.0 109575;1439.0 58.0 109576;1263.0 44.0 109577;1239.0 29.0 109578;1166.0 44.0 109579;1121.0 34.0 109580;1024.0 42.0 109581;970.0 30.0 109582;720.0 16.0 109583;326.0 17.0 109584;693.0 24.0 109585;679.0 13.0 109586;123.0 1.0 109587;4130.0 129.0 109476;1580.0 54.0 109517;191753.0 7146.0 109524;6305.0 77.0 109536;3664.0 127.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 913;109572 960;109573 930;109574 906;109575 966;109576 870;109577 864;109578 903;109579 920;109580 920;109581 873;109582 915;109583 875;109584 922;109585 906;109586 899;109587 930;109476 934;109517 927;109524 851;109536 882;109561 934
data,1241412000,572418.0;19848.0;571919.0;23918.0;545270.0;20328.0;1.20610985909;1.07517604238,2894.0 102.0 109569;2006.0 77.0 109572;1616.0 72.0 109573;1538.0 67.0 109574;1451.0 54.0 109575;1450.0 59.0 109576;1277.0 44.0 109577;1254.0 29.0 109578;1172.0 44.0 109579;1133.0 34.0 109580;1037.0 42.0 109581;982.0 31.0 109582;734.0 16.0 109583;338.0 17.0 109584;704.0 24.0 109585;689.0 13.0 109586;139.0 1.0 109587;4144.0 129.0 109476;1590.0 56.0 109517;192371.0 7166.0 109524;6312.0 77.0 109536;3678.0 127.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 966;109572 936;109573 920;109574 914;109575 925;109576 923;109577 888;109578 934;109579 941;109580 923;109581 855;109582 880;109583 860;109584 949;109585 894;109586 897;109587 900;109476 945;109517 852;109524 877;109536 911;109561 910
data,1241412300,573317.0;19866.0;572844.0;23949.0;546166.0;20356.0;1.20652244048;1.07560340863,2898.0 103.0 109569;2015.0 77.0 109572;1629.0 72.0 109573;1553.0 67.0 109574;1464.0 56.0 109575;1461.0 60.0 109576;1293.0 44.0 109577;1272.0 29.0 109578;1188.0 44.0 109579;1145.0 34.0 109580;1051.0 42.0 109581;995.0 31.0 109582;754.0 16.0 109583;350.0 17.0 109584;713.0 24.0 109585;705.0 13.0 109586;149.0 3.0 109587;4159.0 130.0 109476;1607.0 57.0 109517;193023.0 7189.0 109524;6320.0 77.0 109536;3690.0 127.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 894;109572 940;109573 939;109574 891;109575 968;109576 913;109577 940;109578 851;109579 963;109580 883;109581 891;109582 884;109583 909;109584 887;109585 951;109586 874;109587 949;109476 886;109517 904;109524 927;109536 882;109561 874
data,1241412900,574216.0;19893.0;573739.0;23973.0;547050.0;20379.0;1.20609917439;1.0753029911,2907.0 104.0 109569;2024.0 77.0 109572;1640.0 72.0 109573;1566.0 67.0 109574;1476.0 57.0 109575;1474.0 61.0 109576;1307.0 44.0 109577;1278.0 29.0 109578;1200.0 44.0 109579;1165.0 36.0 109580;1063.0 43.0 109581;1005.0 31.0 109582;767.0 16.0 109583;365.0 18.0 109584;720.0 24.0 109585;715.0 13.0 109586;158.0 3.0 109587;4172.0 130.0 109476;1624.0 57.0 109517;193659.0 7205.0 109524;6341.0 77.0 109536;3703.0 128.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 954;109572 903;109573 950;109574 955;109575 943;109576 905;109577 921;109578 903;109579 884;109580 886;109581 887;109582 891;109583 922;109584 902;109585 870;109586 929;109587 909;109476 897;109517 923;109524 891;109536 885;109561 890
data,1241413500,575115.0;19914.0;574612.0;23998.0;547920.0;20412.0;1.20613674844;1.07588189332,2914.0 104.0 109569;2033.0 77.0 109572;1646.0 72.0 109573;1573.0 67.0 109574;1484.0 57.0 109575;1489.0 61.0 109576;1321.0 45.0 109577;1292.0 30.0 109578;1212.0 44.0 109579;1182.0 36.0 109580;1068.0 43.0 109581;1015.0 31.0 109582;782.0 16.0 109583;378.0 20.0 109584;738.0 25.0 109585;722.0 13.0 109586;175.0 3.0 109587;4188.0 130.0 109476;1633.0 57.0 109517;194286.0 7225.0 109524;6353.0 77.0 109536;3718.0 128.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 869;109572 890;109573 968;109574 875;109575 926;109576 946;109577 924;109578 937;109579 877;109580 893;109581 920;109582 865;109583 882;109584 946;109585 933;109586 909;109587 918;109476 944;109517 880;109524 890;109536 848;109561 960
data,1241413800,575988.0;19933.0;575497.0;24025.0;548847.0;20441.0;1.20631603591;1.07619659169,2925.0 105.0 109569;2046.0 78.0 109572;1659.0 73.0 109573;1584.0 67.0 109574;1497.0 58.0 109575;1502.0 64.0 109576;1334.0 46.0 109577;1306.0 30.0 109578;1226.0 46.0 109579;1195.0 37.0 109580;1078.0 43.0 109581;1024.0 31.0 109582;797.0 16.0 109583;386.0 20.0 109584;751.0 28.0 109585;731.0 13.0 109586;183.0 3.0 109587;4200.0 131.0 109476;1642.0 57.0 109517;194937.0 7236.0 109524;6357.0 77.0 109536;3727.0 129.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 893;109572 935;109573 932;109574 931;109575 917;109576 912;109577 898;109578 915;109579 945;109580 854;109581 878;109582 931;109583 880;109584 906;109585 961;109586 891;109587 926;109476 891;109517 949;109524 914;109536 873;109561 868
data,1241414400,576870.0;19964.0;576435.0;24057.0;549763.0;20465.0;1.20592838793;1.07563923267,2933.0 105.0 109569;2063.0 78.0 109572;1671.0 73.0 109573;1597.0 68.0 109574;1511.0 59.0 109575;1518.0 65.0 109576;1351.0 46.0 109577;1321.0 30.0 109578;1239.0 46.0 109579;1202.0 37.0 109580;1094.0 43.0 109581;1033.0 31.0 109582;808.0 17.0 109583;395.0 20.0 109584;767.0 28.0 109585;749.0 13.0 109586;196.0 3.0 109587;4208.0 131.0 109476;1660.0 58.0 109517;195588.0 7262.0 109524;6376.0 77.0 109536;3745.0 130.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 930;109572 982;109573 866;109574 934;109575 903;109576 896;109577 942;109578 911;109579 951;109580 902;109581 886;109582 886;109583 881;109584 884;109585 948;109586 892;109587 851;109476 917;109517 908;109524 883;109536 958;109561 889
data,1241415000,577786.0;19987.0;577394.0;24080.0;550656.0;20493.0;1.20560105132;1.07583226855,2955.0 106.0 109569;2082.0 79.0 109572;1681.0 74.0 109573;1620.0 68.0 109574;1524.0 59.0 109575;1529.0 65.0 109576;1363.0 46.0 109577;1331.0 30.0 109578;1251.0 46.0 109579;1214.0 38.0 109580;1114.0 44.0 109581;1042.0 31.0 109582;819.0 17.0 109583;406.0 20.0 109584;775.0 28.0 109585;763.0 13.0 109586;206.0 3.0 109587;4217.0 132.0 109476;1677.0 58.0 109517;196264.0 7279.0 109524;6395.0 77.0 109536;3756.0 130.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 863;109572 931;109573 894;109574 947;109575 902;109576 887;109577 971;109578 902;109579 897;109580 915;109581 905;109582 885;109583 910;109584 912;109585 901;109586 948;109587 892;109476 875;109517 918;109524 921;109536 896;109561 928
data,1241415600,578720.0;20004.0;578308.0;24110.0;551600.0;20515.0;1.20611760257;1.07596689509,2969.0 106.0 109569;2094.0 79.0 109572;1690.0 75.0 109573;1635.0 70.0 109574;1537.0 59.0 109575;1539.0 67.0 109576;1373.0 46.0 109577;1339.0 30.0 109578;1266.0 47.0 109579;1223.0 39.0 109580;1130.0 44.0 109581;1052.0 31.0 109582;831.0 17.0 109583;424.0 20.0 109584;788.0 29.0 109585;770.0 13.0 109586;216.0 3.0 109587;4225.0 132.0 109476;1692.0 58.0 109517;196928.0 7299.0 109524;6407.0 77.0 109536;3770.0 132.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 898;109572 956;109573 899;109574 926;109575 884;109576 928;109577 918;109578 944;109579 917;109580 898;109581 913;109582 948;109583 903;109584 936;109585 847;109586 890;109587 908;109476 877;109517 913;109524 930;109536 887;109561 880
data,1241416200,579582.0;20028.0;579211.0;24131.0;552536.0;20537.0;1.20563493835;1.07560727313,2978.0 106.0 109569;2109.0 80.0 109572;1703.0 76.0 109573;1644.0 71.0 109574;1541.0 59.0 109575;1557.0 67.0 109576;1386.0 46.0 109577;1350.0 31.0 109578;1277.0 48.0 109579;1232.0 39.0 109580;1136.0 44.0 109581;1063.0 31.0 109582;840.0 17.0 109583;440.0 20.0 109584;802.0 30.0 109585;783.0 13.0 109586;221.0 3.0 109587;4231.0 132.0 109476;1707.0 59.0 109517;197599.0 7313.0 109524;6418.0 77.0 109536;3784.0 132.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 905;109572 932;109573 899;109574 858;109575 923;109576 918;109577 948;109578 865;109579 875;109580 951;109581 871;109582 918;109583 914;109584 921;109585 920;109586 898;109587 907;109476 892;109517 941;109524 942;109536 879;109561 923
