
New Run at  01/27/2015 00:12:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241408100,565772.0;19506.0;566786.0;21965.0;536677.0;19838.0;1.12404920773;1.07215637711,6426.0 206.0 109569;4422.0 175.0 109572;3533.0 118.0 109573;3378.0 127.0 109574;3126.0 108.0 109575;3031.0 119.0 109576;2706.0 104.0 109577;2670.0 64.0 109578;2434.0 94.0 109579;2297.0 92.0 109580;2158.0 89.0 109581;2038.0 111.0 109582;1557.0 41.0 109583;549.0 22.0 109584;1383.0 56.0 109585;1323.0 16.0 109586;24.0 1.0 109587;9547.0 314.0 109476;3572.0 150.0 109517;43016.0 1642.0 109524;14813.0 177.0 109536;10230.0 354.0 109551;8355.0 287.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 916;109572 881;109573 880;109574 891;109575 892;109576 925;109577 913;109578 914;109579 965;109580 925;109581 872;109582 922;109583 932;109584 963;109585 870;109586 886;109587 740;109476 926;109517 875;109524 854;109536 934;109551 180;109561 944
data,1241408700,566636.0;19535.0;567692.0;21994.0;537547.0;19848.0;1.12378231695;1.07100390984,6457.0 207.0 109569;4456.0 176.0 109572;3559.0 119.0 109573;3404.0 127.0 109574;3145.0 108.0 109575;3059.0 119.0 109576;2728.0 104.0 109577;2693.0 65.0 109578;2474.0 95.0 109579;2331.0 96.0 109580;2182.0 91.0 109581;2064.0 112.0 109582;1590.0 41.0 109583;571.0 23.0 109584;1405.0 56.0 109585;1346.0 17.0 109586;48.0 2.0 109587;9583.0 316.0 109476;3600.0 151.0 109517;43338.0 1652.0 109524;14842.0 177.0 109536;10231.0 354.0 109551;8388.0 288.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 929;109572 911;109573 907;109574 948;109575 829;109576 931;109577 891;109578 946;109579 927;109580 932;109581 870;109582 884;109583 926;109584 913;109585 879;109586 937;109587 870;109476 940;109517 863;109524 974;109536 868;109551 8;109561 917
data,1241409000,567490.0;19567.0;568571.0;22013.0;538418.0;19861.0;1.12286746123;1.06983181504,6483.0 209.0 109569;4483.0 177.0 109572;3580.0 120.0 109573;3433.0 127.0 109574;3171.0 108.0 109575;3090.0 122.0 109576;2765.0 105.0 109577;2721.0 66.0 109578;2493.0 95.0 109579;2359.0 96.0 109580;2217.0 93.0 109581;2092.0 113.0 109582;1615.0 41.0 109583;596.0 23.0 109584;1428.0 58.0 109585;1370.0 17.0 109586;76.0 2.0 109587;9615.0 317.0 109476;3626.0 151.0 109517;43628.0 1655.0 109524;14883.0 177.0 109536;10231.0 354.0 109551;8418.0 289.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 836;109572 953;109573 931;109574 894;109575 937;109576 923;109577 978;109578 922;109579 934;109580 891;109581 874;109582 864;109583 917;109584 934;109585 890;109586 936;109587 871;109476 953;109517 855;109524 878;109536 912;109551 11;109561 906
data,1241409300,568348.0;19590.0;569498.0;22053.0;539299.0;19876.0;1.1234542055;1.06925003501,6507.0 210.0 109569;4510.0 178.0 109572;3603.0 121.0 109573;3468.0 127.0 109574;3202.0 109.0 109575;3118.0 122.0 109576;2797.0 105.0 109577;2749.0 67.0 109578;2527.0 98.0 109579;2389.0 98.0 109580;2241.0 95.0 109581;2124.0 115.0 109582;1650.0 43.0 109583;619.0 26.0 109584;1457.0 60.0 109585;1398.0 17.0 109586;109.0 3.0 109587;9637.0 318.0 109476;3659.0 151.0 109517;43937.0 1671.0 109524;14931.0 177.0 109536;10231.0 354.0 109551;8437.0 290.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 871;109572 946;109573 883;109574 881;109575 922;109576 952;109577 919;109578 945;109579 885;109580 893;109581 894;109582 884;109583 946;109584 854;109585 938;109586 919;109587 881;109476 951;109517 910;109524 918;109536 932;109551 12;109561 864
data,1241409900,569190.0;19625.0;570405.0;22071.0;540169.0;19896.0;1.12224139235;1.06827659044,6537.0 210.0 109569;4543.0 178.0 109572;3634.0 124.0 109573;3496.0 129.0 109574;3232.0 110.0 109575;3152.0 125.0 109576;2827.0 105.0 109577;2776.0 69.0 109578;2559.0 98.0 109579;2415.0 98.0 109580;2274.0 96.0 109581;2148.0 116.0 109582;1677.0 43.0 109583;646.0 26.0 109584;1476.0 60.0 109585;1420.0 17.0 109586;143.0 4.0 109587;9665.0 318.0 109476;3683.0 151.0 109517;44243.0 1674.0 109524;14962.0 178.0 109536;10231.0 354.0 109551;8468.0 290.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 18527;109561.0 20000,109569 911;109572 895;109573 900;109574 875;109575 882;109576 916;109577 874;109578 918;109579 858;109580 925;109581 872;109582 958;109583 888;109584 971;109585 924;109586 916;109587 897;109476 906;109517 949;109524 904;109536 926;109551 9;109561 926
data,1241410200,570038.0;19647.0;571334.0;22109.0;541057.0;19928.0;1.12275912292;1.06863220173,6566.0 210.0 109569;4570.0 179.0 109572;3653.0 125.0 109573;3528.0 129.0 109574;3254.0 111.0 109575;3184.0 125.0 109576;2845.0 106.0 109577;2800.0 71.0 109578;2589.0 102.0 109579;2454.0 100.0 109580;2302.0 96.0 109581;2185.0 117.0 109582;1705.0 45.0 109583;680.0 27.0 109584;1511.0 63.0 109585;1456.0 18.0 109586;172.0 5.0 109587;9699.0 319.0 109476;3706.0 153.0 109517;44567.0 1685.0 109524;14986.0 178.0 109536;8493.0 293.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 963;109572 873;109573 923;109574 904;109575 932;109576 884;109577 926;109578 877;109579 938;109580 879;109581 899;109582 922;109583 839;109584 930;109585 904;109586 917;109587 878;109476 928;109517 894;109524 957;109536 908;109561 925
data,1241410500,570935.0;19667.0;572257.0;22139.0;541993.0;19959.0;1.12309226471;1.06903924875,6604.0 211.0 109569;4599.0 181.0 109572;3688.0 125.0 109573;3554.0 133.0 109574;3291.0 111.0 109575;3214.0 126.0 109576;2878.0 108.0 109577;2830.0 72.0 109578;2616.0 104.0 109579;2483.0 101.0 109580;2331.0 97.0 109581;2212.0 117.0 109582;1735.0 45.0 109583;700.0 28.0 109584;1552.0 64.0 109585;1489.0 18.0 109586;191.0 5.0 109587;9716.0 320.0 109476;3729.0 153.0 109517;44868.0 1693.0 109524;15020.0 179.0 109536;8528.0 296.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 890;109572 899;109573 943;109574 915;109575 912;109576 874;109577 898;109578 860;109579 893;109580 948;109581 917;109582 925;109583 888;109584 929;109585 955;109586 960;109587 883;109476 914;109517 870;109524 912;109536 878;109561 937
data,1241411100,571827.0;19697.0;573175.0;22164.0;542826.0;19981.0;1.12260112874;1.06861471802,6629.0 211.0 109569;4628.0 184.0 109572;3717.0 126.0 109573;3581.0 134.0 109574;3318.0 112.0 109575;3243.0 127.0 109576;2909.0 110.0 109577;2852.0 74.0 109578;2640.0 105.0 109579;2519.0 101.0 109580;2364.0 98.0 109581;2232.0 118.0 109582;1755.0 46.0 109583;731.0 29.0 109584;1582.0 64.0 109585;1519.0 19.0 109586;225.0 5.0 109587;9754.0 321.0 109476;3768.0 153.0 109517;45171.0 1700.0 109524;15046.0 179.0 109536;8563.0 296.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 928;109572 896;109573 905;109574 921;109575 873;109576 887;109577 899;109578 908;109579 956;109580 921;109581 877;109582 941;109583 898;109584 954;109585 902;109586 924;109587 904;109476 918;109517 909;109524 896;109536 874;109561 909
data,1241411400,572722.0;19734.0;574066.0;22199.0;543736.0;20005.0;1.12227768468;1.06777367589,6659.0 212.0 109569;4657.0 187.0 109572;3739.0 127.0 109573;3615.0 135.0 109574;3343.0 113.0 109575;3275.0 130.0 109576;2933.0 112.0 109577;2877.0 76.0 109578;2671.0 107.0 109579;2543.0 102.0 109580;2385.0 100.0 109581;2266.0 118.0 109582;1776.0 47.0 109583;767.0 31.0 109584;1613.0 64.0 109585;1544.0 19.0 109586;255.0 5.0 109587;9782.0 322.0 109476;3797.0 154.0 109517;45464.0 1710.0 109524;15081.0 179.0 109536;8595.0 297.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 913;109572 960;109573 930;109574 906;109575 966;109576 870;109577 864;109578 903;109579 920;109580 920;109581 873;109582 915;109583 875;109584 922;109585 906;109586 899;109587 930;109476 934;109517 927;109524 851;109536 882;109561 934
data,1241412000,573653.0;19758.0;574994.0;22223.0;544611.0;20029.0;1.1221364287;1.067773518,6697.0 215.0 109569;4695.0 188.0 109572;3779.0 128.0 109573;3643.0 135.0 109574;3375.0 115.0 109575;3303.0 131.0 109576;2960.0 112.0 109577;2907.0 78.0 109578;2703.0 108.0 109579;2575.0 104.0 109580;2402.0 100.0 109581;2284.0 119.0 109582;1812.0 49.0 109583;801.0 31.0 109584;1640.0 64.0 109585;1574.0 19.0 109586;279.0 5.0 109587;9820.0 322.0 109476;3820.0 154.0 109517;45760.0 1718.0 109524;15110.0 179.0 109536;8626.0 297.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 966;109572 936;109573 920;109574 914;109575 925;109576 923;109577 888;109578 934;109579 941;109580 923;109581 855;109582 880;109583 860;109584 949;109585 894;109586 897;109587 900;109476 945;109517 852;109524 877;109536 911;109561 910
data,1241412300,574552.0;19785.0;575874.0;22258.0;545533.0;20060.0;1.12241110039;1.06783263128,6725.0 215.0 109569;4720.0 188.0 109572;3822.0 131.0 109573;3673.0 137.0 109574;3400.0 118.0 109575;3334.0 134.0 109576;2989.0 112.0 109577;2938.0 79.0 109578;2737.0 112.0 109579;2597.0 105.0 109580;2431.0 101.0 109581;2307.0 120.0 109582;1838.0 50.0 109583;821.0 31.0 109584;1663.0 65.0 109585;1583.0 20.0 109586;316.0 5.0 109587;9843.0 324.0 109476;3857.0 157.0 109517;46070.0 1726.0 109524;15134.0 179.0 109536;8647.0 297.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 894;109572 940;109573 939;109574 891;109575 968;109576 913;109577 940;109578 851;109579 963;109580 883;109581 891;109582 884;109583 909;109584 887;109585 951;109586 874;109587 949;109476 886;109517 904;109524 927;109536 882;109561 874
data,1241412900,575463.0;19809.0;576808.0;22277.0;546469.0;20086.0;1.12196751608;1.06778245703,6754.0 216.0 109569;4760.0 191.0 109572;3854.0 133.0 109573;3706.0 138.0 109574;3435.0 118.0 109575;3352.0 134.0 109576;3016.0 113.0 109577;2968.0 80.0 109578;2765.0 113.0 109579;2622.0 106.0 109580;2454.0 101.0 109581;2337.0 120.0 109582;1875.0 50.0 109583;861.0 32.0 109584;1686.0 65.0 109585;1615.0 20.0 109586;356.0 5.0 109587;9875.0 324.0 109476;3880.0 158.0 109517;46379.0 1732.0 109524;15164.0 179.0 109536;8665.0 297.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 954;109572 903;109573 950;109574 955;109575 943;109576 905;109577 921;109578 903;109579 884;109580 886;109581 887;109582 891;109583 922;109584 902;109585 870;109586 929;109587 909;109476 897;109517 923;109524 891;109536 885;109561 890
data,1241413500,576297.0;19831.0;577721.0;22296.0;547411.0;20121.0;1.12152909762;1.06816362666,6781.0 216.0 109569;4786.0 192.0 109572;3881.0 134.0 109573;3736.0 139.0 109574;3451.0 118.0 109575;3381.0 136.0 109576;3060.0 113.0 109577;3002.0 80.0 109578;2798.0 113.0 109579;2647.0 106.0 109580;2478.0 101.0 109581;2362.0 121.0 109582;1904.0 51.0 109583;892.0 32.0 109584;1719.0 65.0 109585;1645.0 20.0 109586;391.0 5.0 109587;9904.0 324.0 109476;3903.0 159.0 109517;46672.0 1742.0 109524;15194.0 179.0 109536;8705.0 298.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 869;109572 890;109573 968;109574 875;109575 926;109576 946;109577 924;109578 937;109579 877;109580 893;109581 920;109582 865;109583 882;109584 946;109585 933;109586 909;109587 918;109476 944;109517 880;109524 890;109536 848;109561 960
data,1241413800,577273.0;19869.0;578647.0;22322.0;548288.0;20144.0;1.12079099637;1.06743688934,6806.0 217.0 109569;4812.0 192.0 109572;3912.0 136.0 109573;3762.0 141.0 109574;3482.0 120.0 109575;3408.0 137.0 109576;3096.0 116.0 109577;3033.0 81.0 109578;2820.0 113.0 109579;2677.0 106.0 109580;2518.0 104.0 109581;2377.0 121.0 109582;1938.0 52.0 109583;910.0 33.0 109584;1764.0 66.0 109585;1672.0 20.0 109586;425.0 5.0 109587;9937.0 325.0 109476;3930.0 159.0 109517;46982.0 1749.0 109524;15219.0 179.0 109536;8738.0 298.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 893;109572 935;109573 932;109574 931;109575 917;109576 912;109577 898;109578 915;109579 945;109580 854;109581 878;109582 931;109583 880;109584 906;109585 961;109586 891;109587 926;109476 891;109517 949;109524 914;109536 873;109561 868
data,1241414400,578177.0;19893.0;579550.0;22345.0;549207.0;20178.0;1.12059834713;1.06783114219,6831.0 217.0 109569;4846.0 193.0 109572;3939.0 137.0 109573;3791.0 142.0 109574;3511.0 122.0 109575;3441.0 137.0 109576;3129.0 118.0 109577;3056.0 81.0 109578;2850.0 114.0 109579;2696.0 106.0 109580;2549.0 104.0 109581;2401.0 123.0 109582;1970.0 53.0 109583;931.0 33.0 109584;1792.0 66.0 109585;1696.0 20.0 109586;446.0 5.0 109587;9973.0 327.0 109476;3959.0 159.0 109517;47292.0 1758.0 109524;15251.0 179.0 109536;8771.0 299.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 930;109572 982;109573 866;109574 934;109575 903;109576 896;109577 942;109578 911;109579 951;109580 902;109581 886;109582 886;109583 881;109584 884;109585 948;109586 892;109587 851;109476 917;109517 908;109524 883;109536 958;109561 889
data,1241415000,579040.0;19914.0;580500.0;22372.0;550124.0;20196.0;1.12060524164;1.06746792143,6861.0 217.0 109569;4869.0 194.0 109572;3972.0 138.0 109573;3835.0 144.0 109574;3537.0 122.0 109575;3463.0 139.0 109576;3155.0 118.0 109577;3085.0 81.0 109578;2888.0 114.0 109579;2718.0 107.0 109580;2582.0 104.0 109581;2431.0 123.0 109582;2006.0 54.0 109583;961.0 35.0 109584;1822.0 66.0 109585;1723.0 20.0 109586;488.0 6.0 109587;10000.0 329.0 109476;3987.0 159.0 109517;47610.0 1770.0 109524;15286.0 181.0 109536;8792.0 299.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 863;109572 931;109573 894;109574 947;109575 902;109576 887;109577 971;109578 902;109579 897;109580 915;109581 905;109582 885;109583 910;109584 912;109585 901;109586 948;109587 892;109476 875;109517 918;109524 921;109536 896;109561 928
data,1241415600,579974.0;19938.0;581424.0;22389.0;551050.0;20222.0;1.12013063424;1.06748070165,6884.0 217.0 109569;4918.0 194.0 109572;3996.0 138.0 109573;3862.0 145.0 109574;3566.0 122.0 109575;3491.0 140.0 109576;3188.0 118.0 109577;3127.0 82.0 109578;2912.0 115.0 109579;2747.0 107.0 109580;2613.0 105.0 109581;2462.0 124.0 109582;2038.0 54.0 109583;989.0 36.0 109584;1845.0 66.0 109585;1746.0 20.0 109586;515.0 6.0 109587;10030.0 330.0 109476;4015.0 159.0 109517;47914.0 1778.0 109524;15313.0 181.0 109536;8824.0 300.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 898;109572 956;109573 899;109574 926;109575 884;109576 928;109577 918;109578 944;109579 917;109580 898;109581 913;109582 948;109583 903;109584 936;109585 847;109586 890;109587 908;109476 877;109517 913;109524 930;109536 887;109561 880
data,1241416200,580876.0;19962.0;582347.0;22408.0;551961.0;20243.0;1.11969731089;1.06720011704,6905.0 219.0 109569;4946.0 195.0 109572;4034.0 138.0 109573;3886.0 146.0 109574;3599.0 122.0 109575;3516.0 140.0 109576;3210.0 118.0 109577;3157.0 83.0 109578;2942.0 116.0 109579;2768.0 108.0 109580;2635.0 106.0 109581;2494.0 125.0 109582;2064.0 55.0 109583;1027.0 36.0 109584;1892.0 69.0 109585;1774.0 20.0 109586;546.0 6.0 109587;10054.0 330.0 109476;4047.0 160.0 109517;48217.0 1780.0 109524;15344.0 181.0 109536;8861.0 303.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 905;109572 932;109573 899;109574 858;109575 923;109576 918;109577 948;109578 865;109579 875;109580 951;109581 871;109582 918;109583 914;109584 921;109585 920;109586 898;109587 907;109476 892;109517 941;109524 942;109536 879;109561 923
data,1241416800,581803.0;19980.0;583238.0;22430.0;552873.0;20269.0;1.11986051956;1.06754800618,6929.0 220.0 109569;4975.0 195.0 109572;4061.0 138.0 109573;3909.0 147.0 109574;3625.0 122.0 109575;3538.0 140.0 109576;3237.0 120.0 109577;3175.0 83.0 109578;2984.0 117.0 109579;2797.0 108.0 109580;2662.0 106.0 109581;2514.0 125.0 109582;2093.0 55.0 109583;1057.0 37.0 109584;1918.0 72.0 109585;1806.0 20.0 109586;576.0 6.0 109587;0.0 0.0 109588;6.0 0.0 109589;10074.0 330.0 109476;4075.0 161.0 109517;48533.0 1788.0 109524;15385.0 183.0 109536;8880.0 305.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 2664;109589.0 2664;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 832;109572 983;109573 797;109574 864;109575 937;109576 888;109577 936;109578 865;109579 866;109580 898;109581 931;109582 905;109583 978;109584 948;109585 901;109586 908;109587 897;109588 86;109589 118;109476 934;109517 849;109524 958;109536 912;109561 809
