
New Run at  01/26/2015 23:35:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241323200,381537.0;13830.0;381591.0;15680.0;360017.0;13797.0;1.13360673028;1.05724620789,586.0 16.0 109568;194.0 7.0 109569;80.0 2.0 109570;3221.0 127.0 109476;32939.0 1408.0 109524;8325.0 126.0 109536;2748.0 103.0 109541;7994.0 310.0 109542;3994.0 134.0 109551;4000.0 118.0 109553;3960.0 137.0 109554;2749.0 100.0 109557;2709.0 94.0 109558;2664.0 43.0 109559;2350.0 71.0 109560;2125.0 87.0 109561;2004.0 56.0 109562;2044.0 51.0 109563;1461.0 38.0 109564;1209.0 44.0 109565;1160.0 30.0 109566;1146.0 44.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 979;109569 897;109570 881;109476 911;109524 895;109536 883;109541 873;109542 950;109551 908;109553 967;109554 881;109557 903;109558 882;109559 975;109560 946;109561 905;109562 833;109563 937;109564 911;109565 896;109566 917;109567 870
data,1241323800,382508.0;13864.0;382484.0;15701.0;360869.0;13828.0;1.13257250447;1.05721123005,615.0 17.0 109568;220.0 7.0 109569;111.0 4.0 109570;3239.0 127.0 109476;33267.0 1415.0 109524;8351.0 126.0 109536;2777.0 103.0 109541;8026.0 312.0 109542;4028.0 135.0 109551;4024.0 119.0 109553;3982.0 137.0 109554;2774.0 101.0 109557;2733.0 95.0 109558;2693.0 44.0 109559;2382.0 71.0 109560;2148.0 90.0 109561;2018.0 56.0 109562;2070.0 51.0 109563;1487.0 38.0 109564;1233.0 44.0 109565;1197.0 31.0 109566;1180.0 44.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 958;109569 904;109570 877;109476 912;109524 929;109536 897;109541 957;109542 913;109551 922;109553 914;109554 911;109557 889;109558 930;109559 936;109560 882;109561 890;109562 881;109563 930;109564 863;109565 903;109566 894;109567 908
data,1241324100,383381.0;13900.0;383378.0;15734.0;361481.0;13859.0;1.13195130369;1.05745575551,637.0 18.0 109568;251.0 9.0 109569;142.0 6.0 109570;4.0 2.0 109571;3270.0 130.0 109476;33585.0 1427.0 109524;8389.0 127.0 109536;2812.0 105.0 109541;8054.0 313.0 109542;4061.0 135.0 109551;4055.0 120.0 109553;4006.0 138.0 109554;2801.0 103.0 109557;2749.0 96.0 109558;2718.0 44.0 109559;2411.0 71.0 109560;2168.0 90.0 109561;2053.0 57.0 109562;2093.0 51.0 109563;1513.0 39.0 109564;1250.0 44.0 109565;1227.0 31.0 109566;1200.0 44.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 10303;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 871;109569 871;109570 874;109571 181;109476 877;109524 916;109536 913;109541 965;109542 961;109551 940;109553 886;109554 950;109557 899;109558 682;109559 933;109560 902;109561 969;109562 917;109563 855;109564 861;109565 902;109566 923;109567 952
data,1241324700,384275.0;13935.0;384222.0;15764.0;362342.0;13952.0;1.13140828872;1.06182500565,669.0 18.0 109568;283.0 12.0 109569;163.0 6.0 109570;28.0 2.0 109571;3303.0 132.0 109476;33857.0 1437.0 109524;8421.0 127.0 109536;2839.0 106.0 109541;8072.0 314.0 109542;4095.0 137.0 109551;4080.0 120.0 109553;4026.0 140.0 109554;2834.0 103.0 109557;2749.0 96.0 109558;2737.0 44.0 109559;2439.0 73.0 109560;2196.0 91.0 109561;2080.0 57.0 109562;2125.0 53.0 109563;1539.0 40.0 109564;1271.0 47.0 109565;1255.0 31.0 109566;1232.0 44.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 1877;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 898;109569 921;109570 872;109571 861;109476 908;109524 874;109536 948;109541 926;109542 961;109551 898;109553 868;109554 872;109557 908;109558 47;109559 912;109560 953;109561 942;109562 877;109563 908;109564 887;109565 914;109566 916;109567 929
data,1241325300,385202.0;13960.0;385098.0;15782.0;363262.0;14056.0;1.13082106767;1.06768930849,697.0 19.0 109568;305.0 12.0 109569;185.0 6.0 109570;65.0 5.0 109571;3327.0 133.0 109476;34157.0 1444.0 109524;8456.0 127.0 109536;2864.0 107.0 109541;8094.0 314.0 109542;4129.0 139.0 109551;4106.0 121.0 109553;4051.0 140.0 109554;2861.0 103.0 109557;2762.0 44.0 109559;2461.0 73.0 109560;2226.0 91.0 109561;2109.0 58.0 109562;2157.0 53.0 109563;1566.0 40.0 109564;1297.0 48.0 109565;1285.0 31.0 109566;1260.0 44.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 921;109569 881;109570 882;109571 920;109476 888;109524 921;109536 935;109541 863;109542 937;109551 942;109553 914;109554 919;109557 905;109559 889;109560 921;109561 880;109562 911;109563 919;109564 873;109565 894;109566 940;109567 945
data,1241325600,386160.0;13996.0;386003.0;15808.0;364192.0;14148.0;1.12992495204;1.07183516528,723.0 20.0 109568;339.0 13.0 109569;217.0 7.0 109570;99.0 7.0 109571;3357.0 135.0 109476;34442.0 1452.0 109524;8483.0 128.0 109536;2891.0 107.0 109541;8116.0 316.0 109542;4157.0 140.0 109551;4141.0 122.0 109553;4082.0 141.0 109554;2899.0 103.0 109557;2788.0 45.0 109559;2495.0 73.0 109560;2256.0 92.0 109561;2138.0 60.0 109562;2183.0 53.0 109563;1587.0 40.0 109564;1333.0 48.0 109565;1314.0 32.0 109566;1285.0 44.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 896;109569 932;109570 876;109571 930;109476 939;109524 878;109536 930;109541 901;109542 926;109551 861;109553 914;109554 922;109557 922;109559 937;109560 917;109561 891;109562 909;109563 919;109564 907;109565 869;109566 914;109567 910
data,1241326200,387092.0;14027.0;386850.0;15827.0;365118.0;14228.0;1.12902978717;1.07537518739,750.0 21.0 109568;368.0 13.0 109569;236.0 7.0 109570;124.0 7.0 109571;3384.0 135.0 109476;34719.0 1460.0 109524;8506.0 128.0 109536;2928.0 107.0 109541;8139.0 316.0 109542;4181.0 140.0 109551;4170.0 122.0 109553;4108.0 143.0 109554;2927.0 103.0 109557;2818.0 46.0 109559;2523.0 74.0 109560;2286.0 94.0 109561;2162.0 60.0 109562;2213.0 53.0 109563;1618.0 41.0 109564;1361.0 50.0 109565;1344.0 33.0 109566;1307.0 44.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 935;109569 900;109570 892;109571 926;109476 913;109524 883;109536 910;109541 934;109542 853;109551 930;109553 983;109554 914;109557 858;109559 897;109560 906;109561 893;109562 891;109563 921;109564 906;109565 878;109566 961;109567 916
data,1241326800,387981.0;14053.0;387768.0;15854.0;366053.0;14309.0;1.12877738297;1.07921189888,778.0 23.0 109568;396.0 14.0 109569;264.0 7.0 109570;150.0 10.0 109571;3416.0 136.0 109476;35036.0 1469.0 109524;8535.0 129.0 109536;2958.0 109.0 109541;8158.0 317.0 109542;4204.0 140.0 109551;4208.0 123.0 109553;4131.0 143.0 109554;2960.0 103.0 109557;2844.0 48.0 109559;2547.0 76.0 109560;2320.0 95.0 109561;2187.0 60.0 109562;2241.0 54.0 109563;1647.0 41.0 109564;1393.0 50.0 109565;1377.0 33.0 109566;1340.0 44.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 922;109569 905;109570 906;109571 935;109476 930;109524 912;109536 926;109541 901;109542 862;109551 867;109553 917;109554 917;109557 914;109559 888;109560 934;109561 923;109562 923;109563 907;109564 865;109565 961;109566 879;109567 906
data,1241327400,388893.0;14070.0;388721.0;15878.0;366999.0;14357.0;1.12899969052;1.08127172903,809.0 23.0 109568;420.0 15.0 109569;294.0 7.0 109570;182.0 12.0 109571;3445.0 136.0 109476;35354.0 1480.0 109524;8559.0 130.0 109536;2987.0 109.0 109541;8191.0 319.0 109542;4232.0 140.0 109551;4243.0 123.0 109553;4159.0 144.0 109554;2995.0 103.0 109557;2866.0 48.0 109559;2579.0 77.0 109560;2355.0 96.0 109561;2214.0 61.0 109562;2276.0 54.0 109563;1678.0 41.0 109564;1422.0 50.0 109565;1421.0 34.0 109566;1362.0 46.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 932;109569 993;109570 895;109571 970;109476 898;109524 908;109536 861;109541 906;109542 924;109551 863;109553 879;109554 890;109557 912;109559 898;109560 964;109561 924;109562 903;109563 912;109564 899;109565 917;109566 892;109567 860
data,1241328000,389798.0;14098.0;389571.0;15903.0;367922.0;14400.0;1.12868964071;1.08215341667,837.0 23.0 109568;452.0 16.0 109569;317.0 8.0 109570;207.0 12.0 109571;3487.0 137.0 109476;35658.0 1491.0 109524;8583.0 130.0 109536;3003.0 109.0 109541;8216.0 319.0 109542;4251.0 142.0 109551;4265.0 124.0 109553;4181.0 144.0 109554;3031.0 104.0 109557;2890.0 48.0 109559;2598.0 77.0 109560;2382.0 98.0 109561;2244.0 62.0 109562;2302.0 55.0 109563;1704.0 41.0 109564;1452.0 51.0 109565;1442.0 34.0 109566;1391.0 48.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 878;109569 943;109570 872;109571 990;109476 867;109524 943;109536 882;109541 875;109542 942;109551 949;109553 907;109554 878;109557 924;109559 900;109560 881;109561 904;109562 942;109563 864;109564 922;109565 958;109566 891;109567 888
data,1241328600,390704.0;14125.0;390486.0;15927.0;368836.0;14443.0;1.12820472242;1.08313729228,865.0 24.0 109568;489.0 16.0 109569;355.0 9.0 109570;238.0 12.0 109571;3520.0 138.0 109476;35955.0 1500.0 109524;8609.0 130.0 109536;3034.0 111.0 109541;8247.0 321.0 109542;4277.0 142.0 109551;4290.0 125.0 109553;4216.0 145.0 109554;3067.0 105.0 109557;2916.0 48.0 109559;2623.0 78.0 109560;2409.0 99.0 109561;2277.0 64.0 109562;2336.0 55.0 109563;1723.0 41.0 109564;1475.0 52.0 109565;1468.0 34.0 109566;1419.0 48.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 873;109569 929;109570 881;109571 935;109476 906;109524 891;109536 929;109541 927;109542 938;109551 906;109553 891;109554 952;109557 907;109559 906;109560 922;109561 906;109562 930;109563 870;109564 910;109565 880;109566 920;109567 891
data,1241329200,391598.0;14163.0;391402.0;15947.0;369718.0;14473.0;1.12652585485;1.08236359631,890.0 24.0 109568;512.0 17.0 109569;376.0 10.0 109570;276.0 15.0 109571;3554.0 139.0 109476;36268.0 1506.0 109524;8632.0 130.0 109536;3064.0 114.0 109541;8282.0 321.0 109542;4303.0 143.0 109551;4321.0 125.0 109553;4245.0 145.0 109554;3097.0 105.0 109557;2954.0 49.0 109559;2643.0 78.0 109560;2435.0 100.0 109561;2308.0 64.0 109562;2359.0 55.0 109563;1748.0 41.0 109564;1504.0 52.0 109565;1502.0 35.0 109566;1451.0 49.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 907;109569 916;109570 887;109571 893;109476 930;109524 937;109536 876;109541 932;109542 918;109551 887;109553 833;109554 974;109557 925;109559 927;109560 911;109561 882;109562 930;109563 898;109564 895;109565 888;109566 903;109567 951
data,1241329800,392493.0;14185.0;392349.0;15966.0;370627.0;14504.0;1.12596826536;1.08281262885,926.0 24.0 109568;539.0 17.0 109569;417.0 11.0 109570;307.0 15.0 109571;3587.0 140.0 109476;36575.0 1515.0 109524;8664.0 130.0 109536;3092.0 115.0 109541;8311.0 322.0 109542;4327.0 144.0 109551;4347.0 125.0 109553;4278.0 145.0 109554;3134.0 105.0 109557;2994.0 50.0 109559;2670.0 79.0 109560;2466.0 100.0 109561;2330.0 64.0 109562;2386.0 55.0 109563;1775.0 42.0 109564;1529.0 53.0 109565;1537.0 36.0 109566;1480.0 49.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 990;109569 856;109570 913;109571 948;109476 956;109524 925;109536 919;109541 858;109542 831;109551 899;109553 915;109554 950;109557 893;109559 937;109560 891;109561 888;109562 863;109563 913;109564 885;109565 940;109566 923;109567 907
data,1241330700,393392.0;14210.0;393282.0;15993.0;371557.0;14534.0;1.12578981016;1.0829069828,954.0 24.0 109568;568.0 20.0 109569;444.0 12.0 109570;337.0 17.0 109571;3622.0 140.0 109476;36911.0 1525.0 109524;8699.0 131.0 109536;3118.0 117.0 109541;8340.0 323.0 109542;4353.0 145.0 109551;4370.0 125.0 109553;4305.0 145.0 109554;3164.0 105.0 109557;3020.0 50.0 109559;2697.0 79.0 109560;2495.0 101.0 109561;2356.0 65.0 109562;2413.0 56.0 109563;1813.0 44.0 109564;1558.0 53.0 109565;1569.0 37.0 109566;1498.0 49.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 925;109570 925;109571 933;109476 904;109524 943;109536 903;109541 911;109542 909;109551 889;109553 854;109554 923;109557 952;109559 923;109560 945;109561 913;109562 928;109563 879;109564 937;109565 849;109566 888;109567 891
data,1241331300,394285.0;14235.0;394191.0;16014.0;372449.0;14563.0;1.12524192116;1.08302085782,977.0 25.0 109568;595.0 20.0 109569;471.0 12.0 109570;366.0 17.0 109571;3648.0 140.0 109476;37213.0 1533.0 109524;8732.0 133.0 109536;3142.0 118.0 109541;8375.0 324.0 109542;4375.0 145.0 109551;4407.0 125.0 109553;4334.0 145.0 109554;3194.0 106.0 109557;3043.0 51.0 109559;2732.0 80.0 109560;2519.0 102.0 109561;2377.0 66.0 109562;2447.0 56.0 109563;1842.0 44.0 109564;1578.0 53.0 109565;1601.0 38.0 109566;1545.0 51.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 927;109570 947;109571 921;109476 933;109524 960;109536 890;109541 868;109542 887;109551 928;109553 941;109554 892;109557 929;109559 952;109560 912;109561 849;109562 866;109563 894;109564 901;109565 900;109566 839;109567 988
data,1241332200,395199.0;14256.0;395137.0;16043.0;373342.0;14584.0;1.1255273056;1.082899009,1016.0 25.0 109568;618.0 22.0 109569;495.0 13.0 109570;402.0 18.0 109571;3674.0 140.0 109476;37516.0 1547.0 109524;8755.0 133.0 109536;3183.0 118.0 109541;8403.0 324.0 109542;4403.0 146.0 109551;4435.0 126.0 109553;4368.0 147.0 109554;3217.0 106.0 109557;3077.0 53.0 109559;2757.0 80.0 109560;2555.0 102.0 109561;2401.0 67.0 109562;2485.0 56.0 109563;1872.0 44.0 109564;1620.0 54.0 109565;1626.0 40.0 109566;1581.0 52.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 981;109569 885;109570 906;109571 914;109476 914;109524 924;109536 903;109541 944;109542 923;109551 917;109553 868;109554 935;109557 844;109559 923;109560 881;109561 913;109562 870;109563 900;109564 906;109565 901;109566 910;109567 938
data,1241332800,396080.0;14272.0;396045.0;16061.0;374260.0;14610.0;1.1254497878;1.08336519491,1051.0 26.0 109568;639.0 22.0 109569;522.0 13.0 109570;425.0 20.0 109571;3701.0 140.0 109476;37827.0 1556.0 109524;8786.0 133.0 109536;3211.0 119.0 109541;8428.0 324.0 109542;4425.0 147.0 109551;4468.0 126.0 109553;4388.0 147.0 109554;3243.0 107.0 109557;3108.0 54.0 109559;2792.0 80.0 109560;2584.0 102.0 109561;2429.0 67.0 109562;2515.0 56.0 109563;1903.0 44.0 109564;1656.0 54.0 109565;1657.0 42.0 109566;1609.0 52.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 915;109569 899;109570 876;109571 877;109476 872;109524 946;109536 923;109541 887;109542 977;109551 938;109553 903;109554 901;109557 915;109559 907;109560 887;109561 935;109562 904;109563 884;109564 936;109565 934;109566 910;109567 874
data,1241333700,397049.0;14300.0;397041.0;16092.0;375259.0;14642.0;1.12533735934;1.08337137071,1087.0 27.0 109568;672.0 22.0 109569;528.0 13.0 109570;456.0 22.0 109571;3735.0 140.0 109476;38209.0 1571.0 109524;8814.0 133.0 109536;3248.0 120.0 109541;8463.0 324.0 109542;4453.0 148.0 109551;4497.0 126.0 109553;4408.0 147.0 109554;3279.0 110.0 109557;3125.0 54.0 109559;2819.0 82.0 109560;2614.0 103.0 109561;2470.0 70.0 109562;2539.0 56.0 109563;1933.0 44.0 109564;1686.0 56.0 109565;1693.0 42.0 109566;1635.0 52.0 109567,109568.0 20000;109569.0 20000;109570.0 8670;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 16108;109557.0 20000;109559.0 16108;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1004;109569 984;109570 193;109571 1032;109476 1033;109524 1051;109536 957;109541 979;109542 986;109551 1020;109553 933;109554 488;109557 994;109559 479;109560 978;109561 981;109562 969;109563 961;109564 956;109565 1003;109566 1030;109567 989
data,1241333700,397143.0;14300.0;397127.0;16094.0;375320.0;14643.0;1.12549988932;1.08352573152,1091.0 28.0 109568;8818.0 133.0 109536;457.0 22.0 109571;3740.0 140.0 109476;3249.0 120.0 109541;8467.0 325.0 109542;677.0 22.0 109569;4454.0 148.0 109551;4500.0 126.0 109553;38239.0 1571.0 109524;3281.0 110.0 109557;2825.0 82.0 109560;2617.0 103.0 109561;2470.0 70.0 109562;2542.0 56.0 109563;1936.0 44.0 109564;1689.0 56.0 109565;1699.0 42.0 109566;1637.0 52.0 109567,109536.0 1687;109568.0 1687;109571.0 1687;109476.0 1687;109541.0 1687;109542.0 1687;109569.0 1687;109551.0 1687;109553.0 1687;109524.0 1687;109557.0 1687;109560.0 1687;109561.0 1687;109562.0 1687;109563.0 1687;109564.0 1687;109565.0 1687;109566.0 1687;109567.0 1687,109568 80;109536 92;109571 85;109476 96;109541 89;109542 92;109569 91;109551 86;109553 82;109524 96;109557 93;109560 86;109561 97;109562 90;109563 89;109564 86;109565 88;109566 81;109567 88
