
New Run at  01/26/2015 23:34:57
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241322000,377880.0;13768.0;379792.0;16699.0;356585.0;13592.0;1.20677888196;1.04617260854,365.0 20.0 109568;78.0 2.0 109569;0.0 0.0 109570;2137.0 81.0 109476;41932.0 1742.0 109524;5899.0 80.0 109536;1895.0 65.0 109541;5646.0 223.0 109542;2748.0 96.0 109551;2793.0 91.0 109553;2782.0 78.0 109554;1916.0 59.0 109557;1913.0 78.0 109558;1806.0 27.0 109559;1721.0 47.0 109560;1367.0 53.0 109561;1462.0 34.0 109562;1448.0 35.0 109563;917.0 28.0 109564;816.0 21.0 109565;760.0 21.0 109566;734.0 27.0 109567,109568.0 20000;109569.0 20000;109570.0 15694;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 897;109569 938;109570 95;109476 899;109524 925;109536 919;109541 1015;109542 963;109551 986;109553 931;109554 959;109557 893;109558 985;109559 997;109560 972;109561 937;109562 974;109563 956;109564 922;109565 974;109566 930;109567 933
data,1241322300,378822.0;13798.0;380718.0;16727.0;357509.0;13617.0;1.20623992388;1.04571541532,383.0 20.0 109568;97.0 2.0 109569;19.0 2.0 109570;2165.0 85.0 109476;42448.0 1760.0 109524;5918.0 81.0 109536;1915.0 66.0 109541;5667.0 223.0 109542;2768.0 96.0 109551;2813.0 91.0 109553;2797.0 78.0 109554;1935.0 59.0 109557;1927.0 78.0 109558;1827.0 28.0 109559;1741.0 47.0 109560;1391.0 53.0 109561;1476.0 34.0 109562;1467.0 35.0 109563;931.0 28.0 109564;844.0 22.0 109565;782.0 21.0 109566;750.0 27.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 908;109569 922;109570 924;109476 895;109524 948;109536 921;109541 958;109542 876;109551 869;109553 885;109554 848;109557 896;109558 922;109559 927;109560 913;109561 947;109562 923;109563 890;109564 920;109565 933;109566 889;109567 886
data,1241322900,379760.0;13825.0;381639.0;16755.0;358446.0;13640.0;1.20596793784;1.04528498188,413.0 22.0 109568;117.0 3.0 109569;44.0 3.0 109570;2185.0 85.0 109476;42920.0 1779.0 109524;5941.0 81.0 109536;1934.0 66.0 109541;5686.0 223.0 109542;2790.0 96.0 109551;2829.0 91.0 109553;2814.0 78.0 109554;1959.0 61.0 109557;1962.0 79.0 109558;1848.0 28.0 109559;1756.0 47.0 109560;1413.0 53.0 109561;1490.0 34.0 109562;1483.0 35.0 109563;956.0 28.0 109564;866.0 23.0 109565;808.0 21.0 109566;768.0 28.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 934;109569 927;109570 937;109476 874;109524 891;109536 906;109541 977;109542 903;109551 900;109553 908;109554 930;109557 877;109558 917;109559 902;109560 914;109561 922;109562 889;109563 893;109564 942;109565 893;109566 849;109567 915
data,1241323200,380721.0;13858.0;382583.0;16789.0;359320.0;13687.0;1.20560609883;1.04648534719,434.0 22.0 109568;137.0 3.0 109569;64.0 3.0 109570;2197.0 85.0 109476;43404.0 1800.0 109524;5964.0 81.0 109536;1950.0 68.0 109541;5706.0 224.0 109542;2818.0 96.0 109551;2855.0 92.0 109553;2836.0 82.0 109554;1985.0 61.0 109557;1978.0 79.0 109558;1871.0 29.0 109559;1779.0 47.0 109560;1433.0 54.0 109561;1511.0 35.0 109562;1512.0 36.0 109563;984.0 28.0 109564;891.0 23.0 109565;831.0 22.0 109566;786.0 28.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 979;109569 897;109570 881;109476 911;109524 895;109536 883;109541 873;109542 950;109551 908;109553 967;109554 881;109557 903;109558 882;109559 975;109560 946;109561 905;109562 833;109563 937;109564 911;109565 896;109566 917;109567 870
data,1241323800,381611.0;13883.0;383499.0;16814.0;360194.0;13716.0;1.20515905559;1.04671527841,462.0 23.0 109568;164.0 3.0 109569;87.0 3.0 109570;2218.0 85.0 109476;43874.0 1811.0 109524;5984.0 82.0 109536;1976.0 68.0 109541;5729.0 225.0 109542;2836.0 96.0 109551;2875.0 92.0 109553;2852.0 86.0 109554;2009.0 61.0 109557;1997.0 80.0 109558;1894.0 30.0 109559;1794.0 47.0 109560;1450.0 54.0 109561;1536.0 37.0 109562;1529.0 36.0 109563;996.0 28.0 109564;912.0 24.0 109565;853.0 24.0 109566;815.0 28.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 958;109569 904;109570 877;109476 912;109524 929;109536 897;109541 957;109542 913;109551 922;109553 914;109554 911;109557 889;109558 930;109559 936;109560 882;109561 890;109562 881;109563 930;109564 863;109565 903;109566 894;109567 908
data,1241324100,382545.0;13912.0;384413.0;16840.0;360797.0;13747.0;1.20458369956;1.04770248951,484.0 24.0 109568;184.0 5.0 109569;106.0 4.0 109570;3.0 1.0 109571;2241.0 85.0 109476;44358.0 1826.0 109524;6012.0 83.0 109536;1994.0 68.0 109541;5753.0 225.0 109542;2852.0 98.0 109551;2892.0 92.0 109553;2879.0 87.0 109554;2030.0 63.0 109557;2021.0 80.0 109558;1916.0 30.0 109559;1813.0 47.0 109560;1473.0 54.0 109561;1558.0 37.0 109562;1543.0 36.0 109563;1014.0 28.0 109564;927.0 24.0 109565;872.0 24.0 109566;831.0 28.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 10303;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 871;109569 871;109570 874;109571 181;109476 877;109524 916;109536 913;109541 965;109542 961;109551 940;109553 886;109554 950;109557 899;109558 682;109559 933;109560 902;109561 969;109562 917;109563 855;109564 861;109565 902;109566 923;109567 952
data,1241324700,383482.0;13933.0;385376.0;16869.0;361658.0;13840.0;1.20477242882;1.05326671614,513.0 25.0 109568;216.0 6.0 109569;125.0 4.0 109570;25.0 3.0 109571;2259.0 86.0 109476;44841.0 1844.0 109524;6034.0 84.0 109536;2024.0 68.0 109541;5782.0 225.0 109542;2869.0 98.0 109551;2905.0 93.0 109553;2907.0 87.0 109554;2051.0 63.0 109557;2022.0 80.0 109558;1935.0 30.0 109559;1841.0 48.0 109560;1498.0 54.0 109561;1579.0 38.0 109562;1563.0 36.0 109563;1040.0 28.0 109564;950.0 26.0 109565;886.0 24.0 109566;854.0 28.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 1877;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 898;109569 921;109570 872;109571 861;109476 908;109524 874;109536 948;109541 926;109542 961;109551 898;109553 868;109554 872;109557 908;109558 47;109559 912;109560 953;109561 942;109562 877;109563 908;109564 887;109565 914;109566 916;109567 929
data,1241325300,384375.0;13958.0;386297.0;16893.0;362578.0;13944.0;1.20425202642;1.05905341307,544.0 25.0 109568;237.0 7.0 109569;145.0 4.0 109570;45.0 6.0 109571;2279.0 86.0 109476;45301.0 1856.0 109524;6059.0 84.0 109536;2049.0 68.0 109541;5803.0 228.0 109542;2896.0 101.0 109551;2927.0 93.0 109553;2929.0 87.0 109554;2071.0 63.0 109557;1956.0 30.0 109559;1863.0 48.0 109560;1516.0 54.0 109561;1601.0 39.0 109562;1590.0 37.0 109563;1059.0 28.0 109564;978.0 26.0 109565;900.0 24.0 109566;870.0 28.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 921;109569 881;109570 882;109571 920;109476 888;109524 921;109536 935;109541 863;109542 937;109551 942;109553 914;109554 919;109557 905;109559 889;109560 921;109561 880;109562 911;109563 919;109564 873;109565 894;109566 940;109567 945
data,1241325600,385302.0;13987.0;387192.0;16926.0;363508.0;14036.0;1.2042167105;1.06366795337,562.0 26.0 109568;255.0 8.0 109569;163.0 5.0 109570;67.0 8.0 109571;2302.0 89.0 109476;45779.0 1872.0 109524;6080.0 84.0 109536;2067.0 68.0 109541;5824.0 231.0 109542;2917.0 103.0 109551;2944.0 94.0 109553;2950.0 87.0 109554;2093.0 63.0 109557;1972.0 30.0 109559;1885.0 50.0 109560;1535.0 55.0 109561;1618.0 39.0 109562;1620.0 37.0 109563;1068.0 28.0 109564;1001.0 26.0 109565;918.0 24.0 109566;893.0 28.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 896;109569 932;109570 876;109571 930;109476 939;109524 878;109536 930;109541 901;109542 926;109551 861;109553 914;109554 922;109557 922;109559 937;109560 917;109561 891;109562 909;109563 919;109564 907;109565 869;109566 914;109567 910
data,1241326200,386205.0;14011.0;388100.0;16952.0;364434.0;14116.0;1.20399881633;1.06768101614,586.0 26.0 109568;276.0 8.0 109569;184.0 5.0 109570;80.0 10.0 109571;2326.0 89.0 109476;46241.0 1887.0 109524;6097.0 85.0 109536;2095.0 68.0 109541;5853.0 232.0 109542;2943.0 103.0 109551;2965.0 96.0 109553;2976.0 87.0 109554;2118.0 63.0 109557;1991.0 30.0 109559;1901.0 50.0 109560;1556.0 55.0 109561;1636.0 40.0 109562;1643.0 37.0 109563;1087.0 28.0 109564;1020.0 28.0 109565;939.0 25.0 109566;908.0 29.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 935;109569 900;109570 892;109571 926;109476 913;109524 883;109536 910;109541 934;109542 853;109551 930;109553 983;109554 914;109557 858;109559 897;109560 906;109561 893;109562 891;109563 921;109564 906;109565 878;109566 961;109567 916
data,1241326800,387068.0;14041.0;389004.0;16981.0;365369.0;14197.0;1.2033679044;1.07115942857,611.0 27.0 109568;299.0 8.0 109569;203.0 5.0 109570;101.0 11.0 109571;2343.0 89.0 109476;46709.0 1907.0 109524;6109.0 85.0 109536;2115.0 68.0 109541;5870.0 235.0 109542;2964.0 104.0 109551;2982.0 96.0 109553;3007.0 87.0 109554;2141.0 63.0 109557;2007.0 30.0 109559;1927.0 50.0 109560;1574.0 55.0 109561;1661.0 40.0 109562;1663.0 37.0 109563;1108.0 28.0 109564;1041.0 28.0 109565;957.0 26.0 109566;933.0 31.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 922;109569 905;109570 906;109571 935;109476 930;109524 912;109536 926;109541 901;109542 862;109551 867;109553 917;109554 917;109557 914;109559 888;109560 934;109561 923;109562 923;109563 907;109564 865;109565 961;109566 879;109567 906
data,1241327400,387978.0;14066.0;389936.0;17012.0;366295.0;14236.0;1.20336819407;1.0719967673,635.0 29.0 109568;322.0 8.0 109569;226.0 5.0 109570;119.0 12.0 109571;2365.0 90.0 109476;47204.0 1922.0 109524;6134.0 85.0 109536;2137.0 68.0 109541;5886.0 236.0 109542;2976.0 105.0 109551;3001.0 96.0 109553;3022.0 88.0 109554;2166.0 65.0 109557;2026.0 32.0 109559;1950.0 50.0 109560;1596.0 56.0 109561;1690.0 41.0 109562;1680.0 38.0 109563;1133.0 28.0 109564;1068.0 29.0 109565;973.0 27.0 109566;948.0 31.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 932;109569 993;109570 895;109571 970;109476 898;109524 908;109536 861;109541 906;109542 924;109551 863;109553 879;109554 890;109557 912;109559 898;109560 964;109561 924;109562 903;109563 912;109564 899;109565 917;109566 892;109567 860
data,1241328000,388943.0;14088.0;390852.0;17040.0;367280.0;14271.0;1.20363239659;1.07273819275,654.0 29.0 109568;343.0 10.0 109569;248.0 5.0 109570;139.0 12.0 109571;2386.0 90.0 109476;47695.0 1943.0 109524;6154.0 86.0 109536;2144.0 68.0 109541;5906.0 236.0 109542;3005.0 105.0 109551;3028.0 97.0 109553;3042.0 88.0 109554;2189.0 66.0 109557;2043.0 32.0 109559;1969.0 50.0 109560;1611.0 57.0 109561;1709.0 41.0 109562;1696.0 38.0 109563;1152.0 28.0 109564;1092.0 30.0 109565;1000.0 27.0 109566;968.0 31.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 878;109569 943;109570 872;109571 990;109476 867;109524 943;109536 882;109541 875;109542 942;109551 949;109553 907;109554 878;109557 924;109559 900;109560 881;109561 904;109562 942;109563 864;109564 922;109565 958;109566 891;109567 888
data,1241328600,389847.0;14111.0;391776.0;17074.0;368169.0;14322.0;1.20402042386;1.07471387578,675.0 29.0 109568;359.0 10.0 109569;266.0 6.0 109570;163.0 16.0 109571;2403.0 91.0 109476;48177.0 1959.0 109524;6175.0 86.0 109536;2171.0 69.0 109541;5931.0 236.0 109542;3021.0 106.0 109551;3052.0 99.0 109553;3064.0 88.0 109554;2215.0 67.0 109557;2063.0 32.0 109559;1988.0 52.0 109560;1642.0 57.0 109561;1725.0 42.0 109562;1716.0 39.0 109563;1169.0 28.0 109564;1110.0 32.0 109565;1021.0 27.0 109566;991.0 32.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 873;109569 929;109570 881;109571 935;109476 906;109524 891;109536 929;109541 927;109542 938;109551 906;109553 891;109554 952;109557 907;109559 906;109560 922;109561 906;109562 930;109563 870;109564 910;109565 880;109566 920;109567 891
data,1241329200,390761.0;14144.0;392672.0;17097.0;369047.0;14355.0;1.20289838536;1.0746337656,691.0 29.0 109568;376.0 10.0 109569;292.0 7.0 109570;188.0 17.0 109571;2422.0 92.0 109476;48664.0 1971.0 109524;6192.0 86.0 109536;2191.0 69.0 109541;5957.0 238.0 109542;3037.0 107.0 109551;3075.0 100.0 109553;3094.0 88.0 109554;2235.0 68.0 109557;2084.0 32.0 109559;2000.0 52.0 109560;1659.0 58.0 109561;1744.0 42.0 109562;1735.0 40.0 109563;1187.0 28.0 109564;1128.0 32.0 109565;1030.0 28.0 109566;1012.0 32.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 907;109569 916;109570 887;109571 893;109476 930;109524 937;109536 876;109541 932;109542 918;109551 887;109553 833;109554 974;109557 925;109559 927;109560 911;109561 882;109562 930;109563 898;109564 895;109565 888;109566 903;109567 951
data,1241329800,391692.0;14164.0;393559.0;17123.0;369939.0;14383.0;1.20317497867;1.07517249466,705.0 29.0 109568;392.0 10.0 109569;306.0 7.0 109570;214.0 19.0 109571;2444.0 93.0 109476;49136.0 1986.0 109524;6216.0 87.0 109536;2209.0 70.0 109541;5976.0 239.0 109542;3060.0 108.0 109551;3096.0 100.0 109553;3110.0 88.0 109554;2252.0 68.0 109557;2107.0 32.0 109559;2013.0 52.0 109560;1679.0 59.0 109561;1762.0 42.0 109562;1755.0 41.0 109563;1204.0 29.0 109564;1156.0 33.0 109565;1050.0 28.0 109566;1038.0 32.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 990;109569 856;109570 913;109571 948;109476 956;109524 925;109536 919;109541 858;109542 831;109551 899;109553 915;109554 950;109557 893;109559 937;109560 891;109561 888;109562 863;109563 913;109564 885;109565 940;109566 923;109567 907
data,1241330700,392603.0;14193.0;394486.0;17145.0;370824.0;14418.0;1.20222375626;1.07551531265,726.0 31.0 109568;408.0 11.0 109569;322.0 8.0 109570;235.0 19.0 109571;2475.0 93.0 109476;49635.0 1999.0 109524;6235.0 87.0 109536;2229.0 71.0 109541;5990.0 239.0 109542;3080.0 108.0 109551;3120.0 100.0 109553;3133.0 88.0 109554;2268.0 68.0 109557;2131.0 34.0 109559;2036.0 52.0 109560;1694.0 59.0 109561;1780.0 42.0 109562;1779.0 43.0 109563;1219.0 29.0 109564;1171.0 33.0 109565;1075.0 28.0 109566;1066.0 32.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 925;109570 925;109571 933;109476 904;109524 943;109536 903;109541 911;109542 909;109551 889;109553 854;109554 923;109557 952;109559 923;109560 945;109561 913;109562 928;109563 879;109564 937;109565 849;109566 888;109567 891
data,1241331300,393538.0;14218.0;395419.0;17175.0;371784.0;14449.0;1.20222948941;1.07571013316,749.0 32.0 109568;434.0 11.0 109569;349.0 8.0 109570;255.0 21.0 109571;2496.0 93.0 109476;50137.0 2016.0 109524;6256.0 87.0 109536;2247.0 72.0 109541;6009.0 241.0 109542;3095.0 109.0 109551;3145.0 100.0 109553;3148.0 89.0 109554;2288.0 70.0 109557;2151.0 34.0 109559;2052.0 52.0 109560;1715.0 59.0 109561;1801.0 43.0 109562;1796.0 43.0 109563;1236.0 30.0 109564;1189.0 34.0 109565;1102.0 28.0 109566;1090.0 32.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 927;109570 947;109571 921;109476 933;109524 960;109536 890;109541 868;109542 887;109551 928;109553 941;109554 892;109557 929;109559 952;109560 912;109561 849;109562 866;109563 894;109564 901;109565 900;109566 839;109567 988
data,1241332200,394415.0;14249.0;396285.0;17204.0;372745.0;14476.0;1.20168554396;1.0749933673,774.0 34.0 109568;448.0 13.0 109569;373.0 9.0 109570;271.0 21.0 109571;2512.0 93.0 109476;50607.0 2030.0 109524;6268.0 87.0 109536;2264.0 74.0 109541;6032.0 241.0 109542;3116.0 109.0 109551;3168.0 100.0 109553;3171.0 89.0 109554;2298.0 70.0 109557;2174.0 34.0 109559;2068.0 53.0 109560;1729.0 60.0 109561;1822.0 44.0 109562;1816.0 45.0 109563;1247.0 31.0 109564;1218.0 36.0 109565;1114.0 28.0 109566;1116.0 32.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 981;109569 885;109570 906;109571 914;109476 914;109524 924;109536 903;109541 944;109542 923;109551 917;109553 868;109554 935;109557 844;109559 923;109560 881;109561 913;109562 870;109563 900;109564 906;109565 901;109566 910;109567 938
