
New Run at  02/23/2015 14:46:02
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241837400,1782728.0;64853.0;1718072.0;68253.0;1.0920320889,6432.0 142.0 109697;5139.0 336.0 109711;590.0 15.0 109714;12402.0 355.0 109720;6123.0 468.0 109721;7943.0 326.0 109722;11108.0 186.0 109723;2887.0 98.0 109725;2072.0 37.0 109726;2724.0 76.0 109728;1465.0 82.0 109732;963.0 58.0 109734;6614.0 184.0 109735;1522.0 71.0 109737;939.0 57.0 109742;3898.0 179.0 109743;767.0 19.0 109744;2513.0 70.0 109745;6497.0 366.0 109746;2054.0 56.0 109747;8867.0 488.0 109748;2217.0 174.0 109749;11947.0 320.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 865;109711 832;109714 949;109720 864;109721 892;109722 881;109723 886;109725 884;109726 873;109728 849;109732 836;109734 891;109735 815;109737 901;109742 859;109743 841;109744 868;109745 825;109746 858;109747 851;109748 878;109749 891;109667 911
data,1241838000,1783605.0;64887.0;1718890.0;68287.0;1.09202085995,6439.0 142.0 109697;5148.0 337.0 109711;649.0 17.0 109714;12411.0 356.0 109720;6138.0 469.0 109721;7956.0 326.0 109722;11124.0 186.0 109723;2902.0 98.0 109725;2077.0 37.0 109726;2732.0 76.0 109728;1472.0 82.0 109732;973.0 58.0 109734;6624.0 184.0 109735;1529.0 71.0 109737;952.0 57.0 109742;3910.0 179.0 109743;778.0 19.0 109744;2529.0 70.0 109745;6508.0 366.0 109746;2062.0 56.0 109747;8882.0 488.0 109748;2746.0 203.0 109749;11960.0 320.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 895;109711 896;109714 843;109720 860;109721 907;109722 871;109723 841;109725 834;109726 880;109728 873;109732 883;109734 891;109735 842;109737 887;109742 857;109743 887;109744 864;109745 863;109746 909;109747 828;109748 850;109749 836;109667 903
data,1241838300,1784484.0;64913.0;1719821.0;68340.0;1.09237739457,6455.0 142.0 109697;5162.0 337.0 109711;727.0 18.0 109714;12423.0 356.0 109720;6151.0 470.0 109721;7970.0 327.0 109722;11135.0 186.0 109723;2917.0 98.0 109725;2087.0 37.0 109726;2745.0 76.0 109728;1488.0 82.0 109732;979.0 59.0 109734;6639.0 184.0 109735;1540.0 72.0 109737;957.0 58.0 109742;3919.0 179.0 109743;788.0 19.0 109744;2539.0 71.0 109745;6518.0 367.0 109746;2075.0 58.0 109747;8897.0 490.0 109748;3345.0 244.0 109749;11976.0 320.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 858;109711 886;109714 883;109720 869;109721 865;109722 909;109723 875;109725 887;109726 835;109728 877;109732 890;109734 858;109735 822;109737 919;109742 836;109743 844;109744 879;109745 833;109746 836;109747 887;109748 851;109749 940;109667 861
data,1241838600,1785356.0;64941.0;1720719.0;68379.0;1.09249295882,6467.0 143.0 109697;5177.0 339.0 109711;769.0 18.0 109714;12432.0 357.0 109720;6162.0 470.0 109721;7980.0 327.0 109722;11146.0 186.0 109723;2922.0 98.0 109725;2096.0 37.0 109726;2760.0 76.0 109728;1496.0 82.0 109732;993.0 60.0 109734;6648.0 184.0 109735;1557.0 72.0 109737;972.0 58.0 109742;3929.0 179.0 109743;793.0 19.0 109744;2546.0 71.0 109745;6534.0 371.0 109746;2084.0 58.0 109747;8908.0 490.0 109748;3979.0 274.0 109749;11980.0 320.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 802;109711 858;109714 855;109720 870;109721 853;109722 828;109723 895;109725 853;109726 837;109728 838;109732 855;109734 909;109735 897;109737 943;109742 895;109743 862;109744 857;109745 839;109746 903;109747 911;109748 881;109749 908;109667 851
data,1241839200,1786234.0;64977.0;1721638.0;68421.0;1.09251214388,6480.0 143.0 109697;5190.0 340.0 109711;803.0 19.0 109714;12442.0 357.0 109720;6173.0 470.0 109721;7988.0 327.0 109722;11156.0 186.0 109723;2930.0 98.0 109725;2107.0 37.0 109726;2772.0 76.0 109728;1510.0 82.0 109732;1008.0 62.0 109734;6664.0 184.0 109735;1571.0 73.0 109737;986.0 61.0 109742;3942.0 179.0 109743;803.0 19.0 109744;2555.0 72.0 109745;6546.0 371.0 109746;2097.0 58.0 109747;8917.0 490.0 109748;4619.0 307.0 109749;11990.0 320.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 837;109711 889;109714 842;109720 822;109721 868;109722 823;109723 895;109725 791;109726 878;109728 888;109732 882;109734 916;109735 858;109737 950;109742 817;109743 871;109744 841;109745 882;109746 885;109747 906;109748 893;109749 883;109667 883
data,1241839500,1787084.0;65006.0;1722510.0;68455.0;1.09253396154,6490.0 143.0 109697;5202.0 341.0 109711;820.0 19.0 109714;12448.0 357.0 109720;6182.0 471.0 109721;7993.0 327.0 109722;11160.0 186.0 109723;2945.0 99.0 109725;2116.0 37.0 109726;2786.0 76.0 109728;1519.0 82.0 109732;1016.0 63.0 109734;6680.0 184.0 109735;1583.0 74.0 109737;995.0 62.0 109742;3951.0 180.0 109743;815.0 20.0 109744;2568.0 72.0 109745;6553.0 371.0 109746;2112.0 58.0 109747;8930.0 491.0 109748;5251.0 332.0 109749;12006.0 320.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 857;109711 833;109714 882;109720 848;109721 846;109722 849;109723 877;109725 925;109726 804;109728 852;109732 832;109734 884;109735 892;109737 913;109742 901;109743 858;109744 885;109745 870;109746 848;109747 876;109748 882;109749 884;109667 902
data,1241839800,1788006.0;65034.0;1723437.0;68504.0;1.09282097923,6498.0 143.0 109697;5212.0 342.0 109711;831.0 19.0 109714;12457.0 357.0 109720;6196.0 471.0 109721;8010.0 328.0 109722;11174.0 186.0 109723;2955.0 101.0 109725;2129.0 37.0 109726;2803.0 76.0 109728;1528.0 82.0 109732;1026.0 64.0 109734;6694.0 184.0 109735;1594.0 74.0 109737;1008.0 63.0 109742;3956.0 181.0 109743;824.0 20.0 109744;2580.0 72.0 109745;6568.0 371.0 109746;2124.0 59.0 109747;8937.0 491.0 109748;5927.0 373.0 109749;12017.0 320.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 905;109711 839;109714 820;109720 895;109721 883;109722 838;109723 915;109725 818;109726 863;109728 874;109732 842;109734 844;109735 862;109737 899;109742 868;109743 901;109744 857;109745 839;109746 863;109747 932;109748 836;109749 947;109667 860
data,1241840400,1788874.0;65066.0;1724308.0;68555.0;1.09307493353,6507.0 144.0 109697;5224.0 342.0 109711;843.0 19.0 109714;12473.0 358.0 109720;6213.0 473.0 109721;8018.0 328.0 109722;11194.0 186.0 109723;2965.0 101.0 109725;2141.0 37.0 109726;2815.0 76.0 109728;1538.0 82.0 109732;1039.0 65.0 109734;6704.0 184.0 109735;1601.0 74.0 109737;1016.0 64.0 109742;3966.0 181.0 109743;835.0 21.0 109744;2589.0 72.0 109745;6579.0 372.0 109746;2129.0 59.0 109747;8945.0 491.0 109748;6558.0 416.0 109749;12027.0 320.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 873;109711 899;109714 865;109720 880;109721 883;109722 879;109723 879;109725 882;109726 902;109728 842;109732 851;109734 894;109735 795;109737 856;109742 903;109743 862;109744 864;109745 839;109746 878;109747 824;109748 891;109749 875;109667 884
data,1241840700,1789742.0;65098.0;1725179.0;68582.0;1.09294615559,6520.0 144.0 109697;5236.0 342.0 109711;853.0 19.0 109714;12482.0 358.0 109720;6227.0 473.0 109721;8032.0 328.0 109722;11205.0 186.0 109723;2980.0 101.0 109725;2149.0 37.0 109726;2827.0 76.0 109728;1550.0 82.0 109732;1054.0 65.0 109734;6715.0 184.0 109735;1612.0 74.0 109737;1030.0 65.0 109742;3972.0 181.0 109743;848.0 21.0 109744;2598.0 72.0 109745;6589.0 372.0 109746;2141.0 59.0 109747;8956.0 492.0 109748;7178.0 441.0 109749;12036.0 320.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 925;109711 826;109714 856;109720 836;109721 902;109722 822;109723 930;109725 878;109726 869;109728 804;109732 836;109734 892;109735 861;109737 893;109742 852;109743 861;109744 872;109745 826;109746 834;109747 924;109748 928;109749 891;109667 882
data,1241841300,1790669.0;65134.0;1726042.0;68619.0;1.09295074591,6527.0 144.0 109697;5250.0 342.0 109711;870.0 19.0 109714;12491.0 358.0 109720;6235.0 474.0 109721;8037.0 328.0 109722;11216.0 186.0 109723;2987.0 102.0 109725;2156.0 37.0 109726;2842.0 77.0 109728;1559.0 82.0 109732;1063.0 65.0 109734;6723.0 184.0 109735;1618.0 74.0 109737;1040.0 66.0 109742;3983.0 182.0 109743;860.0 21.0 109744;2611.0 72.0 109745;6596.0 373.0 109746;2149.0 59.0 109747;8970.0 493.0 109748;7820.0 471.0 109749;12050.0 320.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 842;109711 836;109714 925;109720 867;109721 897;109722 865;109723 832;109725 883;109726 874;109728 866;109732 906;109734 861;109735 853;109737 876;109742 933;109743 862;109744 840;109745 827;109746 843;109747 863;109748 904;109749 879;109667 866
data,1241841600,1791528.0;65167.0;1726989.0;68661.0;1.09299059445,6541.0 145.0 109697;5260.0 342.0 109711;880.0 19.0 109714;12505.0 360.0 109720;6251.0 474.0 109721;8053.0 330.0 109722;11234.0 186.0 109723;2995.0 103.0 109725;2165.0 37.0 109726;2857.0 78.0 109728;1572.0 82.0 109732;1078.0 66.0 109734;6738.0 184.0 109735;1627.0 74.0 109737;1051.0 66.0 109742;3994.0 183.0 109743;871.0 21.0 109744;2620.0 72.0 109745;6616.0 374.0 109746;2161.0 60.0 109747;8987.0 495.0 109748;8483.0 500.0 109749;12061.0 320.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 848;109711 927;109714 863;109720 851;109721 843;109722 850;109723 837;109725 885;109726 883;109728 848;109732 881;109734 833;109735 888;109737 837;109742 840;109743 905;109744 872;109745 860;109746 913;109747 892;109748 879;109749 918;109667 847
data,1241842200,1792405.0;65191.0;1727886.0;68700.0;1.09317616747,6550.0 145.0 109697;5270.0 342.0 109711;891.0 19.0 109714;12515.0 360.0 109720;6268.0 475.0 109721;8066.0 331.0 109722;11244.0 186.0 109723;3006.0 103.0 109725;2179.0 38.0 109726;2870.0 79.0 109728;1589.0 83.0 109732;1087.0 66.0 109734;6747.0 185.0 109735;1643.0 74.0 109737;1066.0 67.0 109742;4009.0 184.0 109743;883.0 21.0 109744;2631.0 73.0 109745;6630.0 374.0 109746;2175.0 60.0 109747;8997.0 496.0 109748;9107.0 528.0 109749;12074.0 321.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 866;109711 862;109714 874;109720 857;109721 904;109722 906;109723 908;109725 814;109726 841;109728 895;109732 867;109734 902;109735 870;109737 930;109742 838;109743 860;109744 838;109745 879;109746 842;109747 859;109748 873;109749 867;109667 848
data,1241842500,1793336.0;65231.0;1728788.0;68733.0;1.09302775766,6557.0 145.0 109697;5281.0 343.0 109711;904.0 19.0 109714;12530.0 360.0 109720;6281.0 476.0 109721;8079.0 331.0 109722;11251.0 186.0 109723;3017.0 103.0 109725;2190.0 38.0 109726;2881.0 79.0 109728;1599.0 84.0 109732;1100.0 67.0 109734;6759.0 185.0 109735;1655.0 74.0 109737;1079.0 67.0 109742;4018.0 186.0 109743;894.0 22.0 109744;2646.0 73.0 109745;6642.0 374.0 109746;2192.0 60.0 109747;9012.0 496.0 109748;9749.0 554.0 109749;12083.0 321.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 853;109711 927;109714 837;109720 885;109721 881;109722 874;109723 873;109725 811;109726 875;109728 859;109732 880;109734 896;109735 872;109737 876;109742 844;109743 906;109744 882;109745 906;109746 870;109747 858;109748 862;109749 867;109667 806
data,1241843100,1794247.0;65266.0;1729636.0;68763.0;1.09293751179,6564.0 146.0 109697;5292.0 343.0 109711;918.0 19.0 109714;12536.0 360.0 109720;6290.0 476.0 109721;8087.0 331.0 109722;11261.0 186.0 109723;3032.0 103.0 109725;2200.0 38.0 109726;2889.0 79.0 109728;1607.0 84.0 109732;1107.0 67.0 109734;6778.0 185.0 109735;1667.0 76.0 109737;1085.0 67.0 109742;4028.0 187.0 109743;900.0 22.0 109744;2661.0 73.0 109745;6657.0 374.0 109746;2205.0 60.0 109747;9022.0 497.0 109748;10365.0 578.0 109749;12096.0 322.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 912;109711 830;109714 866;109720 921;109721 855;109722 918;109723 900;109725 900;109726 856;109728 848;109732 857;109734 895;109735 872;109737 849;109742 856;109743 886;109744 873;109745 862;109746 842;109747 835;109748 906;109749 846;109667 815
data,1241843400,1795130.0;65303.0;1730551.0;68803.0;1.09291338342,6574.0 146.0 109697;5302.0 344.0 109711;936.0 19.0 109714;12550.0 360.0 109720;6306.0 476.0 109721;8099.0 332.0 109722;11273.0 186.0 109723;3045.0 103.0 109725;2207.0 39.0 109726;2896.0 79.0 109728;1623.0 85.0 109732;1115.0 67.0 109734;6786.0 185.0 109735;1676.0 76.0 109737;1095.0 67.0 109742;4037.0 188.0 109743;910.0 22.0 109744;2669.0 73.0 109745;6669.0 374.0 109746;2219.0 60.0 109747;9035.0 498.0 109748;11032.0 612.0 109749;12108.0 322.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 845;109711 900;109714 881;109720 880;109721 872;109722 835;109723 927;109725 896;109726 869;109728 836;109732 896;109734 854;109735 835;109737 883;109742 892;109743 909;109744 819;109745 835;109746 873;109747 841;109748 844;109749 906;109667 872
data,1241844000,1796012.0;65333.0;1731409.0;68827.0;1.09278771148,6587.0 146.0 109697;5320.0 344.0 109711;950.0 19.0 109714;12561.0 360.0 109720;6317.0 476.0 109721;8106.0 333.0 109722;11284.0 187.0 109723;3052.0 103.0 109725;2217.0 39.0 109726;2914.0 79.0 109728;1630.0 85.0 109732;1123.0 68.0 109734;6794.0 185.0 109735;1686.0 76.0 109737;1109.0 67.0 109742;4050.0 188.0 109743;921.0 22.0 109744;2674.0 73.0 109745;6675.0 374.0 109746;2233.0 60.0 109747;9055.0 499.0 109748;11646.0 631.0 109749;12116.0 323.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 874;109711 855;109714 874;109720 864;109721 833;109722 872;109723 844;109725 900;109726 831;109728 845;109732 830;109734 877;109735 887;109737 920;109742 922;109743 922;109744 851;109745 825;109746 868;109747 930;109748 824;109749 897;109667 855
data,1241844300,1796903.0;65367.0;1732276.0;68858.0;1.0927061718,6598.0 146.0 109697;5332.0 344.0 109711;960.0 19.0 109714;12572.0 360.0 109720;6326.0 476.0 109721;8114.0 333.0 109722;11296.0 187.0 109723;3065.0 103.0 109725;2225.0 39.0 109726;2926.0 79.0 109728;1635.0 85.0 109732;1136.0 68.0 109734;6806.0 186.0 109735;1694.0 76.0 109737;1118.0 70.0 109742;4060.0 188.0 109743;934.0 22.0 109744;2690.0 75.0 109745;6684.0 374.0 109746;2247.0 61.0 109747;9064.0 499.0 109748;12278.0 655.0 109749;12127.0 323.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 879;109711 903;109714 848;109720 889;109721 875;109722 878;109723 854;109725 879;109726 812;109728 891;109732 871;109734 902;109735 802;109737 886;109742 924;109743 887;109744 844;109745 900;109746 818;109747 865;109748 821;109749 919;109667 853
data,1241844900,1797805.0;65403.0;1733105.0;68891.0;1.09265366797,6611.0 146.0 109697;5344.0 344.0 109711;970.0 19.0 109714;12584.0 360.0 109720;6339.0 476.0 109721;8126.0 334.0 109722;11301.0 187.0 109723;3078.0 103.0 109725;2238.0 39.0 109726;2930.0 79.0 109728;1643.0 85.0 109732;1145.0 70.0 109734;6818.0 186.0 109735;1702.0 77.0 109737;1128.0 70.0 109742;4070.0 188.0 109743;943.0 22.0 109744;2706.0 76.0 109745;6690.0 374.0 109746;2259.0 61.0 109747;9076.0 500.0 109748;12876.0 682.0 109749;12139.0 323.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 864;109711 918;109714 833;109720 863;109721 860;109722 807;109723 858;109725 918;109726 828;109728 874;109732 821;109734 891;109735 881;109737 878;109742 878;109743 889;109744 892;109745 911;109746 913;109747 885;109748 863;109749 836;109667 839
data,1241845500,1798647.0;65434.0;1734034.0;68924.0;1.09258524982,6618.0 146.0 109697;5351.0 345.0 109711;977.0 19.0 109714;12598.0 360.0 109720;6345.0 476.0 109721;8142.0 334.0 109722;11312.0 187.0 109723;3085.0 104.0 109725;2260.0 39.0 109726;2941.0 79.0 109728;1649.0 86.0 109732;1155.0 71.0 109734;6829.0 186.0 109735;1722.0 77.0 109737;1140.0 70.0 109742;4081.0 188.0 109743;960.0 22.0 109744;2714.0 77.0 109745;6701.0 374.0 109746;2266.0 61.0 109747;9088.0 500.0 109748;13560.0 709.0 109749;12151.0 324.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 864;109711 853;109714 896;109720 881;109721 879;109722 884;109723 843;109725 825;109726 854;109728 898;109732 869;109734 867;109735 832;109737 887;109742 881;109743 829;109744 867;109745 867;109746 901;109747 889;109748 823;109749 935;109667 876
