
New Run at  02/23/2015 10:09:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241233500,196212.0;8193.0;187304.0;7667.0;0.980304555599,2880.0 142.0 109510;6477.0 248.0 109520;7231.0 310.0 109524;4949.0 297.0 109525;5174.0 339.0 109528;3402.0 103.0 109529;13153.0 581.0 109530;6499.0 217.0 109531;6006.0 504.0 109532;1491.0 29.0 109533;3077.0 204.0 109534;2878.0 45.0 109536;5830.0 312.0 109538;2069.0 82.0 109542;3653.0 71.0 109543;4780.0 227.0 109544;921.0 37.0 109417;2891.0 90.0 109546;1943.0 126.0 109547;10624.0 178.0 109548;2500.0 53.0 109550;999.0 20.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 910;109520 902;109524 902;109525 922;109528 917;109529 861;109530 953;109531 903;109532 917;109533 925;109534 961;109536 915;109538 921;109542 921;109543 907;109544 883;109417 881;109546 934;109547 888;109548 876;109550 903;109545 898
data,1241233800,197103.0;8228.0;188284.0;7698.0;0.979407537752,2892.0 142.0 109510;6498.0 250.0 109520;7243.0 311.0 109524;4966.0 297.0 109525;5182.0 339.0 109528;3417.0 104.0 109529;13164.0 581.0 109530;6513.0 217.0 109531;6023.0 504.0 109532;1501.0 29.0 109533;3091.0 204.0 109534;2891.0 45.0 109536;5845.0 312.0 109538;2081.0 82.0 109542;3667.0 71.0 109543;4786.0 227.0 109544;1020.0 20.0 109545;2907.0 90.0 109546;1959.0 126.0 109547;10629.0 178.0 109548;3199.0 79.0 109550;933.0 38.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 915;109520 953;109524 911;109525 940;109528 907;109529 875;109530 904;109531 876;109532 943;109533 878;109534 894;109536 891;109538 919;109542 892;109543 901;109544 883;109545 876;109546 914;109547 916;109548 928;109550 961;109417 923
data,1241234100,198056.0;8271.0;189166.0;7719.0;0.977120091167,2910.0 144.0 109510;6503.0 251.0 109520;7256.0 312.0 109524;4973.0 297.0 109525;5189.0 339.0 109528;3432.0 104.0 109529;13178.0 582.0 109530;6522.0 217.0 109531;6042.0 504.0 109532;1510.0 29.0 109533;3102.0 205.0 109534;2901.0 45.0 109536;5863.0 312.0 109538;2099.0 82.0 109542;3678.0 71.0 109543;4802.0 227.0 109544;1029.0 20.0 109545;2925.0 90.0 109546;1976.0 127.0 109547;10638.0 178.0 109548;3819.0 93.0 109550;942.0 38.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 937;109520 892;109524 916;109525 879;109528 906;109529 872;109530 977;109531 908;109532 877;109533 892;109534 916;109536 876;109538 933;109542 883;109543 868;109544 897;109545 945;109546 937;109547 922;109548 935;109550 891;109417 941
data,1241234700,199001.0;8312.0;190105.0;7751.0;0.976144072931,2928.0 145.0 109510;6520.0 251.0 109520;7264.0 313.0 109524;4981.0 298.0 109525;5202.0 341.0 109528;3445.0 105.0 109529;13187.0 582.0 109530;6539.0 217.0 109531;6055.0 505.0 109532;1526.0 29.0 109533;3113.0 207.0 109534;2909.0 45.0 109536;5878.0 312.0 109538;2113.0 83.0 109542;3692.0 71.0 109543;4820.0 228.0 109544;1042.0 21.0 109545;2937.0 90.0 109546;1990.0 128.0 109547;10649.0 178.0 109548;4478.0 109.0 109550;960.0 41.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 877;109520 891;109524 908;109525 910;109528 917;109529 872;109530 924;109531 958;109532 961;109533 916;109534 943;109536 905;109538 985;109542 913;109543 907;109544 879;109545 881;109546 880;109547 883;109548 870;109550 904;109417 916
data,1241235000,199892.0;8349.0;191028.0;7776.0;0.974586015617,2939.0 145.0 109510;6526.0 253.0 109520;7277.0 314.0 109524;4993.0 298.0 109525;5212.0 341.0 109528;3458.0 107.0 109529;13203.0 583.0 109530;6554.0 218.0 109531;6065.0 506.0 109532;1533.0 29.0 109533;3129.0 208.0 109534;2921.0 45.0 109536;5890.0 313.0 109538;2119.0 83.0 109542;3704.0 71.0 109543;4830.0 228.0 109544;1053.0 21.0 109545;2949.0 90.0 109546;2005.0 128.0 109547;10665.0 178.0 109548;5150.0 124.0 109550;976.0 41.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 940;109520 927;109524 915;109525 911;109528 885;109529 887;109530 866;109531 881;109532 931;109533 932;109534 1014;109536 901;109538 917;109542 876;109543 943;109544 870;109545 911;109546 867;109547 901;109548 915;109550 925;109417 885
data,1241235300,200756.0;8381.0;191953.0;7801.0;0.973482317083,2957.0 148.0 109510;6541.0 254.0 109520;7288.0 314.0 109524;4998.0 299.0 109525;5226.0 341.0 109528;3471.0 109.0 109529;13220.0 583.0 109530;6564.0 218.0 109531;6077.0 509.0 109532;1544.0 29.0 109533;3142.0 210.0 109534;2933.0 45.0 109536;5899.0 314.0 109538;2131.0 84.0 109542;3715.0 71.0 109543;4844.0 228.0 109544;1064.0 22.0 109545;2959.0 90.0 109546;2016.0 128.0 109547;10680.0 178.0 109548;5823.0 134.0 109550;984.0 41.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 937;109520 855;109524 904;109525 880;109528 936;109529 869;109530 919;109531 939;109532 894;109533 845;109534 914;109536 887;109538 902;109542 962;109543 931;109544 940;109545 884;109546 908;109547 927;109548 961;109550 902;109417 904
data,1241235900,201657.0;8415.0;192873.0;7824.0;0.972112634811,2971.0 148.0 109510;6555.0 254.0 109520;7305.0 314.0 109524;5003.0 299.0 109525;5236.0 341.0 109528;3487.0 109.0 109529;13235.0 583.0 109530;6577.0 218.0 109531;6093.0 510.0 109532;1554.0 29.0 109533;3151.0 210.0 109534;2951.0 46.0 109536;5912.0 316.0 109538;2146.0 85.0 109542;3729.0 71.0 109543;4856.0 229.0 109544;998.0 42.0 109417;2967.0 90.0 109546;2032.0 128.0 109547;10689.0 178.0 109548;6470.0 150.0 109550;1079.0 22.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 896;109520 974;109524 886;109525 919;109528 872;109529 890;109530 929;109531 933;109532 933;109533 922;109534 869;109536 998;109538 905;109542 938;109543 887;109544 881;109417 934;109546 871;109547 897;109548 867;109550 917;109545 882
data,1241236200,202554.0;8438.0;193741.0;7848.0;0.972386140699,2991.0 148.0 109510;6566.0 254.0 109520;7320.0 315.0 109524;5011.0 300.0 109525;5248.0 341.0 109528;3497.0 110.0 109529;13249.0 583.0 109530;6588.0 218.0 109531;6103.0 510.0 109532;1568.0 29.0 109533;3167.0 210.0 109534;2963.0 46.0 109536;5931.0 318.0 109538;2157.0 87.0 109542;3744.0 75.0 109543;4870.0 229.0 109544;1099.0 23.0 109545;2974.0 90.0 109546;2040.0 129.0 109547;10700.0 178.0 109548;7068.0 160.0 109550;1010.0 43.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 918;109520 899;109524 897;109525 943;109528 881;109529 904;109530 921;109531 951;109532 897;109533 935;109534 892;109536 958;109538 916;109542 922;109543 911;109544 938;109545 917;109546 929;109547 812;109548 887;109550 863;109417 909
data,1241236800,203432.0;8469.0;194666.0;7873.0;0.971487646133,3002.0 148.0 109510;6582.0 254.0 109520;7337.0 315.0 109524;5021.0 301.0 109525;5260.0 341.0 109528;3514.0 110.0 109529;13266.0 583.0 109530;6599.0 220.0 109531;6119.0 511.0 109532;1579.0 30.0 109533;3184.0 211.0 109534;2982.0 47.0 109536;5942.0 319.0 109538;2177.0 87.0 109542;3753.0 75.0 109543;4877.0 229.0 109544;1021.0 43.0 109417;2989.0 90.0 109546;2055.0 131.0 109547;10713.0 178.0 109548;7705.0 175.0 109550;1112.0 23.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 877;109520 905;109524 920;109525 915;109528 913;109529 923;109530 888;109531 886;109532 920;109533 890;109534 945;109536 910;109538 972;109542 920;109543 893;109544 912;109417 870;109546 897;109547 912;109548 929;109550 916;109545 887
data,1241237100,204346.0;8500.0;195541.0;7889.0;0.969909782122,3014.0 148.0 109510;6593.0 254.0 109520;7348.0 316.0 109524;5029.0 301.0 109525;5270.0 341.0 109528;3525.0 110.0 109529;13281.0 584.0 109530;6613.0 220.0 109531;6131.0 511.0 109532;1590.0 31.0 109533;3194.0 212.0 109534;2991.0 47.0 109536;5957.0 319.0 109538;2190.0 88.0 109542;3764.0 75.0 109543;4893.0 230.0 109544;1123.0 23.0 109545;3005.0 91.0 109546;2069.0 132.0 109547;10729.0 178.0 109548;8322.0 182.0 109550;1033.0 44.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 950;109520 927;109524 875;109525 952;109528 885;109529 887;109530 901;109531 902;109532 911;109533 933;109534 872;109536 944;109538 905;109542 943;109543 927;109544 958;109545 934;109546 921;109547 872;109548 914;109550 860;109417 827
data,1241237700,205236.0;8541.0;196428.0;7914.0;0.968138455449,3024.0 148.0 109510;6604.0 254.0 109520;7364.0 317.0 109524;5044.0 302.0 109525;5280.0 341.0 109528;3537.0 110.0 109529;13288.0 584.0 109530;6622.0 220.0 109531;6144.0 512.0 109532;1605.0 33.0 109533;3206.0 212.0 109534;3002.0 47.0 109536;5968.0 319.0 109538;2201.0 88.0 109542;3775.0 75.0 109543;4908.0 232.0 109544;1143.0 23.0 109545;3020.0 91.0 109546;2081.0 133.0 109547;10740.0 178.0 109548;8951.0 196.0 109550;1044.0 47.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 862;109520 970;109524 887;109525 873;109528 900;109529 974;109530 871;109531 902;109532 904;109533 861;109534 909;109536 949;109538 897;109542 922;109543 934;109544 877;109545 894;109546 943;109547 962;109548 896;109550 887;109417 926
data,1241238000,206159.0;8581.0;197343.0;7935.0;0.966027749861,3035.0 148.0 109510;6623.0 254.0 109520;7382.0 318.0 109524;5057.0 303.0 109525;5297.0 342.0 109528;3542.0 110.0 109529;13301.0 585.0 109530;6638.0 220.0 109531;6153.0 512.0 109532;1619.0 33.0 109533;3215.0 213.0 109534;3016.0 48.0 109536;5978.0 319.0 109538;2209.0 88.0 109542;3785.0 75.0 109543;4918.0 232.0 109544;1054.0 47.0 109417;3038.0 91.0 109546;2092.0 134.0 109547;10748.0 179.0 109548;9613.0 209.0 109550;1153.0 23.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 931;109520 891;109524 921;109525 909;109528 898;109529 927;109530 912;109531 887;109532 924;109533 915;109534 957;109536 904;109538 902;109542 888;109543 886;109544 877;109417 919;109546 882;109547 900;109548 925;109550 931;109545 914
data,1241238600,207052.0;8618.0;198191.0;7958.0;0.964701482627,3047.0 149.0 109510;6640.0 257.0 109520;7394.0 318.0 109524;5065.0 303.0 109525;5310.0 343.0 109528;3556.0 110.0 109529;13315.0 585.0 109530;6649.0 220.0 109531;6161.0 513.0 109532;1633.0 34.0 109533;3226.0 214.0 109534;3027.0 48.0 109536;5986.0 319.0 109538;2214.0 88.0 109542;3799.0 75.0 109543;4930.0 233.0 109544;1062.0 47.0 109417;3052.0 91.0 109546;2108.0 135.0 109547;10763.0 179.0 109548;10218.0 222.0 109550;1159.0 23.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 929;109520 883;109524 889;109525 932;109528 942;109529 942;109530 935;109531 875;109532 882;109533 901;109534 857;109536 943;109538 916;109542 918;109543 905;109544 932;109417 943;109546 870;109547 915;109548 898;109550 876;109545 917
data,1241238900,207912.0;8657.0;199017.0;7970.0;0.961790060571,3052.0 149.0 109510;6651.0 259.0 109520;7405.0 318.0 109524;5079.0 303.0 109525;5319.0 344.0 109528;3564.0 110.0 109529;13332.0 586.0 109530;6660.0 220.0 109531;6179.0 513.0 109532;1642.0 34.0 109533;3243.0 214.0 109534;3040.0 48.0 109536;5997.0 320.0 109538;2226.0 88.0 109542;3806.0 75.0 109543;4939.0 233.0 109544;1165.0 23.0 109545;3061.0 92.0 109546;2116.0 135.0 109547;10773.0 179.0 109548;10813.0 228.0 109550;1078.0 47.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 860;109520 866;109524 901;109525 929;109528 936;109529 912;109530 954;109531 879;109532 920;109533 937;109534 920;109536 907;109538 929;109542 949;109543 925;109544 947;109545 858;109546 886;109547 917;109548 939;109550 857;109417 872
data,1241239500,208839.0;8688.0;199933.0;7994.0;0.961106366351,3060.0 149.0 109510;6658.0 260.0 109520;7417.0 318.0 109524;5090.0 303.0 109525;5337.0 344.0 109528;3578.0 112.0 109529;13345.0 586.0 109530;6671.0 220.0 109531;6198.0 513.0 109532;1657.0 34.0 109533;3256.0 216.0 109534;3052.0 48.0 109536;6009.0 320.0 109538;2236.0 89.0 109542;3816.0 75.0 109543;4956.0 233.0 109544;1181.0 23.0 109545;3070.0 92.0 109546;2130.0 135.0 109547;10788.0 179.0 109548;11459.0 246.0 109550;1092.0 47.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 884;109520 942;109524 893;109525 896;109528 914;109529 892;109530 929;109531 912;109532 950;109533 887;109534 872;109536 968;109538 949;109542 880;109543 880;109544 943;109545 921;109546 861;109547 917;109548 888;109550 902;109417 920
data,1241240100,209742.0;8712.0;200831.0;8015.0;0.960816193701,3069.0 149.0 109510;6672.0 260.0 109520;7427.0 318.0 109524;5102.0 303.0 109525;5352.0 346.0 109528;3589.0 112.0 109529;13358.0 587.0 109530;6682.0 221.0 109531;6207.0 513.0 109532;1669.0 34.0 109533;3266.0 218.0 109534;3067.0 48.0 109536;6016.0 321.0 109538;2250.0 89.0 109542;3829.0 75.0 109543;4972.0 234.0 109544;1189.0 23.0 109545;3085.0 92.0 109546;2142.0 135.0 109547;10799.0 179.0 109548;12109.0 259.0 109550;1103.0 47.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 897;109520 912;109524 942;109525 906;109528 887;109529 898;109530 921;109531 916;109532 856;109533 905;109534 927;109536 907;109538 918;109542 849;109543 936;109544 939;109545 907;109546 923;109547 926;109548 917;109550 898;109417 913
data,1241240700,210627.0;8751.0;201725.0;8037.0;0.958938162463,3080.0 150.0 109510;6681.0 260.0 109520;7441.0 319.0 109524;5111.0 303.0 109525;5362.0 348.0 109528;3605.0 112.0 109529;13363.0 587.0 109530;6694.0 221.0 109531;6219.0 515.0 109532;1683.0 34.0 109533;3275.0 220.0 109534;3074.0 48.0 109536;6030.0 321.0 109538;2264.0 89.0 109542;3839.0 75.0 109543;4987.0 236.0 109544;1204.0 23.0 109545;3094.0 92.0 109546;2152.0 136.0 109547;10813.0 179.0 109548;12765.0 270.0 109550;1112.0 47.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 931;109520 942;109524 939;109525 934;109528 901;109529 862;109530 913;109531 845;109532 976;109533 937;109534 873;109536 877;109538 906;109542 893;109543 908;109544 910;109545 932;109546 887;109547 925;109548 884;109550 924;109417 901
data,1241241300,211571.0;8784.0;202686.0;8055.0;0.957206423673,3094.0 150.0 109510;6694.0 260.0 109520;7457.0 321.0 109524;5127.0 303.0 109525;5369.0 348.0 109528;3618.0 112.0 109529;13372.0 587.0 109530;6709.0 222.0 109531;6232.0 515.0 109532;1690.0 34.0 109533;3283.0 221.0 109534;3088.0 48.0 109536;6038.0 323.0 109538;2281.0 89.0 109542;3854.0 75.0 109543;5002.0 236.0 109544;1122.0 47.0 109417;3107.0 92.0 109546;2163.0 137.0 109547;10827.0 180.0 109548;13469.0 280.0 109550;1213.0 23.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 927;109520 909;109524 913;109525 926;109528 910;109529 835;109530 943;109531 939;109532 902;109533 894;109534 868;109536 905;109538 938;109542 937;109543 936;109544 904;109417 920;109546 873;109547 852;109548 937;109550 949;109545 883
data,1241241600,212463.0;8813.0;203596.0;8071.0;0.955691328375,3110.0 150.0 109510;6707.0 260.0 109520;7463.0 321.0 109524;5140.0 303.0 109525;5386.0 348.0 109528;3630.0 112.0 109529;13385.0 588.0 109530;6720.0 222.0 109531;6245.0 516.0 109532;1698.0 34.0 109533;3303.0 221.0 109534;3095.0 48.0 109536;6052.0 323.0 109538;2290.0 89.0 109542;3868.0 75.0 109543;5012.0 237.0 109544;1231.0 23.0 109545;3120.0 94.0 109546;2176.0 137.0 109547;10842.0 180.0 109548;14108.0 291.0 109550;1138.0 47.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 901;109520 921;109524 853;109525 918;109528 956;109529 895;109530 893;109531 886;109532 901;109533 906;109534 908;109536 872;109538 953;109542 936;109543 934;109544 954;109545 842;109546 922;109547 893;109548 932;109550 883;109417 941
