
New Run at  02/23/2015 04:35:47
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241580000,1069075.0;39597.0;1067191.0;41488.0;1.04960583319,10140.0 300.0 109601;4265.0 70.0 109613;1274.0 74.0 109616;2121.0 82.0 109624;2012.0 90.0 109625;1905.0 34.0 109627;1957.0 52.0 109628;1850.0 71.0 109629;1313.0 92.0 109631;1293.0 79.0 109632;1115.0 19.0 109633;1143.0 31.0 109634;894.0 55.0 109635;484.0 15.0 109636;818.0 26.0 109637;996.0 65.0 109638;781.0 24.0 109640;668.0 36.0 109641;311.0 13.0 109644;320.0 21.0 109646;409.0 15.0 109650;108.0 2.0 109652;46.0 1.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 827;109613 880;109616 821;109624 851;109625 826;109627 942;109628 891;109629 817;109631 852;109632 928;109633 886;109634 856;109635 895;109636 898;109637 876;109638 867;109640 890;109641 897;109644 890;109646 814;109650 834;109652 893;109653 869
data,1241580300,1069969.0;39628.0;1068092.0;41517.0;1.04950942399,10769.0 314.0 109601;4274.0 70.0 109613;1280.0 74.0 109616;2130.0 82.0 109624;2027.0 90.0 109625;1914.0 34.0 109627;1966.0 52.0 109628;1862.0 72.0 109629;1326.0 94.0 109631;1304.0 82.0 109632;1135.0 20.0 109633;1158.0 31.0 109634;912.0 55.0 109635;496.0 15.0 109636;830.0 26.0 109637;1006.0 65.0 109638;792.0 26.0 109640;680.0 37.0 109641;328.0 14.0 109644;331.0 21.0 109646;424.0 17.0 109650;122.0 4.0 109652;58.0 1.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 901;109613 850;109616 869;109624 879;109625 888;109627 876;109628 894;109629 839;109631 824;109632 849;109633 860;109634 859;109635 912;109636 869;109637 825;109638 885;109640 800;109641 849;109644 906;109646 850;109650 921;109652 938;109653 857
data,1241580900,1070848.0;39662.0;1068922.0;41538.0;1.04918672289,11364.0 327.0 109601;4283.0 70.0 109613;1288.0 74.0 109616;2139.0 82.0 109624;2036.0 91.0 109625;1922.0 34.0 109627;1981.0 53.0 109628;1872.0 73.0 109629;1337.0 95.0 109631;1314.0 82.0 109632;1143.0 20.0 109633;1168.0 32.0 109634;930.0 56.0 109635;509.0 15.0 109636;839.0 26.0 109637;1021.0 66.0 109638;804.0 27.0 109640;683.0 37.0 109641;339.0 14.0 109644;341.0 21.0 109646;437.0 17.0 109650;135.0 4.0 109652;69.0 1.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 872;109613 840;109616 912;109624 888;109625 857;109627 855;109628 797;109629 884;109631 870;109632 847;109633 839;109634 889;109635 875;109636 817;109637 836;109638 909;109640 858;109641 908;109644 904;109646 844;109650 886;109652 919;109653 894
data,1241581200,1071680.0;39692.0;1069790.0;41565.0;1.04903841992,11991.0 351.0 109601;4297.0 70.0 109613;1296.0 76.0 109616;2151.0 82.0 109624;2046.0 91.0 109625;1933.0 35.0 109627;1992.0 53.0 109628;1882.0 73.0 109629;1349.0 95.0 109631;1325.0 82.0 109632;1155.0 20.0 109633;1182.0 32.0 109634;941.0 56.0 109635;521.0 15.0 109636;848.0 26.0 109637;1031.0 66.0 109638;814.0 27.0 109640;699.0 37.0 109641;348.0 14.0 109644;349.0 21.0 109646;0.0 0.0 109647;451.0 17.0 109650;142.0 4.0 109652;79.0 1.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 3226;109650.0 20000;109652.0 20000;109653.0 20000,109601 865;109613 906;109616 844;109624 849;109625 877;109627 830;109628 895;109629 885;109631 850;109632 859;109633 842;109634 936;109635 867;109636 853;109637 804;109638 862;109640 853;109641 902;109644 869;109646 910;109647 3;109650 949;109652 825;109653 865
data,1241581500,1072570.0;39718.0;1070598.0;41588.0;1.0490106119,12598.0 368.0 109601;4303.0 70.0 109613;1307.0 76.0 109616;2163.0 82.0 109624;2056.0 91.0 109625;1937.0 35.0 109627;2010.0 53.0 109628;1890.0 73.0 109629;1354.0 96.0 109631;1333.0 83.0 109632;1162.0 20.0 109633;1196.0 32.0 109634;952.0 56.0 109635;533.0 15.0 109636;857.0 28.0 109637;1042.0 66.0 109638;821.0 27.0 109640;702.0 37.0 109641;359.0 14.0 109644;359.0 22.0 109646;2.0 0.0 109647;459.0 18.0 109650;150.0 4.0 109652;85.0 1.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 13373;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 876;109613 865;109616 837;109624 879;109625 921;109627 870;109628 901;109629 835;109631 892;109632 883;109633 884;109634 913;109635 846;109636 885;109637 843;109638 814;109640 551;109641 850;109644 878;109646 863;109647 309;109650 891;109652 854;109653 860
data,1241581800,1073413.0;39741.0;1071460.0;41625.0;1.04931611747,13203.0 393.0 109601;4317.0 70.0 109613;1318.0 77.0 109616;2170.0 83.0 109624;2070.0 91.0 109625;1952.0 35.0 109627;2026.0 53.0 109628;1904.0 74.0 109629;1370.0 96.0 109631;1344.0 84.0 109632;1171.0 20.0 109633;1207.0 33.0 109634;966.0 57.0 109635;543.0 17.0 109636;861.0 28.0 109637;1052.0 67.0 109638;711.0 38.0 109641;369.0 14.0 109644;367.0 23.0 109646;16.0 0.0 109647;465.0 18.0 109650;165.0 5.0 109652;104.0 1.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 872;109613 842;109616 825;109624 831;109625 942;109627 904;109628 908;109629 856;109631 923;109632 875;109633 877;109634 909;109635 868;109636 844;109637 831;109638 876;109641 865;109644 858;109646 848;109647 895;109650 825;109652 833;109653 893
data,1241582100,1074320.0;39772.0;1072298.0;41648.0;1.04914347726,13825.0 410.0 109601;4329.0 70.0 109613;1329.0 77.0 109616;2181.0 83.0 109624;2081.0 92.0 109625;1966.0 35.0 109627;2031.0 53.0 109628;1912.0 74.0 109629;1378.0 96.0 109631;1353.0 84.0 109632;1182.0 21.0 109633;1215.0 33.0 109634;970.0 58.0 109635;553.0 17.0 109636;872.0 28.0 109637;1063.0 67.0 109638;721.0 38.0 109641;378.0 15.0 109644;376.0 24.0 109646;28.0 0.0 109647;476.0 18.0 109650;175.0 5.0 109652;115.0 2.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 875;109613 829;109616 861;109624 894;109625 863;109627 885;109628 855;109629 826;109631 906;109632 833;109633 896;109634 832;109635 828;109636 921;109637 912;109638 893;109641 852;109644 923;109646 895;109647 896;109650 837;109652 855;109653 833
data,1241582700,1075173.0;39815.0;1073186.0;41676.0;1.04867921546,14447.0 429.0 109601;4337.0 70.0 109613;1344.0 77.0 109616;2187.0 83.0 109624;2091.0 92.0 109625;1978.0 35.0 109627;2042.0 54.0 109628;1921.0 74.0 109629;1396.0 98.0 109631;1366.0 85.0 109632;1190.0 21.0 109633;1232.0 33.0 109634;987.0 59.0 109635;564.0 17.0 109636;885.0 28.0 109637;1077.0 68.0 109638;727.0 38.0 109641;392.0 16.0 109644;393.0 25.0 109646;38.0 0.0 109647;488.0 19.0 109650;190.0 5.0 109652;125.0 2.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 895;109613 866;109616 861;109624 846;109625 892;109627 834;109628 932;109629 824;109631 912;109632 895;109633 824;109634 875;109635 861;109636 814;109637 882;109638 899;109641 899;109644 887;109646 783;109647 891;109650 913;109652 877;109653 838
data,1241583000,1076016.0;39844.0;1074089.0;41702.0;1.04850960401,15097.0 445.0 109601;4351.0 70.0 109613;1363.0 78.0 109616;2199.0 84.0 109624;2104.0 92.0 109625;1988.0 35.0 109627;2048.0 54.0 109628;1938.0 74.0 109629;1405.0 98.0 109631;1371.0 85.0 109632;1201.0 21.0 109633;1245.0 33.0 109634;999.0 60.0 109635;571.0 18.0 109636;897.0 29.0 109637;1089.0 69.0 109638;738.0 38.0 109641;401.0 16.0 109644;405.0 26.0 109646;47.0 0.0 109647;505.0 20.0 109650;200.0 6.0 109652;138.0 3.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 900;109613 853;109616 879;109624 904;109625 877;109627 843;109628 852;109629 916;109631 837;109632 858;109633 813;109634 892;109635 833;109636 860;109637 856;109638 891;109641 887;109644 886;109646 905;109647 857;109650 851;109652 891;109653 859
data,1241583300,1076918.0;39867.0;1074946.0;41720.0;1.04839932247,15708.0 461.0 109601;4360.0 70.0 109613;1368.0 78.0 109616;2215.0 85.0 109624;2114.0 92.0 109625;2003.0 35.0 109627;2058.0 54.0 109628;1957.0 74.0 109629;1417.0 98.0 109631;1383.0 85.0 109632;1212.0 21.0 109633;1253.0 33.0 109634;1012.0 60.0 109635;581.0 18.0 109636;905.0 29.0 109637;1104.0 69.0 109638;744.0 38.0 109641;410.0 16.0 109644;416.0 26.0 109646;55.0 0.0 109647;516.0 20.0 109650;214.0 7.0 109652;152.0 3.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 859;109613 849;109616 864;109624 911;109625 890;109627 890;109628 878;109629 854;109631 827;109632 860;109633 875;109634 859;109635 848;109636 876;109637 836;109638 901;109641 885;109644 918;109646 923;109647 849;109650 841;109652 864;109653 843
data,1241583900,1077769.0;39896.0;1075803.0;41743.0;1.04820744358,16322.0 480.0 109601;4369.0 70.0 109613;1374.0 78.0 109616;2227.0 85.0 109624;2124.0 92.0 109625;2016.0 35.0 109627;2066.0 55.0 109628;1969.0 74.0 109629;1425.0 98.0 109631;1396.0 85.0 109632;1215.0 21.0 109633;1262.0 33.0 109634;1023.0 60.0 109635;600.0 18.0 109636;918.0 30.0 109637;1112.0 69.0 109638;765.0 38.0 109641;424.0 16.0 109644;428.0 26.0 109646;68.0 1.0 109647;529.0 21.0 109650;221.0 7.0 109652;161.0 3.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 852;109613 844;109616 874;109624 909;109625 878;109627 860;109628 893;109629 881;109631 860;109632 860;109633 817;109634 872;109635 876;109636 909;109637 883;109638 823;109641 907;109644 896;109646 889;109647 901;109650 837;109652 885;109653 794
data,1241584200,1078590.0;39924.0;1076693.0;41774.0;1.0481815606,16961.0 501.0 109601;4378.0 70.0 109613;1392.0 80.0 109616;2238.0 85.0 109624;2134.0 92.0 109625;2029.0 35.0 109627;2071.0 56.0 109628;1978.0 74.0 109629;1435.0 98.0 109631;1410.0 86.0 109632;1224.0 21.0 109633;1280.0 33.0 109634;1034.0 61.0 109635;609.0 18.0 109636;929.0 30.0 109637;1122.0 71.0 109638;777.0 39.0 109641;447.0 16.0 109644;436.0 27.0 109646;74.0 1.0 109647;543.0 21.0 109650;233.0 8.0 109652;170.0 3.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 867;109613 870;109616 885;109624 935;109625 840;109627 941;109628 826;109629 863;109631 821;109632 880;109633 896;109634 885;109635 874;109636 854;109637 827;109638 855;109641 854;109644 900;109646 879;109647 894;109650 837;109652 841;109653 876
data,1241584800,1079458.0;39956.0;1077594.0;41796.0;1.04786009269,17604.0 514.0 109601;4386.0 70.0 109613;1404.0 80.0 109616;2248.0 85.0 109624;2147.0 93.0 109625;2041.0 35.0 109627;2081.0 57.0 109628;1985.0 75.0 109629;1447.0 98.0 109631;1419.0 87.0 109632;1234.0 21.0 109633;1296.0 33.0 109634;1048.0 62.0 109635;625.0 19.0 109636;947.0 30.0 109637;1139.0 71.0 109638;787.0 41.0 109641;461.0 16.0 109644;446.0 27.0 109646;83.0 2.0 109647;556.0 21.0 109650;245.0 8.0 109652;176.0 3.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 865;109613 871;109616 877;109624 877;109625 864;109627 852;109628 901;109629 884;109631 848;109632 912;109633 874;109634 854;109635 857;109636 856;109637 892;109638 887;109641 850;109644 853;109646 892;109647 852;109650 846;109652 852;109653 884
data,1241585100,1080317.0;39981.0;1078455.0;41825.0;1.0479280834,18206.0 536.0 109601;4400.0 71.0 109613;1411.0 81.0 109616;2258.0 85.0 109624;2157.0 93.0 109625;2056.0 35.0 109627;2090.0 58.0 109628;2002.0 75.0 109629;1465.0 98.0 109631;1430.0 88.0 109632;1242.0 21.0 109633;1310.0 34.0 109634;1063.0 62.0 109635;639.0 19.0 109636;961.0 30.0 109637;1150.0 71.0 109638;796.0 41.0 109641;467.0 16.0 109644;454.0 27.0 109646;97.0 3.0 109647;569.0 21.0 109650;252.0 9.0 109652;191.0 3.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 867;109613 881;109616 859;109624 887;109625 856;109627 859;109628 857;109629 940;109631 885;109632 880;109633 876;109634 848;109635 902;109636 884;109637 817;109638 851;109641 865;109644 867;109646 822;109647 918;109650 873;109652 855;109653 851
data,1241585700,1081202.0;39996.0;1079306.0;41843.0;1.04801742536,18800.0 553.0 109601;4411.0 71.0 109613;1421.0 81.0 109616;2265.0 85.0 109624;2169.0 93.0 109625;2064.0 35.0 109627;2100.0 58.0 109628;2012.0 75.0 109629;1480.0 98.0 109631;1445.0 88.0 109632;1255.0 21.0 109633;1321.0 34.0 109634;1084.0 63.0 109635;648.0 19.0 109636;971.0 30.0 109637;1163.0 71.0 109638;805.0 41.0 109641;475.0 16.0 109644;473.0 27.0 109646;109.0 3.0 109647;580.0 21.0 109650;260.0 9.0 109652;206.0 3.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 828;109613 876;109616 845;109624 874;109625 881;109627 881;109628 906;109629 858;109631 927;109632 867;109633 845;109634 878;109635 887;109636 900;109637 914;109638 853;109641 855;109644 865;109646 833;109647 810;109650 887;109652 837;109653 893
data,1241586000,1082128.0;40028.0;1080172.0;41865.0;1.04778680157,19430.0 569.0 109601;4416.0 71.0 109613;1438.0 81.0 109616;2280.0 85.0 109624;2178.0 93.0 109625;2074.0 35.0 109627;2111.0 58.0 109628;2022.0 75.0 109629;1488.0 98.0 109631;1454.0 88.0 109632;1268.0 21.0 109633;1335.0 35.0 109634;1091.0 63.0 109635;665.0 19.0 109636;982.0 30.0 109637;1182.0 71.0 109638;815.0 41.0 109641;484.0 17.0 109644;484.0 28.0 109646;119.0 4.0 109647;592.0 23.0 109650;267.0 9.0 109652;208.0 3.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 891;109613 887;109616 861;109624 880;109625 833;109627 887;109628 849;109629 873;109631 952;109632 830;109633 916;109634 871;109635 857;109636 829;109637 896;109638 885;109641 818;109644 849;109646 833;109647 871;109650 867;109652 901;109653 864
data,1241586600,1082997.0;40053.0;1081039.0;41885.0;1.04763345993,20047.0 583.0 109601;4426.0 71.0 109613;1444.0 81.0 109616;2294.0 85.0 109624;2187.0 93.0 109625;2084.0 35.0 109627;2121.0 59.0 109628;2036.0 75.0 109629;1506.0 98.0 109631;1469.0 89.0 109632;1281.0 21.0 109633;1339.0 35.0 109634;1107.0 64.0 109635;682.0 21.0 109636;994.0 30.0 109637;1193.0 71.0 109638;824.0 41.0 109641;493.0 17.0 109644;498.0 28.0 109646;130.0 4.0 109647;604.0 23.0 109650;276.0 9.0 109652;215.0 4.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 858;109613 852;109616 830;109624 799;109625 889;109627 913;109628 891;109629 896;109631 855;109632 860;109633 828;109634 850;109635 908;109636 909;109637 850;109638 866;109641 899;109644 891;109646 909;109647 919;109650 881;109652 852;109653 795
data,1241587200,1083900.0;40080.0;1081954.0;41902.0;1.04733944216,20667.0 594.0 109601;4441.0 71.0 109613;1465.0 81.0 109616;2307.0 85.0 109624;2199.0 93.0 109625;2093.0 35.0 109627;2134.0 59.0 109628;2052.0 75.0 109629;1522.0 99.0 109631;1492.0 89.0 109632;1293.0 21.0 109633;1353.0 35.0 109634;1123.0 65.0 109635;694.0 21.0 109636;1007.0 30.0 109637;1208.0 72.0 109638;835.0 41.0 109641;500.0 17.0 109644;511.0 30.0 109646;141.0 4.0 109647;617.0 23.0 109650;286.0 9.0 109652;225.0 5.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 877;109613 922;109616 855;109624 908;109625 894;109627 892;109628 885;109629 872;109631 859;109632 886;109633 854;109634 888;109635 809;109636 854;109637 848;109638 825;109641 848;109644 863;109646 915;109647 829;109650 859;109652 869;109653 889
data,1241587500,1084715.0;40111.0;1082815.0;41925.0;1.0470585425,21274.0 606.0 109601;4452.0 72.0 109613;1479.0 82.0 109616;2317.0 86.0 109624;2207.0 94.0 109625;2105.0 35.0 109627;2146.0 59.0 109628;2062.0 75.0 109629;1531.0 99.0 109631;1505.0 89.0 109632;1307.0 21.0 109633;1366.0 35.0 109634;1129.0 65.0 109635;705.0 21.0 109636;1018.0 31.0 109637;1219.0 72.0 109638;843.0 42.0 109641;510.0 18.0 109644;528.0 31.0 109646;153.0 4.0 109647;633.0 25.0 109650;301.0 10.0 109652;236.0 5.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 857;109613 850;109616 894;109624 844;109625 901;109627 860;109628 823;109629 860;109631 856;109632 892;109633 925;109634 917;109635 893;109636 828;109637 884;109638 872;109641 895;109644 887;109646 819;109647 870;109650 885;109652 829;109653 859
data,1241588100,1085594.0;40148.0;1083686.0;41947.0;1.04664875721,21905.0 623.0 109601;4462.0 72.0 109613;1486.0 82.0 109616;2327.0 87.0 109624;2219.0 94.0 109625;2113.0 35.0 109627;2155.0 59.0 109628;2073.0 75.0 109629;1540.0 99.0 109631;1518.0 90.0 109632;1318.0 21.0 109633;1375.0 35.0 109634;1141.0 65.0 109635;714.0 21.0 109636;1024.0 31.0 109637;1239.0 73.0 109638;852.0 43.0 109641;523.0 18.0 109644;538.0 31.0 109646;172.0 4.0 109647;643.0 25.0 109650;316.0 10.0 109652;244.0 6.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 881;109613 860;109616 922;109624 864;109625 884;109627 874;109628 864;109629 838;109631 842;109632 867;109633 883;109634 877;109635 902;109636 892;109637 812;109638 861;109641 841;109644 910;109646 866;109647 843;109650 857;109652 872;109653 888
