
New Run at  02/23/2015 15:18:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1242014700,2143391.0;76313.0;2069472.0;81133.0;1.10113573292,13917.0 677.0 109730;19051.0 716.0 109731;5897.0 276.0 109740;7781.0 208.0 109745;8808.0 450.0 109762;4895.0 219.0 109765;38118.0 1276.0 109769;7590.0 128.0 109770;2443.0 72.0 109771;1985.0 69.0 109773;5138.0 310.0 109774;11359.0 619.0 109775;6919.0 178.0 109776;1651.0 36.0 109777;5999.0 182.0 109778;2327.0 90.0 109779;9401.0 393.0 109780;9158.0 463.0 109782;4414.0 157.0 109783;5649.0 197.0 109784;2048.0 52.0 109785;4186.0 181.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 849;109731 914;109740 883;109745 879;109762 914;109765 902;109769 901;109770 893;109771 903;109773 1008;109774 914;109775 921;109776 887;109777 907;109778 932;109779 912;109780 929;109782 926;109783 924;109784 899;109785 894;109684 909
data,1242015300,2144307.0;76343.0;2070362.0;81165.0;1.10113418665,13928.0 678.0 109730;19062.0 716.0 109731;5911.0 276.0 109740;7793.0 209.0 109745;8819.0 450.0 109762;4905.0 219.0 109765;38129.0 1278.0 109769;7601.0 128.0 109770;2460.0 73.0 109771;1996.0 69.0 109773;5154.0 310.0 109774;11374.0 619.0 109775;6932.0 178.0 109776;1662.0 36.0 109777;6010.0 182.0 109778;2344.0 92.0 109779;9416.0 395.0 109780;9174.0 463.0 109782;4423.0 157.0 109783;5663.0 199.0 109784;2665.0 73.0 109785;4203.0 181.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 888;109731 911;109740 968;109745 928;109762 921;109765 891;109769 927;109770 950;109771 856;109773 888;109774 849;109775 912;109776 944;109777 902;109778 818;109779 930;109780 954;109782 919;109783 907;109784 950;109785 880;109684 907
data,1242015600,2145218.0;76368.0;2071247.0;81185.0;1.10104208168,13938.0 678.0 109730;19074.0 716.0 109731;5923.0 276.0 109740;7803.0 209.0 109745;8826.0 451.0 109762;4915.0 219.0 109765;38139.0 1279.0 109769;7617.0 128.0 109770;2467.0 73.0 109771;2007.0 69.0 109773;5168.0 310.0 109774;11387.0 620.0 109775;6942.0 178.0 109776;1672.0 36.0 109777;6022.0 183.0 109778;2367.0 93.0 109779;9436.0 395.0 109780;9184.0 463.0 109782;4434.0 157.0 109783;5671.0 199.0 109784;3305.0 88.0 109785;4212.0 181.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 889;109731 891;109740 865;109745 930;109762 934;109765 877;109769 893;109770 918;109771 925;109773 965;109774 927;109775 924;109776 903;109777 920;109778 890;109779 945;109780 885;109782 859;109783 928;109784 929;109785 883;109684 920
data,1242016200,2146114.0;76398.0;2072174.0;81200.0;1.10078019495,13949.0 678.0 109730;19087.0 716.0 109731;5938.0 276.0 109740;7814.0 209.0 109745;8838.0 451.0 109762;4927.0 219.0 109765;38153.0 1279.0 109769;7629.0 128.0 109770;2477.0 73.0 109771;2014.0 69.0 109773;5174.0 310.0 109774;11407.0 621.0 109775;6962.0 178.0 109776;1680.0 36.0 109777;6029.0 183.0 109778;2389.0 94.0 109779;9457.0 396.0 109780;9194.0 463.0 109782;4449.0 157.0 109783;5681.0 199.0 109784;3963.0 98.0 109785;4225.0 183.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 909;109731 955;109740 895;109745 946;109762 895;109765 897;109769 864;109770 913;109771 879;109773 956;109774 899;109775 893;109776 901;109777 869;109778 854;109779 940;109780 896;109782 924;109783 959;109784 901;109785 941;109684 914
data,1242016500,2147028.0;76431.0;2073047.0;81213.0;1.1004861255,13962.0 678.0 109730;19102.0 716.0 109731;5952.0 276.0 109740;7825.0 209.0 109745;8850.0 451.0 109762;4941.0 221.0 109765;38165.0 1279.0 109769;7639.0 128.0 109770;2491.0 73.0 109771;2024.0 70.0 109773;5179.0 310.0 109774;11419.0 621.0 109775;6973.0 178.0 109776;1695.0 37.0 109777;6040.0 184.0 109778;2403.0 94.0 109779;9469.0 396.0 109780;9207.0 463.0 109782;4457.0 157.0 109783;5693.0 199.0 109784;4581.0 106.0 109785;4242.0 183.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 945;109731 897;109740 846;109745 850;109762 899;109765 879;109769 960;109770 946;109771 944;109773 938;109774 850;109775 919;109776 849;109777 967;109778 882;109779 938;109780 926;109782 884;109783 946;109784 928;109785 888;109684 919
data,1242017100,2147941.0;76462.0;2073945.0;81242.0;1.10042403032,13971.0 678.0 109730;19118.0 718.0 109731;5962.0 276.0 109740;7836.0 209.0 109745;8868.0 451.0 109762;4959.0 222.0 109765;38174.0 1279.0 109769;7649.0 128.0 109770;2510.0 74.0 109771;2034.0 70.0 109773;5186.0 311.0 109774;11428.0 621.0 109775;6993.0 178.0 109776;1706.0 37.0 109777;6051.0 184.0 109778;2418.0 95.0 109779;9484.0 397.0 109780;9221.0 463.0 109782;4473.0 157.0 109783;5703.0 199.0 109784;5212.0 128.0 109785;4251.0 183.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 900;109731 944;109740 896;109745 918;109762 894;109765 885;109769 875;109770 928;109771 900;109773 898;109774 925;109775 933;109776 928;109777 911;109778 893;109779 906;109780 917;109782 933;109783 939;109784 875;109785 890;109684 912
data,1242017400,2148819.0;76490.0;2074844.0;81273.0;1.10041376987,13981.0 680.0 109730;19128.0 718.0 109731;5977.0 277.0 109740;7846.0 210.0 109745;8886.0 453.0 109762;4968.0 222.0 109765;38194.0 1279.0 109769;7663.0 128.0 109770;2520.0 74.0 109771;2042.0 70.0 109773;5199.0 312.0 109774;11433.0 623.0 109775;7007.0 178.0 109776;1712.0 37.0 109777;6064.0 184.0 109778;2428.0 95.0 109779;9496.0 398.0 109780;9235.0 464.0 109782;4484.0 158.0 109783;5719.0 199.0 109784;5863.0 147.0 109785;4261.0 183.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 920;109731 920;109740 898;109745 934;109762 924;109765 858;109769 938;109770 918;109771 887;109773 928;109774 869;109775 894;109776 918;109777 890;109778 872;109779 913;109780 909;109782 935;109783 896;109784 932;109785 921;109684 926
data,1242018000,2149698.0;76515.0;2075726.0;81298.0;1.10037497834,13997.0 681.0 109730;19140.0 718.0 109731;5987.0 277.0 109740;7860.0 211.0 109745;8897.0 453.0 109762;4980.0 224.0 109765;38213.0 1280.0 109769;7671.0 128.0 109770;2531.0 74.0 109771;2057.0 71.0 109773;5211.0 312.0 109774;11444.0 623.0 109775;7021.0 178.0 109776;1724.0 39.0 109777;6076.0 184.0 109778;2439.0 95.0 109779;9506.0 399.0 109780;9248.0 464.0 109782;4496.0 158.0 109783;5731.0 199.0 109784;6483.0 163.0 109785;4276.0 183.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 844;109731 868;109740 929;109745 915;109762 917;109765 907;109769 926;109770 931;109771 908;109773 941;109774 936;109775 808;109776 959;109777 942;109778 899;109779 947;109780 882;109782 939;109783 934;109784 922;109785 862;109684 884
data,1242018600,2150635.0;76543.0;2076619.0;81314.0;1.10019516411,14013.0 683.0 109730;19153.0 718.0 109731;6000.0 277.0 109740;7879.0 211.0 109745;8909.0 453.0 109762;4989.0 225.0 109765;38223.0 1280.0 109769;7676.0 128.0 109770;2542.0 75.0 109771;2077.0 71.0 109773;5226.0 313.0 109774;11463.0 623.0 109775;7031.0 178.0 109776;1735.0 39.0 109777;6085.0 184.0 109778;2447.0 95.0 109779;9518.0 399.0 109780;9270.0 464.0 109782;4511.0 158.0 109783;5744.0 200.0 109784;7096.0 173.0 109785;4294.0 183.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 901;109731 957;109740 890;109745 919;109762 935;109765 894;109769 925;109770 934;109771 912;109773 899;109774 903;109775 920;109776 905;109777 897;109778 880;109779 917;109780 917;109782 914;109783 935;109784 920;109785 853;109684 873
data,1242019200,2151511.0;76578.0;2077534.0;81332.0;1.09989914185,14026.0 683.0 109730;19171.0 718.0 109731;6012.0 277.0 109740;7885.0 212.0 109745;8924.0 453.0 109762;4996.0 225.0 109765;38240.0 1281.0 109769;7685.0 128.0 109770;2553.0 76.0 109771;2090.0 71.0 109773;5236.0 313.0 109774;11479.0 624.0 109775;7046.0 178.0 109776;1751.0 40.0 109777;6096.0 184.0 109778;2458.0 96.0 109779;9531.0 400.0 109780;9282.0 464.0 109782;4524.0 159.0 109783;5759.0 200.0 109784;7736.0 182.0 109785;4316.0 184.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 924;109731 862;109740 911;109745 896;109762 890;109765 933;109769 954;109770 848;109771 951;109773 976;109774 887;109775 934;109776 858;109777 907;109778 897;109779 922;109780 917;109782 906;109783 914;109784 891;109785 902;109684 920
data,1242019500,2152468.0;76595.0;2078457.0;81351.0;1.09991249315,14033.0 683.0 109730;19184.0 718.0 109731;6024.0 278.0 109740;7894.0 213.0 109745;8937.0 453.0 109762;5009.0 225.0 109765;38251.0 1282.0 109769;7690.0 128.0 109770;2566.0 76.0 109771;2102.0 71.0 109773;5252.0 313.0 109774;11492.0 624.0 109775;7062.0 178.0 109776;1764.0 40.0 109777;6116.0 184.0 109778;2467.0 96.0 109779;9547.0 400.0 109780;9296.0 466.0 109782;4534.0 160.0 109783;5767.0 200.0 109784;8395.0 195.0 109785;4337.0 184.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 874;109731 886;109740 917;109745 884;109762 871;109765 915;109769 919;109770 930;109771 922;109773 869;109774 882;109775 952;109776 885;109777 938;109778 910;109779 944;109780 878;109782 956;109783 951;109784 915;109785 921;109684 881
data,1242020100,2153373.0;76625.0;2079362.0;81373.0;1.09976273657,14048.0 684.0 109730;19201.0 719.0 109731;6035.0 278.0 109740;7905.0 213.0 109745;8948.0 454.0 109762;5024.0 225.0 109765;38267.0 1282.0 109769;7705.0 128.0 109770;2576.0 76.0 109771;2117.0 72.0 109773;5264.0 313.0 109774;11504.0 624.0 109775;7073.0 179.0 109776;1782.0 41.0 109777;6127.0 185.0 109778;2480.0 97.0 109779;9558.0 400.0 109780;9311.0 467.0 109782;4547.0 160.0 109783;5776.0 200.0 109784;9026.0 208.0 109785;4350.0 184.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 903;109731 909;109740 917;109745 951;109762 935;109765 860;109769 899;109770 893;109771 912;109773 913;109774 886;109775 972;109776 915;109777 949;109778 887;109779 940;109780 883;109782 909;109783 874;109784 893;109785 895;109684 905
data,1242020700,2154319.0;76649.0;2080307.0;81395.0;1.09969896316,14065.0 685.0 109730;19219.0 721.0 109731;6048.0 278.0 109740;7918.0 213.0 109745;8967.0 455.0 109762;5036.0 225.0 109765;38278.0 1283.0 109769;7715.0 128.0 109770;2589.0 76.0 109771;2131.0 72.0 109773;5277.0 313.0 109774;11514.0 624.0 109775;7091.0 179.0 109776;1799.0 41.0 109777;6134.0 185.0 109778;2492.0 97.0 109779;9573.0 400.0 109780;9323.0 467.0 109782;4556.0 160.0 109783;5786.0 201.0 109784;9692.0 224.0 109785;4366.0 184.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 892;109731 932;109740 927;109745 911;109762 943;109765 938;109769 932;109770 904;109771 885;109773 839;109774 870;109775 950;109776 894;109777 876;109778 923;109779 893;109780 903;109782 890;109783 916;109784 943;109785 909;109684 930
data,1242021300,2155238.0;76670.0;2081237.0;81412.0;1.09960487918,14074.0 685.0 109730;19228.0 721.0 109731;6059.0 279.0 109740;7933.0 214.0 109745;8984.0 455.0 109762;5051.0 225.0 109765;38287.0 1283.0 109769;7729.0 128.0 109770;2601.0 76.0 109771;2142.0 72.0 109773;5292.0 313.0 109774;11531.0 624.0 109775;7094.0 179.0 109776;1813.0 42.0 109777;6151.0 187.0 109778;2511.0 97.0 109779;9589.0 400.0 109780;9333.0 467.0 109782;4570.0 160.0 109783;5795.0 201.0 109784;10356.0 236.0 109785;4376.0 184.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 899;109731 891;109740 866;109745 904;109762 980;109765 947;109769 894;109770 951;109771 854;109773 896;109774 857;109775 911;109776 918;109777 927;109778 946;109779 942;109780 896;109782 853;109783 901;109784 900;109785 933;109684 934
data,1242021900,2156270.0;76696.0;2082148.0;81425.0;1.09945281963,14086.0 685.0 109730;19233.0 722.0 109731;6071.0 279.0 109740;7942.0 214.0 109745;9002.0 455.0 109762;5061.0 225.0 109765;38306.0 1283.0 109769;7745.0 128.0 109770;2611.0 76.0 109771;2150.0 72.0 109773;5300.0 313.0 109774;11537.0 624.0 109775;7107.0 179.0 109776;1823.0 42.0 109777;6162.0 187.0 109778;2520.0 97.0 109779;9608.0 401.0 109780;9346.0 467.0 109782;4580.0 160.0 109783;5807.0 201.0 109784;11024.0 247.0 109785;4389.0 184.0 109684,109730.0 20000;109731.0 12736;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 12736;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 961;109731 367;109740 906;109745 939;109762 940;109765 940;109769 987;109770 981;109771 1024;109773 985;109774 927;109775 395;109776 941;109777 937;109778 984;109779 974;109780 948;109782 1013;109783 989;109784 965;109785 938;109684 959
data,1242022500,2157284.0;76727.0;2083178.0;81444.0;1.09923821822,14098.0 685.0 109730;5077.0 225.0 109765;7961.0 215.0 109745;38318.0 1283.0 109769;7769.0 129.0 109770;2629.0 76.0 109771;6083.0 279.0 109740;9013.0 455.0 109762;5315.0 314.0 109774;2157.0 72.0 109773;7117.0 179.0 109776;1836.0 43.0 109777;6178.0 187.0 109778;2532.0 97.0 109779;9621.0 401.0 109780;9369.0 470.0 109782;4598.0 160.0 109783;5826.0 201.0 109784;4403.0 184.0 109684;11770.0 259.0 109785,109684.0 20000;109730.0 20000;109765.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000,109730 1015;109765 983;109745 986;109769 991;109770 997;109771 1010;109740 1010;109762 994;109774 970;109773 988;109776 998;109777 983;109778 1043;109779 1058;109780 997;109782 993;109783 1006;109784 978;109684 965;109785 1035
data,1242023100,2158289.0;76752.0;2084182.0;81462.0;1.09910535486,4425.0 185.0 109684;14116.0 685.0 109730;5086.0 225.0 109765;1854.0 43.0 109777;9034.0 455.0 109762;38332.0 1283.0 109769;7788.0 129.0 109770;2649.0 76.0 109771;6097.0 281.0 109740;2176.0 72.0 109773;5327.0 315.0 109774;7140.0 179.0 109776;7970.0 215.0 109745;6192.0 187.0 109778;2550.0 97.0 109779;9634.0 402.0 109780;9385.0 471.0 109782;4617.0 160.0 109783;5849.0 202.0 109784;12453.0 270.0 109785,109684.0 20000;109730.0 20000;109765.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000,109684 996;109730 976;109765 949;109777 1013;109762 1001;109769 1041;109770 1037;109771 1002;109740 1006;109773 1015;109774 1002;109776 1001;109745 984;109778 968;109779 1023;109780 1006;109782 984;109783 976;109784 1041;109785 979
data,1242024000,2159228.0;76776.0;2085159.0;81483.0;1.0990080028,4438.0 186.0 109684;14128.0 686.0 109730;5098.0 225.0 109765;7989.0 215.0 109745;9056.0 456.0 109762;38350.0 1284.0 109769;7802.0 129.0 109770;2658.0 76.0 109771;6109.0 281.0 109740;2198.0 72.0 109773;5344.0 315.0 109774;7156.0 180.0 109776;1870.0 43.0 109777;6204.0 188.0 109778;2567.0 98.0 109779;9651.0 403.0 109780;9394.0 472.0 109782;4629.0 160.0 109783;5872.0 202.0 109784;13138.0 282.0 109785,109684.0 20000;109730.0 20000;109765.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000,109684 1041;109730 954;109765 947;109745 1005;109762 981;109769 1006;109770 1021;109771 956;109740 980;109773 959;109774 1042;109776 1057;109777 1055;109778 996;109779 999;109780 982;109782 1038;109783 986;109784 1034;109785 961
data,1242024600,2160263.0;76801.0;2086199.0;81501.0;1.09887161947,8006.0 216.0 109745;9072.0 456.0 109762;9658.0 403.0 109780;5115.0 225.0 109765;14142.0 686.0 109730;38365.0 1284.0 109769;7819.0 129.0 109770;2674.0 77.0 109771;6123.0 281.0 109740;2212.0 72.0 109773;5364.0 315.0 109774;7175.0 180.0 109776;1884.0 43.0 109777;6221.0 189.0 109778;2582.0 98.0 109779;4450.0 186.0 109684;9415.0 474.0 109782;4645.0 160.0 109783;5894.0 203.0 109784;13875.0 294.0 109785,109684.0 20000;109730.0 20000;109765.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000,109745 1006;109762 1034;109780 976;109765 997;109730 983;109769 1077;109770 1050;109771 1017;109740 977;109773 964;109774 981;109776 983;109777 959;109778 993;109779 1013;109684 1012;109782 1014;109783 986;109784 976;109785 1002
