
New Run at  02/23/2015 05:31:21
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241835900,1778594.0;64593.0;1777482.0;69063.0;1.06987144265,4677.0 99.0 109697;852.0 41.0 109711;3.0 0.0 109714;2135.0 75.0 109720;1906.0 100.0 109721;1779.0 54.0 109722;1693.0 28.0 109723;1205.0 47.0 109725;1129.0 31.0 109726;1096.0 46.0 109727;1265.0 41.0 109728;891.0 38.0 109732;406.0 13.0 109734;808.0 18.0 109735;713.0 17.0 109736;483.0 25.0 109737;459.0 20.0 109742;463.0 17.0 109743;403.0 8.0 109744;377.0 8.0 109745;320.0 19.0 109746;228.0 7.0 109747;186.0 10.0 109748;5.0 0.0 109749;18301.0 378.0 109667,109697.0 20000;109711.0 20000;109714.0 15302;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 15302;109667.0 20000,109697 871;109711 889;109714 289;109720 849;109721 865;109722 857;109723 852;109725 816;109726 831;109727 574;109728 839;109732 843;109734 904;109735 844;109736 600;109737 926;109742 883;109743 886;109744 931;109745 874;109746 896;109747 862;109748 870;109749 300;109667 849
data,1241836500,1779464.0;64627.0;1778346.0;69081.0;1.06959056482,4686.0 99.0 109697;862.0 42.0 109711;13.0 0.0 109714;2148.0 75.0 109720;1922.0 101.0 109721;1792.0 54.0 109722;1705.0 28.0 109723;1221.0 47.0 109725;1142.0 32.0 109726;1096.0 46.0 109727;1277.0 41.0 109728;902.0 38.0 109732;420.0 15.0 109734;815.0 18.0 109735;713.0 17.0 109736;492.0 25.0 109737;473.0 20.0 109742;473.0 17.0 109743;412.0 8.0 109744;383.0 8.0 109745;334.0 20.0 109746;240.0 7.0 109747;199.0 12.0 109748;17.0 1.0 109749;18910.0 387.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 1111;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 1111;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 892;109711 886;109714 893;109720 869;109721 875;109722 871;109723 860;109725 861;109726 843;109727 29;109728 829;109732 810;109734 858;109735 875;109736 30;109737 874;109742 843;109743 858;109744 895;109745 885;109746 876;109747 893;109748 869;109749 857;109667 869
data,1241836800,1780404.0;64644.0;1779208.0;69100.0;1.06964992352,4702.0 99.0 109697;877.0 43.0 109711;21.0 1.0 109714;2159.0 75.0 109720;1933.0 102.0 109721;1799.0 54.0 109722;1717.0 28.0 109723;1228.0 47.0 109725;1149.0 32.0 109726;1292.0 41.0 109728;916.0 39.0 109732;437.0 16.0 109734;823.0 18.0 109735;507.0 26.0 109737;481.0 20.0 109742;485.0 17.0 109743;416.0 8.0 109744;400.0 8.0 109745;346.0 22.0 109746;249.0 7.0 109747;214.0 12.0 109748;27.0 2.0 109749;19522.0 397.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 867;109711 873;109714 868;109720 883;109721 871;109722 857;109723 865;109725 857;109726 857;109728 850;109732 872;109734 875;109735 903;109737 830;109742 840;109743 856;109744 863;109745 892;109746 855;109747 924;109748 903;109749 873;109667 866
data,1241837100,1781227.0;64676.0;1780096.0;69121.0;1.06940621945,4713.0 100.0 109697;893.0 44.0 109711;36.0 2.0 109714;2165.0 75.0 109720;1944.0 103.0 109721;1811.0 54.0 109722;1725.0 28.0 109723;1246.0 49.0 109725;1160.0 32.0 109726;1310.0 41.0 109728;924.0 39.0 109732;444.0 16.0 109734;833.0 19.0 109735;514.0 27.0 109737;492.0 20.0 109742;501.0 17.0 109743;432.0 8.0 109744;411.0 9.0 109745;360.0 23.0 109746;262.0 7.0 109747;219.0 12.0 109748;39.0 3.0 109749;20154.0 407.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 873;109711 885;109714 888;109720 855;109721 899;109722 841;109723 876;109725 828;109726 864;109728 873;109732 855;109734 876;109735 846;109737 852;109742 872;109743 855;109744 817;109745 856;109746 849;109747 900;109748 956;109749 893;109667 891
data,1241837400,1782105.0;64703.0;1781033.0;69141.0;1.06923351038,4725.0 100.0 109697;901.0 44.0 109711;53.0 2.0 109714;2173.0 75.0 109720;1959.0 103.0 109721;1820.0 56.0 109722;1729.0 28.0 109723;1265.0 50.0 109725;1167.0 32.0 109726;1317.0 41.0 109728;934.0 40.0 109732;460.0 16.0 109734;848.0 19.0 109735;529.0 27.0 109737;512.0 22.0 109742;512.0 17.0 109743;448.0 8.0 109744;423.0 11.0 109745;374.0 23.0 109746;282.0 8.0 109747;229.0 12.0 109748;53.0 4.0 109749;20812.0 417.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 865;109711 832;109714 949;109720 864;109721 892;109722 881;109723 886;109725 884;109726 873;109728 849;109732 836;109734 891;109735 815;109737 901;109742 859;109743 841;109744 868;109745 825;109746 858;109747 851;109748 878;109749 891;109667 911
data,1241838000,1782971.0;64738.0;1781920.0;69164.0;1.06899802037,4734.0 100.0 109697;910.0 45.0 109711;64.0 2.0 109714;2184.0 76.0 109720;1971.0 105.0 109721;1837.0 57.0 109722;1744.0 28.0 109723;1283.0 50.0 109725;1185.0 32.0 109726;1323.0 41.0 109728;945.0 40.0 109732;469.0 17.0 109734;855.0 19.0 109735;540.0 27.0 109737;523.0 23.0 109742;528.0 19.0 109743;454.0 8.0 109744;435.0 11.0 109745;383.0 23.0 109746;290.0 8.0 109747;242.0 12.0 109748;61.0 5.0 109749;21452.0 430.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 895;109711 896;109714 843;109720 860;109721 907;109722 871;109723 841;109725 834;109726 880;109728 873;109732 883;109734 891;109735 842;109737 887;109742 857;109743 887;109744 864;109745 863;109746 909;109747 828;109748 850;109749 836;109667 903
data,1241838300,1783884.0;64763.0;1782806.0;69181.0;1.06886387774,4751.0 100.0 109697;922.0 45.0 109711;78.0 2.0 109714;2192.0 77.0 109720;1986.0 105.0 109721;1847.0 57.0 109722;1755.0 28.0 109723;1298.0 50.0 109725;1191.0 33.0 109726;1334.0 41.0 109728;958.0 40.0 109732;481.0 19.0 109734;859.0 19.0 109735;551.0 27.0 109737;533.0 25.0 109742;542.0 20.0 109743;468.0 8.0 109744;450.0 12.0 109745;396.0 23.0 109746;304.0 8.0 109747;263.0 12.0 109748;68.0 5.0 109749;22071.0 439.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 858;109711 886;109714 883;109720 869;109721 865;109722 909;109723 875;109725 887;109726 835;109728 877;109732 890;109734 858;109735 822;109737 919;109742 836;109743 844;109744 879;109745 833;109746 836;109747 887;109748 851;109749 940;109667 861
data,1241838600,1784762.0;64792.0;1783631.0;69193.0;1.0686022235,4761.0 100.0 109697;931.0 45.0 109711;86.0 2.0 109714;2204.0 78.0 109720;1990.0 105.0 109721;1859.0 58.0 109722;1766.0 28.0 109723;1310.0 51.0 109725;1202.0 33.0 109726;1336.0 41.0 109728;968.0 40.0 109732;492.0 20.0 109734;873.0 20.0 109735;565.0 27.0 109737;544.0 25.0 109742;554.0 20.0 109743;476.0 8.0 109744;459.0 12.0 109745;412.0 23.0 109746;309.0 8.0 109747;271.0 12.0 109748;80.0 5.0 109749;22675.0 446.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 802;109711 858;109714 855;109720 870;109721 853;109722 828;109723 895;109725 853;109726 837;109728 838;109732 855;109734 909;109735 897;109737 943;109742 895;109743 862;109744 857;109745 839;109746 903;109747 911;109748 881;109749 908;109667 851
data,1241839200,1785613.0;64813.0;1784523.0;69213.0;1.06853988888,4769.0 100.0 109697;943.0 46.0 109711;96.0 2.0 109714;2218.0 78.0 109720;1998.0 106.0 109721;1866.0 59.0 109722;1778.0 28.0 109723;1320.0 51.0 109725;1211.0 33.0 109726;1358.0 41.0 109728;983.0 41.0 109732;502.0 20.0 109734;889.0 20.0 109735;575.0 27.0 109737;555.0 25.0 109742;562.0 20.0 109743;488.0 8.0 109744;470.0 12.0 109745;429.0 24.0 109746;319.0 8.0 109747;290.0 12.0 109748;88.0 6.0 109749;23308.0 460.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 837;109711 889;109714 842;109720 822;109721 868;109722 823;109723 895;109725 791;109726 878;109728 888;109732 882;109734 916;109735 858;109737 950;109742 817;109743 871;109744 841;109745 882;109746 885;109747 906;109748 893;109749 883;109667 883
data,1241839500,1786483.0;64850.0;1785428.0;69240.0;1.06832557519,4783.0 101.0 109697;953.0 46.0 109711;109.0 2.0 109714;2227.0 78.0 109720;2013.0 108.0 109721;1880.0 60.0 109722;1788.0 28.0 109723;1329.0 51.0 109725;1217.0 33.0 109726;1368.0 41.0 109728;993.0 41.0 109732;514.0 20.0 109734;904.0 21.0 109735;582.0 28.0 109737;567.0 25.0 109742;571.0 21.0 109743;499.0 10.0 109744;481.0 12.0 109745;435.0 25.0 109746;332.0 8.0 109747;298.0 12.0 109748;110.0 7.0 109749;23967.0 476.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 857;109711 833;109714 882;109720 848;109721 846;109722 849;109723 877;109725 925;109726 804;109728 852;109732 832;109734 884;109735 892;109737 913;109742 901;109743 858;109744 885;109745 870;109746 848;109747 876;109748 882;109749 884;109667 902
data,1241839800,1787332.0;64872.0;1786322.0;69264.0;1.06830623984,4794.0 101.0 109697;964.0 46.0 109711;128.0 3.0 109714;2236.0 78.0 109720;2024.0 110.0 109721;1891.0 61.0 109722;1799.0 28.0 109723;1334.0 51.0 109725;1226.0 35.0 109726;1387.0 42.0 109728;1004.0 41.0 109732;527.0 21.0 109734;920.0 22.0 109735;599.0 28.0 109737;579.0 28.0 109742;582.0 23.0 109743;511.0 10.0 109744;492.0 12.0 109745;440.0 25.0 109746;343.0 8.0 109747;315.0 13.0 109748;122.0 7.0 109749;24597.0 485.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 905;109711 839;109714 820;109720 895;109721 883;109722 838;109723 915;109725 818;109726 863;109728 874;109732 842;109734 844;109735 862;109737 899;109742 868;109743 901;109744 857;109745 839;109746 863;109747 932;109748 836;109749 947;109667 860
data,1241840400,1788177.0;64904.0;1787217.0;69289.0;1.06813475974,4806.0 101.0 109697;978.0 46.0 109711;139.0 3.0 109714;2249.0 78.0 109720;2034.0 110.0 109721;1899.0 62.0 109722;1810.0 28.0 109723;1346.0 51.0 109725;1236.0 35.0 109726;1400.0 43.0 109728;1019.0 43.0 109732;544.0 22.0 109734;928.0 22.0 109735;610.0 29.0 109737;589.0 29.0 109742;596.0 23.0 109743;523.0 10.0 109744;505.0 12.0 109745;452.0 26.0 109746;349.0 8.0 109747;331.0 13.0 109748;125.0 7.0 109749;25241.0 502.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 873;109711 899;109714 865;109720 880;109721 883;109722 879;109723 879;109725 882;109726 902;109728 842;109732 851;109734 894;109735 795;109737 856;109742 903;109743 862;109744 864;109745 839;109746 878;109747 824;109748 891;109749 875;109667 884
data,1241840700,1789032.0;64934.0;1788106.0;69314.0;1.06800590432,4818.0 102.0 109697;985.0 47.0 109711;151.0 4.0 109714;2264.0 78.0 109720;2049.0 111.0 109721;1909.0 62.0 109722;1823.0 28.0 109723;1356.0 51.0 109725;1246.0 35.0 109726;1414.0 44.0 109728;1030.0 43.0 109732;564.0 24.0 109734;944.0 22.0 109735;617.0 29.0 109737;598.0 29.0 109742;607.0 23.0 109743;534.0 10.0 109744;515.0 12.0 109745;464.0 28.0 109746;357.0 8.0 109747;344.0 14.0 109748;137.0 8.0 109749;25872.0 516.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 925;109711 826;109714 856;109720 836;109721 902;109722 822;109723 930;109725 878;109726 869;109728 804;109732 836;109734 892;109735 861;109737 893;109742 852;109743 861;109744 872;109745 826;109746 834;109747 924;109748 928;109749 891;109667 882
data,1241841300,1789886.0;64964.0;1788917.0;69331.0;1.06779992641,4829.0 102.0 109697;991.0 47.0 109711;162.0 4.0 109714;2274.0 78.0 109720;2061.0 112.0 109721;1924.0 62.0 109722;1829.0 28.0 109723;1367.0 51.0 109725;1252.0 36.0 109726;1422.0 44.0 109728;1044.0 44.0 109732;576.0 24.0 109734;953.0 22.0 109735;628.0 30.0 109737;607.0 30.0 109742;620.0 24.0 109743;544.0 10.0 109744;523.0 13.0 109745;479.0 30.0 109746;372.0 8.0 109747;349.0 14.0 109748;153.0 9.0 109749;26450.0 523.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 842;109711 836;109714 925;109720 867;109721 897;109722 865;109723 832;109725 883;109726 874;109728 866;109732 906;109734 861;109735 853;109737 876;109742 933;109743 862;109744 840;109745 827;109746 843;109747 863;109748 904;109749 879;109667 866
data,1241841600,1790771.0;64997.0;1789794.0;69351.0;1.06757014677,4837.0 102.0 109697;1005.0 48.0 109711;170.0 4.0 109714;2291.0 78.0 109720;2072.0 112.0 109721;1933.0 62.0 109722;1841.0 28.0 109723;1382.0 52.0 109725;1260.0 36.0 109726;1435.0 45.0 109728;1051.0 44.0 109732;585.0 24.0 109734;965.0 22.0 109735;639.0 30.0 109737;618.0 31.0 109742;632.0 25.0 109743;551.0 10.0 109744;533.0 14.0 109745;492.0 30.0 109746;388.0 8.0 109747;358.0 14.0 109748;164.0 9.0 109749;27084.0 537.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 848;109711 927;109714 863;109720 851;109721 843;109722 850;109723 837;109725 885;109726 883;109728 848;109732 881;109734 833;109735 888;109737 837;109742 840;109743 905;109744 872;109745 860;109746 913;109747 892;109748 879;109749 918;109667 847
data,1241842200,1791643.0;65022.0;1790648.0;69365.0;1.06738555699,4849.0 102.0 109697;1015.0 48.0 109711;185.0 4.0 109714;2304.0 78.0 109720;2086.0 113.0 109721;1942.0 63.0 109722;1853.0 28.0 109723;1393.0 53.0 109725;1279.0 36.0 109726;1448.0 45.0 109728;1058.0 44.0 109732;592.0 24.0 109734;975.0 22.0 109735;657.0 33.0 109737;624.0 31.0 109742;640.0 26.0 109743;562.0 11.0 109744;546.0 14.0 109745;504.0 31.0 109746;403.0 8.0 109747;368.0 14.0 109748;175.0 9.0 109749;27682.0 542.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 866;109711 862;109714 874;109720 857;109721 904;109722 906;109723 908;109725 814;109726 841;109728 895;109732 867;109734 902;109735 870;109737 930;109742 838;109743 860;109744 838;109745 879;109746 842;109747 859;109748 873;109749 867;109667 848
data,1241842500,1792483.0;65045.0;1791483.0;69380.0;1.06724156647,4859.0 102.0 109697;1028.0 48.0 109711;197.0 5.0 109714;2319.0 78.0 109720;2096.0 113.0 109721;1954.0 63.0 109722;1865.0 28.0 109723;1398.0 54.0 109725;1289.0 36.0 109726;1464.0 45.0 109728;1067.0 44.0 109732;612.0 24.0 109734;985.0 22.0 109735;666.0 33.0 109737;631.0 32.0 109742;649.0 26.0 109743;572.0 11.0 109744;554.0 15.0 109745;514.0 31.0 109746;417.0 9.0 109747;381.0 14.0 109748;189.0 9.0 109749;28269.0 552.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 853;109711 927;109714 837;109720 885;109721 881;109722 874;109723 873;109725 811;109726 875;109728 859;109732 880;109734 896;109735 872;109737 876;109742 844;109743 906;109744 882;109745 906;109746 870;109747 858;109748 862;109749 867;109667 806
data,1241843100,1793352.0;65079.0;1792327.0;69399.0;1.06699070447,4868.0 102.0 109697;1036.0 48.0 109711;209.0 6.0 109714;2333.0 78.0 109720;2106.0 113.0 109721;1967.0 63.0 109722;1881.0 28.0 109723;1408.0 54.0 109725;1303.0 37.0 109726;1477.0 46.0 109728;1079.0 44.0 109732;623.0 24.0 109734;998.0 22.0 109735;676.0 33.0 109737;641.0 32.0 109742;657.0 27.0 109743;583.0 11.0 109744;565.0 15.0 109745;525.0 31.0 109746;427.0 9.0 109747;391.0 14.0 109748;195.0 9.0 109749;28871.0 567.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 912;109711 830;109714 866;109720 921;109721 855;109722 918;109723 900;109725 900;109726 856;109728 848;109732 857;109734 895;109735 872;109737 849;109742 856;109743 886;109744 873;109745 862;109746 842;109747 835;109748 906;109749 846;109667 815
data,1241843400,1794220.0;65108.0;1793216.0;69418.0;1.06679465351,4881.0 102.0 109697;1045.0 48.0 109711;214.0 6.0 109714;2356.0 79.0 109720;2113.0 114.0 109721;1979.0 63.0 109722;1895.0 28.0 109723;1419.0 54.0 109725;1313.0 37.0 109726;1488.0 47.0 109728;1090.0 45.0 109732;636.0 24.0 109734;1013.0 22.0 109735;694.0 35.0 109737;658.0 33.0 109742;666.0 27.0 109743;604.0 11.0 109744;579.0 16.0 109745;535.0 31.0 109746;441.0 10.0 109747;398.0 15.0 109748;205.0 9.0 109749;29486.0 576.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 845;109711 900;109714 881;109720 880;109721 872;109722 835;109723 927;109725 896;109726 869;109728 836;109732 896;109734 854;109735 835;109737 883;109742 892;109743 909;109744 819;109745 835;109746 873;109747 841;109748 844;109749 906;109667 872
