
New Run at  02/23/2015 03:28:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241230800,189661.0;8202.0;190050.0;9900.0;1.20455210743,13785.0 654.0 109510;2486.0 111.0 109520;1770.0 81.0 109524;1732.0 85.0 109525;1433.0 77.0 109528;1393.0 33.0 109529;1271.0 54.0 109530;963.0 36.0 109531;1105.0 74.0 109532;1016.0 25.0 109533;1150.0 66.0 109534;869.0 37.0 109535;871.0 4.0 109536;610.0 37.0 109538;600.0 19.0 109542;529.0 12.0 109543;396.0 17.0 109544;299.0 5.0 109545;234.0 10.0 109546;230.0 12.0 109547;175.0 3.0 109548;671.0 32.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 940;109520 944;109524 968;109525 833;109528 902;109529 940;109530 906;109531 937;109532 887;109533 915;109534 935;109535 936;109536 938;109538 914;109542 928;109543 917;109544 848;109545 896;109546 829;109547 883;109548 903;109417 901
data,1241231100,190557.0;8235.0;190944.0;9942.0;1.20483908079,14430.0 687.0 109510;2499.0 112.0 109520;1779.0 81.0 109524;1738.0 85.0 109525;1444.0 77.0 109528;1408.0 33.0 109529;1289.0 56.0 109530;973.0 37.0 109531;1121.0 74.0 109532;1033.0 25.0 109533;1159.0 67.0 109534;875.0 38.0 109535;883.0 4.0 109536;620.0 37.0 109538;608.0 19.0 109542;540.0 12.0 109543;408.0 17.0 109544;312.0 5.0 109545;243.0 10.0 109546;245.0 12.0 109547;187.0 4.0 109548;688.0 34.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 912;109520 931;109524 919;109525 890;109528 909;109529 887;109530 945;109531 965;109532 968;109533 896;109534 853;109535 885;109536 958;109538 886;109542 930;109543 885;109544 918;109545 913;109546 900;109547 886;109548 894;109417 870
data,1241231700,191460.0;8268.0;191835.0;9984.0;1.20518665067,15080.0 716.0 109510;2513.0 112.0 109520;1788.0 85.0 109524;1753.0 86.0 109525;1450.0 79.0 109528;1421.0 33.0 109529;1302.0 56.0 109530;986.0 38.0 109531;1133.0 75.0 109532;1047.0 25.0 109533;1169.0 67.0 109534;882.0 38.0 109535;898.0 4.0 109536;631.0 38.0 109538;618.0 19.0 109542;546.0 12.0 109543;425.0 18.0 109544;707.0 35.0 109417;254.0 11.0 109546;255.0 12.0 109547;194.0 4.0 109548;321.0 5.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 889;109520 907;109524 940;109525 908;109528 930;109529 911;109530 919;109531 912;109532 943;109533 923;109534 953;109535 853;109536 890;109538 867;109542 867;109543 950;109544 887;109417 938;109546 880;109547 970;109548 828;109545 935
data,1241232000,192371.0;8300.0;192743.0;10020.0;1.20489892621,15742.0 747.0 109510;2523.0 112.0 109520;1805.0 85.0 109524;1762.0 86.0 109525;1456.0 79.0 109528;1426.0 33.0 109529;1317.0 57.0 109530;1004.0 39.0 109531;1143.0 75.0 109532;1062.0 25.0 109533;1184.0 67.0 109534;889.0 38.0 109535;905.0 4.0 109536;641.0 38.0 109538;637.0 19.0 109542;559.0 13.0 109543;432.0 18.0 109544;718.0 35.0 109417;264.0 12.0 109546;261.0 12.0 109547;207.0 4.0 109548;4.0 0.0 109550;340.0 6.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 5875;109545 20000,109510 951;109520 862;109524 954;109525 917;109528 950;109529 886;109530 940;109531 918;109532 851;109533 873;109534 918;109535 820;109536 891;109538 889;109542 930;109543 936;109544 922;109417 884;109546 896;109547 875;109548 912;109550 111;109545 914
data,1241232300,193243.0;8334.0;193613.0;10057.0;1.20443733913,16364.0 781.0 109510;2537.0 112.0 109520;1817.0 85.0 109524;1766.0 86.0 109525;1471.0 79.0 109528;1443.0 34.0 109529;1330.0 57.0 109530;1013.0 39.0 109531;1156.0 75.0 109532;1073.0 25.0 109533;1197.0 67.0 109534;896.0 38.0 109535;917.0 4.0 109536;656.0 39.0 109538;646.0 19.0 109542;577.0 13.0 109543;442.0 19.0 109544;729.0 35.0 109417;277.0 12.0 109546;270.0 12.0 109547;219.0 4.0 109548;11.0 0.0 109550;344.0 6.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 10550;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 893;109520 902;109524 972;109525 916;109528 889;109529 902;109530 867;109531 866;109532 915;109533 899;109534 887;109535 288;109536 913;109538 946;109542 933;109543 918;109544 924;109417 958;109546 899;109547 880;109548 954;109550 622;109545 857
data,1241232600,194124.0;8370.0;194531.0;10100.0;1.20416590963,17033.0 815.0 109510;2554.0 113.0 109520;1832.0 85.0 109524;1783.0 89.0 109525;1486.0 79.0 109528;1454.0 34.0 109529;1335.0 57.0 109530;1024.0 39.0 109531;1166.0 75.0 109532;1080.0 25.0 109533;1211.0 68.0 109534;925.0 4.0 109536;673.0 41.0 109538;653.0 19.0 109542;595.0 13.0 109543;455.0 19.0 109544;358.0 7.0 109545;287.0 12.0 109546;279.0 12.0 109547;230.0 4.0 109548;22.0 0.0 109550;738.0 36.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 923;109520 982;109524 922;109525 920;109528 900;109529 894;109530 908;109531 923;109532 928;109533 834;109534 905;109536 901;109538 991;109542 868;109543 896;109544 888;109545 858;109546 942;109547 915;109548 891;109550 897;109417 914
data,1241233200,195006.0;8416.0;195410.0;10136.0;1.20188264589,17657.0 844.0 109510;2565.0 113.0 109520;1845.0 85.0 109524;1797.0 89.0 109525;1505.0 81.0 109528;1469.0 34.0 109529;1345.0 57.0 109530;1036.0 39.0 109531;1175.0 75.0 109532;1093.0 26.0 109533;1224.0 68.0 109534;937.0 4.0 109536;685.0 41.0 109538;662.0 20.0 109542;603.0 13.0 109543;467.0 19.0 109544;750.0 37.0 109417;297.0 13.0 109546;289.0 13.0 109547;244.0 4.0 109548;37.0 0.0 109550;370.0 7.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 865;109520 901;109524 949;109525 897;109528 897;109529 892;109530 912;109531 918;109532 905;109533 955;109534 932;109536 926;109538 966;109542 899;109543 881;109544 905;109417 949;109546 866;109547 874;109548 907;109550 903;109545 901
data,1241233500,195927.0;8448.0;196328.0;10181.0;1.20267581728,18305.0 879.0 109510;2579.0 114.0 109520;1855.0 86.0 109524;1806.0 89.0 109525;1522.0 81.0 109528;1483.0 34.0 109529;1364.0 57.0 109530;1051.0 40.0 109531;1189.0 76.0 109532;1104.0 27.0 109533;1235.0 68.0 109534;950.0 4.0 109536;697.0 41.0 109538;675.0 22.0 109542;617.0 13.0 109543;479.0 19.0 109544;762.0 37.0 109417;309.0 13.0 109546;301.0 13.0 109547;257.0 5.0 109548;49.0 1.0 109550;381.0 8.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 910;109520 902;109524 902;109525 922;109528 917;109529 861;109530 953;109531 903;109532 917;109533 925;109534 961;109536 915;109538 921;109542 921;109543 907;109544 883;109417 881;109546 934;109547 888;109548 876;109550 903;109545 898
data,1241233800,196811.0;8479.0;197220.0;10220.0;1.2028311707,18959.0 909.0 109510;2590.0 115.0 109520;1870.0 86.0 109524;1818.0 89.0 109525;1537.0 82.0 109528;1495.0 35.0 109529;1378.0 57.0 109530;1060.0 41.0 109531;1209.0 78.0 109532;1115.0 27.0 109533;1244.0 69.0 109534;956.0 4.0 109536;711.0 41.0 109538;688.0 23.0 109542;627.0 13.0 109543;488.0 19.0 109544;386.0 8.0 109545;318.0 13.0 109546;314.0 13.0 109547;269.0 5.0 109548;62.0 2.0 109550;768.0 37.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 915;109520 953;109524 911;109525 940;109528 907;109529 875;109530 904;109531 876;109532 943;109533 878;109534 894;109536 891;109538 919;109542 892;109543 901;109544 883;109545 876;109546 914;109547 916;109548 928;109550 961;109417 923
data,1241234100,197662.0;8510.0;198123.0;10264.0;1.2033040354,19609.0 937.0 109510;2602.0 115.0 109520;1880.0 87.0 109524;1834.0 89.0 109525;1560.0 85.0 109528;1504.0 36.0 109529;1387.0 57.0 109530;1068.0 42.0 109531;1219.0 79.0 109532;1129.0 27.0 109533;1255.0 71.0 109534;965.0 4.0 109536;733.0 41.0 109538;696.0 24.0 109542;634.0 14.0 109543;500.0 19.0 109544;398.0 8.0 109545;333.0 13.0 109546;322.0 14.0 109547;283.0 6.0 109548;72.0 2.0 109550;782.0 40.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 937;109520 892;109524 916;109525 879;109528 906;109529 872;109530 977;109531 908;109532 877;109533 892;109534 916;109536 876;109538 933;109542 883;109543 868;109544 897;109545 945;109546 937;109547 922;109548 935;109550 891;109417 941
data,1241234700,198556.0;8544.0;198991.0;10306.0;1.20358974604,20222.0 968.0 109510;2610.0 115.0 109520;1895.0 88.0 109524;1843.0 89.0 109525;1573.0 85.0 109528;1512.0 37.0 109529;1403.0 59.0 109530;1076.0 42.0 109531;1229.0 81.0 109532;1149.0 27.0 109533;1266.0 71.0 109534;974.0 4.0 109536;746.0 41.0 109538;715.0 24.0 109542;642.0 14.0 109543;518.0 20.0 109544;402.0 8.0 109545;348.0 13.0 109546;337.0 17.0 109547;289.0 6.0 109548;86.0 2.0 109550;798.0 41.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 877;109520 891;109524 908;109525 910;109528 917;109529 872;109530 924;109531 958;109532 961;109533 916;109534 943;109536 905;109538 985;109542 913;109543 907;109544 879;109545 881;109546 880;109547 883;109548 870;109550 904;109417 916
data,1241235000,199536.0;8581.0;199939.0;10343.0;1.20290787746,20887.0 997.0 109510;2620.0 115.0 109520;1910.0 88.0 109524;1854.0 90.0 109525;1584.0 85.0 109528;1527.0 37.0 109529;1414.0 59.0 109530;1087.0 42.0 109531;1244.0 81.0 109532;1163.0 27.0 109533;1283.0 71.0 109534;982.0 4.0 109536;756.0 41.0 109538;728.0 25.0 109542;660.0 14.0 109543;531.0 21.0 109544;417.0 11.0 109545;362.0 14.0 109546;348.0 17.0 109547;309.0 7.0 109548;102.0 2.0 109550;813.0 41.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 940;109520 927;109524 915;109525 911;109528 885;109529 887;109530 866;109531 881;109532 931;109533 932;109534 1014;109536 901;109538 917;109542 876;109543 943;109544 870;109545 911;109546 867;109547 901;109548 915;109550 925;109417 885
data,1241235300,200437.0;8605.0;200815.0;10375.0;1.20342484966,21537.0 1027.0 109510;2631.0 115.0 109520;1924.0 88.0 109524;1858.0 90.0 109525;1594.0 85.0 109528;1540.0 37.0 109529;1430.0 59.0 109530;1096.0 42.0 109531;1256.0 81.0 109532;1169.0 27.0 109533;1289.0 71.0 109534;996.0 4.0 109536;767.0 41.0 109538;741.0 25.0 109542;668.0 15.0 109543;534.0 21.0 109544;430.0 11.0 109545;374.0 15.0 109546;357.0 17.0 109547;328.0 7.0 109548;111.0 2.0 109550;827.0 41.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 937;109520 855;109524 904;109525 880;109528 936;109529 869;109530 919;109531 939;109532 894;109533 845;109534 914;109536 887;109538 902;109542 962;109543 931;109544 940;109545 884;109546 908;109547 927;109548 961;109550 902;109417 904
data,1241235900,201358.0;8631.0;201718.0;10411.0;1.20408061683,22175.0 1056.0 109510;2643.0 115.0 109520;1936.0 90.0 109524;1869.0 91.0 109525;1606.0 85.0 109528;1551.0 38.0 109529;1446.0 59.0 109530;1112.0 42.0 109531;1274.0 82.0 109532;1181.0 27.0 109533;1303.0 71.0 109534;1009.0 4.0 109536;778.0 41.0 109538;753.0 25.0 109542;687.0 15.0 109543;543.0 22.0 109544;840.0 42.0 109417;384.0 15.0 109546;370.0 17.0 109547;337.0 7.0 109548;122.0 2.0 109550;441.0 11.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 896;109520 974;109524 886;109525 919;109528 872;109529 890;109530 929;109531 933;109532 933;109533 922;109534 869;109536 998;109538 905;109542 938;109543 887;109544 881;109417 934;109546 871;109547 897;109548 867;109550 917;109545 882
data,1241236200,202247.0;8664.0;202635.0;10462.0;1.20521325557,22837.0 1099.0 109510;2652.0 115.0 109520;1944.0 90.0 109524;1884.0 91.0 109525;1620.0 85.0 109528;1566.0 38.0 109529;1463.0 59.0 109530;1127.0 44.0 109531;1281.0 82.0 109532;1192.0 27.0 109533;1315.0 71.0 109534;1018.0 4.0 109536;785.0 41.0 109538;767.0 25.0 109542;700.0 15.0 109543;550.0 22.0 109544;454.0 12.0 109545;398.0 15.0 109546;378.0 18.0 109547;358.0 9.0 109548;139.0 3.0 109550;849.0 43.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 918;109520 899;109524 897;109525 943;109528 881;109529 904;109530 921;109531 951;109532 897;109533 935;109534 892;109536 958;109538 916;109542 922;109543 911;109544 938;109545 917;109546 929;109547 812;109548 887;109550 863;109417 909
data,1241236800,203145.0;8694.0;203521.0;10496.0;1.20503898094,23462.0 1123.0 109510;2663.0 116.0 109520;1958.0 92.0 109524;1894.0 91.0 109525;1635.0 86.0 109528;1579.0 38.0 109529;1476.0 59.0 109530;1136.0 44.0 109531;1298.0 82.0 109532;1204.0 27.0 109533;1326.0 73.0 109534;1036.0 4.0 109536;793.0 41.0 109538;778.0 25.0 109542;709.0 15.0 109543;565.0 24.0 109544;862.0 44.0 109417;410.0 15.0 109546;390.0 18.0 109547;371.0 9.0 109548;154.0 4.0 109550;464.0 12.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 877;109520 905;109524 920;109525 915;109528 913;109529 923;109530 888;109531 886;109532 920;109533 890;109534 945;109536 910;109538 972;109542 920;109543 893;109544 912;109417 870;109546 897;109547 912;109548 929;109550 916;109545 887
data,1241237100,204047.0;8725.0;204492.0;10533.0;1.20459356828,24163.0 1153.0 109510;2673.0 117.0 109520;1969.0 92.0 109524;1909.0 91.0 109525;1645.0 89.0 109528;1592.0 38.0 109529;1488.0 59.0 109530;1148.0 44.0 109531;1312.0 82.0 109532;1216.0 27.0 109533;1335.0 73.0 109534;1051.0 4.0 109536;804.0 42.0 109538;792.0 25.0 109542;724.0 15.0 109543;583.0 25.0 109544;478.0 12.0 109545;428.0 15.0 109546;399.0 19.0 109547;387.0 9.0 109548;166.0 4.0 109550;872.0 44.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 950;109520 927;109524 875;109525 952;109528 885;109529 887;109530 901;109531 902;109532 911;109533 933;109534 872;109536 944;109538 905;109542 943;109543 927;109544 958;109545 934;109546 921;109547 872;109548 914;109550 860;109417 827
data,1241237700,204931.0;8762.0;205351.0;10577.0;1.20467554081,24760.0 1181.0 109510;2689.0 117.0 109520;1982.0 94.0 109524;1921.0 91.0 109525;1660.0 91.0 109528;1608.0 38.0 109529;1500.0 59.0 109530;1161.0 45.0 109531;1324.0 85.0 109532;1224.0 28.0 109533;1347.0 75.0 109534;1061.0 4.0 109536;819.0 43.0 109538;802.0 25.0 109542;738.0 15.0 109543;598.0 28.0 109544;486.0 12.0 109545;438.0 15.0 109546;416.0 20.0 109547;400.0 9.0 109548;183.0 4.0 109550;876.0 44.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 862;109520 970;109524 887;109525 873;109528 900;109529 974;109530 871;109531 902;109532 904;109533 861;109534 909;109536 949;109538 897;109542 922;109543 934;109544 877;109545 894;109546 943;109547 962;109548 896;109550 887;109417 926
data,1241238000,205817.0;8784.0;206298.0;10617.0;1.20585674295,25435.0 1211.0 109510;2701.0 117.0 109520;1991.0 94.0 109524;1937.0 93.0 109525;1676.0 92.0 109528;1614.0 38.0 109529;1523.0 61.0 109530;1174.0 45.0 109531;1335.0 85.0 109532;1230.0 28.0 109533;1353.0 75.0 109534;1073.0 5.0 109536;828.0 44.0 109538;815.0 25.0 109542;761.0 15.0 109543;612.0 28.0 109544;888.0 44.0 109417;447.0 15.0 109546;433.0 21.0 109547;417.0 10.0 109548;196.0 5.0 109550;501.0 12.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 931;109520 891;109524 921;109525 909;109528 898;109529 927;109530 912;109531 887;109532 924;109533 915;109534 957;109536 904;109538 902;109542 888;109543 886;109544 877;109417 919;109546 882;109547 900;109548 925;109550 931;109545 914
