
New Run at  02/23/2015 04:03:27
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241407800,565125.0;20054.0;565996.0;23623.0;1.17615672856,2737.0 78.0 109569;1909.0 73.0 109572;1521.0 55.0 109573;1392.0 48.0 109574;1367.0 49.0 109575;1293.0 53.0 109576;1156.0 40.0 109577;1084.0 21.0 109578;1082.0 49.0 109579;970.0 33.0 109580;870.0 27.0 109581;889.0 50.0 109582;654.0 17.0 109583;239.0 12.0 109584;544.0 17.0 109585;545.0 12.0 109586;1.0 0.0 109587;4037.0 146.0 109476;1483.0 56.0 109517;185894.0 6801.0 109524;6294.0 62.0 109536;4270.0 166.0 109551;3557.0 127.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 11109;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 895;109572 942;109573 944;109574 926;109575 898;109576 887;109577 890;109578 922;109579 940;109580 920;109581 900;109582 948;109583 917;109584 886;109585 889;109586 957;109587 200;109476 879;109517 912;109524 896;109536 909;109551 682;109561 861
data,1241408100,565989.0;20085.0;566854.0;23658.0;1.17609652445,2751.0 78.0 109569;1919.0 74.0 109572;1527.0 55.0 109573;1399.0 48.0 109574;1381.0 49.0 109575;1308.0 54.0 109576;1166.0 40.0 109577;1100.0 23.0 109578;1092.0 50.0 109579;984.0 35.0 109580;877.0 28.0 109581;904.0 50.0 109582;661.0 17.0 109583;266.0 12.0 109584;558.0 18.0 109585;555.0 12.0 109586;7.0 0.0 109587;4046.0 147.0 109476;1494.0 57.0 109517;186507.0 6825.0 109524;6311.0 62.0 109536;4270.0 166.0 109551;3563.0 127.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 916;109572 881;109573 880;109574 891;109575 892;109576 925;109577 913;109578 914;109579 965;109580 925;109581 872;109582 922;109583 932;109584 963;109585 870;109586 886;109587 740;109476 926;109517 875;109524 854;109536 934;109551 180;109561 944
data,1241408700,566783.0;20108.0;567814.0;23690.0;1.17599886749,2762.0 78.0 109569;1935.0 74.0 109572;1541.0 55.0 109573;1409.0 48.0 109574;1387.0 49.0 109575;1316.0 54.0 109576;1181.0 40.0 109577;1112.0 24.0 109578;1106.0 50.0 109579;994.0 35.0 109580;891.0 29.0 109581;915.0 51.0 109582;673.0 17.0 109583;282.0 16.0 109584;571.0 18.0 109585;569.0 12.0 109586;17.0 0.0 109587;4059.0 147.0 109476;1502.0 57.0 109517;187212.0 6849.0 109524;6323.0 62.0 109536;4270.0 166.0 109551;3579.0 128.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 929;109572 911;109573 907;109574 948;109575 829;109576 931;109577 891;109578 946;109579 927;109580 932;109581 870;109582 884;109583 926;109584 913;109585 879;109586 937;109587 870;109476 940;109517 863;109524 974;109536 868;109551 8;109561 917
data,1241409000,567609.0;20135.0;568690.0;23710.0;1.17531316675,2772.0 79.0 109569;1946.0 75.0 109572;1555.0 55.0 109573;1416.0 48.0 109574;1396.0 49.0 109575;1330.0 54.0 109576;1194.0 40.0 109577;1129.0 25.0 109578;1125.0 51.0 109579;1003.0 35.0 109580;905.0 29.0 109581;920.0 51.0 109582;686.0 17.0 109583;293.0 16.0 109584;580.0 19.0 109585;577.0 12.0 109586;27.0 0.0 109587;4071.0 147.0 109476;1518.0 57.0 109517;187836.0 6864.0 109524;6337.0 62.0 109536;4270.0 166.0 109551;3596.0 128.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 836;109572 953;109573 931;109574 894;109575 937;109576 923;109577 978;109578 922;109579 934;109580 891;109581 874;109582 864;109583 917;109584 934;109585 890;109586 936;109587 871;109476 953;109517 855;109524 878;109536 912;109551 11;109561 906
data,1241409300,568494.0;20157.0;569600.0;23745.0;1.17571533529,2790.0 79.0 109569;1966.0 75.0 109572;1564.0 55.0 109573;1425.0 49.0 109574;1405.0 50.0 109575;1343.0 54.0 109576;1209.0 40.0 109577;1139.0 27.0 109578;1133.0 51.0 109579;1014.0 35.0 109580;925.0 29.0 109581;928.0 51.0 109582;700.0 17.0 109583;299.0 16.0 109584;598.0 20.0 109585;586.0 12.0 109586;38.0 0.0 109587;4084.0 148.0 109476;1529.0 57.0 109517;188486.0 6893.0 109524;6351.0 62.0 109536;4271.0 166.0 109551;3609.0 128.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 871;109572 946;109573 883;109574 881;109575 922;109576 952;109577 919;109578 945;109579 885;109580 893;109581 894;109582 884;109583 946;109584 854;109585 938;109586 919;109587 881;109476 951;109517 910;109524 918;109536 932;109551 12;109561 864
data,1241409900,569352.0;20181.0;570485.0;23763.0;1.17515514507,2803.0 79.0 109569;1981.0 75.0 109572;1570.0 55.0 109573;1438.0 49.0 109574;1418.0 51.0 109575;1356.0 54.0 109576;1227.0 41.0 109577;1148.0 28.0 109578;1143.0 51.0 109579;1021.0 35.0 109580;933.0 29.0 109581;943.0 52.0 109582;716.0 17.0 109583;308.0 16.0 109584;606.0 20.0 109585;601.0 12.0 109586;47.0 0.0 109587;4089.0 148.0 109476;1542.0 59.0 109517;189133.0 6905.0 109524;6360.0 62.0 109536;4271.0 166.0 109551;3623.0 128.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 18527;109561.0 20000,109569 911;109572 895;109573 900;109574 875;109575 882;109576 916;109577 874;109578 918;109579 858;109580 925;109581 872;109582 958;109583 888;109584 971;109585 924;109586 916;109587 897;109476 906;109517 949;109524 904;109536 926;109551 9;109561 926
data,1241410200,570260.0;20213.0;571413.0;23793.0;1.17473855271,2817.0 79.0 109569;1994.0 75.0 109572;1580.0 56.0 109573;1447.0 50.0 109574;1432.0 51.0 109575;1366.0 54.0 109576;1243.0 42.0 109577;1157.0 28.0 109578;1153.0 51.0 109579;1030.0 35.0 109580;945.0 29.0 109581;956.0 53.0 109582;723.0 18.0 109583;318.0 16.0 109584;612.0 21.0 109585;612.0 12.0 109586;66.0 0.0 109587;4099.0 148.0 109476;1559.0 59.0 109517;189823.0 6929.0 109524;6373.0 62.0 109536;3629.0 128.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 963;109572 873;109573 923;109574 904;109575 932;109576 884;109577 926;109578 877;109579 938;109580 879;109581 899;109582 922;109583 839;109584 930;109585 904;109586 917;109587 878;109476 928;109517 894;109524 957;109536 908;109561 925
data,1241410500,571132.0;20239.0;572309.0;23826.0;1.17481100318,2832.0 80.0 109569;2006.0 76.0 109572;1591.0 56.0 109573;1464.0 50.0 109574;1449.0 51.0 109575;1378.0 54.0 109576;1253.0 43.0 109577;1163.0 28.0 109578;1164.0 51.0 109579;1043.0 36.0 109580;955.0 29.0 109581;968.0 53.0 109582;735.0 18.0 109583;334.0 16.0 109584;621.0 21.0 109585;630.0 13.0 109586;77.0 0.0 109587;4109.0 149.0 109476;1568.0 61.0 109517;190464.0 6954.0 109524;6385.0 62.0 109536;3641.0 128.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 890;109572 899;109573 943;109574 915;109575 912;109576 874;109577 898;109578 860;109579 893;109580 948;109581 917;109582 925;109583 888;109584 929;109585 955;109586 960;109587 883;109476 914;109517 870;109524 912;109536 878;109561 937
data,1241411100,572037.0;20273.0;573213.0;23856.0;1.17432334574,2845.0 81.0 109569;2024.0 77.0 109572;1607.0 56.0 109573;1482.0 51.0 109574;1457.0 51.0 109575;1397.0 54.0 109576;1267.0 44.0 109577;1174.0 29.0 109578;1185.0 51.0 109579;1054.0 36.0 109580;966.0 30.0 109581;981.0 54.0 109582;746.0 18.0 109583;347.0 17.0 109584;633.0 21.0 109585;648.0 13.0 109586;86.0 0.0 109587;4122.0 149.0 109476;1575.0 61.0 109517;191097.0 6976.0 109524;6394.0 62.0 109536;3647.0 128.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 928;109572 896;109573 905;109574 921;109575 873;109576 887;109577 899;109578 908;109579 956;109580 921;109581 877;109582 941;109583 898;109584 954;109585 902;109586 924;109587 904;109476 918;109517 909;109524 896;109536 874;109561 909
data,1241411400,572969.0;20300.0;574114.0;23878.0;1.17391025891,2858.0 81.0 109569;2036.0 79.0 109572;1621.0 56.0 109573;1501.0 51.0 109574;1470.0 51.0 109575;1405.0 54.0 109576;1283.0 45.0 109577;1188.0 30.0 109578;1205.0 52.0 109579;1072.0 36.0 109580;974.0 30.0 109581;995.0 54.0 109582;767.0 18.0 109583;362.0 18.0 109584;645.0 21.0 109585;661.0 13.0 109586;101.0 0.0 109587;4127.0 149.0 109476;1584.0 61.0 109517;191709.0 6991.0 109524;6414.0 63.0 109536;3657.0 128.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 913;109572 960;109573 930;109574 906;109575 966;109576 870;109577 864;109578 903;109579 920;109580 920;109581 873;109582 915;109583 875;109584 922;109585 906;109586 899;109587 930;109476 934;109517 927;109524 851;109536 882;109561 934
data,1241412000,573905.0;20327.0;575010.0;23903.0;1.17366386916,2865.0 82.0 109569;2052.0 79.0 109572;1643.0 56.0 109573;1513.0 52.0 109574;1482.0 51.0 109575;1420.0 55.0 109576;1297.0 47.0 109577;1196.0 30.0 109578;1225.0 52.0 109579;1087.0 36.0 109580;987.0 30.0 109581;1006.0 56.0 109582;783.0 18.0 109583;376.0 18.0 109584;655.0 21.0 109585;674.0 13.0 109586;109.0 1.0 109587;4134.0 149.0 109476;1599.0 63.0 109517;192332.0 7006.0 109524;6427.0 63.0 109536;3669.0 128.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 966;109572 936;109573 920;109574 914;109575 925;109576 923;109577 888;109578 934;109579 941;109580 923;109581 855;109582 880;109583 860;109584 949;109585 894;109586 897;109587 900;109476 945;109517 852;109524 877;109536 911;109561 910
data,1241412300,574765.0;20350.0;575930.0;23937.0;1.17388598874,2877.0 82.0 109569;2064.0 79.0 109572;1653.0 56.0 109573;1522.0 55.0 109574;1497.0 53.0 109575;1431.0 55.0 109576;1312.0 47.0 109577;1207.0 30.0 109578;1238.0 52.0 109579;1097.0 36.0 109580;999.0 31.0 109581;1015.0 57.0 109582;796.0 18.0 109583;390.0 19.0 109584;667.0 22.0 109585;684.0 13.0 109586;117.0 1.0 109587;4150.0 151.0 109476;1609.0 63.0 109517;193005.0 7029.0 109524;6443.0 63.0 109536;3678.0 128.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 894;109572 940;109573 939;109574 891;109575 968;109576 913;109577 940;109578 851;109579 963;109580 883;109581 891;109582 884;109583 909;109584 887;109585 951;109586 874;109587 949;109476 886;109517 904;109524 927;109536 882;109561 874
data,1241412900,575688.0;20369.0;576810.0;23959.0;1.17396020434,2888.0 82.0 109569;2073.0 79.0 109572;1670.0 56.0 109573;1538.0 56.0 109574;1509.0 54.0 109575;1440.0 55.0 109576;1326.0 48.0 109577;1224.0 31.0 109578;1251.0 53.0 109579;1111.0 36.0 109580;1014.0 31.0 109581;1026.0 57.0 109582;803.0 18.0 109583;400.0 19.0 109584;683.0 22.0 109585;698.0 13.0 109586;129.0 1.0 109587;4157.0 151.0 109476;1619.0 64.0 109517;193627.0 7044.0 109524;6456.0 64.0 109536;3689.0 128.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 954;109572 903;109573 950;109574 955;109575 943;109576 905;109577 921;109578 903;109579 884;109580 886;109581 887;109582 891;109583 922;109584 902;109585 870;109586 929;109587 909;109476 897;109517 923;109524 891;109536 885;109561 890
data,1241413500,576590.0;20388.0;577703.0;23993.0;1.17455244233,2896.0 82.0 109569;2088.0 82.0 109572;1680.0 57.0 109573;1544.0 57.0 109574;1522.0 54.0 109575;1457.0 55.0 109576;1333.0 48.0 109577;1238.0 31.0 109578;1263.0 53.0 109579;1133.0 39.0 109580;1024.0 32.0 109581;1039.0 58.0 109582;812.0 18.0 109583;415.0 20.0 109584;698.0 22.0 109585;707.0 13.0 109586;141.0 1.0 109587;4168.0 152.0 109476;1629.0 65.0 109517;194261.0 7064.0 109524;6471.0 64.0 109536;3705.0 129.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 869;109572 890;109573 968;109574 875;109575 926;109576 946;109577 924;109578 937;109579 877;109580 893;109581 920;109582 865;109583 882;109584 946;109585 933;109586 909;109587 918;109476 944;109517 880;109524 890;109536 848;109561 960
data,1241413800,577521.0;20411.0;578630.0;24020.0;1.17456094075,2904.0 82.0 109569;2099.0 82.0 109572;1700.0 59.0 109573;1568.0 57.0 109574;1532.0 54.0 109575;1466.0 55.0 109576;1342.0 48.0 109577;1256.0 32.0 109578;1277.0 53.0 109579;1142.0 39.0 109580;1036.0 33.0 109581;1048.0 58.0 109582;815.0 18.0 109583;427.0 21.0 109584;712.0 22.0 109585;715.0 13.0 109586;161.0 2.0 109587;4184.0 152.0 109476;1642.0 66.0 109517;194924.0 7082.0 109524;6483.0 64.0 109536;3718.0 131.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 893;109572 935;109573 932;109574 931;109575 917;109576 912;109577 898;109578 915;109579 945;109580 854;109581 878;109582 931;109583 880;109584 906;109585 961;109586 891;109587 926;109476 891;109517 949;109524 914;109536 873;109561 868
data,1241414400,578431.0;20436.0;579506.0;24052.0;1.17475938836,2916.0 82.0 109569;2120.0 83.0 109572;1713.0 59.0 109573;1580.0 57.0 109574;1547.0 55.0 109575;1473.0 57.0 109576;1354.0 49.0 109577;1267.0 32.0 109578;1293.0 54.0 109579;1153.0 39.0 109580;1045.0 34.0 109581;1066.0 60.0 109582;824.0 18.0 109583;444.0 26.0 109584;725.0 22.0 109585;722.0 13.0 109586;173.0 2.0 109587;4201.0 152.0 109476;1651.0 66.0 109517;195538.0 7100.0 109524;6491.0 64.0 109536;3731.0 131.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 930;109572 982;109573 866;109574 934;109575 903;109576 896;109577 942;109578 911;109579 951;109580 902;109581 886;109582 886;109583 881;109584 884;109585 948;109586 892;109587 851;109476 917;109517 908;109524 883;109536 958;109561 889
data,1241415000,579312.0;20458.0;580446.0;24074.0;1.17445338478,2933.0 83.0 109569;2128.0 83.0 109572;1731.0 59.0 109573;1590.0 57.0 109574;1560.0 56.0 109575;1481.0 57.0 109576;1368.0 49.0 109577;1287.0 32.0 109578;1301.0 55.0 109579;1163.0 39.0 109580;1061.0 34.0 109581;1072.0 60.0 109582;833.0 19.0 109583;462.0 26.0 109584;743.0 22.0 109585;738.0 14.0 109586;186.0 2.0 109587;4210.0 152.0 109476;1662.0 66.0 109517;196213.0 7117.0 109524;6504.0 64.0 109536;3741.0 131.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 863;109572 931;109573 894;109574 947;109575 902;109576 887;109577 971;109578 902;109579 897;109580 915;109581 905;109582 885;109583 910;109584 912;109585 901;109586 948;109587 892;109476 875;109517 918;109524 921;109536 896;109561 928
data,1241415600,580153.0;20477.0;581374.0;24097.0;1.1743122308,2945.0 85.0 109569;2142.0 83.0 109572;1740.0 59.0 109573;1602.0 59.0 109574;1567.0 56.0 109575;1496.0 57.0 109576;1379.0 49.0 109577;1298.0 32.0 109578;1317.0 55.0 109579;1174.0 39.0 109580;1074.0 34.0 109581;1083.0 61.0 109582;846.0 19.0 109583;471.0 27.0 109584;750.0 22.0 109585;751.0 14.0 109586;195.0 2.0 109587;4230.0 153.0 109476;1682.0 66.0 109517;196885.0 7132.0 109524;6514.0 64.0 109536;3754.0 132.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 898;109572 956;109573 899;109574 926;109575 884;109576 928;109577 918;109578 944;109579 917;109580 898;109581 913;109582 948;109583 903;109584 936;109585 847;109586 890;109587 908;109476 877;109517 913;109524 930;109536 887;109561 880
data,1241416200,581086.0;20513.0;582291.0;24114.0;1.17311452242,2955.0 86.0 109569;2151.0 83.0 109572;1756.0 60.0 109573;1618.0 60.0 109574;1578.0 56.0 109575;1510.0 57.0 109576;1389.0 49.0 109577;1304.0 32.0 109578;1330.0 55.0 109579;1188.0 39.0 109580;1084.0 34.0 109581;1093.0 61.0 109582;854.0 19.0 109583;486.0 28.0 109584;758.0 22.0 109585;762.0 15.0 109586;207.0 2.0 109587;4242.0 153.0 109476;1697.0 66.0 109517;197562.0 7144.0 109524;6519.0 64.0 109536;3769.0 132.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 905;109572 932;109573 899;109574 858;109575 923;109576 918;109577 948;109578 865;109579 875;109580 951;109581 871;109582 918;109583 914;109584 921;109585 920;109586 898;109587 907;109476 892;109517 941;109524 942;109536 879;109561 923
data,1241416800,581930.0;20532.0;583235.0;24135.0;1.17285200925,2966.0 86.0 109569;2164.0 83.0 109572;1769.0 60.0 109573;1626.0 60.0 109574;1587.0 56.0 109575;1518.0 57.0 109576;1401.0 49.0 109577;1320.0 32.0 109578;1342.0 55.0 109579;1197.0 39.0 109580;1098.0 35.0 109581;1103.0 61.0 109582;864.0 20.0 109583;499.0 29.0 109584;771.0 23.0 109585;768.0 16.0 109586;219.0 2.0 109587;2.0 0.0 109588;2.0 0.0 109589;4254.0 153.0 109476;1711.0 66.0 109517;198264.0 7158.0 109524;6531.0 64.0 109536;3780.0 134.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 2664;109589.0 2664;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 832;109572 983;109573 797;109574 864;109575 937;109576 888;109577 936;109578 865;109579 866;109580 898;109581 931;109582 905;109583 978;109584 948;109585 901;109586 908;109587 897;109588 86;109589 118;109476 934;109517 849;109524 958;109536 912;109561 809
