
New Run at  01/25/2015 14:59:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241838000,1387827.0;50162.0;1388484.0;56775.0;1315365.0;52471.0;1.13129730319;1.10365554075,7.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109737;39880.0 2174.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;10.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 886;109711 884;109714 837;109720 873;109721 896;109722 865;109723 848;109725 838;109726 881;109728 876;109732 891;109734 894;109735 831;109737 903;109742 830;109743 890;109744 854;109745 843;109746 908;109747 851;109748 864;109749 856;109667 901
data,1241838300,1388739.0;50191.0;1389330.0;56825.0;1316277.0;52514.0;1.13169348097;1.10388184429,7.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109737;40726.0 2224.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;10.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 842;109711 877;109714 873;109720 874;109721 864;109722 916;109723 867;109725 884;109726 842;109728 868;109732 903;109734 852;109735 849;109737 916;109742 846;109743 851;109744 884;109745 862;109746 844;109747 880;109748 845;109749 910;109667 851
data,1241838600,1389638.0;50223.0;1390217.0;56868.0;1317127.0;52540.0;1.13183831146;1.10372644004,7.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109737;41613.0 2267.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;10.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 809;109711 870;109714 849;109720 873;109721 844;109722 817;109723 903;109725 854;109726 833;109728 825;109732 831;109734 930;109735 897;109737 948;109742 887;109743 856;109744 864;109745 837;109746 897;109747 925;109748 878;109749 914;109667 859
data,1241839200,1390467.0;50253.0;1391055.0;56915.0;1317964.0;52573.0;1.13209046199;1.10371744066,7.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109737;42451.0 2314.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;10.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 861;109711 874;109714 870;109720 802;109721 853;109722 833;109723 896;109725 790;109726 874;109728 901;109732 883;109734 900;109735 839;109737 945;109742 838;109743 857;109744 835;109745 893;109746 883;109747 885;109748 904;109749 886;109667 898
data,1241839500,1391346.0;50282.0;1391957.0;56958.0;1318844.0;52608.0;1.13227394031;1.1037760432,7.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109737;43353.0 2357.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;10.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 858;109711 846;109714 858;109720 872;109721 881;109722 837;109723 868;109725 923;109726 794;109728 849;109732 856;109734 876;109735 901;109737 927;109742 902;109743 867;109744 882;109745 851;109746 845;109747 893;109748 859;109749 880;109667 875
data,1241839800,1392178.0;50314.0;1392815.0;57010.0;1319735.0;52639.0;1.13256601816;1.10363843525,7.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109737;44211.0 2409.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;10.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 884;109711 850;109714 845;109720 884;109721 893;109722 841;109723 913;109725 821;109726 890;109728 862;109732 830;109734 861;109735 846;109737 884;109742 858;109743 894;109744 841;109745 842;109746 866;109747 917;109748 864;109749 947;109667 867
data,1241840400,1393058.0;50350.0;1393721.0;57065.0;1320578.0;52666.0;1.13282728691;1.10340767547,7.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109737;45117.0 2464.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;10.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 874;109711 877;109714 849;109720 885;109721 857;109722 873;109723 898;109725 879;109726 877;109728 858;109732 857;109734 896;109735 799;109737 854;109742 906;109743 869;109744 875;109745 839;109746 878;109747 839;109748 874;109749 893;109667 894
data,1241840700,1393983.0;50382.0;1394558.0;57110.0;1321498.0;52704.0;1.13307237853;1.10346646996,7.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109737;45954.0 2509.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;10.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 915;109711 848;109714 865;109720 821;109721 912;109722 844;109723 910;109725 868;109726 891;109728 795;109732 842;109734 868;109735 866;109737 894;109742 837;109743 872;109744 879;109745 829;109746 824;109747 921;109748 941;109749 874;109667 884
data,1241841300,1394805.0;50414.0;1395498.0;57158.0;1322391.0;52747.0;1.13320933696;1.10357084319,7.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109737;46894.0 2557.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;10.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 865;109711 825;109714 915;109720 883;109721 896;109722 845;109723 846;109725 900;109726 861;109728 880;109732 890;109734 871;109735 858;109737 878;109742 940;109743 847;109744 834;109745 825;109746 847;109747 863;109748 895;109749 879;109667 857
data,1241841600,1395680.0;50450.0;1396339.0;57207.0;1323222.0;52772.0;1.13339943005;1.1033048453,7.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109737;47735.0 2606.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;10.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 843;109711 937;109714 880;109720 841;109721 846;109722 860;109723 838;109725 864;109726 888;109728 832;109732 907;109734 829;109735 885;109737 844;109742 841;109743 907;109744 867;109745 859;109746 920;109747 882;109748 874;109749 914;109667 842
data,1241842200,1396593.0;50472.0;1397172.0;57261.0;1324054.0;52796.0;1.13404007277;1.10335347988,7.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109737;48568.0 2660.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;10.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 861;109711 859;109714 856;109720 851;109721 901;109722 911;109723 896;109725 825;109726 851;109728 892;109732 854;109734 908;109735 872;109737 933;109742 833;109743 860;109744 859;109745 895;109746 836;109747 872;109748 873;109749 856;109667 846
data,1241842500,1397440.0;50498.0;1398028.0;57311.0;1324921.0;52821.0;1.13443889712;1.10325429662,7.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109737;49424.0 2710.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;10.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 852;109711 924;109714 866;109720 889;109721 866;109722 873;109723 874;109725 815;109726 850;109728 853;109732 888;109734 906;109735 886;109737 857;109742 856;109743 902;109744 870;109745 887;109746 876;109747 844;109748 871;109749 882;109667 813
data,1241843100,1398309.0;50527.0;1398873.0;57345.0;1325813.0;52864.0;1.13448016991;1.1034620155,7.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109737;50269.0 2744.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;10.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 916;109711 844;109714 830;109720 934;109721 873;109722 903;109723 905;109725 899;109726 873;109728 860;109732 849;109734 891;109735 851;109737 858;109742 845;109743 893;109744 863;109745 873;109746 830;109747 850;109748 891;109749 858;109667 811
data,1241843400,1399183.0;50553.0;1399774.0;57392.0;1326673.0;52885.0;1.13480443229;1.10330657069,7.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109737;51170.0 2791.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;10.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 857;109711 881;109714 894;109720 868;109721 877;109722 849;109723 914;109725 891;109726 862;109728 831;109732 889;109734 843;109735 860;109737 881;109742 901;109743 911;109744 814;109745 832;109746 881;109747 846;109748 844;109749 882;109667 892
data,1241844000,1400072.0;50585.0;1400699.0;57451.0;1327550.0;52920.0;1.13522354452;1.10331002514,7.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109737;52095.0 2850.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;10.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 839;109711 881;109714 867;109720 869;109721 822;109722 857;109723 840;109725 901;109726 825;109728 865;109732 834;109734 884;109735 879;109737 923;109742 925;109743 919;109744 870;109745 828;109746 874;109747 914;109748 823;109749 910;109667 851
data,1241844600,1400910.0;50611.0;1401619.0;57503.0;1328395.0;52943.0;1.13560120281;1.10318063959,7.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109737;53015.0 2902.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;10.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 908;109711 896;109714 847;109720 869;109721 887;109722 881;109723 878;109725 879;109726 826;109728 870;109732 867;109734 903;109735 798;109737 886;109742 920;109743 876;109744 832;109745 898;109746 821;109747 876;109748 829;109749 918;109667 835
data,1241844900,1401782.0;50643.0;1402494.0;57550.0;1329285.0;52973.0;1.1358091693;1.10305589307,7.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109737;53890.0 2949.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;10.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 846;109711 913;109714 842;109720 901;109721 844;109722 789;109723 856;109725 920;109726 813;109728 887;109732 836;109734 880;109735 875;109737 878;109742 875;109743 892;109744 899;109745 919;109746 903;109747 879;109748 855;109749 844;109667 854
data,1241845500,1402633.0;50665.0;1403371.0;57591.0;1330216.0;53005.0;1.13610410026;1.10314011314,7.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109737;54767.0 2990.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;10.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 872;109711 847;109714 899;109720 867;109721 890;109722 908;109723 826;109725 835;109726 849;109728 906;109732 867;109734 869;109735 849;109737 889;109742 877;109743 847;109744 856;109745 863;109746 890;109747 886;109748 824;109749 925;109667 859
data,1241846100,1403514.0;50700.0;1404218.0;57630.0;1331155.0;53033.0;1.13611651661;1.10287516493,7.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109737;55614.0 3029.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;10.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 838;109711 880;109714 892;109720 854;109721 934;109722 854;109723 870;109725 883;109726 866;109728 872;109732 921;109734 850;109735 847;109737 890;109742 847;109743 868;109744 885;109745 848;109746 852;109747 876;109748 862;109749 876;109667 835
data,1241846700,1404389.0;50726.0;1405069.0;57681.0;1332027.0;53056.0;1.13655885715;1.10275307714,7.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109737;56465.0 3080.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;10.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 899;109711 879;109714 855;109720 915;109721 870;109722 850;109723 892;109725 870;109726 893;109728 894;109732 872;109734 860;109735 865;109737 871;109742 851;109743 844;109744 885;109745 844;109746 831;109747 840;109748 870;109749 892;109667 858
data,1241847300,1405233.0;50752.0;1405939.0;57718.0;1332864.0;53073.0;1.13668459546;1.10251111861,7.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109737;57335.0 3117.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;10.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 850;109711 847;109714 871;109720 834;109721 863;109722 850;109723 898;109725 812;109726 827;109728 907;109732 929;109734 843;109735 887;109737 909;109742 870;109743 912;109744 839;109745 884;109746 856;109747 862;109748 960;109749 868;109667 822
