
New Run at  01/25/2015 16:24:20
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1242014100,1746608.0;61837.0;1748787.0;72513.0;1660778.0;66357.0;1.17118631773;1.12855360761,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;215380.0 9390.0 109762;0.0 0.0 109763;0.0 0.0 109765;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785;0.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 4437;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 919;109731 939;109740 935;109745 960;109762 861;109763 73;109765 872;109769 975;109770 861;109771 894;109773 943;109774 891;109775 873;109776 874;109777 953;109778 886;109779 952;109780 907;109782 901;109783 924;109784 869;109785 844;109684 894
data,1242014400,1747546.0;61865.0;1749732.0;72549.0;1661667.0;66379.0;1.17123352549;1.12841879066,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;216325.0 9426.0 109762;0.0 0.0 109765;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785;0.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 913;109731 935;109740 914;109745 858;109762 945;109765 973;109769 956;109770 922;109771 923;109773 898;109774 898;109775 912;109776 918;109777 882;109778 838;109779 911;109780 911;109782 912;109783 943;109784 857;109785 889;109684 892
data,1242014700,1748517.0;61902.0;1750644.0;72590.0;1662560.0;66398.0;1.17123525081;1.12808766039,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;217237.0 9467.0 109762;0.0 0.0 109765;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785;0.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 845;109731 885;109740 881;109745 910;109762 912;109765 905;109769 893;109770 912;109771 908;109773 986;109774 913;109775 918;109776 917;109777 894;109778 922;109779 915;109780 948;109782 927;109783 910;109784 893;109785 893;109684 913
data,1242015300,1749397.0;61934.0;1751570.0;72635.0;1663457.0;66424.0;1.17132574879;1.12790544605,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;218163.0 9512.0 109762;0.0 0.0 109765;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785;0.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 902;109731 920;109740 973;109745 913;109762 926;109765 880;109769 925;109770 943;109771 857;109773 906;109774 847;109775 907;109776 925;109777 917;109778 827;109779 929;109780 934;109782 919;109783 897;109784 957;109785 897;109684 899
data,1242015600,1750308.0;61968.0;1752495.0;72681.0;1664332.0;66441.0;1.17141587319;1.12756917578,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;219088.0 9558.0 109762;0.0 0.0 109765;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785;0.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 881;109731 898;109740 868;109745 937;109762 925;109765 871;109769 895;109770 918;109771 932;109773 967;109774 925;109775 916;109776 901;109777 910;109778 890;109779 957;109780 889;109782 863;109783 939;109784 923;109785 875;109684 920
data,1242016200,1751195.0;61993.0;1753384.0;72716.0;1665275.0;66455.0;1.17150675428;1.12728455095,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;219977.0 9593.0 109762;0.0 0.0 109765;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785;0.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 920;109731 959;109740 886;109745 928;109762 889;109765 892;109769 870;109770 924;109771 867;109773 950;109774 893;109775 900;109776 908;109777 896;109778 860;109779 925;109780 895;109782 908;109783 964;109784 905;109785 943;109684 918
data,1242016500,1752063.0;62012.0;1754300.0;72751.0;1666097.0;66474.0;1.17168018096;1.12726366931,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;220893.0 9628.0 109762;0.0 0.0 109765;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785;0.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 938;109731 881;109740 864;109745 859;109762 916;109765 899;109769 950;109770 937;109771 936;109773 938;109774 863;109775 938;109776 848;109777 943;109778 866;109779 945;109780 928;109782 896;109783 938;109784 926;109785 876;109684 915
data,1242017100,1752977.0;62034.0;1755188.0;72793.0;1666996.0;66498.0;1.1719589755;1.12725055586,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;221781.0 9670.0 109762;0.0 0.0 109765;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785;0.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 917;109731 951;109740 875;109745 920;109762 888;109765 870;109769 880;109770 935;109771 905;109773 904;109774 911;109775 905;109776 942;109777 913;109778 894;109779 910;109780 920;109782 932;109783 920;109784 882;109785 921;109684 905
data,1242017700,1753885.0;62064.0;1756125.0;72833.0;1667873.0;66522.0;1.17201757724;1.12710316995,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;222718.0 9710.0 109762;0.0 0.0 109765;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785;0.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 905;109731 926;109740 900;109745 937;109762 937;109765 867;109769 942;109770 903;109771 890;109773 914;109774 868;109775 912;109776 903;109777 902;109778 881;109779 898;109780 911;109782 937;109783 908;109784 935;109785 886;109684 938
data,1242018000,1754756.0;62088.0;1757036.0;72852.0;1668737.0;66556.0;1.17184422656;1.12721921491,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;223629.0 9729.0 109762;0.0 0.0 109765;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785;0.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 855;109731 865;109740 942;109745 916;109762 911;109765 913;109769 928;109770 932;109771 916;109773 951;109774 929;109775 807;109776 959;109777 927;109778 895;109779 940;109780 876;109782 929;109783 937;109784 927;109785 861;109684 884
data,1242018600,1755603.0;62104.0;1757969.0;72878.0;1669657.0;66595.0;1.17190383216;1.12751181591,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;224562.0 9755.0 109762;0.0 0.0 109765;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785;0.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 904;109731 950;109740 885;109745 906;109762 933;109765 892;109769 913;109770 943;109771 900;109773 914;109774 903;109775 922;109776 910;109777 900;109778 867;109779 929;109780 912;109782 924;109783 941;109784 911;109785 867;109684 874
data,1242019200,1756492.0;62133.0;1758873.0;72905.0;1670669.0;66639.0;1.17178162872;1.12761776651,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;225466.0 9782.0 109762;0.0 0.0 109765;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785;0.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 910;109731 852;109740 905;109745 894;109762 904;109765 925;109769 955;109770 852;109771 946;109773 962;109774 887;109775 929;109776 845;109777 918;109778 931;109779 922;109780 953;109782 895;109783 912;109784 887;109785 898;109684 918
data,1242019800,1757426.0;62163.0;1759733.0;72938.0;1671602.0;66663.0;1.17179638523;1.12744938432,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;226326.0 9815.0 109762;0.0 0.0 109765;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785;0.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 868;109731 904;109740 936;109745 908;109762 860;109765 923;109769 909;109770 928;109771 929;109773 857;109774 880;109775 972;109776 894;109777 934;109778 870;109779 944;109780 848;109782 969;109783 959;109784 911;109785 930;109684 867
data,1242020100,1758377.0;62180.0;1760675.0;72981.0;1672488.0;66681.0;1.17217347326;1.12745799481,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;227268.0 9858.0 109762;0.0 0.0 109765;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785;0.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 919;109731 895;109740 893;109745 935;109762 942;109765 864;109769 926;109770 898;109771 923;109773 906;109774 899;109775 960;109776 909;109777 951;109778 914;109779 947;109780 873;109782 906;109783 857;109784 899;109785 882;109684 902
data,1242020700,1759237.0;62199.0;1761607.0;73010.0;1673366.0;66705.0;1.17223387971;1.12747882953,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;228200.0 9887.0 109762;0.0 0.0 109765;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785;0.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 886;109731 945;109740 933;109745 904;109762 932;109765 946;109769 912;109770 902;109771 874;109773 855;109774 856;109775 951;109776 898;109777 877;109778 916;109779 887;109780 918;109782 880;109783 920;109784 926;109785 926;109684 956
data,1242021300,1760177.0;62220.0;1762589.0;73042.0;1674314.0;66729.0;1.1723247556;1.1274675287,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;229182.0 9919.0 109762;0.0 0.0 109765;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785;0.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 891;109731 881;109740 864;109745 899;109762 982;109765 922;109769 908;109770 953;109771 864;109773 895;109774 866;109775 911;109776 910;109777 926;109778 951;109779 950;109780 886;109782 871;109783 923;109784 914;109785 917;109684 916
data,1242021900,1761128.0;62247.0;1763540.0;73067.0;1675285.0;66752.0;1.17221819528;1.12732225051,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;230133.0 9944.0 109762;0.0 0.0 109765;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785;0.0 0.0 109684,109730.0 20000;109731.0 11049;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 11049;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 969;109731 295;109740 925;109745 972;109762 951;109765 962;109769 989;109770 967;109771 1032;109773 990;109774 936;109775 310;109776 944;109777 935;109778 996;109779 969;109780 968;109782 1030;109783 966;109784 972;109785 946;109684 976
data,1242022500,1762136.0;62280.0;1764525.0;73104.0;1676286.0;66780.0;1.17220655261;1.12716920938,231118.0 9981.0 109762;0.0 0.0 109780;0.0 0.0 109765;0.0 0.0 109730;0.0 0.0 109769;0.0 0.0 109777;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109684;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785;0.0 0.0 109770,109684.0 20000;109730.0 20000;109765.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000,109762 985;109780 1010;109765 991;109730 1008;109769 981;109777 992;109771 989;109740 1013;109773 994;109774 980;109776 1014;109745 977;109778 1033;109779 1061;109684 967;109782 967;109783 1013;109784 977;109785 1024;109770 1024
data,1242023400,1763087.0;62306.0;1765515.0;73130.0;1677330.0;66806.0;1.17210909034;1.12704388502,0.0 0.0 109730;0.0 0.0 109765;1.0 0.0 109745;232108.0 10007.0 109762;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109684;0.0 0.0 109785,109684.0 20000;109730.0 20000;109765.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000,109730 971;109765 937;109745 969;109762 990;109769 1053;109770 1032;109771 1011;109740 1000;109773 991;109774 995;109776 1013;109777 1018;109778 980;109779 1050;109780 984;109782 999;109783 991;109784 1037;109684 986;109785 993
data,1242024000,1764094.0;62331.0;1766512.0;73156.0;1678326.0;66826.0;1.17206308473;1.12690361525,0.0 0.0 109684;0.0 0.0 109730;0.0 0.0 109765;0.0 0.0 109777;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;233105.0 10033.0 109762;0.0 0.0 109774;0.0 0.0 109773;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785,109684.0 20000;109730.0 20000;109765.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000,109684 1045;109730 970;109765 958;109777 1043;109769 1009;109770 1026;109771 954;109740 980;109762 997;109774 1034;109773 968;109776 1039;109745 1015;109778 985;109779 970;109780 987;109782 1033;109783 980;109784 1059;109785 948
data,1242024600,1765178.0;62355.0;1767556.0;73197.0;1679331.0;66844.0;1.17229610534;1.12679094427,0.0 0.0 109684;234149.0 10074.0 109762;0.0 0.0 109765;0.0 0.0 109730;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785;0.0 0.0 109777,109684.0 20000;109730.0 20000;109765.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000,109684 1024;109762 1044;109765 990;109730 974;109769 1062;109770 1048;109771 1026;109740 984;109773 978;109774 984;109776 991;109745 1014;109778 1002;109779 1006;109780 973;109782 1012;109783 972;109784 958;109785 1013;109777 945
data,1242024900,1765678.0;62362.0;1768069.0;73220.0;1679848.0;66853.0;1.17252466126;1.12678844592,234662.0 10097.0 109762;0.0 0.0 109780;0.0 0.0 109765;0.0 0.0 109777;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109730;0.0 0.0 109774;0.0 0.0 109773;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109684;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785,109684.0 10196;109730.0 10196;109765.0 10196;109777.0 10196;109762.0 10196;109769.0 10196;109770.0 10196;109771.0 10196;109740.0 10196;109773.0 10196;109774.0 10196;109776.0 10196;109745.0 10196;109778.0 10196;109779.0 10196;109780.0 10196;109782.0 10196;109783.0 10196;109784.0 10196;109785.0 10196,109762 513;109780 503;109765 494;109777 504;109769 511;109770 487;109771 488;109740 479;109730 527;109774 499;109773 533;109776 560;109745 517;109778 500;109779 553;109684 501;109782 500;109783 524;109784 486;109785 517
