
New Run at  01/25/2015 12:14:38
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241574300,655386.0;24222.0;659464.0;30312.0;623044.0;25622.0;1.24368575489;1.11270866228,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;37553.0 2070.0 109616;1.0 0.0 109620;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 878;109601 856;109613 928;109616 845;109620 890;109624 879;109625 947;109627 866;109628 866;109629 892;109631 844;109632 849;109633 858;109634 859;109635 884;109636 854;109637 865;109638 849;109640 875;109641 838;109644 880;109646 814;109650 884
data,1241574600,656273.0;24271.0;660312.0;30358.0;623921.0;25655.0;1.24314226946;1.11183228932,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;38401.0 2116.0 109616;1.0 0.0 109620;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 894;109601 868;109613 864;109616 848;109620 862;109624 856;109625 786;109627 880;109628 877;109629 881;109631 832;109632 901;109633 923;109634 833;109635 938;109636 867;109637 895;109638 831;109640 886;109641 848;109644 894;109646 818;109650 918
data,1241574900,657156.0;24309.0;661121.0;30393.0;624808.0;25691.0;1.24277927301;1.11156742578,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;39210.0 2151.0 109616;1.0 0.0 109620;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 812;109601 878;109613 856;109616 809;109620 908;109624 852;109625 891;109627 830;109628 867;109629 870;109631 844;109632 892;109633 900;109634 855;109635 920;109636 812;109637 838;109638 888;109640 852;109641 933;109644 890;109646 918;109650 885
data,1241574900,658032.0;24349.0;661939.0;30449.0;625691.0;25725.0;1.24314259908;1.11112100948,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;40028.0 2207.0 109616;1.0 0.0 109620;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 877;109601 922;109613 859;109616 818;109620 914;109624 890;109625 849;109627 852;109628 839;109629 853;109631 872;109632 903;109633 911;109634 883;109635 895;109636 835;109637 855;109638 885;109640 854;109641 805;109644 899;109646 833;109650 897
data,1241575200,658972.0;24390.0;662811.0;30482.0;626569.0;25749.0;1.24253580633;1.11031606742,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;40900.0 2240.0 109616;1.0 0.0 109620;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 834;109601 840;109613 819;109616 872;109620 925;109624 845;109625 900;109627 879;109628 864;109629 873;109631 869;109632 885;109633 870;109634 893;109635 833;109636 820;109637 898;109638 877;109640 851;109641 837;109644 889;109646 901;109650 926
data,1241575500,659816.0;24420.0;663635.0;30519.0;627437.0;25780.0;1.24256237698;1.11017123539,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;41724.0 2277.0 109616;1.0 0.0 109620;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 866;109601 833;109613 898;109616 824;109620 893;109624 881;109625 835;109627 874;109628 886;109629 819;109631 875;109632 833;109633 882;109634 902;109635 847;109636 849;109637 856;109638 978;109640 872;109641 898;109644 894;109646 833;109650 872
data,1241575800,660690.0;24443.0;664457.0;30546.0;628299.0;25814.0;1.24259811976;1.11053477624,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;42546.0 2304.0 109616;1.0 0.0 109620;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 858;109601 879;109613 874;109616 822;109620 867;109624 859;109625 846;109627 879;109628 899;109629 863;109631 914;109632 870;109633 813;109634 875;109635 897;109636 887;109637 789;109638 909;109640 907;109641 868;109644 830;109646 918;109650 877
data,1241576100,661563.0;24478.0;665243.0;30587.0;629140.0;25835.0;1.24265864981;1.10982996227,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;43332.0 2345.0 109616;1.0 0.0 109620;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 845;109601 894;109613 807;109616 786;109620 896;109624 903;109625 867;109627 833;109628 902;109629 867;109631 890;109632 888;109633 853;109634 885;109635 866;109636 858;109637 869;109638 896;109640 854;109641 876;109644 905;109646 894;109650 866
data,1241576400,662394.0;24509.0;666103.0;30637.0;630076.0;25874.0;1.24307017071;1.10984271212,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;44192.0 2395.0 109616;1.0 0.0 109620;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 898;109601 877;109613 878;109616 860;109620 837;109624 856;109625 836;109627 882;109628 931;109629 848;109631 858;109632 930;109633 853;109634 865;109635 920;109636 870;109637 875;109638 882;109640 832;109641 836;109644 840;109646 850;109650 886
data,1241576700,663206.0;24538.0;666980.0;30680.0;630991.0;25913.0;1.24323099319;1.10995102017,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;45069.0 2438.0 109616;1.0 0.0 109620;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 826;109601 823;109613 853;109616 877;109620 883;109624 831;109625 801;109627 868;109628 903;109629 936;109631 931;109632 874;109633 863;109634 834;109635 905;109636 844;109637 855;109638 841;109640 849;109641 891;109644 930;109646 934;109650 848
data,1241577000,664068.0;24566.0;667829.0;30738.0;631844.0;25944.0;1.24419495988;1.10995449782,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;45918.0 2496.0 109616;1.0 0.0 109620;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 883;109601 875;109613 897;109616 849;109620 857;109624 863;109625 874;109627 828;109628 870;109629 864;109631 848;109632 874;109633 850;109634 854;109635 872;109636 890;109637 880;109638 900;109640 853;109641 851;109644 884;109646 867;109650 917
data,1241577300,664916.0;24606.0;668670.0;30778.0;632582.0;25980.0;1.2438107909;1.10980858668,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;46759.0 2536.0 109616;1.0 0.0 109620;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650;0.0 0.0 109652,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 9553,109596 598;109601 884;109613 859;109616 841;109620 882;109624 872;109625 872;109627 848;109628 887;109629 905;109631 877;109632 814;109633 850;109634 894;109635 811;109636 872;109637 863;109638 916;109640 871;109641 856;109644 868;109646 872;109650 912;109652 276
data,1241577600,665764.0;24650.0;669553.0;30812.0;633292.0;26012.0;1.24290608161;1.10936159664,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;47642.0 2570.0 109616;1.0 0.0 109620;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650;0.0 0.0 109652,109596.0 10811;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109596 182;109601 854;109613 860;109616 883;109620 858;109624 883;109625 838;109627 865;109628 914;109629 852;109631 879;109632 885;109633 849;109634 883;109635 871;109636 870;109637 853;109638 889;109640 872;109641 911;109644 824;109646 842;109650 873;109652 710
data,1241577900,666643.0;24677.0;670392.0;30852.0;634131.0;26055.0;1.24324139431;1.10997463662,4.0 0.0 109601;1.0 0.0 109613;48481.0 2610.0 109616;1.0 0.0 109620;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650;0.0 0.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 871;109613 872;109616 839;109620 868;109624 908;109625 870;109627 850;109628 884;109629 870;109631 858;109632 894;109633 864;109634 871;109635 840;109636 920;109637 883;109638 871;109640 831;109641 858;109644 922;109646 834;109650 883;109652 839
data,1241578200,667476.0;24713.0;671253.0;30900.0;634988.0;26098.0;1.2433185843;1.11007390653,4.0 0.0 109601;1.0 0.0 109613;49342.0 2658.0 109616;1.0 0.0 109620;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650;0.0 0.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 927;109613 841;109616 861;109620 917;109624 930;109625 878;109627 827;109628 890;109629 867;109631 810;109632 862;109633 871;109634 860;109635 826;109636 878;109637 868;109638 870;109640 906;109641 890;109644 865;109646 868;109650 831;109652 857
data,1241578500,668364.0;24753.0;672100.0;30939.0;635865.0;26138.0;1.24296123642;1.10992246223,4.0 0.0 109601;1.0 0.0 109613;50189.0 2697.0 109616;1.0 0.0 109620;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650;0.0 0.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 831;109613 861;109616 847;109620 838;109624 856;109625 849;109627 886;109628 887;109629 871;109631 858;109632 856;109633 870;109634 942;109635 862;109636 887;109637 878;109638 897;109640 840;109641 875;109644 913;109646 865;109650 854;109652 877
data,1241578800,669220.0;24784.0;672946.0;30976.0;636634.0;26163.0;1.24291843864;1.10967352249,4.0 0.0 109601;1.0 0.0 109613;51035.0 2734.0 109616;1.0 0.0 109620;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650;0.0 0.0 109652;0.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 11145,109601 871;109613 859;109616 846;109620 505;109624 904;109625 928;109627 900;109628 832;109629 893;109631 818;109632 849;109633 847;109634 853;109635 881;109636 922;109637 859;109638 866;109640 878;109641 811;109644 840;109646 887;109650 890;109652 884;109653 377
data,1241579100,670055.0;24815.0;673777.0;31025.0;637430.0;26190.0;1.24334536886;1.10942812623,4.0 0.0 109601;1.0 0.0 109613;51866.0 2783.0 109616;1.0 0.0 109620;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650;0.0 0.0 109652;0.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 8181;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 913;109613 914;109616 831;109620 77;109624 862;109625 838;109627 829;109628 861;109629 861;109631 858;109632 825;109633 888;109634 897;109635 857;109636 907;109637 896;109638 892;109640 838;109641 838;109644 844;109646 897;109650 896;109652 885;109653 796
data,1241579400,670918.0;24849.0;674619.0;31062.0;638373.0;26220.0;1.2431724423;1.10896720904,4.0 0.0 109601;1.0 0.0 109613;52708.0 2820.0 109616;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650;0.0 0.0 109652;0.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 907;109613 878;109616 842;109624 821;109625 872;109627 874;109628 862;109629 897;109631 863;109632 849;109633 879;109634 901;109635 874;109636 801;109637 871;109638 847;109640 856;109641 865;109644 905;109646 902;109650 870;109652 821;109653 943
data,1241579700,671837.0;24882.0;675491.0;31106.0;639272.0;26248.0;1.24337815491;1.10863648444,4.0 0.0 109601;1.0 0.0 109613;53580.0 2864.0 109616;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650;0.0 0.0 109652;0.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 854;109613 881;109616 872;109624 857;109625 850;109627 836;109628 869;109629 867;109631 844;109632 923;109633 846;109634 884;109635 852;109636 829;109637 890;109638 898;109640 919;109641 865;109644 858;109646 865;109650 846;109652 896;109653 899
data,1241580000,672750.0;24916.0;676295.0;31147.0;640125.0;26270.0;1.24352760474;1.10807885673,4.0 0.0 109601;1.0 0.0 109613;54384.0 2905.0 109616;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650;0.0 0.0 109652;0.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 843;109613 872;109616 804;109624 839;109625 833;109627 946;109628 890;109629 827;109631 837;109632 931;109633 873;109634 883;109635 904;109636 905;109637 878;109638 874;109640 867;109641 897;109644 888;109646 810;109650 853;109652 894;109653 852
