
New Run at  01/25/2015 11:16:01
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241493900,422797.0;15013.0;424238.0;14796.0;402132.0;16527.0;0.982198278037;1.15741686351,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;52141.0 1661.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 857;109596 894;109597 857;109598 866;109599 885;109600 871;109601 876;109602 881;109603 905;109476 879;109605 833;109606 835;109608 895;109609 821;109610 862;109611 876;109612 866;109613 854;109614 860;109615 939;109617 892;109618 850;109517 846
data,1241494200,423691.0;15059.0;425095.0;14819.0;402961.0;16575.0;0.980812533242;1.1572938015,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;52998.0 1684.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 835;109596 884;109597 866;109598 851;109599 874;109600 860;109601 857;109602 859;109603 875;109476 875;109605 883;109606 866;109608 881;109609 866;109610 823;109611 893;109612 904;109613 871;109614 890;109615 866;109617 839;109618 925;109517 857
data,1241494500,424501.0;15090.0;425925.0;14849.0;403835.0;16609.0;0.980739242267;1.15698840564,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;53828.0 1714.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 877;109596 856;109597 858;109598 831;109599 840;109600 835;109601 870;109602 851;109603 879;109476 901;109605 890;109606 881;109608 871;109609 867;109610 852;109611 893;109612 866;109613 893;109614 895;109615 876;109617 908;109618 880;109517 830
data,1241494800,425337.0;15121.0;426847.0;14877.0;404648.0;16643.0;0.980383017717;1.15692942025,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;54750.0 1742.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 905;109596 849;109597 900;109598 842;109599 853;109600 853;109601 897;109602 850;109603 816;109476 834;109605 895;109606 834;109608 883;109609 827;109610 888;109611 892;109612 900;109613 846;109614 891;109615 887;109617 911;109618 825;109517 922
data,1241495100,426195.0;15162.0;427664.0;14903.0;405507.0;16686.0;0.979541557542;1.1566600662,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;55567.0 1768.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 846;109596 894;109597 873;109598 945;109599 906;109600 913;109601 885;109602 892;109603 834;109476 865;109605 830;109606 850;109608 899;109609 860;109610 840;109611 903;109612 895;109613 813;109614 878;109615 808;109617 896;109618 858;109517 817
data,1241495700,427099.0;15200.0;428509.0;14930.0;406395.0;16719.0;0.979004812096;1.1559709184,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;56412.0 1795.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 857;109596 911;109597 871;109598 893;109599 792;109600 853;109601 924;109602 858;109603 834;109476 865;109605 895;109606 868;109608 860;109609 896;109610 871;109611 834;109612 857;109613 875;109614 878;109615 886;109617 918;109618 859;109517 845
data,1241496000,427956.0;15231.0;429393.0;14957.0;407230.0;16749.0;0.97872399279;1.15563269345,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;57296.0 1822.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 868;109596 896;109597 887;109598 883;109599 853;109600 897;109601 859;109602 860;109603 857;109476 866;109605 848;109606 834;109608 877;109609 821;109610 904;109611 882;109612 833;109613 884;109614 921;109615 875;109617 920;109618 791;109517 884
data,1241496300,428793.0;15259.0;430254.0;14983.0;408082.0;16788.0;0.978578065226;1.15604072973,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;58157.0 1848.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 886;109596 881;109597 920;109598 927;109599 894;109600 882;109601 872;109602 879;109603 844;109476 876;109605 846;109606 867;109608 839;109609 900;109610 833;109611 830;109612 851;109613 889;109614 868;109615 856;109617 882;109618 817;109517 861
data,1241496600,429683.0;15304.0;431077.0;15012.0;408953.0;16841.0;0.97774795998;1.15621258434,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;58980.0 1877.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 918;109596 851;109597 833;109598 834;109599 867;109600 911;109601 906;109602 862;109603 866;109476 904;109605 885;109606 874;109608 884;109609 896;109610 852;109611 860;109612 874;109613 824;109614 871;109615 852;109617 856;109618 897;109517 823
data,1241497200,430568.0;15343.0;431901.0;15029.0;409815.0;16889.0;0.976511449138;1.15650509403,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;59804.0 1894.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 838;109596 829;109597 892;109598 926;109599 896;109600 870;109601 921;109602 889;109603 883;109476 835;109605 873;109606 832;109608 863;109609 879;109610 872;109611 881;109612 920;109613 846;109614 848;109615 867;109617 832;109618 884;109517 824
data,1241497500,431426.0;15375.0;432744.0;15050.0;410727.0;16935.0;0.975880488271;1.15697277053,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;60647.0 1915.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 874;109596 875;109597 841;109598 888;109599 863;109600 871;109601 873;109602 827;109603 844;109476 849;109605 869;109606 929;109608 872;109609 858;109610 878;109611 871;109612 881;109613 866;109614 880;109615 895;109617 855;109618 898;109517 843
data,1241497800,432288.0;15404.0;433606.0;15078.0;411596.0;16978.0;0.975861368583;1.15759076595,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;61509.0 1943.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 862;109596 848;109597 849;109598 878;109599 939;109600 893;109601 875;109602 837;109603 858;109476 870;109605 920;109606 839;109608 863;109609 877;109610 870;109611 829;109612 853;109613 820;109614 900;109615 907;109617 879;109618 872;109517 862
data,1241498400,433167.0;15440.0;434448.0;15105.0;412137.0;16985.0;0.975418514375;1.15619746555,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;0.0 0.0 109619;62351.0 1970.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 14300;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109619.0 19139;109517.0 20000,109594 816;109596 879;109597 909;109598 885;109599 861;109600 877;109601 882;109602 844;109603 845;109476 896;109605 842;109606 358;109608 883;109609 902;109610 878;109611 846;109612 868;109613 867;109614 917;109615 870;109617 885;109618 844;109619 504;109517 842
data,1241498700,434048.0;15470.0;435336.0;15126.0;413047.0;17007.0;0.974870568735;1.15524922342,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;0.0 0.0 109619;63239.0 1991.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109517.0 20000,109594 874;109596 858;109597 849;109598 957;109599 886;109600 887;109601 922;109602 860;109603 873;109476 889;109605 885;109608 802;109609 829;109610 857;109611 818;109612 899;109613 881;109614 853;109615 822;109617 863;109618 838;109619 910;109517 888
data,1241499300,434880.0;15493.0;436230.0;15150.0;413937.0;17023.0;0.974834785327;1.15434537043,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;0.0 0.0 109619;64133.0 2015.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109517.0 20000,109594 852;109596 928;109597 870;109598 928;109599 869;109600 913;109601 874;109602 859;109603 869;109476 784;109605 900;109608 868;109609 840;109610 870;109611 850;109612 897;109613 860;109614 856;109615 869;109617 835;109618 825;109619 890;109517 894
data,1241499900,435803.0;15521.0;437099.0;15163.0;414769.0;17039.0;0.974037861876;1.15347538176,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;0.0 0.0 109619;65002.0 2028.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109517.0 20000,109594 851;109596 876;109597 868;109598 874;109599 842;109600 914;109601 881;109602 839;109603 838;109476 898;109605 869;109608 932;109609 835;109610 869;109611 841;109612 917;109613 831;109614 878;109615 869;109617 861;109618 916;109619 832;109517 869
data,1241500200,436592.0;15550.0;437955.0;15194.0;415666.0;17054.0;0.974065167614;1.15193277907,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;0.0 0.0 109619;65858.0 2059.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109517.0 20000,109594 889;109596 847;109597 884;109598 887;109599 854;109600 820;109601 874;109602 869;109603 816;109476 890;109605 858;109608 848;109609 905;109610 840;109611 909;109612 882;109613 880;109614 870;109615 923;109617 864;109618 838;109619 897;109517 856
data,1241500800,437432.0;15574.0;438805.0;15219.0;416479.0;17071.0;0.974147969177;1.15126747223,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;0.0 0.0 109619;66708.0 2084.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109517.0 20000,109594 870;109596 839;109597 905;109598 887;109599 887;109600 872;109601 926;109602 871;109603 918;109476 828;109605 890;109608 895;109609 854;109610 828;109611 818;109612 878;109613 867;109614 864;109615 902;109617 837;109618 901;109619 813;109517 850
data,1241501400,438302.0;15613.0;439644.0;15243.0;417367.0;17100.0;0.973321668095;1.15017810326,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;0.0 0.0 109619;67547.0 2108.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109517.0 20000,109594 868;109596 901;109597 824;109598 885;109599 867;109600 844;109601 915;109602 875;109603 893;109476 848;109605 874;109608 875;109609 887;109610 871;109611 838;109612 926;109613 856;109614 848;109615 835;109617 878;109618 870;109619 883;109517 839
data,1241501700,439176.0;15645.0;440512.0;15270.0;418235.0;17136.0;0.973070541188;1.15014371597,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;0.0 0.0 109619;68415.0 2135.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109517.0 20000,109594 884;109596 860;109597 916;109598 816;109599 866;109600 825;109601 900;109602 855;109603 829;109476 859;109605 911;109608 844;109609 880;109610 876;109611 840;109612 865;109613 867;109614 885;109615 851;109617 938;109618 882;109619 883;109517 868
data,1241502300,440052.0;15678.0;441433.0;15289.0;419077.0;17169.0;0.972137336712;1.14991175443,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;0.0 0.0 109619;69336.0 2154.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109517.0 20000,109594 873;109596 824;109597 871;109598 843;109599 870;109600 884;109601 855;109602 853;109603 883;109476 846;109605 835;109608 886;109609 849;109610 842;109611 838;109612 879;109613 851;109614 876;109615 907;109617 918;109618 876;109619 920;109517 921
