
New Run at  02/25/2015 13:01:44
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241836800,1779207.0;64625.0;1781802.0;69209.0;1.06937260581,4789.0 111.0 109697;945.0 38.0 109711;25.0 0.0 109714;2112.0 71.0 109720;1951.0 108.0 109721;1871.0 58.0 109722;1726.0 27.0 109723;1241.0 39.0 109725;1193.0 35.0 109726;1261.0 25.0 109728;919.0 51.0 109732;426.0 23.0 109734;820.0 18.0 109735;543.0 22.0 109737;519.0 44.0 109742;469.0 18.0 109743;405.0 3.0 109744;414.0 17.0 109745;340.0 18.0 109746;243.0 6.0 109747;188.0 10.0 109748;28.0 2.0 109749;29027.0 604.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 867;109711 873;109714 868;109720 883;109721 871;109722 857;109723 865;109725 857;109726 857;109728 850;109732 872;109734 875;109735 903;109737 830;109742 840;109743 856;109744 863;109745 892;109746 855;109747 924;109748 903;109749 873;109667 866
data,1241837100,1780102.0;64657.0;1782642.0;69228.0;1.06917055207,4801.0 111.0 109697;956.0 38.0 109711;32.0 0.0 109714;2121.0 72.0 109720;1958.0 108.0 109721;1885.0 60.0 109722;1737.0 27.0 109723;1253.0 39.0 109725;1199.0 35.0 109726;1274.0 25.0 109728;931.0 51.0 109732;429.0 24.0 109734;831.0 18.0 109735;555.0 23.0 109737;529.0 46.0 109742;477.0 18.0 109743;414.0 3.0 109744;423.0 18.0 109745;353.0 20.0 109746;254.0 6.0 109747;194.0 10.0 109748;37.0 2.0 109749;29652.0 613.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 873;109711 885;109714 888;109720 855;109721 899;109722 841;109723 876;109725 828;109726 864;109728 873;109732 855;109734 876;109735 846;109737 852;109742 872;109743 855;109744 817;109745 856;109746 849;109747 900;109748 956;109749 893;109667 891
data,1241837400,1781002.0;64688.0;1783563.0;69250.0;1.06898597311,4810.0 111.0 109697;965.0 39.0 109711;44.0 0.0 109714;2133.0 72.0 109720;1969.0 109.0 109721;1896.0 60.0 109722;1746.0 27.0 109723;1267.0 40.0 109725;1211.0 35.0 109726;1283.0 25.0 109728;946.0 51.0 109732;438.0 25.0 109734;852.0 20.0 109735;568.0 23.0 109737;538.0 46.0 109742;495.0 19.0 109743;431.0 3.0 109744;430.0 18.0 109745;363.0 22.0 109746;263.0 7.0 109747;206.0 12.0 109748;48.0 3.0 109749;30314.0 622.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 865;109711 832;109714 949;109720 864;109721 892;109722 881;109723 886;109725 884;109726 873;109728 849;109732 836;109734 891;109735 815;109737 901;109742 859;109743 841;109744 868;109745 825;109746 858;109747 851;109748 878;109749 891;109667 911
data,1241838000,1781849.0;64724.0;1784449.0;69271.0;1.06869275553,4825.0 111.0 109697;978.0 39.0 109711;53.0 0.0 109714;2144.0 72.0 109720;1974.0 110.0 109721;1904.0 60.0 109722;1764.0 27.0 109723;1274.0 40.0 109725;1221.0 35.0 109726;1300.0 27.0 109728;963.0 51.0 109732;451.0 25.0 109734;864.0 20.0 109735;589.0 26.0 109737;547.0 47.0 109742;505.0 19.0 109743;444.0 3.0 109744;442.0 19.0 109745;370.0 23.0 109746;277.0 7.0 109747;216.0 12.0 109748;58.0 4.0 109749;30939.0 633.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 895;109711 896;109714 843;109720 860;109721 907;109722 871;109723 841;109725 834;109726 880;109728 873;109732 883;109734 891;109735 842;109737 887;109742 857;109743 887;109744 864;109745 863;109746 909;109747 828;109748 850;109749 836;109667 903
data,1241838300,1782743.0;64758.0;1785324.0;69294.0;1.06849846088,4843.0 111.0 109697;996.0 42.0 109711;65.0 0.0 109714;2159.0 72.0 109720;1986.0 111.0 109721;1922.0 63.0 109722;1777.0 27.0 109723;1287.0 41.0 109725;1227.0 35.0 109726;1312.0 27.0 109728;974.0 51.0 109732;459.0 26.0 109734;873.0 20.0 109735;599.0 26.0 109737;558.0 47.0 109742;517.0 19.0 109743;457.0 3.0 109744;452.0 19.0 109745;383.0 24.0 109746;287.0 7.0 109747;229.0 13.0 109748;72.0 6.0 109749;31543.0 643.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 858;109711 886;109714 883;109720 869;109721 865;109722 909;109723 875;109725 887;109726 835;109728 877;109732 890;109734 858;109735 822;109737 919;109742 836;109743 844;109744 879;109745 833;109746 836;109747 887;109748 851;109749 940;109667 861
data,1241838600,1783619.0;64796.0;1786151.0;69306.0;1.06808682116,4858.0 111.0 109697;1007.0 42.0 109711;75.0 0.0 109714;2170.0 72.0 109720;1991.0 111.0 109721;1932.0 63.0 109722;1787.0 27.0 109723;1295.0 42.0 109725;1233.0 35.0 109726;1325.0 27.0 109728;983.0 51.0 109732;475.0 27.0 109734;886.0 20.0 109735;608.0 26.0 109737;567.0 47.0 109742;526.0 20.0 109743;467.0 3.0 109744;459.0 19.0 109745;392.0 24.0 109746;303.0 8.0 109747;244.0 14.0 109748;82.0 6.0 109749;32139.0 650.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 802;109711 858;109714 855;109720 870;109721 853;109722 828;109723 895;109725 853;109726 837;109728 838;109732 855;109734 909;109735 897;109737 943;109742 895;109743 862;109744 857;109745 839;109746 903;109747 911;109748 881;109749 908;109667 851
data,1241839200,1784447.0;64825.0;1787033.0;69328.0;1.06791632936,4869.0 111.0 109697;1023.0 42.0 109711;87.0 0.0 109714;2180.0 72.0 109720;2001.0 111.0 109721;1942.0 64.0 109722;1798.0 27.0 109723;1304.0 42.0 109725;1247.0 36.0 109726;1337.0 27.0 109728;997.0 53.0 109732;487.0 27.0 109734;891.0 20.0 109735;617.0 27.0 109737;579.0 48.0 109742;535.0 21.0 109743;480.0 4.0 109744;470.0 19.0 109745;403.0 25.0 109746;317.0 9.0 109747;252.0 14.0 109748;95.0 6.0 109749;32775.0 662.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 837;109711 889;109714 842;109720 822;109721 868;109722 823;109723 895;109725 791;109726 878;109728 888;109732 882;109734 916;109735 858;109737 950;109742 817;109743 871;109744 841;109745 882;109746 885;109747 906;109748 893;109749 883;109667 883
data,1241839500,1785303.0;64854.0;1787894.0;69346.0;1.0677137015,4877.0 111.0 109697;1032.0 42.0 109711;100.0 0.0 109714;2193.0 72.0 109720;2012.0 113.0 109721;1957.0 65.0 109722;1805.0 27.0 109723;1320.0 42.0 109725;1260.0 36.0 109726;1349.0 27.0 109728;1009.0 53.0 109732;494.0 27.0 109734;903.0 20.0 109735;624.0 28.0 109737;588.0 49.0 109742;550.0 21.0 109743;492.0 4.0 109744;487.0 19.0 109745;414.0 26.0 109746;331.0 9.0 109747;261.0 14.0 109748;105.0 6.0 109749;33384.0 674.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 857;109711 833;109714 882;109720 848;109721 846;109722 849;109723 877;109725 925;109726 804;109728 852;109732 832;109734 884;109735 892;109737 913;109742 901;109743 858;109744 885;109745 870;109746 848;109747 876;109748 882;109749 884;109667 902
data,1241839800,1786207.0;64893.0;1788759.0;69363.0;1.06735766075,4890.0 111.0 109697;1043.0 42.0 109711;109.0 0.0 109714;2205.0 72.0 109720;2026.0 114.0 109721;1961.0 65.0 109722;1820.0 27.0 109723;1341.0 43.0 109725;1270.0 36.0 109726;1359.0 27.0 109728;1018.0 53.0 109732;508.0 27.0 109734;911.0 20.0 109735;638.0 28.0 109737;603.0 50.0 109742;561.0 23.0 109743;501.0 4.0 109744;500.0 21.0 109745;425.0 26.0 109746;345.0 9.0 109747;269.0 14.0 109748;116.0 6.0 109749;33993.0 684.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 905;109711 839;109714 820;109720 895;109721 883;109722 838;109723 915;109725 818;109726 863;109728 874;109732 842;109734 844;109735 862;109737 899;109742 868;109743 901;109744 857;109745 839;109746 863;109747 932;109748 836;109749 947;109667 860
data,1241840400,1787074.0;64925.0;1789638.0;69386.0;1.06717891775,4902.0 111.0 109697;1050.0 42.0 109711;121.0 0.0 109714;2215.0 72.0 109720;2036.0 114.0 109721;1974.0 65.0 109722;1840.0 27.0 109723;1352.0 43.0 109725;1283.0 37.0 109726;1368.0 27.0 109728;1024.0 54.0 109732;515.0 27.0 109734;919.0 20.0 109735;648.0 28.0 109737;612.0 50.0 109742;570.0 24.0 109743;511.0 4.0 109744;512.0 22.0 109745;440.0 26.0 109746;355.0 9.0 109747;283.0 15.0 109748;134.0 7.0 109749;34627.0 701.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 873;109711 899;109714 865;109720 880;109721 883;109722 879;109723 879;109725 882;109726 902;109728 842;109732 851;109734 894;109735 795;109737 856;109742 903;109743 862;109744 864;109745 839;109746 878;109747 824;109748 891;109749 875;109667 884
data,1241840700,1787966.0;64949.0;1790507.0;69410.0;1.06716803525,4916.0 111.0 109697;1059.0 42.0 109711;131.0 0.0 109714;2230.0 72.0 109720;2046.0 115.0 109721;1985.0 65.0 109722;1850.0 28.0 109723;1364.0 43.0 109725;1294.0 37.0 109726;1376.0 27.0 109728;1034.0 54.0 109732;528.0 27.0 109734;928.0 20.0 109735;659.0 29.0 109737;623.0 53.0 109742;582.0 26.0 109743;523.0 4.0 109744;525.0 22.0 109745;453.0 28.0 109746;371.0 10.0 109747;296.0 16.0 109748;144.0 7.0 109749;35243.0 713.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 925;109711 826;109714 856;109720 836;109721 902;109722 822;109723 930;109725 878;109726 869;109728 804;109732 836;109734 892;109735 861;109737 893;109742 852;109743 861;109744 872;109745 826;109746 834;109747 924;109748 928;109749 891;109667 882
data,1241841300,1788812.0;64968.0;1791378.0;69437.0;1.06725676137,4928.0 112.0 109697;1066.0 42.0 109711;141.0 0.0 109714;2245.0 75.0 109720;2059.0 117.0 109721;1997.0 66.0 109722;1862.0 28.0 109723;1375.0 44.0 109725;1307.0 37.0 109726;1391.0 27.0 109728;1048.0 54.0 109732;538.0 27.0 109734;947.0 22.0 109735;674.0 34.0 109737;635.0 53.0 109742;591.0 26.0 109743;532.0 4.0 109744;537.0 22.0 109745;460.0 28.0 109746;384.0 11.0 109747;298.0 16.0 109748;153.0 8.0 109749;35863.0 723.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 842;109711 836;109714 925;109720 867;109721 897;109722 865;109723 832;109725 883;109726 874;109728 866;109732 906;109734 861;109735 853;109737 876;109742 933;109743 862;109744 840;109745 827;109746 843;109747 863;109748 904;109749 879;109667 866
data,1241841600,1789661.0;64995.0;1792258.0;69459.0;1.06713367498,4937.0 112.0 109697;1082.0 44.0 109711;150.0 0.0 109714;2257.0 76.0 109720;2067.0 117.0 109721;2012.0 66.0 109722;1868.0 28.0 109723;1386.0 44.0 109725;1321.0 37.0 109726;1400.0 27.0 109728;1059.0 54.0 109732;555.0 27.0 109734;957.0 22.0 109735;694.0 35.0 109737;645.0 55.0 109742;610.0 28.0 109743;540.0 4.0 109744;548.0 22.0 109745;475.0 29.0 109746;392.0 11.0 109747;313.0 17.0 109748;170.0 8.0 109749;36473.0 735.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 848;109711 927;109714 863;109720 851;109721 843;109722 850;109723 837;109725 885;109726 883;109728 848;109732 881;109734 833;109735 888;109737 837;109742 840;109743 905;109744 872;109745 860;109746 913;109747 892;109748 879;109749 918;109667 847
data,1241842200,1790517.0;65028.0;1793111.0;69476.0;1.06685570371,4945.0 112.0 109697;1092.0 45.0 109711;170.0 0.0 109714;2272.0 77.0 109720;2073.0 118.0 109721;2022.0 66.0 109722;1883.0 28.0 109723;1395.0 44.0 109725;1333.0 37.0 109726;1412.0 27.0 109728;1067.0 55.0 109732;561.0 27.0 109734;965.0 22.0 109735;710.0 35.0 109737;654.0 56.0 109742;623.0 28.0 109743;551.0 4.0 109744;564.0 24.0 109745;485.0 29.0 109746;405.0 11.0 109747;329.0 19.0 109748;182.0 8.0 109749;37071.0 743.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 866;109711 862;109714 874;109720 857;109721 904;109722 906;109723 908;109725 814;109726 841;109728 895;109732 867;109734 902;109735 870;109737 930;109742 838;109743 860;109744 838;109745 879;109746 842;109747 859;109748 873;109749 867;109667 848
data,1241842500,1791393.0;65055.0;1793918.0;69495.0;1.06674634459,4957.0 112.0 109697;1104.0 47.0 109711;180.0 1.0 109714;2281.0 77.0 109720;2083.0 118.0 109721;2030.0 66.0 109722;1901.0 28.0 109723;1406.0 45.0 109725;1347.0 37.0 109726;1418.0 27.0 109728;1078.0 55.0 109732;577.0 27.0 109734;977.0 23.0 109735;724.0 35.0 109737;667.0 58.0 109742;630.0 28.0 109743;564.0 5.0 109744;572.0 24.0 109745;491.0 29.0 109746;420.0 11.0 109747;337.0 19.0 109748;190.0 8.0 109749;37637.0 754.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 853;109711 927;109714 837;109720 885;109721 881;109722 874;109723 873;109725 811;109726 875;109728 859;109732 880;109734 896;109735 872;109737 876;109742 844;109743 906;109744 882;109745 906;109746 870;109747 858;109748 862;109749 867;109667 806
data,1241843100,1792268.0;65084.0;1794766.0;69530.0;1.06682481739,4966.0 112.0 109697;1119.0 47.0 109711;190.0 1.0 109714;2294.0 78.0 109720;2095.0 121.0 109721;2038.0 66.0 109722;1914.0 29.0 109723;1417.0 46.0 109725;1355.0 39.0 109726;1432.0 29.0 109728;1090.0 56.0 109732;596.0 28.0 109734;992.0 23.0 109735;737.0 36.0 109737;677.0 59.0 109742;643.0 28.0 109743;570.0 5.0 109744;587.0 25.0 109745;503.0 29.0 109746;430.0 12.0 109747;348.0 19.0 109748;202.0 9.0 109749;38224.0 772.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 912;109711 830;109714 866;109720 921;109721 855;109722 918;109723 900;109725 900;109726 856;109728 848;109732 857;109734 895;109735 872;109737 849;109742 856;109743 886;109744 873;109745 862;109746 842;109747 835;109748 906;109749 846;109667 815
data,1241843400,1793182.0;65109.0;1795623.0;69543.0;1.06664918952,4978.0 113.0 109697;1129.0 47.0 109711;206.0 3.0 109714;2299.0 78.0 109720;2104.0 121.0 109721;2046.0 66.0 109722;1928.0 29.0 109723;1428.0 46.0 109725;1366.0 39.0 109726;1441.0 29.0 109728;1101.0 56.0 109732;610.0 30.0 109734;1003.0 23.0 109735;750.0 36.0 109737;696.0 59.0 109742;653.0 28.0 109743;584.0 5.0 109744;594.0 25.0 109745;515.0 30.0 109746;444.0 12.0 109747;360.0 20.0 109748;208.0 10.0 109749;38833.0 777.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 845;109711 900;109714 881;109720 880;109721 872;109722 835;109723 927;109725 896;109726 869;109728 836;109732 896;109734 854;109735 835;109737 883;109742 892;109743 909;109744 819;109745 835;109746 873;109747 841;109748 844;109749 906;109667 872
data,1241844000,1793989.0;65139.0;1796457.0;69562.0;1.06643385168,4994.0 113.0 109697;1141.0 48.0 109711;218.0 3.0 109714;2308.0 78.0 109720;2115.0 121.0 109721;2059.0 67.0 109722;1939.0 30.0 109723;1441.0 46.0 109725;1373.0 39.0 109726;1449.0 29.0 109728;1112.0 56.0 109732;622.0 31.0 109734;1016.0 23.0 109735;759.0 36.0 109737;705.0 60.0 109742;658.0 28.0 109743;597.0 5.0 109744;603.0 25.0 109745;528.0 30.0 109746;457.0 12.0 109747;369.0 20.0 109748;216.0 11.0 109749;39431.0 790.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 874;109711 855;109714 874;109720 864;109721 833;109722 872;109723 844;109725 900;109726 831;109728 845;109732 830;109734 877;109735 887;109737 920;109742 922;109743 922;109744 851;109745 825;109746 868;109747 930;109748 824;109749 897;109667 855
data,1241844300,1794849.0;65167.0;1797314.0;69584.0;1.06631525418,5005.0 113.0 109697;1152.0 48.0 109711;226.0 3.0 109714;2322.0 78.0 109720;2128.0 122.0 109721;2069.0 67.0 109722;1948.0 30.0 109723;1456.0 49.0 109725;1381.0 39.0 109726;1463.0 29.0 109728;1130.0 56.0 109732;627.0 31.0 109734;1024.0 23.0 109735;770.0 37.0 109737;720.0 62.0 109742;671.0 28.0 109743;605.0 5.0 109744;614.0 26.0 109745;537.0 31.0 109746;469.0 12.0 109747;385.0 22.0 109748;225.0 11.0 109749;40040.0 801.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 879;109711 903;109714 848;109720 889;109721 875;109722 878;109723 854;109725 879;109726 812;109728 891;109732 871;109734 902;109735 802;109737 886;109742 924;109743 887;109744 844;109745 900;109746 818;109747 865;109748 821;109749 919;109667 853
data,1241844900,1795748.0;65202.0;1798187.0;69601.0;1.06601937914,5018.0 113.0 109697;1158.0 48.0 109711;231.0 3.0 109714;2337.0 78.0 109720;2144.0 122.0 109721;2081.0 67.0 109722;1958.0 30.0 109723;1469.0 50.0 109725;1387.0 39.0 109726;1474.0 29.0 109728;1136.0 56.0 109732;643.0 32.0 109734;1027.0 24.0 109735;787.0 37.0 109737;732.0 63.0 109742;683.0 28.0 109743;618.0 5.0 109744;624.0 27.0 109745;552.0 32.0 109746;478.0 12.0 109747;399.0 23.0 109748;239.0 11.0 109749;40665.0 811.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 864;109711 918;109714 833;109720 863;109721 860;109722 807;109723 858;109725 918;109726 828;109728 874;109732 821;109734 891;109735 881;109737 878;109742 878;109743 889;109744 892;109745 911;109746 913;109747 885;109748 863;109749 836;109667 839
