
New Run at  02/25/2015 13:16:14
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241236200,203134.0;8674.0;203796.0;10576.0;1.21531536645,22453.0 1060.0 109510;2735.0 121.0 109520;2016.0 97.0 109524;1829.0 104.0 109525;1990.0 139.0 109528;1588.0 58.0 109529;1553.0 48.0 109530;1110.0 43.0 109531;1182.0 59.0 109532;1221.0 36.0 109533;1304.0 68.0 109534;982.0 9.0 109536;797.0 47.0 109538;882.0 41.0 109542;698.0 6.0 109543;537.0 37.0 109544;475.0 14.0 109545;429.0 12.0 109546;406.0 16.0 109547;340.0 3.0 109548;154.0 4.0 109550;870.0 43.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 918;109520 899;109524 897;109525 943;109528 881;109529 904;109530 921;109531 951;109532 897;109533 935;109534 892;109536 958;109538 916;109542 922;109543 911;109544 938;109545 917;109546 929;109547 812;109548 887;109550 863;109417 909
data,1241236800,204035.0;8705.0;204659.0;10609.0;1.21500901014,23049.0 1083.0 109510;2748.0 121.0 109520;2023.0 97.0 109524;1838.0 104.0 109525;2018.0 142.0 109528;1602.0 58.0 109529;1566.0 49.0 109530;1123.0 43.0 109531;1199.0 59.0 109532;1230.0 37.0 109533;1316.0 68.0 109534;993.0 9.0 109536;806.0 47.0 109538;895.0 41.0 109542;710.0 7.0 109543;548.0 38.0 109544;883.0 44.0 109417;440.0 14.0 109546;420.0 16.0 109547;355.0 3.0 109548;168.0 4.0 109550;484.0 14.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 877;109520 905;109524 920;109525 915;109528 913;109529 923;109530 888;109531 886;109532 920;109533 890;109534 945;109536 910;109538 972;109542 920;109543 893;109544 912;109417 870;109546 897;109547 912;109548 929;109550 916;109545 887
data,1241237100,204902.0;8746.0;205574.0;10644.0;1.2130352015,23695.0 1110.0 109510;2759.0 121.0 109520;2032.0 98.0 109524;1855.0 104.0 109525;2059.0 143.0 109528;1611.0 58.0 109529;1579.0 51.0 109530;1135.0 43.0 109531;1211.0 59.0 109532;1236.0 37.0 109533;1322.0 68.0 109534;1008.0 9.0 109536;821.0 48.0 109538;909.0 41.0 109542;726.0 7.0 109543;558.0 39.0 109544;492.0 14.0 109545;450.0 14.0 109546;432.0 16.0 109547;368.0 5.0 109548;174.0 4.0 109550;897.0 44.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 950;109520 927;109524 875;109525 952;109528 885;109529 887;109530 901;109531 902;109532 911;109533 933;109534 872;109536 944;109538 905;109542 943;109543 927;109544 958;109545 934;109546 921;109547 872;109548 914;109550 860;109417 827
data,1241237700,205787.0;8770.0;206428.0;10689.0;1.21502947878,24266.0 1141.0 109510;2775.0 121.0 109520;2041.0 98.0 109524;1864.0 105.0 109525;2107.0 147.0 109528;1628.0 58.0 109529;1588.0 51.0 109530;1152.0 43.0 109531;1222.0 60.0 109532;1245.0 37.0 109533;1338.0 69.0 109534;1018.0 9.0 109536;836.0 49.0 109538;917.0 42.0 109542;736.0 8.0 109543;575.0 41.0 109544;501.0 14.0 109545;459.0 15.0 109546;441.0 17.0 109547;383.0 5.0 109548;184.0 4.0 109550;907.0 44.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 862;109520 970;109524 887;109525 873;109528 900;109529 974;109530 871;109531 902;109532 904;109533 861;109534 909;109536 949;109538 897;109542 922;109543 934;109544 877;109545 894;109546 943;109547 962;109548 896;109550 887;109417 926
data,1241238000,206675.0;8803.0;207365.0;10734.0;1.21529966821,24918.0 1176.0 109510;2793.0 122.0 109520;2052.0 98.0 109524;1874.0 105.0 109525;2148.0 149.0 109528;1638.0 59.0 109529;1603.0 52.0 109530;1167.0 43.0 109531;1238.0 60.0 109532;1254.0 37.0 109533;1351.0 69.0 109534;1030.0 9.0 109536;843.0 49.0 109538;925.0 42.0 109542;748.0 8.0 109543;589.0 42.0 109544;914.0 45.0 109417;475.0 16.0 109546;450.0 17.0 109547;395.0 6.0 109548;194.0 4.0 109550;521.0 15.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 931;109520 891;109524 921;109525 909;109528 898;109529 927;109530 912;109531 887;109532 924;109533 915;109534 957;109536 904;109538 902;109542 888;109543 886;109544 877;109417 919;109546 882;109547 900;109548 925;109550 931;109545 914
data,1241238600,207556.0;8832.0;208281.0;10762.0;1.2142820233,25540.0 1197.0 109510;2807.0 122.0 109520;2066.0 99.0 109524;1887.0 105.0 109525;2205.0 151.0 109528;1654.0 60.0 109529;1617.0 52.0 109530;1176.0 43.0 109531;1249.0 61.0 109532;1263.0 37.0 109533;1358.0 69.0 109534;1042.0 9.0 109536;859.0 49.0 109538;938.0 43.0 109542;756.0 8.0 109543;601.0 42.0 109544;920.0 45.0 109417;486.0 16.0 109546;459.0 17.0 109547;403.0 6.0 109548;210.0 4.0 109550;540.0 16.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 929;109520 883;109524 889;109525 932;109528 942;109529 942;109530 935;109531 875;109532 882;109533 901;109534 857;109536 943;109538 916;109542 918;109543 905;109544 932;109417 943;109546 870;109547 915;109548 898;109550 876;109545 917
data,1241238900,208429.0;8864.0;209158.0;10793.0;1.21337793788,26097.0 1214.0 109510;2821.0 123.0 109520;2077.0 99.0 109524;1896.0 105.0 109525;2283.0 157.0 109528;1672.0 60.0 109529;1626.0 52.0 109530;1192.0 44.0 109531;1262.0 63.0 109532;1279.0 38.0 109533;1367.0 70.0 109534;1051.0 9.0 109536;864.0 49.0 109538;948.0 44.0 109542;766.0 8.0 109543;615.0 43.0 109544;553.0 16.0 109545;498.0 16.0 109546;473.0 17.0 109547;414.0 6.0 109548;225.0 4.0 109550;934.0 45.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 860;109520 866;109524 901;109525 929;109528 936;109529 912;109530 954;109531 879;109532 920;109533 937;109534 920;109536 907;109538 929;109542 949;109543 925;109544 947;109545 858;109546 886;109547 917;109548 939;109550 857;109417 872
data,1241239500,209313.0;8904.0;210051.0;10838.0;1.21292918004,26654.0 1237.0 109510;2827.0 123.0 109520;2084.0 99.0 109524;1905.0 105.0 109525;2393.0 167.0 109528;1680.0 60.0 109529;1639.0 52.0 109530;1202.0 44.0 109531;1277.0 65.0 109532;1289.0 38.0 109533;1374.0 71.0 109534;1064.0 9.0 109536;877.0 50.0 109538;959.0 45.0 109542;783.0 10.0 109543;630.0 44.0 109544;567.0 16.0 109545;511.0 17.0 109546;488.0 19.0 109547;421.0 6.0 109548;233.0 4.0 109550;949.0 46.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 884;109520 942;109524 893;109525 896;109528 914;109529 892;109530 929;109531 912;109532 950;109533 887;109534 872;109536 968;109538 949;109542 880;109543 880;109544 943;109545 921;109546 861;109547 917;109548 888;109550 902;109417 920
data,1241240100,210243.0;8943.0;210946.0;10868.0;1.21120219536,27151.0 1253.0 109510;2835.0 123.0 109520;2093.0 100.0 109524;1915.0 105.0 109525;2534.0 172.0 109528;1689.0 61.0 109529;1650.0 53.0 109530;1220.0 45.0 109531;1295.0 67.0 109532;1310.0 38.0 109533;1387.0 71.0 109534;1080.0 9.0 109536;886.0 51.0 109538;967.0 46.0 109542;798.0 10.0 109543;643.0 44.0 109544;575.0 16.0 109545;523.0 17.0 109546;500.0 20.0 109547;440.0 6.0 109548;248.0 4.0 109550;962.0 46.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 897;109520 912;109524 942;109525 906;109528 887;109529 898;109530 921;109531 916;109532 856;109533 905;109534 927;109536 907;109538 918;109542 849;109543 936;109544 939;109545 907;109546 923;109547 926;109548 917;109550 898;109417 913
data,1241240700,211206.0;8975.0;211819.0;10898.0;1.21074778868,27695.0 1279.0 109510;2843.0 124.0 109520;2101.0 100.0 109524;1926.0 105.0 109525;2644.0 173.0 109528;1695.0 61.0 109529;1657.0 53.0 109530;1228.0 45.0 109531;1312.0 67.0 109532;1316.0 38.0 109533;1396.0 71.0 109534;1092.0 9.0 109536;902.0 51.0 109538;979.0 46.0 109542;814.0 11.0 109543;655.0 44.0 109544;584.0 16.0 109545;533.0 17.0 109546;516.0 21.0 109547;450.0 6.0 109548;260.0 4.0 109550;976.0 46.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 931;109520 942;109524 939;109525 934;109528 901;109529 862;109530 913;109531 845;109532 976;109533 937;109534 873;109536 877;109538 906;109542 893;109543 908;109544 910;109545 932;109546 887;109547 925;109548 884;109550 924;109417 901
data,1241241300,212061.0;9002.0;212759.0;10929.0;1.21008055434,28275.0 1303.0 109510;2864.0 124.0 109520;2113.0 100.0 109524;1936.0 105.0 109525;2753.0 176.0 109528;1706.0 61.0 109529;1667.0 53.0 109530;1241.0 46.0 109531;1320.0 67.0 109532;1323.0 38.0 109533;1402.0 71.0 109534;1109.0 9.0 109536;917.0 52.0 109538;996.0 46.0 109542;824.0 11.0 109543;666.0 44.0 109544;992.0 46.0 109417;548.0 17.0 109546;535.0 23.0 109547;464.0 6.0 109548;269.0 4.0 109550;594.0 16.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 927;109520 909;109524 913;109525 926;109528 910;109529 835;109530 943;109531 939;109532 902;109533 894;109534 868;109536 905;109538 938;109542 937;109543 936;109544 904;109417 920;109546 873;109547 852;109548 937;109550 949;109545 883
data,1241241600,212938.0;9031.0;213698.0;10970.0;1.2103849036,28841.0 1328.0 109510;2875.0 124.0 109520;2120.0 102.0 109524;1941.0 105.0 109525;2877.0 185.0 109528;1724.0 61.0 109529;1679.0 53.0 109530;1247.0 46.0 109531;1336.0 67.0 109532;1335.0 41.0 109533;1418.0 71.0 109534;1120.0 9.0 109536;933.0 52.0 109538;1009.0 47.0 109542;835.0 11.0 109543;679.0 44.0 109544;611.0 16.0 109545;559.0 17.0 109546;545.0 23.0 109547;479.0 6.0 109548;287.0 4.0 109550;1003.0 47.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 901;109520 921;109524 853;109525 918;109528 956;109529 895;109530 893;109531 886;109532 901;109533 906;109534 908;109536 872;109538 953;109542 936;109543 934;109544 954;109545 842;109546 922;109547 893;109548 932;109550 883;109417 941
data,1241242500,213796.0;9063.0;214651.0;11014.0;1.21043020253,29356.0 1354.0 109510;2886.0 125.0 109520;2128.0 102.0 109524;1952.0 105.0 109525;3043.0 195.0 109528;1735.0 61.0 109529;1688.0 53.0 109530;1263.0 46.0 109531;1353.0 70.0 109532;1351.0 43.0 109533;1430.0 71.0 109534;1138.0 9.0 109536;952.0 52.0 109538;1023.0 47.0 109542;846.0 11.0 109543;691.0 46.0 109544;1020.0 47.0 109417;575.0 17.0 109546;560.0 23.0 109547;488.0 6.0 109548;306.0 4.0 109550;622.0 16.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 920;109520 934;109524 926;109525 907;109528 944;109529 890;109530 904;109531 915;109532 897;109533 894;109534 862;109536 927;109538 925;109542 901;109543 913;109544 959;109417 925;109546 915;109547 915;109548 854;109550 885;109545 888
data,1241243100,214667.0;9091.0;215570.0;11061.0;1.21160121409,29862.0 1377.0 109510;2899.0 126.0 109520;2133.0 102.0 109524;1964.0 105.0 109525;3197.0 207.0 109528;1747.0 61.0 109529;1699.0 53.0 109530;1277.0 46.0 109531;1372.0 72.0 109532;1364.0 43.0 109533;1445.0 72.0 109534;1152.0 9.0 109536;965.0 54.0 109538;1032.0 47.0 109542;854.0 11.0 109543;703.0 46.0 109544;1033.0 49.0 109417;595.0 17.0 109546;574.0 25.0 109547;502.0 6.0 109548;322.0 4.0 109550;634.0 18.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 917;109520 941;109524 879;109525 945;109528 911;109529 908;109530 889;109531 958;109532 856;109533 877;109534 907;109536 913;109538 952;109542 872;109543 956;109544 915;109417 853;109546 846;109547 951;109548 944;109550 907;109545 903
data,1241243700,215584.0;9109.0;216458.0;11086.0;1.21212401712,30326.0 1394.0 109510;2907.0 126.0 109520;2145.0 103.0 109524;1978.0 105.0 109525;3387.0 211.0 109528;1755.0 61.0 109529;1715.0 53.0 109530;1289.0 46.0 109531;1386.0 72.0 109532;1379.0 43.0 109533;1453.0 72.0 109534;1164.0 9.0 109536;985.0 54.0 109538;1040.0 47.0 109542;861.0 11.0 109543;714.0 46.0 109544;642.0 18.0 109545;604.0 18.0 109546;586.0 25.0 109547;519.0 6.0 109548;329.0 4.0 109550;1.0 0.0 109552;1048.0 51.0 109417,109510 20000;109520 17215;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109552 11896;109545 20000,109510 892;109520 447;109524 883;109525 929;109528 931;109529 876;109530 910;109531 894;109532 938;109533 915;109534 896;109536 899;109538 956;109542 871;109543 867;109544 972;109545 927;109546 867;109547 915;109548 878;109550 919;109552 512;109417 906
data,1241244300,216464.0;9141.0;217344.0;11123.0;1.21189851179,30773.0 1409.0 109510;2156.0 105.0 109524;1986.0 105.0 109525;3579.0 222.0 109528;1761.0 61.0 109529;1723.0 53.0 109530;1298.0 46.0 109531;1392.0 72.0 109532;1390.0 43.0 109533;1467.0 72.0 109534;1181.0 9.0 109536;1001.0 55.0 109538;1057.0 47.0 109542;871.0 11.0 109543;730.0 49.0 109544;1055.0 52.0 109417;617.0 18.0 109546;607.0 25.0 109547;532.0 8.0 109548;348.0 4.0 109550;13.0 2.0 109552;655.0 18.0 109545,109510 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109552 20000;109545 20000,109510 876;109524 850;109525 874;109528 895;109529 935;109530 932;109531 919;109532 917;109533 932;109534 842;109536 902;109538 947;109542 979;109543 910;109544 906;109417 945;109546 909;109547 937;109548 915;109550 895;109552 903;109545 880
data,1241244900,217372.0;9183.0;218320.0;11145.0;1.20838567187,31260.0 1420.0 109510;2165.0 105.0 109524;2000.0 105.0 109525;3819.0 227.0 109528;1773.0 61.0 109529;1741.0 53.0 109530;1306.0 46.0 109531;1404.0 72.0 109532;1406.0 43.0 109533;1479.0 72.0 109534;1195.0 9.0 109536;1016.0 56.0 109538;1071.0 47.0 109542;882.0 13.0 109543;745.0 50.0 109544;1068.0 52.0 109417;627.0 18.0 109546;616.0 26.0 109547;546.0 9.0 109548;365.0 4.0 109550;19.0 2.0 109552;665.0 18.0 109545,109510 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109552 20000;109545 20000,109510 952;109524 904;109525 900;109528 910;109529 911;109530 930;109531 886;109532 942;109533 936;109534 890;109536 902;109538 902;109542 888;109543 895;109544 918;109417 930;109546 907;109547 927;109548 891;109550 892;109552 873;109545 914
data,1241245800,218278.0;9212.0;219218.0;11176.0;1.20799800889,31749.0 1440.0 109510;2175.0 105.0 109524;2013.0 105.0 109525;3995.0 232.0 109528;1785.0 61.0 109529;1753.0 53.0 109530;1318.0 47.0 109531;1421.0 73.0 109532;1417.0 43.0 109533;1490.0 72.0 109534;1203.0 10.0 109536;1028.0 56.0 109538;1083.0 47.0 109542;895.0 13.0 109543;761.0 50.0 109544;673.0 18.0 109545;639.0 18.0 109546;626.0 26.0 109547;557.0 9.0 109548;376.0 5.0 109550;30.0 3.0 109552;1079.0 53.0 109417,109510 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109552 20000;109545 20000,109510 925;109524 936;109525 918;109528 887;109529 912;109530 934;109531 940;109532 901;109533 961;109534 889;109536 863;109538 918;109542 931;109543 887;109544 940;109545 850;109546 853;109547 845;109548 895;109550 917;109552 956;109417 942
data,1241246400,219223.0;9237.0;220156.0;11202.0;1.20759196698,32235.0 1458.0 109510;2187.0 105.0 109524;2024.0 105.0 109525;4195.0 236.0 109528;1798.0 61.0 109529;1767.0 54.0 109530;1326.0 47.0 109531;1433.0 73.0 109532;1435.0 43.0 109533;1504.0 72.0 109534;1210.0 10.0 109536;1042.0 57.0 109538;1095.0 48.0 109542;908.0 13.0 109543;777.0 50.0 109544;1096.0 53.0 109417;646.0 18.0 109546;637.0 26.0 109547;573.0 9.0 109548;383.0 5.0 109550;41.0 3.0 109552;692.0 19.0 109545,109510 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109552 20000;109545 20000,109510 909;109524 928;109525 1005;109528 944;109529 893;109530 919;109531 865;109532 891;109533 966;109534 920;109536 902;109538 922;109542 907;109543 910;109544 880;109417 871;109546 905;109547 904;109548 912;109550 888;109552 911;109545 848
