
New Run at  02/25/2015 10:31:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241235900,202683.0;8508.0;203573.0;10713.0;1.25366289108,28673.0 1358.0 109510;2579.0 128.0 109520;1913.0 83.0 109524;1866.0 124.0 109525;1623.0 95.0 109528;1527.0 50.0 109529;1398.0 54.0 109530;1159.0 45.0 109531;1231.0 98.0 109532;1194.0 28.0 109533;1222.0 57.0 109534;996.0 18.0 109536;779.0 45.0 109538;854.0 28.0 109542;644.0 10.0 109543;512.0 26.0 109544;804.0 42.0 109417;454.0 12.0 109546;374.0 15.0 109547;346.0 7.0 109548;94.0 3.0 109550;440.0 10.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 896;109520 974;109524 886;109525 919;109528 872;109529 890;109530 929;109531 933;109532 933;109533 922;109534 869;109536 998;109538 905;109542 938;109543 887;109544 881;109417 934;109546 871;109547 897;109548 867;109550 917;109545 882
data,1241236200,203584.0;8547.0;204501.0;10759.0;1.25315967269,29342.0 1399.0 109510;2591.0 128.0 109520;1924.0 84.0 109524;1877.0 125.0 109525;1635.0 95.0 109528;1546.0 50.0 109529;1408.0 54.0 109530;1178.0 45.0 109531;1247.0 98.0 109532;1208.0 28.0 109533;1232.0 57.0 109534;1013.0 18.0 109536;787.0 45.0 109538;870.0 29.0 109542;654.0 12.0 109543;522.0 26.0 109544;449.0 10.0 109545;465.0 12.0 109546;386.0 15.0 109547;356.0 7.0 109548;107.0 3.0 109550;813.0 42.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 918;109520 899;109524 897;109525 943;109528 881;109529 904;109530 921;109531 951;109532 897;109533 935;109534 892;109536 958;109538 916;109542 922;109543 911;109544 938;109545 917;109546 929;109547 812;109548 887;109550 863;109417 909
data,1241236800,204488.0;8583.0;205416.0;10790.0;1.25145688338,30008.0 1420.0 109510;2602.0 128.0 109520;1934.0 84.0 109524;1892.0 125.0 109525;1646.0 96.0 109528;1561.0 53.0 109529;1422.0 54.0 109530;1189.0 46.0 109531;1256.0 98.0 109532;1217.0 28.0 109533;1242.0 58.0 109534;1031.0 18.0 109536;798.0 46.0 109538;888.0 31.0 109542;666.0 12.0 109543;533.0 26.0 109544;829.0 42.0 109417;475.0 13.0 109546;395.0 15.0 109547;371.0 7.0 109548;116.0 3.0 109550;454.0 10.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 877;109520 905;109524 920;109525 915;109528 913;109529 923;109530 888;109531 886;109532 920;109533 890;109534 945;109536 910;109538 972;109542 920;109543 893;109544 912;109417 870;109546 897;109547 912;109548 929;109550 916;109545 887
data,1241237100,205399.0;8624.0;206355.0;10825.0;1.24940283114,30687.0 1448.0 109510;2618.0 128.0 109520;1947.0 86.0 109524;1906.0 125.0 109525;1658.0 96.0 109528;1578.0 55.0 109529;1437.0 56.0 109530;1203.0 47.0 109531;1264.0 98.0 109532;1225.0 28.0 109533;1252.0 58.0 109534;1040.0 18.0 109536;809.0 46.0 109538;905.0 31.0 109542;686.0 12.0 109543;542.0 26.0 109544;461.0 10.0 109545;483.0 13.0 109546;407.0 15.0 109547;383.0 7.0 109548;126.0 3.0 109550;847.0 42.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 950;109520 927;109524 875;109525 952;109528 885;109529 887;109530 901;109531 902;109532 911;109533 933;109534 872;109536 944;109538 905;109542 943;109543 927;109544 958;109545 934;109546 921;109547 872;109548 914;109550 860;109417 827
data,1241237700,206342.0;8655.0;207242.0;10861.0;1.24943193559,31275.0 1474.0 109510;2639.0 130.0 109520;1965.0 86.0 109524;1916.0 125.0 109525;1675.0 96.0 109528;1591.0 55.0 109529;1447.0 56.0 109530;1211.0 49.0 109531;1279.0 99.0 109532;1242.0 28.0 109533;1264.0 58.0 109534;1056.0 18.0 109536;820.0 47.0 109538;920.0 31.0 109542;699.0 12.0 109543;551.0 27.0 109544;476.0 10.0 109545;500.0 13.0 109546;419.0 16.0 109547;398.0 8.0 109548;140.0 4.0 109550;868.0 42.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 862;109520 970;109524 887;109525 873;109528 900;109529 974;109530 871;109531 902;109532 904;109533 861;109534 909;109536 949;109538 897;109542 922;109543 934;109544 877;109545 894;109546 943;109547 962;109548 896;109550 887;109417 926
data,1241238000,207272.0;8692.0;208151.0;10903.0;1.24907475451,31929.0 1506.0 109510;2649.0 131.0 109520;1977.0 87.0 109524;1927.0 125.0 109525;1680.0 96.0 109528;1611.0 57.0 109529;1460.0 56.0 109530;1225.0 50.0 109531;1290.0 99.0 109532;1258.0 28.0 109533;1272.0 58.0 109534;1064.0 18.0 109536;829.0 47.0 109538;933.0 32.0 109542;716.0 12.0 109543;569.0 28.0 109544;883.0 43.0 109417;512.0 13.0 109546;429.0 17.0 109547;408.0 9.0 109548;154.0 4.0 109550;485.0 10.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 931;109520 891;109524 921;109525 909;109528 898;109529 927;109530 912;109531 887;109532 924;109533 915;109534 957;109536 904;109538 902;109542 888;109543 886;109544 877;109417 919;109546 882;109547 900;109548 925;109550 931;109545 914
data,1241238600,208182.0;8724.0;209056.0;10938.0;1.24854098181,32601.0 1531.0 109510;2655.0 131.0 109520;1992.0 88.0 109524;1938.0 125.0 109525;1693.0 97.0 109528;1620.0 57.0 109529;1472.0 56.0 109530;1235.0 51.0 109531;1303.0 100.0 109532;1266.0 28.0 109533;1286.0 58.0 109534;1078.0 18.0 109536;841.0 48.0 109538;946.0 33.0 109542;724.0 12.0 109543;578.0 30.0 109544;890.0 43.0 109417;520.0 15.0 109546;439.0 17.0 109547;422.0 9.0 109548;165.0 4.0 109550;501.0 10.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 929;109520 883;109524 889;109525 932;109528 942;109529 942;109530 935;109531 875;109532 882;109533 901;109534 857;109536 943;109538 916;109542 918;109543 905;109544 932;109417 943;109546 870;109547 915;109548 898;109550 876;109545 917
data,1241238900,209118.0;8765.0;209900.0;10964.0;1.24622392485,33204.0 1550.0 109510;2663.0 131.0 109520;2006.0 88.0 109524;1948.0 125.0 109525;1706.0 97.0 109528;1636.0 57.0 109529;1481.0 58.0 109530;1249.0 53.0 109531;1311.0 101.0 109532;1279.0 28.0 109533;1297.0 58.0 109534;1087.0 18.0 109536;849.0 48.0 109538;965.0 33.0 109542;736.0 12.0 109543;594.0 31.0 109544;512.0 10.0 109545;532.0 15.0 109546;450.0 17.0 109547;430.0 9.0 109548;175.0 4.0 109550;899.0 44.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 860;109520 866;109524 901;109525 929;109528 936;109529 912;109530 954;109531 879;109532 920;109533 937;109534 920;109536 907;109538 929;109542 949;109543 925;109544 947;109545 858;109546 886;109547 917;109548 939;109550 857;109417 872
data,1241239500,210018.0;8787.0;210830.0;10997.0;1.24668779642,33851.0 1576.0 109510;2679.0 131.0 109520;2021.0 88.0 109524;1957.0 125.0 109525;1723.0 98.0 109528;1646.0 58.0 109529;1487.0 58.0 109530;1263.0 55.0 109531;1323.0 101.0 109532;1289.0 28.0 109533;1306.0 58.0 109534;1100.0 19.0 109536;861.0 48.0 109538;976.0 33.0 109542;753.0 12.0 109543;610.0 33.0 109544;522.0 10.0 109545;549.0 15.0 109546;477.0 17.0 109547;445.0 9.0 109548;185.0 4.0 109550;916.0 44.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 884;109520 942;109524 893;109525 896;109528 914;109529 892;109530 929;109531 912;109532 950;109533 887;109534 872;109536 968;109538 949;109542 880;109543 880;109544 943;109545 921;109546 861;109547 917;109548 888;109550 902;109417 920
data,1241240100,210926.0;8820.0;211743.0;11025.0;1.24517693619,34503.0 1601.0 109510;2695.0 131.0 109520;2036.0 89.0 109524;1966.0 125.0 109525;1731.0 98.0 109528;1662.0 58.0 109529;1506.0 58.0 109530;1269.0 55.0 109531;1339.0 101.0 109532;1303.0 28.0 109533;1323.0 59.0 109534;1112.0 19.0 109536;868.0 48.0 109538;988.0 33.0 109542;765.0 12.0 109543;621.0 33.0 109544;529.0 11.0 109545;557.0 15.0 109546;496.0 17.0 109547;459.0 9.0 109548;198.0 4.0 109550;926.0 44.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 897;109520 912;109524 942;109525 906;109528 887;109529 898;109530 921;109531 916;109532 856;109533 905;109534 927;109536 907;109538 918;109542 849;109543 936;109544 939;109545 907;109546 923;109547 926;109548 917;109550 898;109417 913
data,1241240700,211840.0;8851.0;212649.0;11067.0;1.24561030412,35177.0 1634.0 109510;2709.0 133.0 109520;2047.0 90.0 109524;1972.0 125.0 109525;1737.0 98.0 109528;1676.0 59.0 109529;1518.0 58.0 109530;1279.0 55.0 109531;1358.0 102.0 109532;1313.0 28.0 109533;1335.0 59.0 109534;1120.0 19.0 109536;882.0 48.0 109538;999.0 34.0 109542;772.0 12.0 109543;634.0 33.0 109544;542.0 12.0 109545;575.0 17.0 109546;505.0 17.0 109547;467.0 9.0 109548;209.0 4.0 109550;932.0 44.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 931;109520 942;109524 939;109525 934;109528 901;109529 862;109530 913;109531 845;109532 976;109533 937;109534 873;109536 877;109538 906;109542 893;109543 908;109544 910;109545 932;109546 887;109547 925;109548 884;109550 924;109417 901
data,1241241300,212780.0;8877.0;213588.0;11104.0;1.24614100991,35856.0 1663.0 109510;2722.0 133.0 109520;2068.0 91.0 109524;1984.0 125.0 109525;1750.0 99.0 109528;1686.0 59.0 109529;1534.0 59.0 109530;1288.0 56.0 109531;1366.0 103.0 109532;1330.0 29.0 109533;1348.0 59.0 109534;1127.0 19.0 109536;893.0 48.0 109538;1015.0 35.0 109542;790.0 12.0 109543;644.0 33.0 109544;945.0 45.0 109417;587.0 17.0 109546;511.0 17.0 109547;481.0 9.0 109548;219.0 4.0 109550;553.0 12.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 927;109520 909;109524 913;109525 926;109528 910;109529 835;109530 943;109531 939;109532 902;109533 894;109534 868;109536 905;109538 938;109542 937;109543 936;109544 904;109417 920;109546 873;109547 852;109548 937;109550 949;109545 883
data,1241241600,213649.0;8910.0;214465.0;11139.0;1.24541168883,36487.0 1691.0 109510;2736.0 133.0 109520;2077.0 91.0 109524;1992.0 125.0 109525;1761.0 100.0 109528;1695.0 59.0 109529;1550.0 59.0 109530;1300.0 56.0 109531;1377.0 104.0 109532;1343.0 29.0 109533;1369.0 59.0 109534;1134.0 19.0 109536;910.0 50.0 109538;1025.0 36.0 109542;802.0 13.0 109543;652.0 33.0 109544;564.0 13.0 109545;598.0 17.0 109546;524.0 17.0 109547;487.0 9.0 109548;236.0 4.0 109550;955.0 45.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 901;109520 921;109524 853;109525 918;109528 956;109529 895;109530 893;109531 886;109532 901;109533 906;109534 908;109536 872;109538 953;109542 936;109543 934;109544 954;109545 842;109546 922;109547 893;109548 932;109550 883;109417 941
data,1241242500,214505.0;8938.0;215367.0;11175.0;1.24527549737,37155.0 1715.0 109510;2750.0 134.0 109520;2088.0 92.0 109524;2003.0 126.0 109525;1770.0 100.0 109528;1707.0 60.0 109529;1562.0 61.0 109530;1311.0 56.0 109531;1390.0 105.0 109532;1353.0 31.0 109533;1381.0 59.0 109534;1146.0 19.0 109536;915.0 50.0 109538;1033.0 36.0 109542;813.0 13.0 109543;668.0 33.0 109544;968.0 46.0 109417;605.0 17.0 109546;537.0 18.0 109547;502.0 10.0 109548;242.0 4.0 109550;577.0 13.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 920;109520 934;109524 926;109525 907;109528 944;109529 890;109530 904;109531 915;109532 897;109533 894;109534 862;109536 927;109538 925;109542 901;109543 913;109544 959;109417 925;109546 915;109547 915;109548 854;109550 885;109545 888
data,1241243100,215423.0;8968.0;216263.0;11221.0;1.24636661971,37794.0 1749.0 109510;2768.0 135.0 109520;2103.0 92.0 109524;2019.0 126.0 109525;1779.0 100.0 109528;1720.0 61.0 109529;1574.0 62.0 109530;1322.0 57.0 109531;1406.0 106.0 109532;1362.0 32.0 109533;1396.0 61.0 109534;1160.0 19.0 109536;920.0 50.0 109538;1046.0 36.0 109542;822.0 13.0 109543;678.0 36.0 109544;978.0 46.0 109417;613.0 17.0 109546;552.0 19.0 109547;510.0 10.0 109548;253.0 4.0 109550;597.0 13.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 917;109520 941;109524 879;109525 945;109528 911;109529 908;109530 889;109531 958;109532 856;109533 877;109534 907;109536 913;109538 952;109542 872;109543 956;109544 915;109417 853;109546 846;109547 951;109548 944;109550 907;109545 903
data,1241243700,216230.0;8999.0;217145.0;11250.0;1.24487110125,38426.0 1772.0 109510;2771.0 135.0 109520;2112.0 93.0 109524;2028.0 126.0 109525;1796.0 101.0 109528;1729.0 61.0 109529;1583.0 62.0 109530;1336.0 58.0 109531;1414.0 106.0 109532;1370.0 33.0 109533;1402.0 61.0 109534;1176.0 19.0 109536;928.0 50.0 109538;1060.0 36.0 109542;834.0 13.0 109543;696.0 36.0 109544;607.0 13.0 109545;623.0 17.0 109546;569.0 19.0 109547;524.0 10.0 109548;274.0 5.0 109550;7.0 1.0 109552;989.0 46.0 109417,109510 20000;109520 17215;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109552 11896;109545 20000,109510 892;109520 447;109524 883;109525 929;109528 931;109529 876;109530 910;109531 894;109532 938;109533 915;109534 896;109536 899;109538 956;109542 871;109543 867;109544 972;109545 927;109546 867;109547 915;109548 878;109550 919;109552 512;109417 906
data,1241244300,217140.0;9024.0;218051.0;11282.0;1.24499830315,39043.0 1797.0 109510;2123.0 94.0 109524;2042.0 127.0 109525;1809.0 103.0 109528;1744.0 61.0 109529;1596.0 62.0 109530;1351.0 59.0 109531;1428.0 106.0 109532;1378.0 33.0 109533;1415.0 62.0 109534;1195.0 19.0 109536;942.0 50.0 109538;1078.0 36.0 109542;845.0 13.0 109543;704.0 36.0 109544;1004.0 46.0 109417;633.0 17.0 109546;588.0 20.0 109547;545.0 10.0 109548;291.0 5.0 109550;19.0 1.0 109552;616.0 13.0 109545,109510 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109552 20000;109545 20000,109510 876;109524 850;109525 874;109528 895;109529 935;109530 932;109531 919;109532 917;109533 932;109534 842;109536 902;109538 947;109542 979;109543 910;109544 906;109417 945;109546 909;109547 937;109548 915;109550 895;109552 903;109545 880
data,1241244900,218021.0;9059.0;219049.0;11308.0;1.24240328943,39754.0 1816.0 109510;2135.0 94.0 109524;2068.0 127.0 109525;1828.0 105.0 109528;1766.0 62.0 109529;1610.0 62.0 109530;1365.0 59.0 109531;1443.0 106.0 109532;1389.0 33.0 109533;1430.0 62.0 109534;1210.0 19.0 109536;951.0 50.0 109538;1087.0 37.0 109542;862.0 14.0 109543;717.0 36.0 109544;1019.0 46.0 109417;642.0 17.0 109546;599.0 21.0 109547;554.0 10.0 109548;303.0 5.0 109550;31.0 1.0 109552;624.0 14.0 109545,109510 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109552 20000;109545 20000,109510 952;109524 904;109525 900;109528 910;109529 911;109530 930;109531 886;109532 942;109533 936;109534 890;109536 902;109538 902;109542 888;109543 895;109544 918;109417 930;109546 907;109547 927;109548 891;109550 892;109552 873;109545 914
data,1241245800,218918.0;9089.0;219965.0;11342.0;1.24194232613,40404.0 1839.0 109510;2148.0 94.0 109524;2080.0 127.0 109525;1837.0 105.0 109528;1780.0 62.0 109529;1628.0 65.0 109530;1378.0 61.0 109531;1452.0 106.0 109532;1399.0 33.0 109533;1440.0 62.0 109534;1222.0 19.0 109536;962.0 51.0 109538;1107.0 37.0 109542;872.0 14.0 109543;730.0 36.0 109544;639.0 14.0 109545;653.0 18.0 109546;607.0 22.0 109547;566.0 10.0 109548;316.0 5.0 109550;48.0 1.0 109552;1035.0 49.0 109417,109510 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109552 20000;109545 20000,109510 925;109524 936;109525 918;109528 887;109529 912;109530 934;109531 940;109532 901;109533 961;109534 889;109536 863;109538 918;109542 931;109543 887;109544 940;109545 850;109546 853;109547 845;109548 895;109550 917;109552 956;109417 942
