
New Run at  02/25/2015 14:32:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241579100,1068430.0;39445.0;1065961.0;41460.0;1.05351832866,8165.0 251.0 109601;4157.0 73.0 109613;1206.0 42.0 109616;2907.0 97.0 109620;2121.0 83.0 109624;1992.0 86.0 109625;1849.0 43.0 109627;1938.0 61.0 109628;1725.0 61.0 109629;1241.0 72.0 109631;1177.0 65.0 109632;1108.0 18.0 109633;1086.0 24.0 109634;908.0 56.0 109635;417.0 13.0 109636;812.0 28.0 109637;967.0 62.0 109638;756.0 20.0 109640;717.0 35.0 109641;287.0 11.0 109644;323.0 10.0 109646;419.0 22.0 109650;62.0 2.0 109652;16.0 1.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 9868;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 892;109613 923;109616 837;109620 88;109624 877;109625 853;109627 825;109628 852;109629 866;109631 862;109632 828;109633 867;109634 900;109635 844;109636 894;109637 893;109638 897;109640 842;109641 826;109644 847;109646 898;109650 913;109652 897;109653 779
data,1241579400,1069274.0;39472.0;1066870.0;41491.0;1.05351876062,8820.0 269.0 109601;4169.0 73.0 109613;1216.0 42.0 109616;2128.0 83.0 109624;1999.0 86.0 109625;1864.0 44.0 109627;1946.0 61.0 109628;1739.0 61.0 109629;1247.0 72.0 109631;1187.0 66.0 109632;1122.0 18.0 109633;1096.0 24.0 109634;921.0 56.0 109635;428.0 15.0 109636;827.0 28.0 109637;978.0 64.0 109638;763.0 20.0 109640;733.0 35.0 109641;300.0 11.0 109644;341.0 15.0 109646;429.0 23.0 109650;77.0 2.0 109652;28.0 2.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 926;109613 863;109616 836;109624 824;109625 859;109627 862;109628 867;109629 906;109631 848;109632 848;109633 882;109634 887;109635 890;109636 820;109637 876;109638 867;109640 852;109641 873;109644 876;109646 907;109650 870;109652 825;109653 936
data,1241579700,1070194.0;39502.0;1067707.0;41513.0;1.05335668689,9417.0 280.0 109601;4183.0 73.0 109613;1229.0 43.0 109616;2140.0 86.0 109624;2011.0 86.0 109625;1875.0 44.0 109627;1964.0 61.0 109628;1746.0 61.0 109629;1255.0 73.0 109631;1195.0 67.0 109632;1133.0 18.0 109633;1105.0 24.0 109634;934.0 56.0 109635;436.0 15.0 109636;838.0 29.0 109637;989.0 64.0 109638;769.0 20.0 109640;745.0 36.0 109641;311.0 11.0 109644;352.0 17.0 109646;443.0 23.0 109650;87.0 3.0 109652;38.0 2.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 862;109613 881;109616 859;109624 849;109625 859;109627 842;109628 861;109629 873;109631 859;109632 938;109633 843;109634 911;109635 835;109636 829;109637 902;109638 891;109640 905;109641 855;109644 875;109646 862;109650 845;109652 869;109653 895
data,1241580000,1071048.0;39526.0;1068545.0;41533.0;1.05323808282,9995.0 297.0 109601;4194.0 73.0 109613;1240.0 43.0 109616;2160.0 87.0 109624;2019.0 86.0 109625;1896.0 44.0 109627;1974.0 61.0 109628;1759.0 61.0 109629;1260.0 73.0 109631;1210.0 68.0 109632;1146.0 18.0 109633;1118.0 24.0 109634;942.0 56.0 109635;445.0 15.0 109636;857.0 29.0 109637;995.0 64.0 109638;781.0 20.0 109640;756.0 36.0 109641;320.0 11.0 109644;365.0 18.0 109646;452.0 23.0 109650;97.0 3.0 109652;52.0 2.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 827;109613 880;109616 821;109624 851;109625 826;109627 942;109628 891;109629 817;109631 852;109632 928;109633 886;109634 856;109635 895;109636 898;109637 876;109638 867;109640 890;109641 897;109644 890;109646 814;109650 834;109652 893;109653 869
data,1241580300,1071921.0;39552.0;1069459.0;41554.0;1.05303553304,10648.0 306.0 109601;4203.0 74.0 109613;1259.0 45.0 109616;2175.0 88.0 109624;2028.0 86.0 109625;1906.0 44.0 109627;1992.0 61.0 109628;1767.0 61.0 109629;1272.0 74.0 109631;1225.0 68.0 109632;1156.0 18.0 109633;1128.0 24.0 109634;956.0 58.0 109635;463.0 17.0 109636;867.0 30.0 109637;1008.0 65.0 109638;788.0 20.0 109640;766.0 36.0 109641;326.0 11.0 109644;378.0 18.0 109646;465.0 24.0 109650;111.0 3.0 109652;60.0 2.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 901;109613 850;109616 869;109624 879;109625 888;109627 876;109628 894;109629 839;109631 824;109632 849;109633 860;109634 859;109635 912;109636 869;109637 825;109638 885;109640 800;109641 849;109644 906;109646 850;109650 921;109652 938;109653 857
data,1241580900,1072738.0;39576.0;1070346.0;41581.0;1.05301002779,11277.0 323.0 109601;4214.0 75.0 109613;1269.0 45.0 109616;2185.0 88.0 109624;2035.0 86.0 109625;1915.0 44.0 109627;2001.0 62.0 109628;1784.0 61.0 109629;1293.0 75.0 109631;1235.0 68.0 109632;1165.0 18.0 109633;1139.0 25.0 109634;971.0 58.0 109635;476.0 19.0 109636;878.0 30.0 109637;1020.0 65.0 109638;803.0 20.0 109640;780.0 37.0 109641;338.0 11.0 109644;391.0 19.0 109646;475.0 24.0 109650;120.0 4.0 109652;70.0 3.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 872;109613 840;109616 912;109624 888;109625 857;109627 855;109628 797;109629 884;109631 870;109632 847;109633 839;109634 889;109635 875;109636 817;109637 836;109638 909;109640 858;109641 908;109644 904;109646 844;109650 886;109652 919;109653 894
data,1241581200,1073606.0;39601.0;1071214.0;41610.0;1.0530773041,11895.0 343.0 109601;4223.0 75.0 109613;1280.0 45.0 109616;2194.0 89.0 109624;2046.0 87.0 109625;1930.0 44.0 109627;2011.0 62.0 109628;1792.0 61.0 109629;1303.0 76.0 109631;1241.0 68.0 109632;1180.0 19.0 109633;1148.0 26.0 109634;981.0 58.0 109635;489.0 19.0 109636;896.0 30.0 109637;1031.0 65.0 109638;814.0 20.0 109640;790.0 38.0 109641;352.0 12.0 109644;403.0 19.0 109646;1.0 0.0 109647;488.0 24.0 109650;134.0 5.0 109652;80.0 4.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 3226;109650.0 20000;109652.0 20000;109653.0 20000,109601 865;109613 906;109616 844;109624 849;109625 877;109627 830;109628 895;109629 885;109631 850;109632 859;109633 842;109634 936;109635 867;109636 853;109637 804;109638 862;109640 853;109641 902;109644 869;109646 910;109647 3;109650 949;109652 825;109653 865
data,1241581500,1074455.0;39636.0;1072045.0;41637.0;1.05284593904,12513.0 360.0 109601;4234.0 75.0 109613;1287.0 45.0 109616;2208.0 90.0 109624;2055.0 87.0 109625;1939.0 44.0 109627;2019.0 62.0 109628;1805.0 62.0 109629;1316.0 78.0 109631;1254.0 68.0 109632;1190.0 19.0 109633;1158.0 26.0 109634;992.0 59.0 109635;494.0 19.0 109636;903.0 30.0 109637;1040.0 65.0 109638;824.0 20.0 109640;796.0 38.0 109641;360.0 12.0 109644;414.0 20.0 109646;3.0 0.0 109647;500.0 24.0 109650;143.0 6.0 109652;86.0 7.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 13373;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 876;109613 865;109616 837;109624 879;109625 921;109627 870;109628 901;109629 835;109631 892;109632 883;109633 884;109634 913;109635 846;109636 885;109637 843;109638 814;109640 551;109641 850;109644 878;109646 863;109647 309;109650 891;109652 854;109653 860
data,1241581800,1075316.0;39666.0;1072910.0;41674.0;1.05297872028,13113.0 383.0 109601;4244.0 75.0 109613;1308.0 48.0 109616;2225.0 90.0 109624;2063.0 87.0 109625;1951.0 44.0 109627;2030.0 63.0 109628;1814.0 62.0 109629;1326.0 78.0 109631;1267.0 69.0 109632;1199.0 19.0 109633;1172.0 26.0 109634;1007.0 59.0 109635;504.0 20.0 109636;914.0 30.0 109637;1050.0 66.0 109638;810.0 38.0 109641;376.0 14.0 109644;423.0 21.0 109646;10.0 2.0 109647;517.0 24.0 109650;152.0 6.0 109652;99.0 9.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 872;109613 842;109616 825;109624 831;109625 942;109627 904;109628 908;109629 856;109631 923;109632 875;109633 877;109634 909;109635 868;109636 844;109637 831;109638 876;109641 865;109644 858;109646 848;109647 895;109650 825;109652 833;109653 893
data,1241582100,1076149.0;39696.0;1073778.0;41702.0;1.0528537341,13739.0 402.0 109601;4252.0 75.0 109613;1321.0 48.0 109616;2239.0 91.0 109624;2066.0 87.0 109625;1960.0 45.0 109627;2039.0 63.0 109628;1824.0 62.0 109629;1338.0 78.0 109631;1278.0 69.0 109632;1209.0 19.0 109633;1190.0 28.0 109634;1017.0 59.0 109635;522.0 20.0 109636;920.0 30.0 109637;1063.0 68.0 109638;822.0 39.0 109641;390.0 14.0 109644;439.0 21.0 109646;19.0 2.0 109647;524.0 24.0 109650;164.0 8.0 109652;107.0 9.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 875;109613 829;109616 861;109624 894;109625 863;109627 885;109628 855;109629 826;109631 906;109632 833;109633 896;109634 832;109635 828;109636 921;109637 912;109638 893;109641 852;109644 923;109646 895;109647 896;109650 837;109652 855;109653 833
data,1241582700,1077044.0;39732.0;1074653.0;41729.0;1.05259848556,14360.0 423.0 109601;4263.0 75.0 109613;1329.0 48.0 109616;2250.0 91.0 109624;2078.0 89.0 109625;1968.0 45.0 109627;2056.0 63.0 109628;1839.0 62.0 109629;1349.0 79.0 109631;1290.0 70.0 109632;1220.0 19.0 109633;1203.0 28.0 109634;1033.0 59.0 109635;532.0 20.0 109636;930.0 30.0 109637;1077.0 68.0 109638;839.0 39.0 109641;398.0 14.0 109644;447.0 22.0 109646;28.0 2.0 109647;536.0 25.0 109650;177.0 8.0 109652;115.0 9.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 895;109613 866;109616 861;109624 846;109625 892;109627 834;109628 932;109629 824;109631 912;109632 895;109633 824;109634 875;109635 861;109636 814;109637 882;109638 899;109641 899;109644 887;109646 783;109647 891;109650 913;109652 877;109653 838
data,1241583000,1077937.0;39762.0;1075499.0;41752.0;1.05242809011,14990.0 441.0 109601;4272.0 75.0 109613;1336.0 48.0 109616;2264.0 92.0 109624;2086.0 89.0 109625;1973.0 45.0 109627;2067.0 63.0 109628;1850.0 62.0 109629;1363.0 79.0 109631;1296.0 70.0 109632;1226.0 19.0 109633;1215.0 28.0 109634;1046.0 60.0 109635;544.0 20.0 109636;936.0 30.0 109637;1087.0 69.0 109638;850.0 39.0 109641;412.0 15.0 109644;458.0 23.0 109646;34.0 2.0 109647;546.0 25.0 109650;184.0 8.0 109652;128.0 9.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 900;109613 853;109616 879;109624 904;109625 877;109627 843;109628 852;109629 916;109631 837;109632 858;109633 813;109634 892;109635 833;109636 860;109637 856;109638 891;109641 887;109644 886;109646 905;109647 857;109650 851;109652 891;109653 859
data,1241583300,1078869.0;39809.0;1076343.0;41782.0;1.0520248055,15602.0 458.0 109601;4280.0 75.0 109613;1347.0 49.0 109616;2277.0 92.0 109624;2096.0 89.0 109625;1987.0 45.0 109627;2076.0 64.0 109628;1861.0 62.0 109629;1369.0 79.0 109631;1311.0 72.0 109632;1234.0 20.0 109633;1225.0 28.0 109634;1053.0 61.0 109635;563.0 21.0 109636;943.0 30.0 109637;1098.0 70.0 109638;868.0 41.0 109641;421.0 16.0 109644;469.0 23.0 109646;38.0 2.0 109647;553.0 25.0 109650;202.0 10.0 109652;134.0 9.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 859;109613 849;109616 864;109624 911;109625 890;109627 890;109628 878;109629 854;109631 827;109632 860;109633 875;109634 859;109635 848;109636 876;109637 836;109638 901;109641 885;109644 918;109646 923;109647 849;109650 841;109652 864;109653 843
data,1241583900,1079735.0;39837.0;1077204.0;41808.0;1.05194246892,16198.0 478.0 109601;4295.0 76.0 109613;1358.0 49.0 109616;2290.0 92.0 109624;2106.0 89.0 109625;1995.0 46.0 109627;2088.0 64.0 109628;1871.0 62.0 109629;1386.0 79.0 109631;1322.0 73.0 109632;1242.0 20.0 109633;1238.0 28.0 109634;1069.0 61.0 109635;569.0 21.0 109636;954.0 30.0 109637;1107.0 70.0 109638;880.0 41.0 109641;433.0 16.0 109644;489.0 23.0 109646;47.0 2.0 109647;569.0 26.0 109650;214.0 12.0 109652;148.0 9.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 852;109613 844;109616 874;109624 909;109625 878;109627 860;109628 893;109629 881;109631 860;109632 860;109633 817;109634 872;109635 876;109636 909;109637 883;109638 823;109641 907;109644 896;109646 889;109647 901;109650 837;109652 885;109653 794
data,1241584200,1080605.0;39866.0;1078103.0;41833.0;1.05177553911,16829.0 497.0 109601;4315.0 77.0 109613;1365.0 49.0 109616;2302.0 93.0 109624;2116.0 89.0 109625;2005.0 46.0 109627;2105.0 64.0 109628;1882.0 62.0 109629;1399.0 79.0 109631;1337.0 73.0 109632;1256.0 20.0 109633;1251.0 29.0 109634;1085.0 62.0 109635;584.0 21.0 109636;964.0 30.0 109637;1117.0 70.0 109638;894.0 41.0 109641;446.0 16.0 109644;500.0 23.0 109646;54.0 2.0 109647;578.0 26.0 109650;227.0 13.0 109652;156.0 10.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 867;109613 870;109616 885;109624 935;109625 840;109627 941;109628 826;109629 863;109631 821;109632 880;109633 896;109634 885;109635 874;109636 854;109637 827;109638 855;109641 854;109644 900;109646 879;109647 894;109650 837;109652 841;109653 876
data,1241584800,1081456.0;39897.0;1078956.0;41855.0;1.05150713893,17434.0 511.0 109601;4326.0 77.0 109613;1376.0 50.0 109616;2317.0 94.0 109624;2127.0 89.0 109625;2015.0 46.0 109627;2110.0 64.0 109628;1896.0 62.0 109629;1406.0 80.0 109631;1345.0 73.0 109632;1266.0 21.0 109633;1269.0 30.0 109634;1099.0 62.0 109635;600.0 22.0 109636;970.0 30.0 109637;1131.0 72.0 109638;902.0 41.0 109641;457.0 16.0 109644;510.0 23.0 109646;66.0 2.0 109647;594.0 26.0 109650;240.0 13.0 109652;164.0 10.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 865;109613 871;109616 877;109624 877;109625 864;109627 852;109628 901;109629 884;109631 848;109632 912;109633 874;109634 854;109635 857;109636 856;109637 892;109638 887;109641 850;109644 853;109646 892;109647 852;109650 846;109652 852;109653 884
data,1241585100,1082361.0;39924.0;1079824.0;41890.0;1.05170871535,18061.0 535.0 109601;4335.0 77.0 109613;1384.0 51.0 109616;2329.0 95.0 109624;2141.0 89.0 109625;2028.0 47.0 109627;2118.0 64.0 109628;1908.0 63.0 109629;1421.0 81.0 109631;1358.0 74.0 109632;1277.0 21.0 109633;1284.0 31.0 109634;1111.0 62.0 109635;615.0 22.0 109636;978.0 30.0 109637;1144.0 72.0 109638;915.0 42.0 109641;468.0 16.0 109644;516.0 23.0 109646;82.0 2.0 109647;600.0 27.0 109650;248.0 15.0 109652;167.0 10.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 867;109613 881;109616 859;109624 887;109625 856;109627 859;109628 857;109629 940;109631 885;109632 880;109633 876;109634 848;109635 902;109636 884;109637 817;109638 851;109641 865;109644 867;109646 822;109647 918;109650 873;109652 855;109653 851
data,1241585700,1083233.0;39943.0;1080631.0;41912.0;1.05182179385,18643.0 551.0 109601;4347.0 77.0 109613;1397.0 52.0 109616;2342.0 96.0 109624;2148.0 89.0 109625;2042.0 47.0 109627;2127.0 64.0 109628;1916.0 63.0 109629;1432.0 81.0 109631;1364.0 74.0 109632;1288.0 21.0 109633;1297.0 31.0 109634;1126.0 62.0 109635;626.0 22.0 109636;992.0 30.0 109637;1154.0 73.0 109638;922.0 42.0 109641;472.0 17.0 109644;523.0 23.0 109646;90.0 2.0 109647;612.0 29.0 109650;254.0 15.0 109652;181.0 10.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 828;109613 876;109616 845;109624 874;109625 881;109627 881;109628 906;109629 858;109631 927;109632 867;109633 845;109634 878;109635 887;109636 900;109637 914;109638 853;109641 855;109644 865;109646 833;109647 810;109650 887;109652 837;109653 893
data,1241586000,1084058.0;39968.0;1081531.0;41928.0;1.05149031428,19265.0 560.0 109601;4360.0 77.0 109613;1410.0 53.0 109616;2358.0 96.0 109624;2156.0 89.0 109625;2059.0 47.0 109627;2140.0 65.0 109628;1929.0 63.0 109629;1445.0 81.0 109631;1374.0 74.0 109632;1291.0 21.0 109633;1313.0 32.0 109634;1136.0 62.0 109635;643.0 22.0 109636;1003.0 30.0 109637;1165.0 73.0 109638;937.0 44.0 109641;486.0 17.0 109644;538.0 24.0 109646;105.0 3.0 109647;623.0 29.0 109650;267.0 15.0 109652;192.0 10.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 891;109613 887;109616 861;109624 880;109625 833;109627 887;109628 849;109629 873;109631 952;109632 830;109633 916;109634 871;109635 857;109636 829;109637 896;109638 885;109641 818;109644 849;109646 833;109647 871;109650 867;109652 901;109653 864
