
New Run at  02/25/2015 10:31:25
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241236800,203307.0;8452.0;204089.0;10676.0;1.25829308802,23914.0 1116.0 109510;2696.0 117.0 109520;1989.0 103.0 109524;1929.0 115.0 109525;1666.0 111.0 109528;1559.0 43.0 109529;1574.0 51.0 109530;1102.0 40.0 109531;1215.0 95.0 109532;1160.0 23.0 109533;1297.0 66.0 109534;974.0 8.0 109536;764.0 33.0 109538;878.0 41.0 109542;753.0 19.0 109543;585.0 21.0 109544;822.0 38.0 109417;444.0 18.0 109546;410.0 16.0 109547;365.0 5.0 109548;128.0 3.0 109550;487.0 10.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 877;109520 905;109524 920;109525 915;109528 913;109529 923;109530 888;109531 886;109532 920;109533 890;109534 945;109536 910;109538 972;109542 920;109543 893;109544 912;109417 870;109546 897;109547 912;109548 929;109550 916;109545 887
data,1241237100,204187.0;8488.0;205034.0;10713.0;1.25692087176,24606.0 1145.0 109510;2713.0 117.0 109520;2000.0 103.0 109524;1948.0 116.0 109525;1683.0 111.0 109528;1573.0 43.0 109529;1582.0 52.0 109530;1117.0 41.0 109531;1227.0 95.0 109532;1167.0 23.0 109533;1308.0 67.0 109534;988.0 8.0 109536;775.0 33.0 109538;891.0 41.0 109542;760.0 20.0 109543;600.0 21.0 109544;494.0 11.0 109545;455.0 19.0 109546;428.0 17.0 109547;374.0 5.0 109548;135.0 3.0 109550;832.0 38.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 950;109520 927;109524 875;109525 952;109528 885;109529 887;109530 901;109531 902;109532 911;109533 933;109534 872;109536 944;109538 905;109542 943;109543 927;109544 958;109545 934;109546 921;109547 872;109548 914;109550 860;109417 827
data,1241237700,205089.0;8514.0;205939.0;10754.0;1.25788272909,25238.0 1177.0 109510;2725.0 119.0 109520;2005.0 104.0 109524;1958.0 119.0 109525;1700.0 112.0 109528;1586.0 43.0 109529;1593.0 52.0 109530;1128.0 41.0 109531;1235.0 95.0 109532;1182.0 23.0 109533;1325.0 68.0 109534;1001.0 8.0 109536;788.0 33.0 109538;902.0 41.0 109542;784.0 20.0 109543;610.0 21.0 109544;513.0 11.0 109545;466.0 19.0 109546;440.0 17.0 109547;391.0 5.0 109548;150.0 3.0 109550;841.0 39.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 862;109520 970;109524 887;109525 873;109528 900;109529 974;109530 871;109531 902;109532 904;109533 861;109534 909;109536 949;109538 897;109542 922;109543 934;109544 877;109545 894;109546 943;109547 962;109548 896;109550 887;109417 926
data,1241238000,206011.0;8543.0;206876.0;10804.0;1.25937326342,25876.0 1212.0 109510;2743.0 120.0 109520;2009.0 104.0 109524;1978.0 120.0 109525;1716.0 113.0 109528;1597.0 44.0 109529;1607.0 52.0 109530;1134.0 41.0 109531;1250.0 96.0 109532;1193.0 23.0 109533;1339.0 68.0 109534;1017.0 9.0 109536;800.0 35.0 109538;915.0 42.0 109542;800.0 20.0 109543;623.0 23.0 109544;860.0 41.0 109417;481.0 19.0 109546;452.0 17.0 109547;409.0 6.0 109548;170.0 4.0 109550;529.0 11.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 931;109520 891;109524 921;109525 909;109528 898;109529 927;109530 912;109531 887;109532 924;109533 915;109534 957;109536 904;109538 902;109542 888;109543 886;109544 877;109417 919;109546 882;109547 900;109548 925;109550 931;109545 914
data,1241238600,206902.0;8574.0;207772.0;10839.0;1.25887730908,26530.0 1239.0 109510;2755.0 120.0 109520;2016.0 104.0 109524;1988.0 120.0 109525;1731.0 115.0 109528;1608.0 45.0 109529;1617.0 52.0 109530;1149.0 41.0 109531;1263.0 97.0 109532;1199.0 23.0 109533;1353.0 68.0 109534;1029.0 10.0 109536;812.0 35.0 109538;926.0 42.0 109542;815.0 21.0 109543;632.0 23.0 109544;876.0 41.0 109417;489.0 19.0 109546;465.0 18.0 109547;420.0 7.0 109548;178.0 4.0 109550;543.0 11.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 929;109520 883;109524 889;109525 932;109528 942;109529 942;109530 935;109531 875;109532 882;109533 901;109534 857;109536 943;109538 916;109542 918;109543 905;109544 932;109417 943;109546 870;109547 915;109548 898;109550 876;109545 917
data,1241238900,207788.0;8602.0;208628.0;10872.0;1.25880330271,27118.0 1257.0 109510;2769.0 121.0 109520;2024.0 106.0 109524;1996.0 120.0 109525;1745.0 115.0 109528;1621.0 46.0 109529;1631.0 53.0 109530;1158.0 41.0 109531;1269.0 98.0 109532;1213.0 24.0 109533;1364.0 69.0 109534;1040.0 10.0 109536;826.0 37.0 109538;952.0 42.0 109542;827.0 22.0 109543;645.0 25.0 109544;553.0 12.0 109545;500.0 19.0 109546;483.0 18.0 109547;435.0 7.0 109548;192.0 4.0 109550;889.0 42.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 860;109520 866;109524 901;109525 929;109528 936;109529 912;109530 954;109531 879;109532 920;109533 937;109534 920;109536 907;109538 929;109542 949;109543 925;109544 947;109545 858;109546 886;109547 917;109548 939;109550 857;109417 872
data,1241239500,208683.0;8629.0;209523.0;10906.0;1.25881060211,27740.0 1282.0 109510;2787.0 122.0 109520;2040.0 108.0 109524;2005.0 120.0 109525;1757.0 116.0 109528;1638.0 46.0 109529;1646.0 54.0 109530;1170.0 41.0 109531;1279.0 99.0 109532;1230.0 25.0 109533;1378.0 69.0 109534;1051.0 10.0 109536;830.0 37.0 109538;960.0 43.0 109542;847.0 23.0 109543;656.0 25.0 109544;566.0 12.0 109545;518.0 19.0 109546;491.0 18.0 109547;439.0 7.0 109548;202.0 4.0 109550;915.0 42.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 884;109520 942;109524 893;109525 896;109528 914;109529 892;109530 929;109531 912;109532 950;109533 887;109534 872;109536 968;109538 949;109542 880;109543 880;109544 943;109545 921;109546 861;109547 917;109548 888;109550 902;109417 920
data,1241240100,209561.0;8660.0;210432.0;10951.0;1.25931555065,28384.0 1310.0 109510;2800.0 124.0 109520;2054.0 108.0 109524;2018.0 121.0 109525;1769.0 118.0 109528;1648.0 46.0 109529;1657.0 54.0 109530;1185.0 42.0 109531;1284.0 99.0 109532;1242.0 25.0 109533;1388.0 70.0 109534;1067.0 12.0 109536;838.0 37.0 109538;969.0 43.0 109542;863.0 24.0 109543;674.0 27.0 109544;583.0 13.0 109545;538.0 20.0 109546;500.0 18.0 109547;450.0 7.0 109548;214.0 6.0 109550;929.0 43.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 897;109520 912;109524 942;109525 906;109528 887;109529 898;109530 921;109531 916;109532 856;109533 905;109534 927;109536 907;109538 918;109542 849;109543 936;109544 939;109545 907;109546 923;109547 926;109548 917;109550 898;109417 913
data,1241240700,210521.0;8688.0;211362.0;10993.0;1.26027386531,29070.0 1341.0 109510;2811.0 125.0 109520;2066.0 110.0 109524;2030.0 122.0 109525;1785.0 119.0 109528;1659.0 46.0 109529;1667.0 54.0 109530;1198.0 42.0 109531;1301.0 100.0 109532;1245.0 25.0 109533;1398.0 70.0 109534;1080.0 12.0 109536;851.0 38.0 109538;982.0 44.0 109542;871.0 24.0 109543;681.0 28.0 109544;592.0 13.0 109545;553.0 21.0 109546;516.0 18.0 109547;466.0 7.0 109548;220.0 6.0 109550;942.0 44.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 931;109520 942;109524 939;109525 934;109528 901;109529 862;109530 913;109531 845;109532 976;109533 937;109534 873;109536 877;109538 906;109542 893;109543 908;109544 910;109545 932;109546 887;109547 925;109548 884;109550 924;109417 901
data,1241241300,211409.0;8714.0;212309.0;11033.0;1.26075624994,29736.0 1367.0 109510;2817.0 125.0 109520;2084.0 111.0 109524;2048.0 123.0 109525;1797.0 120.0 109528;1668.0 46.0 109529;1677.0 54.0 109530;1215.0 44.0 109531;1310.0 102.0 109532;1255.0 26.0 109533;1412.0 70.0 109534;1089.0 12.0 109536;865.0 39.0 109538;995.0 46.0 109542;887.0 24.0 109543;698.0 28.0 109544;955.0 45.0 109417;571.0 21.0 109546;528.0 19.0 109547;483.0 7.0 109548;231.0 7.0 109550;610.0 13.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 927;109520 909;109524 913;109525 926;109528 910;109529 835;109530 943;109531 939;109532 902;109533 894;109534 868;109536 905;109538 938;109542 937;109543 936;109544 904;109417 920;109546 873;109547 852;109548 937;109550 949;109545 883
data,1241241600,212347.0;8746.0;213223.0;11073.0;1.26086301919,30398.0 1401.0 109510;2828.0 125.0 109520;2098.0 111.0 109524;2057.0 123.0 109525;1812.0 122.0 109528;1679.0 46.0 109529;1690.0 54.0 109530;1223.0 44.0 109531;1320.0 102.0 109532;1271.0 26.0 109533;1422.0 70.0 109534;1100.0 13.0 109536;875.0 39.0 109538;1010.0 46.0 109542;904.0 24.0 109543;708.0 29.0 109544;622.0 14.0 109545;581.0 21.0 109546;540.0 20.0 109547;492.0 7.0 109548;245.0 7.0 109550;970.0 45.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 901;109520 921;109524 853;109525 918;109528 956;109529 895;109530 893;109531 886;109532 901;109533 906;109534 908;109536 872;109538 953;109542 936;109543 934;109544 954;109545 842;109546 922;109547 893;109548 932;109550 883;109417 941
data,1241242500,213273.0;8769.0;214149.0;11106.0;1.26132622733,31064.0 1425.0 109510;2838.0 125.0 109520;2110.0 111.0 109524;2067.0 124.0 109525;1826.0 122.0 109528;1699.0 47.0 109529;1707.0 55.0 109530;1234.0 44.0 109531;1331.0 102.0 109532;1284.0 26.0 109533;1434.0 71.0 109534;1111.0 14.0 109536;886.0 40.0 109538;1025.0 46.0 109542;916.0 24.0 109543;718.0 29.0 109544;981.0 47.0 109417;593.0 21.0 109546;551.0 20.0 109547;503.0 8.0 109548;259.0 7.0 109550;634.0 14.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 920;109520 934;109524 926;109525 907;109528 944;109529 890;109530 904;109531 915;109532 897;109533 894;109534 862;109536 927;109538 925;109542 901;109543 913;109544 959;109417 925;109546 915;109547 915;109548 854;109550 885;109545 888
data,1241243100,214213.0;8805.0;215038.0;11145.0;1.26090197156,31699.0 1451.0 109510;2847.0 127.0 109520;2121.0 112.0 109524;2077.0 126.0 109525;1838.0 122.0 109528;1708.0 47.0 109529;1718.0 55.0 109530;1249.0 44.0 109531;1349.0 103.0 109532;1297.0 26.0 109533;1445.0 71.0 109534;1129.0 14.0 109536;898.0 42.0 109538;1038.0 47.0 109542;932.0 24.0 109543;725.0 29.0 109544;997.0 50.0 109417;599.0 21.0 109546;566.0 21.0 109547;520.0 8.0 109548;268.0 7.0 109550;640.0 14.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 917;109520 941;109524 879;109525 945;109528 911;109529 908;109530 889;109531 958;109532 856;109533 877;109534 907;109536 913;109538 952;109542 872;109543 956;109544 915;109417 853;109546 846;109547 951;109548 944;109550 907;109545 903
data,1241243700,215092.0;8829.0;215917.0;11177.0;1.26110472977,32324.0 1473.0 109510;2855.0 127.0 109520;2130.0 113.0 109524;2090.0 126.0 109525;1848.0 122.0 109528;1714.0 47.0 109529;1730.0 56.0 109530;1260.0 45.0 109531;1362.0 105.0 109532;1309.0 26.0 109533;1452.0 72.0 109534;1147.0 14.0 109536;907.0 42.0 109538;1051.0 47.0 109542;944.0 24.0 109543;740.0 30.0 109544;652.0 14.0 109545;611.0 21.0 109546;584.0 22.0 109547;536.0 8.0 109548;278.0 8.0 109550;7.0 0.0 109552;1008.0 51.0 109417,109510 20000;109520 17215;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109552 11896;109545 20000,109510 892;109520 447;109524 883;109525 929;109528 931;109529 876;109530 910;109531 894;109532 938;109533 915;109534 896;109536 899;109538 956;109542 871;109543 867;109544 972;109545 927;109546 867;109547 915;109548 878;109550 919;109552 512;109417 906
data,1241244300,215949.0;8857.0;216765.0;11208.0;1.2606760863,32940.0 1497.0 109510;2147.0 113.0 109524;2096.0 127.0 109525;1859.0 123.0 109528;1726.0 47.0 109529;1745.0 56.0 109530;1265.0 45.0 109531;1369.0 105.0 109532;1319.0 26.0 109533;1464.0 72.0 109534;1160.0 14.0 109536;921.0 42.0 109538;1059.0 48.0 109542;960.0 24.0 109543;755.0 31.0 109544;1015.0 52.0 109417;621.0 21.0 109546;599.0 23.0 109547;543.0 8.0 109548;285.0 8.0 109550;23.0 1.0 109552;661.0 14.0 109545,109510 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109552 20000;109545 20000,109510 876;109524 850;109525 874;109528 895;109529 935;109530 932;109531 919;109532 917;109533 932;109534 842;109536 902;109538 947;109542 979;109543 910;109544 906;109417 945;109546 909;109547 937;109548 915;109550 895;109552 903;109545 880
data,1241244900,216863.0;8875.0;217707.0;11239.0;1.26145678651,33613.0 1516.0 109510;2161.0 113.0 109524;2105.0 127.0 109525;1874.0 123.0 109528;1733.0 47.0 109529;1760.0 56.0 109530;1286.0 48.0 109531;1384.0 106.0 109532;1332.0 26.0 109533;1475.0 72.0 109534;1169.0 14.0 109536;932.0 43.0 109538;1072.0 49.0 109542;974.0 25.0 109543;768.0 32.0 109544;1028.0 53.0 109417;636.0 21.0 109546;610.0 23.0 109547;552.0 8.0 109548;296.0 8.0 109550;34.0 3.0 109552;680.0 15.0 109545,109510 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109552 20000;109545 20000,109510 952;109524 904;109525 900;109528 910;109529 911;109530 930;109531 886;109532 942;109533 936;109534 890;109536 902;109538 902;109542 888;109543 895;109544 918;109417 930;109546 907;109547 927;109548 891;109550 892;109552 873;109545 914
data,1241245800,217757.0;8901.0;218627.0;11271.0;1.26122327867,34277.0 1539.0 109510;2169.0 114.0 109524;2116.0 127.0 109525;1889.0 123.0 109528;1743.0 47.0 109529;1773.0 57.0 109530;1295.0 49.0 109531;1397.0 107.0 109532;1339.0 26.0 109533;1486.0 72.0 109534;1176.0 14.0 109536;953.0 44.0 109538;1084.0 49.0 109542;986.0 25.0 109543;784.0 32.0 109544;688.0 15.0 109545;646.0 21.0 109546;619.0 23.0 109547;573.0 8.0 109548;313.0 8.0 109550;50.0 6.0 109552;1038.0 54.0 109417,109510 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109552 20000;109545 20000,109510 925;109524 936;109525 918;109528 887;109529 912;109530 934;109531 940;109532 901;109533 961;109534 889;109536 863;109538 918;109542 931;109543 887;109544 940;109545 850;109546 853;109547 845;109548 895;109550 917;109552 956;109417 942
data,1241246400,218711.0;8929.0;219519.0;11295.0;1.26032317715,34924.0 1560.0 109510;2182.0 114.0 109524;2130.0 127.0 109525;1904.0 123.0 109528;1749.0 47.0 109529;1786.0 57.0 109530;1308.0 49.0 109531;1408.0 107.0 109532;1347.0 26.0 109533;1498.0 72.0 109534;1185.0 14.0 109536;966.0 44.0 109538;1092.0 49.0 109542;995.0 25.0 109543;795.0 32.0 109544;1049.0 54.0 109417;664.0 21.0 109546;631.0 24.0 109547;583.0 8.0 109548;330.0 9.0 109550;62.0 6.0 109552;698.0 16.0 109545,109510 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109552 20000;109545 20000,109510 909;109524 928;109525 1005;109528 944;109529 893;109530 919;109531 865;109532 891;109533 966;109534 920;109536 902;109538 922;109542 907;109543 910;109544 880;109417 871;109546 905;109547 904;109548 912;109550 888;109552 911;109545 848
data,1241247300,219624.0;8954.0;220446.0;11327.0;1.26030420296,35602.0 1588.0 109510;2189.0 114.0 109524;2142.0 129.0 109525;1913.0 123.0 109528;1762.0 47.0 109529;1794.0 57.0 109530;1324.0 49.0 109531;1420.0 107.0 109532;1365.0 26.0 109533;1511.0 72.0 109534;1196.0 14.0 109536;973.0 44.0 109538;1102.0 50.0 109542;1010.0 25.0 109543;808.0 32.0 109544;705.0 16.0 109545;679.0 22.0 109546;642.0 24.0 109547;591.0 8.0 109548;344.0 9.0 109550;76.0 6.0 109552;1065.0 54.0 109417,109510 20000;109524 20000;109525 20000;109528 16343;109529 20000;109530 20000;109531 20000;109532 16343;109533 20000;109534 20000;109536 20000;109538 16343;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109552 20000;109545 20000,109510 984;109524 922;109525 895;109528 766;109529 961;109530 953;109531 904;109532 707;109533 911;109534 964;109536 922;109538 721;109542 912;109543 893;109544 921;109545 940;109546 925;109547 1011;109548 935;109550 920;109552 989;109417 944
