
New Run at  02/25/2015 11:10:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241408700,566904.0;19751.0;569693.0;24026.0;1.21048948674,2672.0 76.0 109569;1914.0 72.0 109572;1603.0 68.0 109573;1433.0 53.0 109574;1408.0 40.0 109575;1363.0 43.0 109576;1131.0 51.0 109577;1196.0 30.0 109578;1071.0 49.0 109579;1011.0 42.0 109580;951.0 27.0 109581;861.0 35.0 109582;654.0 24.0 109583;246.0 11.0 109584;604.0 21.0 109585;582.0 8.0 109586;32.0 0.0 109587;4024.0 136.0 109476;1505.0 56.0 109517;187169.0 6833.0 109524;6387.0 89.0 109536;4372.0 160.0 109551;3643.0 128.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 929;109572 911;109573 907;109574 948;109575 829;109576 931;109577 891;109578 946;109579 927;109580 932;109581 870;109582 884;109583 926;109584 913;109585 879;109586 937;109587 870;109476 940;109517 863;109524 974;109536 868;109551 8;109561 917
data,1241409000,567738.0;19769.0;570575.0;24050.0;1.21050225801,2686.0 76.0 109569;1931.0 72.0 109572;1620.0 68.0 109573;1445.0 55.0 109574;1425.0 40.0 109575;1379.0 43.0 109576;1142.0 52.0 109577;1204.0 30.0 109578;1075.0 49.0 109579;1028.0 42.0 109580;963.0 27.0 109581;866.0 36.0 109582;663.0 25.0 109583;254.0 11.0 109584;616.0 22.0 109585;602.0 8.0 109586;45.0 0.0 109587;4032.0 137.0 109476;1513.0 57.0 109517;187805.0 6847.0 109524;6397.0 89.0 109536;4372.0 160.0 109551;3651.0 130.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 836;109572 953;109573 931;109574 894;109575 937;109576 923;109577 978;109578 922;109579 934;109580 891;109581 874;109582 864;109583 917;109584 934;109585 890;109586 936;109587 871;109476 953;109517 855;109524 878;109536 912;109551 11;109561 906
data,1241409300,568564.0;19797.0;571423.0;24084.0;1.21046120888,2692.0 76.0 109569;1943.0 73.0 109572;1638.0 68.0 109573;1458.0 55.0 109574;1437.0 40.0 109575;1392.0 44.0 109576;1153.0 53.0 109577;1218.0 30.0 109578;1082.0 50.0 109579;1037.0 42.0 109580;974.0 27.0 109581;875.0 36.0 109582;671.0 25.0 109583;259.0 11.0 109584;632.0 22.0 109585;609.0 8.0 109586;55.0 1.0 109587;4041.0 137.0 109476;1520.0 57.0 109517;188433.0 6876.0 109524;6405.0 89.0 109536;4372.0 160.0 109551;3666.0 130.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 871;109572 946;109573 883;109574 881;109575 922;109576 952;109577 919;109578 945;109579 885;109580 893;109581 894;109582 884;109583 946;109584 854;109585 938;109586 919;109587 881;109476 951;109517 910;109524 918;109536 932;109551 12;109561 864
data,1241409900,569456.0;19829.0;572306.0;24112.0;1.2099412867,2702.0 77.0 109569;1960.0 73.0 109572;1651.0 68.0 109573;1468.0 55.0 109574;1447.0 40.0 109575;1401.0 44.0 109576;1160.0 53.0 109577;1227.0 30.0 109578;1096.0 52.0 109579;1056.0 42.0 109580;984.0 27.0 109581;884.0 36.0 109582;686.0 25.0 109583;268.0 12.0 109584;650.0 23.0 109585;623.0 8.0 109586;66.0 1.0 109587;4051.0 137.0 109476;1534.0 57.0 109517;189064.0 6899.0 109524;6416.0 89.0 109536;4372.0 160.0 109551;3679.0 130.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 18527;109561.0 20000,109569 911;109572 895;109573 900;109574 875;109575 882;109576 916;109577 874;109578 918;109579 858;109580 925;109581 872;109582 958;109583 888;109584 971;109585 924;109586 916;109587 897;109476 906;109517 949;109524 904;109536 926;109551 9;109561 926
data,1241410200,570358.0;19864.0;573259.0;24139.0;1.2090638154,2716.0 78.0 109569;1983.0 73.0 109572;1658.0 68.0 109573;1478.0 55.0 109574;1464.0 41.0 109575;1419.0 44.0 109576;1176.0 53.0 109577;1236.0 30.0 109578;1112.0 52.0 109579;1065.0 42.0 109580;999.0 28.0 109581;901.0 36.0 109582;696.0 25.0 109583;281.0 12.0 109584;661.0 24.0 109585;634.0 8.0 109586;74.0 1.0 109587;4064.0 137.0 109476;1546.0 57.0 109517;189746.0 6922.0 109524;6425.0 89.0 109536;3692.0 130.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 963;109572 873;109573 923;109574 904;109575 932;109576 884;109577 926;109578 877;109579 938;109580 879;109581 899;109582 922;109583 839;109584 930;109585 904;109586 917;109587 878;109476 928;109517 894;109524 957;109536 908;109561 925
data,1241410500,571281.0;19888.0;574181.0;24172.0;1.20926765649,2730.0 78.0 109569;1995.0 73.0 109572;1676.0 69.0 109573;1486.0 56.0 109574;1483.0 41.0 109575;1429.0 45.0 109576;1188.0 53.0 109577;1248.0 30.0 109578;1129.0 53.0 109579;1077.0 43.0 109580;1009.0 28.0 109581;912.0 37.0 109582;711.0 26.0 109583;291.0 13.0 109584;674.0 24.0 109585;643.0 8.0 109586;85.0 1.0 109587;4073.0 137.0 109476;1554.0 57.0 109517;190412.0 6946.0 109524;6435.0 89.0 109536;3708.0 131.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 890;109572 899;109573 943;109574 915;109575 912;109576 874;109577 898;109578 860;109579 893;109580 948;109581 917;109582 925;109583 888;109584 929;109585 955;109586 960;109587 883;109476 914;109517 870;109524 912;109536 878;109561 937
data,1241411100,572214.0;19925.0;575083.0;24195.0;1.2082456659,2746.0 79.0 109569;2003.0 73.0 109572;1686.0 69.0 109573;1498.0 56.0 109574;1492.0 42.0 109575;1437.0 45.0 109576;1202.0 53.0 109577;1261.0 30.0 109578;1139.0 53.0 109579;1095.0 43.0 109580;1019.0 30.0 109581;926.0 37.0 109582;723.0 26.0 109583;297.0 13.0 109584;689.0 25.0 109585;654.0 8.0 109586;107.0 1.0 109587;4085.0 137.0 109476;1564.0 57.0 109517;191064.0 6964.0 109524;6443.0 89.0 109536;3720.0 131.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 928;109572 896;109573 905;109574 921;109575 873;109576 887;109577 899;109578 908;109579 956;109580 921;109581 877;109582 941;109583 898;109584 954;109585 902;109586 924;109587 904;109476 918;109517 909;109524 896;109536 874;109561 909
data,1241411400,573151.0;19949.0;575983.0;24222.0;1.20822622613,2755.0 79.0 109569;2018.0 74.0 109572;1696.0 69.0 109573;1513.0 56.0 109574;1500.0 42.0 109575;1448.0 45.0 109576;1209.0 53.0 109577;1270.0 30.0 109578;1156.0 53.0 109579;1105.0 43.0 109580;1035.0 31.0 109581;942.0 37.0 109582;728.0 26.0 109583;315.0 14.0 109584;708.0 26.0 109585;669.0 8.0 109586;124.0 1.0 109587;4096.0 138.0 109476;1581.0 57.0 109517;191701.0 6985.0 109524;6449.0 89.0 109536;3732.0 132.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 913;109572 960;109573 930;109574 906;109575 966;109576 870;109577 864;109578 903;109579 920;109580 920;109581 873;109582 915;109583 875;109584 922;109585 906;109586 899;109587 930;109476 934;109517 927;109524 851;109536 882;109561 934
data,1241412000,574079.0;19977.0;576838.0;24253.0;1.20823940432,2770.0 80.0 109569;2028.0 75.0 109572;1704.0 70.0 109573;1525.0 56.0 109574;1510.0 42.0 109575;1464.0 45.0 109576;1217.0 54.0 109577;1275.0 30.0 109578;1169.0 54.0 109579;1116.0 44.0 109580;1048.0 32.0 109581;954.0 37.0 109582;739.0 26.0 109583;331.0 15.0 109584;721.0 26.0 109585;677.0 9.0 109586;134.0 1.0 109587;4114.0 139.0 109476;1588.0 58.0 109517;192322.0 7004.0 109524;6457.0 89.0 109536;3742.0 133.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 966;109572 936;109573 920;109574 914;109575 925;109576 923;109577 888;109578 934;109579 941;109580 923;109581 855;109582 880;109583 860;109584 949;109585 894;109586 897;109587 900;109476 945;109517 852;109524 877;109536 911;109561 910
data,1241412300,574970.0;20000.0;577766.0;24282.0;1.20822457015,2783.0 81.0 109569;2037.0 75.0 109572;1724.0 71.0 109573;1537.0 56.0 109574;1523.0 42.0 109575;1478.0 45.0 109576;1229.0 55.0 109577;1284.0 32.0 109578;1182.0 54.0 109579;1131.0 45.0 109580;1057.0 32.0 109581;967.0 37.0 109582;748.0 26.0 109583;340.0 16.0 109584;735.0 27.0 109585;690.0 10.0 109586;148.0 1.0 109587;4127.0 139.0 109476;1600.0 58.0 109517;192993.0 7023.0 109524;6471.0 90.0 109536;3749.0 133.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 894;109572 940;109573 939;109574 891;109575 968;109576 913;109577 940;109578 851;109579 963;109580 883;109581 891;109582 884;109583 909;109584 887;109585 951;109586 874;109587 949;109476 886;109517 904;109524 927;109536 882;109561 874
data,1241412900,575876.0;20022.0;578642.0;24301.0;1.20791316493,2796.0 83.0 109569;2042.0 75.0 109572;1736.0 73.0 109573;1547.0 56.0 109574;1529.0 42.0 109575;1491.0 45.0 109576;1243.0 55.0 109577;1293.0 32.0 109578;1191.0 54.0 109579;1144.0 45.0 109580;1068.0 32.0 109581;983.0 38.0 109582;760.0 26.0 109583;350.0 16.0 109584;750.0 28.0 109585;706.0 10.0 109586;162.0 2.0 109587;4141.0 139.0 109476;1615.0 58.0 109517;193622.0 7035.0 109524;6482.0 90.0 109536;3758.0 133.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 954;109572 903;109573 950;109574 955;109575 943;109576 905;109577 921;109578 903;109579 884;109580 886;109581 887;109582 891;109583 922;109584 902;109585 870;109586 929;109587 909;109476 897;109517 923;109524 891;109536 885;109561 890
data,1241413500,576816.0;20046.0;579547.0;24323.0;1.20764155936,2809.0 83.0 109569;2052.0 75.0 109572;1753.0 73.0 109573;1561.0 57.0 109574;1549.0 42.0 109575;1503.0 45.0 109576;1252.0 56.0 109577;1304.0 33.0 109578;1201.0 54.0 109579;1158.0 45.0 109580;1080.0 32.0 109581;990.0 38.0 109582;777.0 26.0 109583;365.0 16.0 109584;766.0 28.0 109585;715.0 10.0 109586;178.0 2.0 109587;4158.0 140.0 109476;1633.0 58.0 109517;194251.0 7052.0 109524;6488.0 90.0 109536;3771.0 134.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 869;109572 890;109573 968;109574 875;109575 926;109576 946;109577 924;109578 937;109579 877;109580 893;109581 920;109582 865;109583 882;109584 946;109585 933;109586 909;109587 918;109476 944;109517 880;109524 890;109536 848;109561 960
data,1241413800,577744.0;20070.0;580459.0;24347.0;1.2074300436,2818.0 83.0 109569;2063.0 76.0 109572;1765.0 73.0 109573;1577.0 58.0 109574;1559.0 43.0 109575;1519.0 46.0 109576;1263.0 57.0 109577;1319.0 33.0 109578;1204.0 54.0 109579;1172.0 45.0 109580;1086.0 32.0 109581;1004.0 38.0 109582;791.0 26.0 109583;373.0 16.0 109584;782.0 29.0 109585;725.0 10.0 109586;188.0 2.0 109587;4169.0 141.0 109476;1648.0 58.0 109517;194916.0 7069.0 109524;6502.0 90.0 109536;3783.0 134.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 893;109572 935;109573 932;109574 931;109575 917;109576 912;109577 898;109578 915;109579 945;109580 854;109581 878;109582 931;109583 880;109584 906;109585 961;109586 891;109587 926;109476 891;109517 949;109524 914;109536 873;109561 868
data,1241414400,578708.0;20096.0;581331.0;24376.0;1.20750467955,2824.0 83.0 109569;2073.0 76.0 109572;1776.0 73.0 109573;1591.0 60.0 109574;1574.0 45.0 109575;1530.0 47.0 109576;1283.0 58.0 109577;1333.0 33.0 109578;1216.0 54.0 109579;1183.0 45.0 109580;1097.0 32.0 109581;1020.0 38.0 109582;800.0 26.0 109583;381.0 17.0 109584;793.0 29.0 109585;737.0 11.0 109586;204.0 2.0 109587;4181.0 141.0 109476;1659.0 59.0 109517;195544.0 7089.0 109524;6511.0 90.0 109536;3788.0 134.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 930;109572 982;109573 866;109574 934;109575 903;109576 896;109577 942;109578 911;109579 951;109580 902;109581 886;109582 886;109583 881;109584 884;109585 948;109586 892;109587 851;109476 917;109517 908;109524 883;109536 958;109561 889
data,1241415000,579593.0;20128.0;582265.0;24394.0;1.20638198152,2833.0 83.0 109569;2089.0 76.0 109572;1786.0 74.0 109573;1602.0 60.0 109574;1591.0 45.0 109575;1552.0 48.0 109576;1289.0 58.0 109577;1343.0 34.0 109578;1222.0 54.0 109579;1191.0 45.0 109580;1106.0 32.0 109581;1031.0 38.0 109582;814.0 26.0 109583;394.0 18.0 109584;802.0 29.0 109585;752.0 11.0 109586;220.0 2.0 109587;4192.0 141.0 109476;1671.0 59.0 109517;196222.0 7103.0 109524;6526.0 90.0 109536;3804.0 134.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 863;109572 931;109573 894;109574 947;109575 902;109576 887;109577 971;109578 902;109579 897;109580 915;109581 905;109582 885;109583 910;109584 912;109585 901;109586 948;109587 892;109476 875;109517 918;109524 921;109536 896;109561 928
data,1241415600,580500.0;20153.0;583190.0;24418.0;1.20604229953,2849.0 83.0 109569;2102.0 77.0 109572;1803.0 74.0 109573;1611.0 60.0 109574;1603.0 45.0 109575;1572.0 48.0 109576;1312.0 60.0 109577;1356.0 35.0 109578;1231.0 54.0 109579;1201.0 45.0 109580;1114.0 32.0 109581;1039.0 38.0 109582;824.0 28.0 109583;406.0 18.0 109584;815.0 29.0 109585;766.0 11.0 109586;229.0 2.0 109587;4200.0 141.0 109476;1691.0 59.0 109517;196889.0 7121.0 109524;6536.0 90.0 109536;3808.0 134.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 898;109572 956;109573 899;109574 926;109575 884;109576 928;109577 918;109578 944;109579 917;109580 898;109581 913;109582 948;109583 903;109584 936;109585 847;109586 890;109587 908;109476 877;109517 913;109524 930;109536 887;109561 880
data,1241416200,581381.0;20181.0;584124.0;24437.0;1.20520518236,2861.0 83.0 109569;2111.0 77.0 109572;1820.0 76.0 109573;1618.0 60.0 109574;1616.0 45.0 109575;1583.0 48.0 109576;1325.0 60.0 109577;1363.0 35.0 109578;1244.0 54.0 109579;1218.0 45.0 109580;1125.0 33.0 109581;1048.0 39.0 109582;842.0 28.0 109583;420.0 19.0 109584;827.0 29.0 109585;774.0 11.0 109586;239.0 3.0 109587;4214.0 141.0 109476;1705.0 59.0 109517;197565.0 7133.0 109524;6545.0 90.0 109536;3828.0 135.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 905;109572 932;109573 899;109574 858;109575 923;109576 918;109577 948;109578 865;109579 875;109580 951;109581 871;109582 918;109583 914;109584 921;109585 920;109586 898;109587 907;109476 892;109517 941;109524 942;109536 879;109561 923
data,1241416800,582296.0;20213.0;585036.0;24463.0;1.20459250052,2873.0 83.0 109569;2125.0 78.0 109572;1829.0 77.0 109573;1630.0 60.0 109574;1629.0 47.0 109575;1598.0 49.0 109576;1334.0 60.0 109577;1376.0 35.0 109578;1256.0 54.0 109579;1225.0 45.0 109580;1139.0 33.0 109581;1058.0 39.0 109582;855.0 28.0 109583;426.0 20.0 109584;838.0 30.0 109585;786.0 12.0 109586;248.0 3.0 109587;2.0 0.0 109588;1.0 0.0 109589;4235.0 143.0 109476;1722.0 59.0 109517;198227.0 7149.0 109524;6552.0 90.0 109536;3839.0 135.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 2664;109589.0 2664;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 832;109572 983;109573 797;109574 864;109575 937;109576 888;109577 936;109578 865;109579 866;109580 898;109581 931;109582 905;109583 978;109584 948;109585 901;109586 908;109587 897;109588 86;109589 118;109476 934;109517 849;109524 958;109536 912;109561 809
data,1241417400,583245.0;20237.0;586036.0;24500.0;1.20488800719,2876.0 83.0 109569;2139.0 78.0 109572;1830.0 77.0 109573;1638.0 61.0 109574;1645.0 48.0 109575;1607.0 49.0 109576;1347.0 60.0 109577;1391.0 35.0 109578;1258.0 54.0 109579;1235.0 45.0 109580;1155.0 34.0 109581;1065.0 39.0 109582;867.0 28.0 109583;435.0 20.0 109584;847.0 30.0 109585;803.0 12.0 109586;269.0 3.0 109587;18.0 0.0 109588;22.0 0.0 109589;4249.0 143.0 109476;1740.0 59.0 109517;198961.0 7183.0 109524;6567.0 90.0 109536;3839.0 135.0 109561,109569.0 7468;109572.0 20000;109573.0 7468;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 7468;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 7468,109569 55;109572 954;109573 78;109574 1019;109575 1003;109576 942;109577 955;109578 990;109579 60;109580 980;109581 972;109582 997;109583 1012;109584 998;109585 958;109586 1002;109587 1014;109588 990;109589 959;109476 1045;109517 963;109524 1019;109536 960;109561 75
data,1241418000,584170.0;20260.0;587074.0;24526.0;1.20457455747,6580.0 90.0 109536;2149.0 78.0 109572;1653.0 61.0 109574;1660.0 48.0 109575;1621.0 49.0 109576;1365.0 60.0 109577;1415.0 36.0 109578;1249.0 47.0 109580;1173.0 34.0 109581;1077.0 39.0 109582;877.0 28.0 109583;451.0 22.0 109584;857.0 30.0 109585;815.0 12.0 109586;282.0 3.0 109587;32.0 0.0 109588;37.0 0.0 109589;4267.0 143.0 109476;199717.0 7204.0 109524;1761.0 59.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1026;109572 1013;109574 968;109575 1006;109576 1012;109577 1036;109578 1007;109580 967;109581 989;109582 1002;109583 986;109584 1010;109585 1010;109586 964;109587 997;109588 997;109589 1021;109476 983;109524 1040;109517 966
