
New Run at  02/25/2015 12:59:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241836800,1783715.0;64748.0;1781654.0;69161.0;1.06939217847,4811.0 108.0 109697;849.0 35.0 109711;23.0 0.0 109714;2214.0 77.0 109720;1865.0 84.0 109721;1738.0 78.0 109722;1694.0 32.0 109723;1257.0 47.0 109725;1164.0 24.0 109726;1285.0 30.0 109728;953.0 37.0 109732;387.0 24.0 109734;814.0 20.0 109735;532.0 22.0 109737;483.0 29.0 109742;489.0 32.0 109743;413.0 2.0 109744;381.0 11.0 109745;363.0 19.0 109746;224.0 14.0 109747;205.0 17.0 109748;24.0 7.0 109749;28715.0 599.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 867;109711 873;109714 868;109720 883;109721 871;109722 857;109723 865;109725 857;109726 857;109728 850;109732 872;109734 875;109735 903;109737 830;109742 840;109743 856;109744 863;109745 892;109746 855;109747 924;109748 903;109749 873;109667 866
data,1241837100,1784632.0;64782.0;1782514.0;69176.0;1.06909628566,4817.0 108.0 109697;864.0 35.0 109711;36.0 0.0 109714;2228.0 78.0 109720;1876.0 84.0 109721;1750.0 78.0 109722;1703.0 32.0 109723;1264.0 47.0 109725;1176.0 24.0 109726;1303.0 30.0 109728;959.0 37.0 109732;394.0 24.0 109734;823.0 21.0 109735;543.0 24.0 109737;494.0 30.0 109742;498.0 32.0 109743;420.0 2.0 109744;393.0 11.0 109745;371.0 19.0 109746;235.0 14.0 109747;217.0 17.0 109748;43.0 8.0 109749;29336.0 608.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 873;109711 885;109714 888;109720 855;109721 899;109722 841;109723 876;109725 828;109726 864;109728 873;109732 855;109734 876;109735 846;109737 852;109742 872;109743 855;109744 817;109745 856;109746 849;109747 900;109748 956;109749 893;109667 891
data,1241837400,1785442.0;64823.0;1783389.0;69194.0;1.06865857305,4827.0 108.0 109697;874.0 35.0 109711;43.0 0.0 109714;2237.0 78.0 109720;1890.0 85.0 109721;1764.0 79.0 109722;1713.0 32.0 109723;1275.0 47.0 109725;1193.0 24.0 109726;1315.0 30.0 109728;972.0 38.0 109732;405.0 25.0 109734;828.0 21.0 109735;548.0 24.0 109737;507.0 31.0 109742;510.0 32.0 109743;428.0 3.0 109744;399.0 11.0 109745;386.0 21.0 109746;244.0 14.0 109747;232.0 17.0 109748;51.0 10.0 109749;29977.0 616.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 865;109711 832;109714 949;109720 864;109721 892;109722 881;109723 886;109725 884;109726 873;109728 849;109732 836;109734 891;109735 815;109737 901;109742 859;109743 841;109744 868;109745 825;109746 858;109747 851;109748 878;109749 891;109667 911
data,1241838000,1786293.0;64859.0;1784268.0;69211.0;1.06831047183,4838.0 108.0 109697;880.0 35.0 109711;61.0 0.0 109714;2250.0 80.0 109720;1900.0 85.0 109721;1773.0 79.0 109722;1727.0 32.0 109723;1287.0 47.0 109725;1207.0 24.0 109726;1328.0 30.0 109728;984.0 39.0 109732;416.0 25.0 109734;835.0 21.0 109735;557.0 24.0 109737;519.0 31.0 109742;522.0 32.0 109743;436.0 3.0 109744;404.0 11.0 109745;400.0 21.0 109746;251.0 15.0 109747;241.0 18.0 109748;59.0 10.0 109749;30622.0 628.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 895;109711 896;109714 843;109720 860;109721 907;109722 871;109723 841;109725 834;109726 880;109728 873;109732 883;109734 891;109735 842;109737 887;109742 857;109743 887;109744 864;109745 863;109746 909;109747 828;109748 850;109749 836;109667 903
data,1241838300,1787177.0;64889.0;1785142.0;69229.0;1.06809965726,4850.0 109.0 109697;887.0 35.0 109711;68.0 0.0 109714;2266.0 80.0 109720;1914.0 86.0 109721;1783.0 79.0 109722;1744.0 32.0 109723;1311.0 49.0 109725;1218.0 24.0 109726;1336.0 30.0 109728;998.0 39.0 109732;426.0 26.0 109734;843.0 21.0 109735;577.0 25.0 109737;526.0 31.0 109742;533.0 33.0 109743;447.0 3.0 109744;419.0 11.0 109745;412.0 22.0 109746;264.0 15.0 109747;254.0 18.0 109748;71.0 11.0 109749;31224.0 637.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 858;109711 886;109714 883;109720 869;109721 865;109722 909;109723 875;109725 887;109726 835;109728 877;109732 890;109734 858;109735 822;109737 919;109742 836;109743 844;109744 879;109745 833;109746 836;109747 887;109748 851;109749 940;109667 861
data,1241838600,1788036.0;64918.0;1786047.0;69253.0;1.06796454592,4864.0 109.0 109697;905.0 36.0 109711;77.0 0.0 109714;2284.0 82.0 109720;1931.0 88.0 109721;1792.0 79.0 109722;1750.0 32.0 109723;1330.0 50.0 109725;1237.0 24.0 109726;1343.0 30.0 109728;1006.0 41.0 109732;439.0 26.0 109734;851.0 22.0 109735;592.0 25.0 109737;536.0 31.0 109742;545.0 33.0 109743;463.0 3.0 109744;431.0 11.0 109745;436.0 26.0 109746;277.0 15.0 109747;267.0 19.0 109748;83.0 11.0 109749;31837.0 647.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 802;109711 858;109714 855;109720 870;109721 853;109722 828;109723 895;109725 853;109726 837;109728 838;109732 855;109734 909;109735 897;109737 943;109742 895;109743 862;109744 857;109745 839;109746 903;109747 911;109748 881;109749 908;109667 851
data,1241839200,1788921.0;64950.0;1786934.0;69277.0;1.06780651712,4877.0 109.0 109697;913.0 39.0 109711;86.0 0.0 109714;2292.0 82.0 109720;1947.0 88.0 109721;1805.0 80.0 109722;1761.0 32.0 109723;1346.0 50.0 109725;1244.0 24.0 109726;1350.0 30.0 109728;1016.0 41.0 109732;450.0 26.0 109734;865.0 22.0 109735;603.0 25.0 109737;545.0 31.0 109742;560.0 34.0 109743;476.0 4.0 109744;440.0 11.0 109745;447.0 27.0 109746;290.0 15.0 109747;282.0 20.0 109748;90.0 11.0 109749;32478.0 663.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 837;109711 889;109714 842;109720 822;109721 868;109722 823;109723 895;109725 791;109726 878;109728 888;109732 882;109734 916;109735 858;109737 950;109742 817;109743 871;109744 841;109745 882;109746 885;109747 906;109748 893;109749 883;109667 883
data,1241839500,1789771.0;64985.0;1787820.0;69299.0;1.06754826713,4885.0 109.0 109697;925.0 39.0 109711;96.0 1.0 109714;2304.0 82.0 109720;1959.0 88.0 109721;1810.0 80.0 109722;1765.0 32.0 109723;1355.0 50.0 109725;1253.0 24.0 109726;1361.0 30.0 109728;1026.0 41.0 109732;461.0 27.0 109734;874.0 22.0 109735;608.0 25.0 109737;559.0 32.0 109742;577.0 34.0 109743;493.0 4.0 109744;451.0 11.0 109745;463.0 28.0 109746;302.0 15.0 109747;297.0 21.0 109748;102.0 11.0 109749;33123.0 680.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 857;109711 833;109714 882;109720 848;109721 846;109722 849;109723 877;109725 925;109726 804;109728 852;109732 832;109734 884;109735 892;109737 913;109742 901;109743 858;109744 885;109745 870;109746 848;109747 876;109748 882;109749 884;109667 902
data,1241839800,1790644.0;65019.0;1788718.0;69318.0;1.06726707693,4901.0 109.0 109697;940.0 39.0 109711;109.0 1.0 109714;2315.0 82.0 109720;1972.0 88.0 109721;1824.0 80.0 109722;1775.0 32.0 109723;1365.0 50.0 109725;1268.0 24.0 109726;1376.0 30.0 109728;1040.0 42.0 109732;475.0 27.0 109734;883.0 22.0 109735;623.0 27.0 109737;570.0 32.0 109742;586.0 35.0 109743;509.0 4.0 109744;461.0 11.0 109745;471.0 28.0 109746;314.0 17.0 109747;305.0 21.0 109748;113.0 12.0 109749;33752.0 692.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 905;109711 839;109714 820;109720 895;109721 883;109722 838;109723 915;109725 818;109726 863;109728 874;109732 842;109734 844;109735 862;109737 899;109742 868;109743 901;109744 857;109745 839;109746 863;109747 932;109748 836;109749 947;109667 860
data,1241840400,1791492.0;65045.0;1789620.0;69341.0;1.0671617021,4914.0 109.0 109697;945.0 39.0 109711;118.0 1.0 109714;2330.0 82.0 109720;1980.0 88.0 109721;1841.0 82.0 109722;1785.0 32.0 109723;1381.0 50.0 109725;1281.0 24.0 109726;1384.0 30.0 109728;1049.0 42.0 109732;482.0 27.0 109734;893.0 22.0 109735;640.0 28.0 109737;581.0 33.0 109742;596.0 35.0 109743;522.0 4.0 109744;467.0 11.0 109745;483.0 28.0 109746;325.0 18.0 109747;321.0 21.0 109748;121.0 12.0 109749;34410.0 710.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 873;109711 899;109714 865;109720 880;109721 883;109722 879;109723 879;109725 882;109726 902;109728 842;109732 851;109734 894;109735 795;109737 856;109742 903;109743 862;109744 864;109745 839;109746 878;109747 824;109748 891;109749 875;109667 884
data,1241840700,1792398.0;65083.0;1790523.0;69360.0;1.06683208226,4927.0 109.0 109697;957.0 39.0 109711;127.0 1.0 109714;2342.0 83.0 109720;1992.0 90.0 109721;1855.0 82.0 109722;1795.0 32.0 109723;1396.0 50.0 109725;1301.0 25.0 109726;1395.0 30.0 109728;1061.0 42.0 109732;490.0 27.0 109734;903.0 22.0 109735;646.0 28.0 109737;592.0 33.0 109742;610.0 36.0 109743;539.0 4.0 109744;481.0 11.0 109745;497.0 28.0 109746;335.0 18.0 109747;332.0 21.0 109748;131.0 13.0 109749;35048.0 723.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 925;109711 826;109714 856;109720 836;109721 902;109722 822;109723 930;109725 878;109726 869;109728 804;109732 836;109734 892;109735 861;109737 893;109742 852;109743 861;109744 872;109745 826;109746 834;109747 924;109748 928;109749 891;109667 882
data,1241841300,1793307.0;65114.0;1791395.0;69371.0;1.06651474916,4940.0 110.0 109697;971.0 39.0 109711;148.0 1.0 109714;2352.0 83.0 109720;2002.0 91.0 109721;1864.0 82.0 109722;1806.0 32.0 109723;1416.0 50.0 109725;1312.0 25.0 109726;1408.0 30.0 109728;1073.0 42.0 109732;500.0 27.0 109734;909.0 23.0 109735;661.0 28.0 109737;603.0 33.0 109742;617.0 36.0 109743;552.0 4.0 109744;494.0 11.0 109745;507.0 28.0 109746;344.0 18.0 109747;349.0 21.0 109748;140.0 13.0 109749;35656.0 731.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 842;109711 836;109714 925;109720 867;109721 897;109722 865;109723 832;109725 883;109726 874;109728 866;109732 906;109734 861;109735 853;109737 876;109742 933;109743 862;109744 840;109745 827;109746 843;109747 863;109748 904;109749 879;109667 866
data,1241841600,1794153.0;65150.0;1792254.0;69392.0;1.06623983058,4952.0 110.0 109697;983.0 39.0 109711;157.0 1.0 109714;2364.0 83.0 109720;2010.0 92.0 109721;1875.0 82.0 109722;1819.0 32.0 109723;1432.0 51.0 109725;1324.0 25.0 109726;1420.0 31.0 109728;1085.0 42.0 109732;509.0 29.0 109734;921.0 23.0 109735;677.0 29.0 109737;612.0 33.0 109742;629.0 36.0 109743;559.0 4.0 109744;506.0 12.0 109745;521.0 29.0 109746;354.0 19.0 109747;359.0 21.0 109748;151.0 13.0 109749;36264.0 743.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 848;109711 927;109714 863;109720 851;109721 843;109722 850;109723 837;109725 885;109726 883;109728 848;109732 881;109734 833;109735 888;109737 837;109742 840;109743 905;109744 872;109745 860;109746 913;109747 892;109748 879;109749 918;109667 847
data,1241842200,1795011.0;65171.0;1793127.0;69410.0;1.06616328728,4957.0 111.0 109697;993.0 40.0 109711;174.0 2.0 109714;2375.0 83.0 109720;2014.0 92.0 109721;1887.0 82.0 109722;1826.0 32.0 109723;1449.0 51.0 109725;1338.0 26.0 109726;1429.0 32.0 109728;1093.0 43.0 109732;516.0 30.0 109734;931.0 23.0 109735;687.0 29.0 109737;622.0 35.0 109742;647.0 37.0 109743;568.0 4.0 109744;518.0 12.0 109745;534.0 29.0 109746;361.0 19.0 109747;378.0 21.0 109748;165.0 13.0 109749;36894.0 751.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 866;109711 862;109714 874;109720 857;109721 904;109722 906;109723 908;109725 814;109726 841;109728 895;109732 867;109734 902;109735 870;109737 930;109742 838;109743 860;109744 838;109745 879;109746 842;109747 859;109748 873;109749 867;109667 848
data,1241842500,1795840.0;65209.0;1793900.0;69422.0;1.06575895832,4970.0 111.0 109697;999.0 40.0 109711;182.0 2.0 109714;2382.0 83.0 109720;2025.0 92.0 109721;1902.0 82.0 109722;1837.0 32.0 109723;1459.0 51.0 109725;1344.0 26.0 109726;1437.0 32.0 109728;1110.0 44.0 109732;530.0 30.0 109734;938.0 23.0 109735;701.0 29.0 109737;630.0 35.0 109742;664.0 38.0 109743;576.0 4.0 109744;531.0 12.0 109745;548.0 29.0 109746;369.0 19.0 109747;388.0 22.0 109748;175.0 14.0 109749;37432.0 759.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 853;109711 927;109714 837;109720 885;109721 881;109722 874;109723 873;109725 811;109726 875;109728 859;109732 880;109734 896;109735 872;109737 876;109742 844;109743 906;109744 882;109745 906;109746 870;109747 858;109748 862;109749 867;109667 806
data,1241843100,1796693.0;65228.0;1794717.0;69444.0;1.06580699218,4978.0 111.0 109697;1011.0 40.0 109711;196.0 2.0 109714;2392.0 83.0 109720;2035.0 92.0 109721;1911.0 82.0 109722;1847.0 32.0 109723;1472.0 51.0 109725;1353.0 26.0 109726;1444.0 32.0 109728;1117.0 44.0 109732;545.0 31.0 109734;952.0 24.0 109735;709.0 29.0 109737;638.0 36.0 109742;670.0 38.0 109743;587.0 4.0 109744;539.0 12.0 109745;564.0 30.0 109746;376.0 19.0 109747;409.0 23.0 109748;182.0 15.0 109749;38019.0 775.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 912;109711 830;109714 866;109720 921;109721 855;109722 918;109723 900;109725 900;109726 856;109728 848;109732 857;109734 895;109735 872;109737 849;109742 856;109743 886;109744 873;109745 862;109746 842;109747 835;109748 906;109749 846;109667 815
data,1241843400,1797577.0;65263.0;1795558.0;69461.0;1.06552111968,4988.0 111.0 109697;1025.0 40.0 109711;211.0 2.0 109714;2404.0 83.0 109720;2046.0 92.0 109721;1923.0 84.0 109722;1855.0 32.0 109723;1482.0 51.0 109725;1362.0 26.0 109726;1455.0 33.0 109728;1122.0 44.0 109732;556.0 32.0 109734;959.0 24.0 109735;720.0 31.0 109737;650.0 36.0 109742;677.0 38.0 109743;599.0 4.0 109744;550.0 13.0 109745;575.0 32.0 109746;387.0 19.0 109747;426.0 24.0 109748;190.0 16.0 109749;38625.0 781.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 845;109711 900;109714 881;109720 880;109721 872;109722 835;109723 927;109725 896;109726 869;109728 836;109732 896;109734 854;109735 835;109737 883;109742 892;109743 909;109744 819;109745 835;109746 873;109747 841;109748 844;109749 906;109667 872
data,1241844000,1798432.0;65295.0;1796390.0;69481.0;1.06531864208,5005.0 111.0 109697;1036.0 42.0 109711;217.0 2.0 109714;2419.0 83.0 109720;2056.0 93.0 109721;1934.0 84.0 109722;1867.0 32.0 109723;1494.0 51.0 109725;1374.0 26.0 109726;1459.0 33.0 109728;1126.0 44.0 109732;569.0 32.0 109734;976.0 24.0 109735;738.0 32.0 109737;661.0 36.0 109742;681.0 38.0 109743;611.0 4.0 109744;554.0 13.0 109745;588.0 32.0 109746;399.0 20.0 109747;436.0 25.0 109748;206.0 16.0 109749;39213.0 795.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 874;109711 855;109714 874;109720 864;109721 833;109722 872;109723 844;109725 900;109726 831;109728 845;109732 830;109734 877;109735 887;109737 920;109742 922;109743 922;109744 851;109745 825;109746 868;109747 930;109748 824;109749 897;109667 855
data,1241844300,1799363.0;65320.0;1797268.0;69501.0;1.06524823031,5012.0 111.0 109697;1048.0 43.0 109711;230.0 3.0 109714;2431.0 83.0 109720;2061.0 94.0 109721;1947.0 84.0 109722;1876.0 32.0 109723;1509.0 52.0 109725;1383.0 26.0 109726;1466.0 33.0 109728;1139.0 44.0 109732;587.0 32.0 109734;987.0 24.0 109735;747.0 32.0 109737;676.0 38.0 109742;694.0 39.0 109743;623.0 4.0 109744;568.0 15.0 109745;597.0 32.0 109746;415.0 21.0 109747;450.0 25.0 109748;218.0 17.0 109749;39833.0 804.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 879;109711 903;109714 848;109720 889;109721 875;109722 878;109723 854;109725 879;109726 812;109728 891;109732 871;109734 902;109735 802;109737 886;109742 924;109743 887;109744 844;109745 900;109746 818;109747 865;109748 821;109749 919;109667 853
data,1241844900,1800197.0;65348.0;1798101.0;69520.0;1.06508290495,5022.0 111.0 109697;1059.0 43.0 109711;251.0 3.0 109714;2443.0 83.0 109720;2074.0 94.0 109721;1954.0 85.0 109722;1890.0 32.0 109723;1521.0 54.0 109725;1392.0 26.0 109726;1475.0 33.0 109728;1147.0 44.0 109732;593.0 32.0 109734;995.0 24.0 109735;756.0 33.0 109737;687.0 39.0 109742;708.0 39.0 109743;633.0 4.0 109744;582.0 15.0 109745;615.0 34.0 109746;429.0 21.0 109747;460.0 25.0 109748;229.0 19.0 109749;40415.0 814.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 864;109711 918;109714 833;109720 863;109721 860;109722 807;109723 858;109725 918;109726 828;109728 874;109732 821;109734 891;109735 881;109737 878;109742 878;109743 889;109744 892;109745 911;109746 913;109747 885;109748 863;109749 836;109667 839
