
New Run at  02/25/2015 13:37:52
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1242014400,2140627.0;76170.0;2142973.0;79126.0;1.0376707042,435.0 18.0 109730;2888.0 85.0 109731;3138.0 120.0 109740;57200.0 1446.0 109745;22388.0 1003.0 109762;1645.0 69.0 109765;2621.0 83.0 109769;1849.0 34.0 109770;1681.0 42.0 109771;1496.0 41.0 109773;1523.0 74.0 109774;1477.0 85.0 109775;1224.0 29.0 109776;1125.0 14.0 109777;1070.0 31.0 109778;1004.0 42.0 109779;911.0 40.0 109780;737.0 24.0 109782;477.0 12.0 109783;142.0 7.0 109784;27.0 1.0 109785;4142.0 166.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 929;109731 930;109740 937;109745 883;109762 953;109765 958;109769 920;109770 933;109771 918;109773 881;109774 892;109775 899;109776 946;109777 881;109778 843;109779 899;109780 917;109782 923;109783 930;109784 839;109785 895;109684 894
data,1242014700,2141537.0;76199.0;2143870.0;79157.0;1.0376889441,442.0 18.0 109730;2903.0 85.0 109731;3146.0 121.0 109740;57212.0 1447.0 109745;23020.0 1028.0 109762;1652.0 69.0 109765;2631.0 83.0 109769;1863.0 34.0 109770;1697.0 42.0 109771;1512.0 41.0 109773;1532.0 75.0 109774;1490.0 85.0 109775;1244.0 30.0 109776;1132.0 15.0 109777;1080.0 31.0 109778;1019.0 42.0 109779;926.0 40.0 109780;748.0 24.0 109782;494.0 12.0 109783;149.0 7.0 109784;37.0 1.0 109785;4168.0 167.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 849;109731 914;109740 883;109745 879;109762 914;109765 902;109769 901;109770 893;109771 903;109773 1008;109774 914;109775 921;109776 887;109777 907;109778 932;109779 912;109780 929;109782 926;109783 924;109784 899;109785 894;109684 909
data,1242015300,2142460.0;76230.0;2144781.0;79189.0;1.03769257106,453.0 18.0 109730;2916.0 85.0 109731;3162.0 123.0 109740;57220.0 1447.0 109745;23658.0 1054.0 109762;1664.0 70.0 109765;2642.0 83.0 109769;1874.0 34.0 109770;1714.0 42.0 109771;1527.0 42.0 109773;1545.0 75.0 109774;1513.0 85.0 109775;1260.0 30.0 109776;1141.0 15.0 109777;1086.0 31.0 109778;1031.0 42.0 109779;933.0 40.0 109780;762.0 25.0 109782;508.0 13.0 109783;165.0 7.0 109784;45.0 1.0 109785;4189.0 167.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 888;109731 911;109740 968;109745 928;109762 921;109765 891;109769 927;109770 950;109771 856;109773 888;109774 849;109775 912;109776 944;109777 902;109778 818;109779 930;109780 954;109782 919;109783 907;109784 950;109785 880;109684 907
data,1242015600,2143357.0;76256.0;2145726.0;79234.0;1.03790549319,468.0 18.0 109730;2941.0 86.0 109731;3178.0 124.0 109740;57234.0 1447.0 109745;24304.0 1084.0 109762;1681.0 72.0 109765;2654.0 83.0 109769;1887.0 35.0 109770;1724.0 42.0 109771;1546.0 43.0 109773;1561.0 77.0 109774;1526.0 85.0 109775;1275.0 32.0 109776;1154.0 16.0 109777;1096.0 32.0 109778;1049.0 42.0 109779;938.0 41.0 109780;769.0 25.0 109782;518.0 13.0 109783;180.0 7.0 109784;59.0 1.0 109785;4211.0 169.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 889;109731 891;109740 865;109745 930;109762 934;109765 877;109769 893;109770 918;109771 925;109773 965;109774 927;109775 924;109776 903;109777 920;109778 890;109779 945;109780 885;109782 859;109783 928;109784 929;109785 883;109684 920
data,1242016200,2144303.0;76295.0;2146601.0;79265.0;1.03781564281,484.0 18.0 109730;2955.0 86.0 109731;3186.0 124.0 109740;57246.0 1448.0 109745;24922.0 1108.0 109762;1696.0 74.0 109765;2667.0 83.0 109769;1897.0 35.0 109770;1735.0 42.0 109771;1557.0 43.0 109773;1573.0 78.0 109774;1540.0 86.0 109775;1284.0 32.0 109776;1163.0 16.0 109777;1108.0 33.0 109778;1064.0 42.0 109779;945.0 41.0 109780;776.0 25.0 109782;532.0 13.0 109783;188.0 7.0 109784;70.0 1.0 109785;4240.0 170.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 909;109731 955;109740 895;109745 946;109762 895;109765 897;109769 864;109770 913;109771 879;109773 956;109774 899;109775 893;109776 901;109777 869;109778 854;109779 940;109780 896;109782 924;109783 959;109784 901;109785 941;109684 914
data,1242016500,2145237.0;76323.0;2147517.0;79296.0;1.03784982418,498.0 18.0 109730;2976.0 87.0 109731;3202.0 125.0 109740;57254.0 1448.0 109745;25527.0 1132.0 109762;1711.0 74.0 109765;2681.0 83.0 109769;1904.0 35.0 109770;1751.0 42.0 109771;1572.0 43.0 109773;1580.0 78.0 109774;1550.0 86.0 109775;1299.0 33.0 109776;1180.0 16.0 109777;1121.0 34.0 109778;1083.0 42.0 109779;953.0 42.0 109780;789.0 25.0 109782;544.0 13.0 109783;205.0 7.0 109784;80.0 1.0 109785;4284.0 172.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 945;109731 897;109740 846;109745 850;109762 899;109765 879;109769 960;109770 946;109771 944;109773 938;109774 850;109775 919;109776 849;109777 967;109778 882;109779 938;109780 926;109782 884;109783 946;109784 928;109785 888;109684 919
data,1242017100,2146130.0;76352.0;2148415.0;79329.0;1.03788542116,509.0 20.0 109730;2992.0 87.0 109731;3211.0 125.0 109740;57272.0 1448.0 109745;26135.0 1155.0 109762;1724.0 75.0 109765;2689.0 83.0 109769;1913.0 35.0 109770;1764.0 42.0 109771;1586.0 43.0 109773;1589.0 78.0 109774;1567.0 86.0 109775;1312.0 34.0 109776;1198.0 17.0 109777;1129.0 34.0 109778;1089.0 42.0 109779;965.0 43.0 109780;802.0 25.0 109782;555.0 13.0 109783;223.0 7.0 109784;89.0 2.0 109785;4329.0 175.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 900;109731 944;109740 896;109745 918;109762 894;109765 885;109769 875;109770 928;109771 900;109773 898;109774 925;109775 933;109776 928;109777 911;109778 893;109779 906;109780 917;109782 933;109783 939;109784 875;109785 890;109684 912
data,1242017400,2147040.0;76391.0;2149313.0;79368.0;1.03787179893,526.0 20.0 109730;3003.0 87.0 109731;3222.0 126.0 109740;57285.0 1448.0 109745;26745.0 1189.0 109762;1734.0 75.0 109765;2702.0 84.0 109769;1921.0 36.0 109770;1771.0 42.0 109771;1604.0 43.0 109773;1600.0 78.0 109774;1578.0 86.0 109775;1323.0 34.0 109776;1212.0 18.0 109777;1139.0 34.0 109778;1097.0 42.0 109779;975.0 43.0 109780;817.0 25.0 109782;570.0 13.0 109783;238.0 7.0 109784;105.0 2.0 109785;4373.0 176.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 920;109731 920;109740 898;109745 934;109762 924;109765 858;109769 938;109770 918;109771 887;109773 928;109774 869;109775 894;109776 918;109777 890;109778 872;109779 913;109780 909;109782 935;109783 896;109784 932;109785 921;109684 926
data,1242018000,2147946.0;76416.0;2150214.0;79392.0;1.03784886682,539.0 21.0 109730;3021.0 87.0 109731;3229.0 126.0 109740;57298.0 1449.0 109745;27369.0 1203.0 109762;1750.0 76.0 109765;2716.0 84.0 109769;1931.0 36.0 109770;1785.0 43.0 109771;1617.0 43.0 109773;1608.0 78.0 109774;1587.0 86.0 109775;1332.0 35.0 109776;1222.0 18.0 109777;1152.0 36.0 109778;1105.0 42.0 109779;987.0 43.0 109780;836.0 26.0 109782;577.0 13.0 109783;252.0 7.0 109784;113.0 2.0 109785;4415.0 178.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 844;109731 868;109740 929;109745 915;109762 917;109765 907;109769 926;109770 931;109771 908;109773 941;109774 936;109775 808;109776 959;109777 942;109778 899;109779 947;109780 882;109782 939;109783 934;109784 922;109785 862;109684 884
data,1242018600,2148873.0;76433.0;2151141.0;79415.0;1.03791910358,556.0 21.0 109730;3031.0 88.0 109731;3242.0 126.0 109740;57312.0 1449.0 109745;28008.0 1220.0 109762;1761.0 76.0 109765;2727.0 84.0 109769;1942.0 37.0 109770;1796.0 44.0 109771;1634.0 43.0 109773;1620.0 78.0 109774;1601.0 86.0 109775;1345.0 35.0 109776;1237.0 18.0 109777;1164.0 36.0 109778;1119.0 43.0 109779;997.0 44.0 109780;844.0 26.0 109782;585.0 13.0 109783;268.0 8.0 109784;126.0 2.0 109785;4453.0 178.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 901;109731 957;109740 890;109745 919;109762 935;109765 894;109769 925;109770 934;109771 912;109773 899;109774 903;109775 920;109776 905;109777 897;109778 880;109779 917;109780 917;109782 914;109783 935;109784 920;109785 853;109684 873
data,1242019200,2149765.0;76462.0;2152022.0;79439.0;1.0378447579,570.0 21.0 109730;3043.0 89.0 109731;3255.0 126.0 109740;57320.0 1449.0 109745;28591.0 1236.0 109762;1774.0 76.0 109765;2740.0 84.0 109769;1954.0 37.0 109770;1806.0 44.0 109771;1651.0 43.0 109773;1630.0 79.0 109774;1614.0 86.0 109775;1361.0 36.0 109776;1258.0 18.0 109777;1177.0 36.0 109778;1127.0 43.0 109779;1011.0 45.0 109780;855.0 27.0 109782;596.0 13.0 109783;279.0 8.0 109784;139.0 2.0 109785;4498.0 181.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 924;109731 862;109740 911;109745 896;109762 890;109765 933;109769 954;109770 848;109771 951;109773 976;109774 887;109775 934;109776 858;109777 907;109778 897;109779 922;109780 917;109782 906;109783 914;109784 891;109785 902;109684 920
data,1242019500,2150692.0;76489.0;2152943.0;79471.0;1.03789969079,577.0 22.0 109730;3060.0 89.0 109731;3266.0 126.0 109740;57334.0 1449.0 109745;29199.0 1261.0 109762;1789.0 76.0 109765;2754.0 85.0 109769;1968.0 37.0 109770;1822.0 44.0 109771;1661.0 43.0 109773;1645.0 79.0 109774;1626.0 86.0 109775;1373.0 37.0 109776;1273.0 18.0 109777;1187.0 36.0 109778;1135.0 43.0 109779;1026.0 45.0 109780;867.0 28.0 109782;611.0 15.0 109783;296.0 9.0 109784;157.0 2.0 109785;4544.0 181.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 874;109731 886;109740 917;109745 884;109762 871;109765 915;109769 919;109770 930;109771 922;109773 869;109774 882;109775 952;109776 885;109777 938;109778 910;109779 944;109780 878;109782 956;109783 951;109784 915;109785 921;109684 881
data,1242020100,2151616.0;76508.0;2153874.0;79510.0;1.03814824857,586.0 22.0 109730;3076.0 89.0 109731;3275.0 126.0 109740;57345.0 1449.0 109745;29829.0 1291.0 109762;1798.0 77.0 109765;2765.0 86.0 109769;1983.0 37.0 109770;1831.0 44.0 109771;1678.0 44.0 109773;1660.0 80.0 109774;1637.0 87.0 109775;1380.0 37.0 109776;1285.0 18.0 109777;1202.0 36.0 109778;1152.0 43.0 109779;1045.0 45.0 109780;882.0 29.0 109782;628.0 16.0 109783;312.0 9.0 109784;165.0 2.0 109785;4587.0 183.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 903;109731 909;109740 917;109745 951;109762 935;109765 860;109769 899;109770 893;109771 912;109773 913;109774 886;109775 972;109776 915;109777 949;109778 887;109779 940;109780 883;109782 909;109783 874;109784 893;109785 895;109684 905
data,1242020700,2152523.0;76532.0;2154817.0;79543.0;1.0382365441,595.0 22.0 109730;3088.0 89.0 109731;3293.0 127.0 109740;57368.0 1451.0 109745;30472.0 1314.0 109762;1817.0 78.0 109765;2774.0 86.0 109769;1995.0 37.0 109770;1844.0 45.0 109771;1695.0 44.0 109773;1667.0 80.0 109774;1652.0 89.0 109775;1393.0 37.0 109776;1294.0 19.0 109777;1210.0 38.0 109778;1168.0 43.0 109779;1059.0 45.0 109780;896.0 29.0 109782;641.0 16.0 109783;326.0 9.0 109784;173.0 2.0 109785;4624.0 183.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 892;109731 932;109740 927;109745 911;109762 943;109765 938;109769 932;109770 904;109771 885;109773 839;109774 870;109775 950;109776 894;109777 876;109778 923;109779 893;109780 903;109782 890;109783 916;109784 943;109785 909;109684 930
data,1242021300,2153435.0;76551.0;2155803.0;79564.0;1.03821771717,602.0 22.0 109730;3104.0 90.0 109731;3302.0 127.0 109740;57389.0 1451.0 109745;31136.0 1328.0 109762;1828.0 78.0 109765;2787.0 86.0 109769;2011.0 37.0 109770;1860.0 46.0 109771;1713.0 44.0 109773;1684.0 80.0 109774;1675.0 91.0 109775;1410.0 37.0 109776;1314.0 19.0 109777;1225.0 38.0 109778;1179.0 43.0 109779;1079.0 47.0 109780;910.0 29.0 109782;649.0 16.0 109783;338.0 10.0 109784;183.0 2.0 109785;4652.0 183.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 899;109731 891;109740 866;109745 904;109762 980;109765 947;109769 894;109770 951;109771 854;109773 896;109774 857;109775 911;109776 918;109777 927;109778 946;109779 942;109780 896;109782 853;109783 901;109784 900;109785 933;109684 934
data,1242021900,2154388.0;76569.0;2156731.0;79594.0;1.03837756476,621.0 23.0 109730;3109.0 90.0 109731;3316.0 127.0 109740;57400.0 1451.0 109745;31771.0 1345.0 109762;1839.0 79.0 109765;2801.0 87.0 109769;2026.0 38.0 109770;1881.0 47.0 109771;1727.0 44.0 109773;1696.0 80.0 109774;1680.0 91.0 109775;1425.0 37.0 109776;1324.0 19.0 109777;1251.0 39.0 109778;1186.0 46.0 109779;1095.0 47.0 109780;921.0 30.0 109782;667.0 18.0 109783;348.0 10.0 109784;199.0 2.0 109785;4675.0 184.0 109684,109730.0 20000;109731.0 12736;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 12736;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 961;109731 367;109740 906;109745 939;109762 940;109765 940;109769 987;109770 981;109771 1024;109773 985;109774 927;109775 395;109776 941;109777 937;109778 984;109779 974;109780 948;109782 1013;109783 989;109784 965;109785 938;109684 959
data,1242022500,2155421.0;76595.0;2157708.0;79628.0;1.03849599336,636.0 24.0 109730;1854.0 81.0 109765;57417.0 1451.0 109745;2818.0 87.0 109769;2034.0 38.0 109770;1899.0 47.0 109771;3330.0 128.0 109740;32440.0 1369.0 109762;1713.0 80.0 109774;1736.0 44.0 109773;1442.0 37.0 109776;1338.0 19.0 109777;1268.0 40.0 109778;1203.0 48.0 109779;1111.0 47.0 109780;937.0 31.0 109782;683.0 19.0 109783;368.0 11.0 109784;4705.0 184.0 109684;214.0 2.0 109785,109684.0 20000;109730.0 20000;109765.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000,109730 1015;109765 983;109745 986;109769 991;109770 997;109771 1010;109740 1010;109762 994;109774 970;109773 988;109776 998;109777 983;109778 1043;109779 1058;109780 997;109782 993;109783 1006;109784 978;109684 965;109785 1035
data,1242023100,2156429.0;76625.0;2158681.0;79655.0;1.03845874771,4731.0 184.0 109684;658.0 24.0 109730;1870.0 81.0 109765;1351.0 19.0 109777;33111.0 1391.0 109762;2836.0 88.0 109769;2048.0 38.0 109770;1914.0 47.0 109771;3353.0 128.0 109740;1752.0 44.0 109773;1726.0 80.0 109774;1454.0 37.0 109776;57435.0 1451.0 109745;1279.0 41.0 109778;1219.0 50.0 109779;1128.0 47.0 109780;949.0 31.0 109782;699.0 20.0 109783;375.0 11.0 109784;231.0 2.0 109785,109684.0 20000;109730.0 20000;109765.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000,109684 996;109730 976;109765 949;109777 1013;109762 1001;109769 1041;109770 1037;109771 1002;109740 1006;109773 1015;109774 1002;109776 1001;109745 984;109778 968;109779 1023;109780 1006;109782 984;109783 976;109784 1041;109785 979
data,1242024000,2157416.0;76648.0;2159679.0;79682.0;1.03849423261,4761.0 184.0 109684;668.0 26.0 109730;1882.0 81.0 109765;57452.0 1451.0 109745;33807.0 1407.0 109762;2852.0 88.0 109769;2063.0 38.0 109770;1927.0 47.0 109771;3366.0 130.0 109740;1763.0 45.0 109773;1745.0 83.0 109774;1468.0 37.0 109776;1365.0 19.0 109777;1296.0 41.0 109778;1235.0 51.0 109779;1145.0 47.0 109780;967.0 32.0 109782;716.0 20.0 109783;391.0 12.0 109784;248.0 2.0 109785,109684.0 20000;109730.0 20000;109765.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000,109684 1041;109730 954;109765 947;109745 1005;109762 981;109769 1006;109770 1021;109771 956;109740 980;109773 959;109774 1042;109776 1057;109777 1055;109778 996;109779 999;109780 982;109782 1038;109783 986;109784 1034;109785 961
data,1242024600,2158412.0;76661.0;2160766.0;79713.0;1.03867883785,57464.0 1451.0 109745;34572.0 1433.0 109762;1160.0 47.0 109780;1901.0 81.0 109765;686.0 26.0 109730;2873.0 88.0 109769;2081.0 38.0 109770;1948.0 47.0 109771;3382.0 131.0 109740;1776.0 46.0 109773;1761.0 85.0 109774;1484.0 37.0 109776;1374.0 19.0 109777;1317.0 41.0 109778;1251.0 51.0 109779;4779.0 184.0 109684;985.0 33.0 109782;734.0 20.0 109783;410.0 12.0 109784;266.0 2.0 109785,109684.0 20000;109730.0 20000;109765.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000,109745 1006;109762 1034;109780 976;109765 997;109730 983;109769 1077;109770 1050;109771 1017;109740 977;109773 964;109774 981;109776 983;109777 959;109778 993;109779 1013;109684 1012;109782 1014;109783 986;109784 976;109785 1002
