
New Run at  02/25/2015 11:11:38
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241409300,567702.0;19784.0;570190.0;24031.0;1.20936826454,2887.0 89.0 109569;1957.0 66.0 109572;1498.0 55.0 109573;1499.0 45.0 109574;1472.0 58.0 109575;1295.0 55.0 109576;1220.0 43.0 109577;1102.0 30.0 109578;1131.0 40.0 109579;1085.0 40.0 109580;925.0 26.0 109581;854.0 38.0 109582;676.0 17.0 109583;278.0 15.0 109584;607.0 22.0 109585;611.0 7.0 109586;49.0 1.0 109587;4034.0 148.0 109476;1552.0 50.0 109517;188415.0 6979.0 109524;6179.0 65.0 109536;4423.0 190.0 109551;3694.0 120.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 871;109572 946;109573 883;109574 881;109575 922;109576 952;109577 919;109578 945;109579 885;109580 893;109581 894;109582 884;109583 946;109584 854;109585 938;109586 919;109587 881;109476 951;109517 910;109524 918;109536 932;109551 12;109561 864
data,1241409900,568573.0;19809.0;571080.0;24063.0;1.20941820213,2905.0 90.0 109569;1969.0 66.0 109572;1513.0 55.0 109573;1507.0 45.0 109574;1484.0 58.0 109575;1304.0 55.0 109576;1232.0 44.0 109577;1114.0 30.0 109578;1140.0 41.0 109579;1094.0 40.0 109580;938.0 26.0 109581;862.0 40.0 109582;685.0 17.0 109583;293.0 15.0 109584;616.0 23.0 109585;623.0 7.0 109586;58.0 1.0 109587;4046.0 149.0 109476;1561.0 50.0 109517;189063.0 7003.0 109524;6201.0 66.0 109536;4423.0 190.0 109551;3702.0 120.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 18527;109561.0 20000,109569 911;109572 895;109573 900;109574 875;109575 882;109576 916;109577 874;109578 918;109579 858;109580 925;109581 872;109582 958;109583 888;109584 971;109585 924;109586 916;109587 897;109476 906;109517 949;109524 904;109536 926;109551 9;109561 926
data,1241410200,569411.0;19834.0;572017.0;24103.0;1.20970007784,2922.0 90.0 109569;1982.0 66.0 109572;1530.0 56.0 109573;1521.0 46.0 109574;1491.0 58.0 109575;1322.0 58.0 109576;1251.0 47.0 109577;1123.0 30.0 109578;1150.0 41.0 109579;1105.0 40.0 109580;950.0 27.0 109581;878.0 40.0 109582;697.0 17.0 109583;300.0 15.0 109584;627.0 24.0 109585;630.0 7.0 109586;74.0 1.0 109587;4060.0 149.0 109476;1577.0 50.0 109517;189730.0 7031.0 109524;6216.0 66.0 109536;3711.0 122.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 963;109572 873;109573 923;109574 904;109575 932;109576 884;109577 926;109578 877;109579 938;109580 879;109581 899;109582 922;109583 839;109584 930;109585 904;109586 917;109587 878;109476 928;109517 894;109524 957;109536 908;109561 925
data,1241410500,570291.0;19870.0;572949.0;24138.0;1.20916054573,2934.0 90.0 109569;1991.0 67.0 109572;1540.0 57.0 109573;1529.0 47.0 109574;1503.0 59.0 109575;1336.0 58.0 109576;1266.0 49.0 109577;1136.0 30.0 109578;1163.0 41.0 109579;1112.0 40.0 109580;959.0 27.0 109581;894.0 40.0 109582;715.0 18.0 109583;317.0 15.0 109584;640.0 24.0 109585;649.0 7.0 109586;89.0 1.0 109587;4080.0 149.0 109476;1587.0 50.0 109517;190388.0 7059.0 109524;6229.0 66.0 109536;3722.0 122.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 890;109572 899;109573 943;109574 915;109575 912;109576 874;109577 898;109578 860;109579 893;109580 948;109581 917;109582 925;109583 888;109584 929;109585 955;109586 960;109587 883;109476 914;109517 870;109524 912;109536 878;109561 937
data,1241411100,571155.0;19898.0;573857.0;24164.0;1.20867544705,2946.0 90.0 109569;2001.0 67.0 109572;1552.0 59.0 109573;1541.0 48.0 109574;1517.0 59.0 109575;1346.0 59.0 109576;1278.0 49.0 109577;1151.0 30.0 109578;1186.0 42.0 109579;1125.0 40.0 109580;968.0 27.0 109581;907.0 40.0 109582;729.0 18.0 109583;331.0 16.0 109584;651.0 24.0 109585;663.0 7.0 109586;100.0 1.0 109587;4091.0 149.0 109476;1596.0 51.0 109517;191036.0 7077.0 109524;6241.0 66.0 109536;3731.0 123.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 928;109572 896;109573 905;109574 921;109575 873;109576 887;109577 899;109578 908;109579 956;109580 921;109581 877;109582 941;109583 898;109584 954;109585 902;109586 924;109587 904;109476 918;109517 909;109524 896;109536 874;109561 909
data,1241411400,572077.0;19926.0;574752.0;24182.0;1.20794201487,2961.0 90.0 109569;2016.0 67.0 109572;1561.0 60.0 109573;1554.0 48.0 109574;1531.0 59.0 109575;1359.0 60.0 109576;1292.0 49.0 109577;1168.0 30.0 109578;1202.0 42.0 109579;1146.0 40.0 109580;983.0 27.0 109581;921.0 40.0 109582;741.0 19.0 109583;342.0 16.0 109584;659.0 24.0 109585;676.0 7.0 109586;112.0 1.0 109587;4112.0 150.0 109476;1608.0 53.0 109517;191640.0 7089.0 109524;6253.0 66.0 109536;3745.0 123.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 913;109572 960;109573 930;109574 906;109575 966;109576 870;109577 864;109578 903;109579 920;109580 920;109581 873;109582 915;109583 875;109584 922;109585 906;109586 899;109587 930;109476 934;109517 927;109524 851;109536 882;109561 934
data,1241412000,573008.0;19946.0;575622.0;24213.0;1.20841494734,2973.0 91.0 109569;2028.0 67.0 109572;1572.0 60.0 109573;1570.0 49.0 109574;1540.0 60.0 109575;1369.0 61.0 109576;1303.0 50.0 109577;1182.0 30.0 109578;1213.0 42.0 109579;1154.0 40.0 109580;993.0 27.0 109581;930.0 40.0 109582;753.0 19.0 109583;355.0 16.0 109584;672.0 24.0 109585;686.0 7.0 109586;125.0 2.0 109587;4123.0 150.0 109476;1617.0 53.0 109517;192276.0 7113.0 109524;6263.0 67.0 109536;3755.0 123.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 966;109572 936;109573 920;109574 914;109575 925;109576 923;109577 888;109578 934;109579 941;109580 923;109581 855;109582 880;109583 860;109584 949;109585 894;109586 897;109587 900;109476 945;109517 852;109524 877;109536 911;109561 910
data,1241412300,573938.0;19973.0;576543.0;24244.0;1.20835418277,2976.0 91.0 109569;2036.0 67.0 109572;1583.0 61.0 109573;1585.0 51.0 109574;1555.0 61.0 109575;1387.0 61.0 109576;1319.0 51.0 109577;1197.0 30.0 109578;1228.0 44.0 109579;1160.0 40.0 109580;1006.0 28.0 109581;938.0 40.0 109582;767.0 19.0 109583;371.0 16.0 109584;682.0 27.0 109585;700.0 7.0 109586;134.0 2.0 109587;4143.0 150.0 109476;1632.0 53.0 109517;192929.0 7133.0 109524;6279.0 67.0 109536;3766.0 123.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 894;109572 940;109573 939;109574 891;109575 968;109576 913;109577 940;109578 851;109579 963;109580 883;109581 891;109582 884;109583 909;109584 887;109585 951;109586 874;109587 949;109476 886;109517 904;109524 927;109536 882;109561 874
data,1241412900,574802.0;19998.0;577435.0;24273.0;1.20823679743,2988.0 91.0 109569;2048.0 67.0 109572;1601.0 62.0 109573;1593.0 51.0 109574;1575.0 62.0 109575;1396.0 63.0 109576;1333.0 51.0 109577;1207.0 30.0 109578;1238.0 44.0 109579;1174.0 40.0 109580;1020.0 29.0 109581;948.0 40.0 109582;776.0 19.0 109583;387.0 18.0 109584;696.0 28.0 109585;705.0 7.0 109586;152.0 2.0 109587;4160.0 150.0 109476;1646.0 54.0 109517;193552.0 7153.0 109524;6291.0 67.0 109536;3779.0 123.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 954;109572 903;109573 950;109574 955;109575 943;109576 905;109577 921;109578 903;109579 884;109580 886;109581 887;109582 891;109583 922;109584 902;109585 870;109586 929;109587 909;109476 897;109517 923;109524 891;109536 885;109561 890
data,1241413500,575694.0;20016.0;578295.0;24298.0;1.20846896368,3000.0 91.0 109569;2054.0 67.0 109572;1615.0 62.0 109573;1603.0 52.0 109574;1588.0 62.0 109575;1405.0 64.0 109576;1350.0 51.0 109577;1224.0 31.0 109578;1248.0 44.0 109579;1180.0 40.0 109580;1028.0 29.0 109581;966.0 40.0 109582;790.0 19.0 109583;398.0 18.0 109584;706.0 28.0 109585;715.0 7.0 109586;164.0 2.0 109587;4173.0 151.0 109476;1652.0 54.0 109517;194174.0 7173.0 109524;6308.0 68.0 109536;3784.0 123.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 869;109572 890;109573 968;109574 875;109575 926;109576 946;109577 924;109578 937;109579 877;109580 893;109581 920;109582 865;109583 882;109584 946;109585 933;109586 909;109587 918;109476 944;109517 880;109524 890;109536 848;109561 960
data,1241413800,576519.0;20037.0;579212.0;24322.0;1.20821065033,3010.0 91.0 109569;2067.0 67.0 109572;1633.0 63.0 109573;1615.0 52.0 109574;1596.0 63.0 109575;1419.0 64.0 109576;1359.0 52.0 109577;1239.0 34.0 109578;1260.0 44.0 109579;1195.0 40.0 109580;1038.0 29.0 109581;978.0 40.0 109582;804.0 19.0 109583;407.0 19.0 109584;725.0 28.0 109585;734.0 8.0 109586;182.0 2.0 109587;4182.0 151.0 109476;1664.0 55.0 109517;194821.0 7188.0 109524;6318.0 68.0 109536;3796.0 123.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 893;109572 935;109573 932;109574 931;109575 917;109576 912;109577 898;109578 915;109579 945;109580 854;109581 878;109582 931;109583 880;109584 906;109585 961;109586 891;109587 926;109476 891;109517 949;109524 914;109536 873;109561 868
data,1241414400,577450.0;20065.0;580107.0;24351.0;1.20804723673,3025.0 91.0 109569;2085.0 68.0 109572;1647.0 63.0 109573;1622.0 52.0 109574;1608.0 63.0 109575;1438.0 65.0 109576;1370.0 53.0 109577;1252.0 34.0 109578;1270.0 44.0 109579;1210.0 40.0 109580;1051.0 29.0 109581;993.0 40.0 109582;817.0 19.0 109583;417.0 19.0 109584;733.0 28.0 109585;742.0 8.0 109586;188.0 2.0 109587;4196.0 151.0 109476;1683.0 56.0 109517;195447.0 7213.0 109524;6330.0 68.0 109536;3813.0 123.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 930;109572 982;109573 866;109574 934;109575 903;109576 896;109577 942;109578 911;109579 951;109580 902;109581 886;109582 886;109583 881;109584 884;109585 948;109586 892;109587 851;109476 917;109517 908;109524 883;109536 958;109561 889
data,1241415000,578364.0;20086.0;580999.0;24379.0;1.20822633283,3032.0 91.0 109569;2098.0 69.0 109572;1654.0 63.0 109573;1644.0 52.0 109574;1622.0 63.0 109575;1450.0 65.0 109576;1376.0 53.0 109577;1268.0 36.0 109578;1281.0 45.0 109579;1225.0 42.0 109580;1057.0 29.0 109581;1004.0 40.0 109582;826.0 19.0 109583;430.0 19.0 109584;743.0 29.0 109585;752.0 8.0 109586;203.0 3.0 109587;4209.0 152.0 109476;1692.0 57.0 109517;196092.0 7230.0 109524;6342.0 69.0 109536;3829.0 123.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 863;109572 931;109573 894;109574 947;109575 902;109576 887;109577 971;109578 902;109579 897;109580 915;109581 905;109582 885;109583 910;109584 912;109585 901;109586 948;109587 892;109476 875;109517 918;109524 921;109536 896;109561 928
data,1241415600,579272.0;20110.0;581951.0;24406.0;1.20803816302,3049.0 91.0 109569;2110.0 70.0 109572;1665.0 63.0 109573;1650.0 52.0 109574;1632.0 63.0 109575;1471.0 65.0 109576;1389.0 53.0 109577;1290.0 36.0 109578;1294.0 45.0 109579;1238.0 42.0 109580;1073.0 30.0 109581;1015.0 40.0 109582;839.0 19.0 109583;444.0 20.0 109584;758.0 29.0 109585;770.0 8.0 109586;213.0 3.0 109587;4218.0 153.0 109476;1703.0 58.0 109517;196759.0 7250.0 109524;6358.0 69.0 109536;3843.0 125.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 898;109572 956;109573 899;109574 926;109575 884;109576 928;109577 918;109578 944;109579 917;109580 898;109581 913;109582 948;109583 903;109584 936;109585 847;109586 890;109587 908;109476 877;109517 913;109524 930;109536 887;109561 880
data,1241416200,580136.0;20131.0;582885.0;24423.0;1.20748181119,3063.0 91.0 109569;2125.0 70.0 109572;1677.0 63.0 109573;1660.0 53.0 109574;1644.0 63.0 109575;1486.0 65.0 109576;1401.0 54.0 109577;1308.0 36.0 109578;1305.0 45.0 109579;1245.0 42.0 109580;1086.0 30.0 109581;1025.0 40.0 109582;849.0 19.0 109583;454.0 20.0 109584;773.0 29.0 109585;789.0 8.0 109586;227.0 3.0 109587;4225.0 153.0 109476;1709.0 59.0 109517;197442.0 7264.0 109524;6364.0 69.0 109536;3858.0 125.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 905;109572 932;109573 899;109574 858;109575 923;109576 918;109577 948;109578 865;109579 875;109580 951;109581 871;109582 918;109583 914;109584 921;109585 920;109586 898;109587 907;109476 892;109517 941;109524 942;109536 879;109561 923
data,1241416800,581000.0;20153.0;583832.0;24450.0;1.20733390209,3067.0 91.0 109569;2143.0 71.0 109572;1689.0 63.0 109573;1668.0 54.0 109574;1656.0 63.0 109575;1497.0 65.0 109576;1413.0 54.0 109577;1320.0 36.0 109578;1321.0 46.0 109579;1259.0 43.0 109580;1097.0 32.0 109581;1041.0 41.0 109582;861.0 19.0 109583;462.0 20.0 109584;788.0 29.0 109585;801.0 8.0 109586;241.0 3.0 109587;0.0 0.0 109588;2.0 0.0 109589;4237.0 153.0 109476;1723.0 61.0 109517;198126.0 7282.0 109524;6380.0 69.0 109536;3870.0 125.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 2664;109589.0 2664;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 832;109572 983;109573 797;109574 864;109575 937;109576 888;109577 936;109578 865;109579 866;109580 898;109581 931;109582 905;109583 978;109584 948;109585 901;109586 908;109587 897;109588 86;109589 118;109476 934;109517 849;109524 958;109536 912;109561 809
data,1241417400,581935.0;20177.0;584811.0;24480.0;1.20729600866,3067.0 91.0 109569;2157.0 71.0 109572;1692.0 63.0 109573;1683.0 54.0 109574;1666.0 63.0 109575;1507.0 65.0 109576;1422.0 55.0 109577;1331.0 37.0 109578;1322.0 46.0 109579;1269.0 43.0 109580;1110.0 32.0 109581;1052.0 41.0 109582;875.0 19.0 109583;480.0 21.0 109584;804.0 29.0 109585;817.0 8.0 109586;259.0 3.0 109587;15.0 0.0 109588;19.0 0.0 109589;4249.0 153.0 109476;1736.0 61.0 109517;198847.0 7308.0 109524;6392.0 70.0 109536;3870.0 125.0 109561,109569.0 7468;109572.0 20000;109573.0 7468;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 7468;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 7468,109569 55;109572 954;109573 78;109574 1019;109575 1003;109576 942;109577 955;109578 990;109579 60;109580 980;109581 972;109582 997;109583 1012;109584 998;109585 958;109586 1002;109587 1014;109588 990;109589 959;109476 1045;109517 963;109524 1019;109536 960;109561 75
data,1241418000,582963.0;20204.0;585825.0;24510.0;1.20719948549,6409.0 70.0 109536;2180.0 71.0 109572;1698.0 54.0 109574;1678.0 63.0 109575;1524.0 66.0 109576;1431.0 56.0 109577;1342.0 37.0 109578;1277.0 44.0 109580;1123.0 32.0 109581;1065.0 42.0 109582;895.0 20.0 109583;494.0 21.0 109584;814.0 30.0 109585;830.0 8.0 109586;276.0 3.0 109587;32.0 0.0 109588;33.0 0.0 109589;4265.0 155.0 109476;199590.0 7330.0 109524;1748.0 61.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1026;109572 1013;109574 968;109575 1006;109576 1012;109577 1036;109578 1007;109580 967;109581 989;109582 1002;109583 986;109584 1010;109585 1010;109586 964;109587 997;109588 997;109589 1021;109476 983;109524 1040;109517 966
data,1241418600,583929.0;20227.0;586790.0;24532.0;1.20692093881,6421.0 70.0 109536;4278.0 155.0 109476;1714.0 55.0 109574;1692.0 64.0 109575;1536.0 66.0 109576;1445.0 56.0 109577;1358.0 37.0 109578;1296.0 44.0 109580;1755.0 61.0 109517;1093.0 44.0 109582;1143.0 33.0 109581;513.0 21.0 109584;829.0 31.0 109585;841.0 8.0 109586;293.0 3.0 109587;41.0 1.0 109588;41.0 0.0 109589;200269.0 7343.0 109524;909.0 20.0 109583;2202.0 73.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1007;109476 1002;109574 1033;109575 1030;109576 970;109577 979;109578 1018;109580 1022;109517 968;109582 970;109581 1078;109584 1002;109585 980;109586 986;109587 1022;109588 982;109589 1007;109524 979;109583 987;109572 978
data,1241419200,584920.0;20252.0;587749.0;24552.0;1.20648945144,6438.0 70.0 109536;4295.0 156.0 109476;1726.0 55.0 109574;1711.0 65.0 109575;1552.0 66.0 109576;1458.0 56.0 109577;1368.0 37.0 109578;1313.0 45.0 109580;1163.0 35.0 109581;1107.0 44.0 109582;1766.0 62.0 109517;526.0 21.0 109584;841.0 31.0 109585;852.0 8.0 109586;303.0 4.0 109587;55.0 1.0 109588;61.0 0.0 109589;200949.0 7356.0 109524;922.0 20.0 109583;2222.0 73.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 984;109476 998;109574 959;109575 993;109576 1028;109577 1012;109578 961;109580 994;109581 959;109582 1024;109517 993;109584 1007;109585 1019;109586 1001;109587 982;109588 1072;109589 991;109524 943;109583 1046;109572 1034
